DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2013-10-10,24.0000,26.4000,23.9100,24.9900,5.360,
2013-10-11,25.2000,26.2667,24.8900,26.1000,0.550,
2013-10-14,26.5000,26.5000,25.0100,25.3800,0.245,
2013-10-15,25.0600,25.9900,23.1000,25.0100,0.322,
2013-10-16,25.2300,25.7000,24.1601,25.4300,0.098,
2013-10-17,26.5000,26.5000,24.5101,25.1650,0.047,
2013-10-18,25.0900,25.7300,25.0501,25.4100,0.153,
2013-10-21,25.2000,25.7200,24.8900,25.7000,0.121,
2013-10-22,25.9800,27.9900,25.7400,27.2200,0.107,
2013-10-23,27.2200,27.7200,25.7000,26.1700,0.077,
2013-10-24,26.0100,29.3000,26.0100,28.0000,0.093,
2013-10-25,28.0000,28.4500,27.4275,27.5000,0.018,
2013-10-28,27.6500,27.6900,26.7700,27.3700,0.016,
2013-10-29,27.0800,27.7700,26.0000,27.1300,0.035,
2013-10-30,26.3600,28.0000,26.3600,26.8500,0.022,
2013-10-31,27.0000,28.3200,26.5200,26.9400,0.102,
2013-11-01,27.6200,27.6200,26.5000,27.3200,0.025,
2013-11-04,28.2200,28.2200,25.6000,26.1500,0.065,
2013-11-05,26.6100,27.2500,25.2701,26.2300,0.073,
2013-11-06,26.0900,27.0100,25.6200,26.2300,0.262,
2013-11-07,25.5600,26.2600,25.2703,26.0000,0.056,
2013-11-08,26.2499,26.5100,25.3701,25.9100,0.059,
2013-11-11,25.9100,26.8120,25.5100,26.5350,0.032,
2013-11-12,26.7500,27.4900,26.4900,26.9300,0.043,
2013-11-13,26.8600,29.0000,26.8600,28.4800,0.041,
2013-11-14,28.4700,28.7500,27.3404,27.9600,0.033,
2013-11-15,28.4600,30.2500,27.0300,27.1100,0.122,
2013-11-18,27.4900,27.9500,25.4000,26.1100,0.081,
2013-11-19,26.0000,26.0000,23.0000,23.2100,0.096,
2013-11-20,23.3000,23.8650,21.5000,22.2100,0.055,
2013-11-21,22.2900,22.4100,21.5500,21.8200,0.085,
2013-11-22,21.8700,24.1500,21.7360,23.7900,0.041,
2013-11-25,23.7900,25.7800,23.0500,24.8650,0.035,
2013-11-26,24.5400,26.9800,24.5400,26.5200,0.115,
2013-11-27,26.3100,27.9799,26.2000,27.2500,0.041,
2013-11-29,26.6200,27.9800,25.9200,26.4700,0.011,
2013-12-02,26.4300,27.2700,25.8300,25.8300,0.037,
2013-12-03,27.1200,27.1900,25.0400,25.6400,0.081,
2013-12-04,27.4000,27.9220,24.7200,26.0000,0.249,
