DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1980-03-18,1.9351,2.1487,1.9351,1.9351,0.000,
1980-03-19,1.9351,2.1487,1.9351,1.9351,0.000,
1980-03-20,1.9351,2.1487,1.9351,1.9351,0.000,
1980-03-21,1.9351,2.1487,1.9351,1.9351,0.000,
1980-03-24,1.9351,2.0922,1.8849,1.8849,0.000,
1980-03-25,1.8849,2.0922,1.8849,1.8849,0.000,
1980-03-26,1.8849,1.8849,1.8849,1.8849,0.000,
1980-03-27,1.8849,2.0922,1.8849,1.8849,0.000,
1980-03-28,1.8849,1.8849,1.8849,1.8849,0.000,
1980-03-31,1.8849,2.0922,1.8849,1.8849,0.000,
1980-04-01,1.8849,2.0922,1.8849,1.8849,0.000,
1980-04-02,1.8849,2.0922,1.8849,1.8849,0.000,
1980-04-03,1.8849,1.8849,1.8849,1.8849,0.000,
1980-04-07,1.8849,2.0419,1.8346,1.8346,0.000,
1980-04-08,1.8346,2.0419,1.8346,1.8346,0.000,
1980-04-09,1.8346,1.8346,1.8346,1.8346,0.000,
1980-04-10,1.8346,1.8346,1.8346,1.8346,0.000,
1980-04-11,1.8346,1.8346,1.8346,1.8346,0.000,
1980-04-14,1.8346,1.8346,1.8346,1.8346,0.000,
1980-04-15,1.8346,2.0419,1.8346,1.8346,0.000,
1980-04-16,1.8346,1.8346,1.8346,1.8346,0.000,
1980-04-17,1.8346,2.0419,1.8346,1.8346,0.000,
1980-04-18,1.8346,2.0419,1.8346,1.8346,0.000,
1980-04-21,1.8346,2.0419,1.8346,1.8346,0.000,
1980-04-22,1.8346,1.8346,1.8346,1.8346,0.000,
1980-04-23,1.8346,1.8346,1.8346,1.8346,0.000,
1980-04-24,1.8346,1.8346,1.8346,1.8346,0.000,
1980-04-25,1.8346,1.8346,1.8346,1.8346,0.000,
1980-04-28,1.8346,2.0419,1.8346,1.8346,0.000,
1980-04-29,1.8346,1.8346,1.8346,1.8346,0.000,
1980-04-30,1.8346,1.8346,1.8346,1.8346,0.000,
1980-05-01,1.8346,1.8346,1.8346,1.8346,0.000,
1980-05-02,1.8346,1.8346,1.8346,1.8346,0.000,
1980-05-05,1.8346,2.0419,1.8346,1.8346,0.000,
1980-05-06,1.8346,2.0419,1.8346,1.8346,0.000,
1980-05-07,1.8346,1.8346,1.8346,1.8346,0.000,
1980-05-08,1.8346,1.8346,1.8346,1.8346,0.000,
1980-05-09,1.8346,1.8346,1.8346,1.8346,0.000,
1980-05-12,1.8346,1.8346,1.8346,1.8346,0.000,
1980-05-13,1.8346,1.8346,1.8346,1.8346,0.000,
1980-05-14,1.8346,1.8346,1.8346,1.8346,0.000,
1980-05-15,1.8346,1.8346,1.8346,1.8346,0.000,
1980-05-16,1.8346,2.0419,1.8346,1.8346,0.000,
1980-05-19,1.8346,2.0419,1.8346,1.8346,0.000,
1980-05-20,1.8346,1.8346,1.8346,1.8346,0.000,
1980-05-21,1.8346,2.0419,1.8346,1.8346,0.000,
1980-05-22,1.8346,1.8346,1.8346,1.8346,0.000,
1980-05-23,1.8346,2.0419,1.8346,1.8346,0.000,
1980-05-27,1.8346,1.8346,1.8346,1.8346,0.000,
1980-05-28,1.8346,2.0419,1.8346,1.8346,0.000,1.852
1980-05-29,1.8346,1.8346,1.8346,1.8346,0.000,1.850
1980-05-30,1.8346,1.8346,1.8346,1.8346,0.000,1.848
1980-06-02,1.8346,1.8346,1.8346,1.8346,0.000,1.846
1980-06-03,1.8346,2.0419,1.8346,1.8346,0.000,1.844
1980-06-04,1.8346,1.8346,1.8346,1.8346,0.000,1.843
1980-06-05,1.8346,2.0419,1.8346,1.8346,0.000,1.842
1980-06-06,1.8346,1.8346,1.8346,1.8346,0.000,1.841
1980-06-09,1.8346,2.0419,1.8346,1.8346,0.000,1.840
1980-06-10,1.8346,1.8346,1.8346,1.8346,0.000,1.839
1980-06-11,1.8346,1.8346,1.8346,1.8346,0.000,1.838
1980-06-12,1.8346,1.8346,1.8346,1.8346,0.000,1.837
1980-06-13,1.8346,1.8346,1.8346,1.8346,0.000,1.836
1980-06-16,1.8346,1.8346,1.8346,1.8346,0.000,1.835
1980-06-17,1.8346,2.0419,1.8346,1.8346,0.000,1.835
1980-06-18,1.8346,2.0419,1.8346,1.8346,0.000,1.835
1980-06-19,1.8346,1.8346,1.8346,1.8346,0.000,1.835
1980-06-20,1.8346,2.0419,1.8346,1.8346,0.000,1.835
1980-06-23,1.8346,1.8346,1.8346,1.8346,0.000,1.835
1980-06-24,1.8346,1.8346,1.8346,1.8346,0.000,1.835
1980-06-25,1.8346,1.8346,1.8346,1.8346,0.000,1.835
