DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1995-08-18,2.1200,2.1200,2.1200,2.1200,0.000,
1995-08-21,2.1200,2.1200,2.1200,2.1200,0.000,
1995-08-22,2.1200,2.1200,2.0000,2.1200,0.020,
1995-08-23,2.1200,2.1200,2.0000,2.0000,0.002,
1995-08-24,2.0000,2.0000,2.0000,2.0000,0.000,
1995-08-25,2.0000,2.0000,2.0000,2.0000,0.004,
1995-08-28,2.0000,2.0000,2.0000,2.0000,0.000,
1995-08-29,2.1200,2.1200,2.1200,2.1200,0.003,
1995-08-30,2.0000,2.0000,2.0000,2.0000,0.000,
1995-08-31,2.0000,2.0000,2.0000,2.0000,0.000,
1995-09-01,2.0000,2.0000,2.0000,2.0000,0.000,
1995-09-05,2.0000,2.1200,1.8800,2.0000,0.056,
1995-09-06,2.0000,2.0000,2.0000,2.0000,0.000,
1995-09-07,2.0000,2.1200,2.0000,2.0000,0.025,
1995-09-08,2.1200,2.1200,2.1200,2.1200,0.003,
1995-09-11,2.1200,2.1200,2.1200,2.1200,0.000,
1995-09-12,2.1200,2.1200,2.1200,2.1200,0.000,
1995-09-13,2.0000,2.0000,2.0000,2.0000,0.005,
1995-09-14,2.0000,2.1200,2.0000,2.1200,0.033,
1995-09-15,2.1200,2.1200,2.1200,2.1200,0.005,
1995-09-18,2.1200,2.1200,2.0000,2.1200,0.046,
1995-09-19,2.1200,2.1200,2.1200,2.1200,0.001,
1995-09-20,2.1200,2.1200,2.0600,2.0600,0.015,
1995-09-21,2.0600,2.0600,2.0600,2.0600,0.000,
1995-09-22,2.0000,2.0000,2.0000,2.0000,0.002,
1995-09-25,2.0000,2.0000,2.0000,2.0000,0.000,
1995-09-26,2.2500,2.3800,2.1200,2.2500,0.076,
1995-09-27,2.2500,2.2500,2.2500,2.2500,0.000,
1995-09-28,2.3800,2.3800,2.3800,2.3800,0.002,
1995-09-29,2.2500,2.3800,2.2500,2.3800,0.016,
1995-10-02,2.3800,2.3800,2.2500,2.2500,0.003,
1995-10-03,2.3800,2.3800,2.3800,2.3800,0.002,
1995-10-04,2.3800,2.3800,2.3800,2.3800,0.000,
1995-10-05,2.1200,2.1200,2.1200,2.1200,0.000,
1995-10-06,2.3800,2.4400,2.2500,2.3800,0.014,
1995-10-09,2.2500,2.4400,2.2500,2.2500,0.002,
1995-10-10,2.2500,2.2500,2.2500,2.2500,0.000,
