DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-02-12,10.0000,10.0000,7.2500,7.4100,2.795,
2021-02-16,7.7000,7.9000,7.4800,7.5100,0.267,
2021-02-17,7.3000,7.4800,6.5500,6.9000,0.384,
2021-02-18,7.2000,7.4000,6.8500,6.8500,0.153,
2021-02-19,7.0000,7.1000,6.0100,6.1600,0.241,
2021-02-22,6.5000,7.0000,6.1900,6.8000,0.234,
2021-02-23,6.5000,6.5900,6.0200,6.4300,0.119,
2021-02-24,6.4600,7.8000,6.2400,7.6500,0.924,
2021-02-25,7.2135,7.7000,6.8600,7.3600,0.287,
2021-02-26,7.3900,8.1500,7.0000,8.0000,0.714,
2021-03-01,8.1500,8.9800,7.8200,7.9000,1.073,
2021-03-02,8.1200,8.3499,7.9100,8.1900,0.207,
2021-03-03,8.7300,8.8500,7.7100,7.9200,0.497,
2021-03-04,7.8100,7.8100,6.4387,7.0000,0.226,
2021-03-05,7.0000,7.2948,5.9100,6.8300,0.256,
2021-03-08,7.3854,7.3854,6.7317,7.0100,0.131,
2021-03-09,7.0600,7.2300,6.7010,6.8900,0.102,
2021-03-10,7.0100,7.8000,7.0000,7.1900,0.741,
2021-03-11,10.4300,12.4800,8.0000,8.4500,16.965,
2021-03-12,7.4500,8.2100,7.1100,8.1200,1.391,
2021-03-15,7.7200,8.0000,7.2910,7.5500,0.646,
2021-03-16,7.7400,7.7400,7.2000,7.3800,0.259,
2021-03-17,7.2500,7.7750,7.1200,7.5800,0.433,
2021-03-18,7.5800,7.9000,7.2000,7.3400,0.521,
2021-03-19,7.2300,7.5500,7.1600,7.1800,0.265,
2021-03-22,7.3900,7.4400,7.1200,7.2600,0.226,
2021-03-23,7.2300,7.3000,6.6005,6.8100,0.258,
2021-03-24,6.9000,6.9385,6.1600,6.1600,0.280,
2021-03-25,5.8400,6.2800,5.8000,6.1400,0.178,
2021-03-26,6.1500,6.3000,5.8000,5.8800,0.158,
2021-03-29,5.8500,5.9800,5.6150,5.6600,0.104,
2021-03-30,5.9400,6.4800,5.6900,6.3700,0.284,
2021-03-31,6.3900,7.0700,6.3762,6.5900,0.732,
2021-04-01,6.6100,6.7927,6.3400,6.4900,0.253,
2021-04-05,6.4900,6.6500,6.3200,6.5400,0.163,
2021-04-06,6.5300,6.7107,6.5200,6.6000,0.050,
2021-04-07,6.5900,6.9000,6.5000,6.7000,0.089,
2021-04-08,6.7900,6.9300,6.5206,6.7800,0.117,
2021-04-09,6.7800,6.9200,6.5500,6.8100,0.195,
2021-04-12,6.8300,7.0216,6.5307,6.9200,0.064,
2021-04-13,9.1500,9.3700,7.0000,7.3200,18.767,
2021-04-14,7.2000,7.6000,6.8000,7.4900,0.715,
2021-04-15,7.3400,7.6000,7.0500,7.1400,0.326,
2021-04-16,7.0900,7.0900,6.4600,6.5200,0.285,
2021-04-19,6.4900,6.7000,6.1000,6.2300,0.390,
2021-04-20,6.1800,6.4899,6.0100,6.0200,0.159,
2021-04-21,5.9800,6.2000,5.5200,5.7600,0.337,
2021-04-22,5.8500,6.0100,5.6900,5.7300,0.151,
2021-04-23,5.7100,6.0600,5.6900,5.9000,0.111,
2021-04-26,6.0420,6.2494,5.8900,6.1800,0.134,6.912
2021-04-27,6.1900,6.3200,6.1100,6.1700,0.078,6.887
