DATE,OPEN,HIGH,LOW,CLOSE
2013-10-01,6.5600,7.2400,6.3100,6.6200
2013-10-02,6.6500,7.1500,6.6500,6.9500
2013-10-03,6.9000,6.9700,6.8500,6.9000
2013-10-04,6.9500,7.2000,6.8000,7.1500
2013-10-07,7.9300,9.0000,7.3650,8.5000
2013-10-08,8.4900,9.1900,7.8301,7.9400
2013-10-09,7.5300,7.6049,6.0600,6.7000
2013-10-10,7.4000,7.4000,6.5000,6.9600
2013-10-11,7.1000,7.2500,6.8101,7.0500
2013-10-14,7.1000,7.2000,6.6400,7.0070
2013-10-15,6.9900,7.1900,6.8300,7.1900
2013-10-16,7.1500,7.1500,6.5850,7.0000
2013-10-17,6.9200,7.0300,6.7600,7.0300
2013-10-18,7.0100,7.1000,6.8700,7.0000
2013-10-21,7.0000,7.0500,6.8700,7.0000
2013-10-22,7.1000,7.1000,6.6000,6.7200
2013-10-23,6.8000,7.1097,6.7500,6.8500
2013-10-24,6.6100,6.9300,6.6100,6.9300
2013-10-25,6.8500,6.9500,6.7500,6.8700
2013-10-28,7.1000,7.1200,6.2501,6.4500
2013-10-29,6.2500,6.5100,6.0500,6.3000
2013-10-30,6.4000,6.6363,6.2500,6.2500
2013-10-31,6.2700,6.3500,6.0000,6.0000
2013-11-01,6.0100,6.1500,6.0000,6.0100
2013-11-04,6.1000,6.3100,6.0000,6.2900
2013-11-05,6.2500,6.4300,6.0200,6.1100
2013-11-06,6.1000,6.1753,5.9400,5.9480
2013-11-07,6.0000,6.2318,4.6900,5.0000
2013-11-08,4.9500,5.0200,4.5000,4.6100
2013-11-11,4.5500,4.7100,4.3000,4.6500
2013-11-12,4.5100,5.1498,4.5100,4.7700
2013-11-13,4.8300,5.5090,4.8300,5.1600
2013-11-14,4.9700,5.0500,4.5000,4.8600
2013-11-15,4.9300,5.4200,4.9010,5.1000
2013-11-18,5.1400,5.1500,4.9000,4.9500
2013-11-19,5.1200,5.1200,4.9540,5.0000
2013-11-20,5.1575,5.2000,4.9500,4.9600
2013-11-21,5.0200,5.0400,4.9500,5.0000
2013-11-22,5.1200,5.3100,4.9500,5.0600
2013-11-25,5.1000,5.3899,5.0500,5.0500
2013-11-26,5.1600,5.3300,5.0500,5.2500
2013-11-27,5.2600,5.4900,5.2600,5.4600
2013-11-29,5.4400,5.8400,5.4400,5.6000
2013-12-02,5.7000,5.8900,5.5000,5.6400
2013-12-03,5.7700,6.0960,5.7500,5.9400
2013-12-04,6.2500,6.2500,5.9647,6.0500
2013-12-05,6.1300,6.4800,6.0510,6.1400
2013-12-06,6.1400,6.4800,5.9600,6.3300
2013-12-09,6.4400,6.4800,6.1100,6.3400
2013-12-10,6.3300,6.4000,6.2100,6.4000
2013-12-11,6.1101,6.9000,6.1101,6.4100
2013-12-12,6.5500,7.0000,6.5100,7.0000
2013-12-13,7.0800,7.2000,7.0501,7.2000
2013-12-16,7.2000,7.4800,6.4200,7.0000
2013-12-17,6.9900,7.5300,6.7110,6.8400
2013-12-18,7.0700,7.7001,6.8100,7.1900
2013-12-19,7.3300,7.5000,7.0600,7.1900
2013-12-20,7.2700,7.3400,6.7500,6.8200
2013-12-23,6.8900,6.8900,6.3600,6.5500
2013-12-24,6.1100,6.8300,6.0610,6.8300
2013-12-26,6.6800,7.0400,6.4100,7.0100
2013-12-27,6.9700,6.9700,6.9700,6.9700
2013-12-30,6.5100,6.9000,6.5000,6.6100
2013-12-31,6.7200,6.7200,6.1600,6.2800
2014-01-02,6.3500,6.9900,6.3000,6.3600
2014-01-03,6.4000,6.8700,6.2500,6.8200
2014-01-06,6.7900,6.7900,6.3600,6.5500
2014-01-07,6.3600,6.8800,6.2500,6.3700
2014-01-08,6.4508,6.8500,6.3200,6.8400
2014-01-09,6.5200,6.8000,6.3830,6.6200
2014-01-10,6.6600,6.8500,6.3700,6.6100
2014-01-13,6.4972,6.8500,6.3800,6.4300
2014-01-14,6.5000,6.8200,6.3800,6.5500
2014-01-15,6.7800,6.7800,6.4504,6.6350
2014-01-16,6.9500,6.9600,6.6300,6.9500
2014-01-17,6.8300,7.5000,6.8101,7.1601
2014-01-21,7.2000,7.4900,6.8800,6.8800
2014-01-22,7.1200,7.5000,6.9900,7.0200
2014-01-23,7.0500,7.2000,6.5925,6.8000
2014-01-24,6.8000,6.9500,6.7800,6.9200
2014-01-27,6.9900,6.9900,6.2000,6.2600
2014-01-28,6.2500,6.6800,6.2400,6.2500
2014-01-29,6.4200,6.8600,5.9800,6.1100
2014-01-30,6.2500,6.4890,6.2500,6.2600
2014-01-31,6.5700,6.5700,6.1000,6.2000
2014-02-03,6.2700,6.2780,6.1450,6.2499
2014-02-04,6.2700,6.3955,6.1000,6.1700
2014-02-05,6.1300,6.3570,6.0500,6.1200
2014-02-06,6.2800,6.3600,5.9500,6.0700
2014-02-07,6.2300,6.4299,5.9800,6.2000
2014-02-10,6.2000,6.2500,5.9900,6.0000
2014-02-11,6.1500,6.1500,5.9800,5.9850
2014-02-12,6.0400,6.1000,5.8500,5.8800
2014-02-13,5.9800,6.1000,5.8900,5.9200
2014-02-14,6.0200,6.2500,5.9500,6.0100
2014-02-18,6.1400,6.3240,5.9500,6.0000
2014-02-19,6.0000,6.1390,6.0000,6.0600
2014-02-20,6.1400,6.1600,6.0000,6.0000
2014-02-21,6.0800,6.0900,5.9800,6.0000
2014-02-24,6.0800,6.2900,6.0000,6.1000
2014-02-25,6.1800,6.3500,6.1800,6.1900
2014-02-26,6.4800,6.8090,6.2500,6.2600
2014-02-27,6.6800,7.1000,6.2700,7.1000
2014-02-28,7.1000,7.1799,6.9000,6.9700
2014-03-03,7.0300,9.0000,6.7001,8.9800
2014-03-04,8.9700,8.9700,7.7500,8.6700
2014-03-05,8.8800,8.8800,8.4100,8.8200
2014-03-06,8.8000,9.9999,8.3200,9.4700
2014-03-07,9.5800,9.8900,8.4500,9.0900
2014-03-10,9.0900,9.4299,8.7000,9.0400
2014-03-11,9.0000,9.2000,8.6400,8.9900
2014-03-12,8.7500,9.0799,8.1200,8.8300
2014-03-13,9.0800,9.1490,8.4440,8.7700
2014-03-14,8.8500,12.8090,8.7000,11.1500
2014-03-17,10.7500,11.0200,10.1900,10.4300
2014-03-18,10.4500,11.6000,10.2100,11.5100
2014-03-19,11.5100,11.9619,11.0600,11.0700
2014-03-20,11.6100,11.8300,10.5230,11.6500
2014-03-21,11.8100,11.8399,10.6610,11.4500
2014-03-24,11.3000,11.9000,10.5037,11.3500
2014-03-25,11.5100,12.0100,10.9900,11.0000
2014-03-26,11.2500,13.5500,11.1800,12.2800
2014-03-27,12.1700,12.7799,11.1780,11.7450
2014-03-28,12.2600,12.2600,10.9000,11.2600
2014-03-31,11.0200,11.0750,9.3150,9.7400
2014-04-01,9.7700,9.9500,8.9000,9.0000
2014-04-02,9.0000,9.2400,8.7037,9.1400
2014-04-03,8.9500,8.9500,8.0000,8.5700
2014-04-04,8.6900,8.8400,7.5801,8.7000
2014-04-07,8.2100,8.5501,8.0600,8.3600
2014-04-08,8.2501,8.4900,7.8500,7.9200
2014-04-09,7.9500,8.2000,7.6025,8.0800
2014-04-10,8.3700,8.5500,7.9900,8.4300
2014-04-11,8.4100,8.4400,7.6547,8.0000
2014-04-14,7.8600,8.0500,7.6300,7.6600
2014-04-15,7.5800,7.6875,6.6200,6.7300
2014-04-16,7.0000,7.6500,6.7900,7.2500
2014-04-17,7.1400,7.3100,6.7800,7.0000
2014-04-21,6.9000,7.3200,6.9000,7.0700
2014-04-22,7.1100,7.7000,6.9800,7.1100
2014-04-23,7.3000,7.3800,6.7700,6.9900
2014-04-24,6.9500,7.3540,6.6300,7.0400
2014-04-25,7.0047,7.0047,6.6900,6.9700
2014-04-28,6.6700,7.1000,6.5501,7.0200
2014-04-29,7.0500,7.3300,6.9500,7.2400
2014-04-30,6.9400,7.2500,6.8500,6.8800
2014-05-01,7.0000,7.2400,6.8400,7.2000
2014-05-02,7.0600,7.2000,6.7500,7.1050
2014-05-05,7.1800,7.2000,7.0000,7.0100
