DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2012-04-26,12.5000,12.5000,12.5000,12.5000,0.022,
2012-04-27,12.0000,12.0000,12.0000,12.0000,0.005,
2012-04-30,12.0000,12.0000,12.0000,12.0000,0.000,
2012-05-01,11.4100,11.4400,11.2500,11.2500,0.015,
2012-05-02,12.2500,12.2500,11.0000,11.1500,0.005,
2012-05-03,11.1500,11.1500,11.1500,11.1500,0.000,
2012-05-04,11.0500,11.2500,11.0500,11.1500,0.002,
2012-05-07,11.1000,11.1900,11.1000,11.1000,0.005,
2012-05-08,11.2000,11.9300,10.9500,11.5000,0.491,
2012-05-09,11.2000,12.8300,11.1000,12.3500,0.435,
2012-05-10,12.3600,12.5500,12.2500,12.5300,0.246,
2012-05-11,12.3700,12.8700,12.1750,12.2500,0.258,
2012-05-14,11.9000,12.2400,11.9000,12.1500,0.093,
2012-05-15,12.1500,12.2400,12.0800,12.1000,0.177,
2012-05-16,12.1000,12.3500,12.1000,12.1400,0.031,
2012-05-17,12.1500,12.1500,12.0200,12.0300,0.275,
2012-05-18,12.0000,12.1000,11.6200,11.7000,0.103,
2012-05-21,11.7000,12.1600,11.6700,12.0200,0.119,
2012-05-22,12.1000,12.1500,11.5000,11.7500,0.136,
2012-05-23,11.5800,11.7850,11.4500,11.7000,0.142,
2012-05-24,11.6600,12.5000,11.6600,12.3000,0.411,
2012-05-25,12.3600,12.6800,12.1600,12.2900,0.131,
2012-05-29,12.3300,12.5700,12.2800,12.3400,0.412,
2012-05-30,12.2700,12.3000,12.0900,12.1700,0.098,
2012-05-31,12.1325,12.4300,12.1000,12.2000,0.045,
2012-06-01,11.9300,12.2200,11.5100,12.0300,0.141,
2012-06-04,12.0000,12.0499,11.6400,12.0000,0.113,
2012-06-05,11.9700,11.9800,11.6500,11.7600,0.086,
2012-06-06,11.8500,12.4600,11.7200,12.3500,0.469,
2012-06-07,12.3500,12.6900,12.2900,12.3600,0.087,
2012-06-08,12.3800,12.8400,12.3200,12.7100,0.030,
2012-06-11,12.7500,12.7500,12.2900,12.2900,0.387,
2012-06-12,12.4000,12.6800,12.0000,12.1100,0.041,
2012-06-13,12.0800,12.5000,11.8700,11.9900,0.105,
2012-06-14,11.9500,12.0725,11.7700,12.0300,0.231,
2012-06-15,12.0600,12.3200,12.0500,12.0900,0.083,
2012-06-18,12.0400,12.0600,11.9300,12.0600,0.041,
2012-06-19,12.1300,12.6300,12.1300,12.4000,0.090,
2012-06-20,12.3500,13.1000,12.2500,13.0000,0.632,
2012-06-21,13.0300,13.0300,12.6700,12.7500,0.088,
2012-06-22,12.6400,12.7200,12.4200,12.5300,0.769,
2012-06-25,12.6000,12.7800,12.4100,12.5300,0.039,
2012-06-26,12.5900,12.7400,12.1300,12.5900,0.179,
2012-06-27,12.5500,12.7900,11.8600,12.7500,0.156,
2012-06-28,12.6200,12.8000,12.2600,12.7700,0.056,
2012-06-29,12.8200,13.4050,12.7400,13.2300,0.792,
