DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-11-24,11.0300,17.2000,10.7000,14.4400,4.088,
2020-11-25,14.4900,15.9000,12.9000,14.2100,1.340,
2020-11-27,14.2800,15.2385,13.5000,14.1200,0.442,
2020-11-30,14.1200,14.5750,13.0000,13.1500,0.637,
2020-12-01,13.2200,13.5000,11.1800,12.7900,1.278,
2020-12-02,12.2000,12.3300,11.4100,11.5200,0.659,
2020-12-03,11.9100,13.4100,11.7000,13.0900,0.636,
2020-12-04,13.1800,15.1000,12.4200,14.9100,0.976,
2020-12-07,14.6000,15.1700,13.3000,13.4200,0.643,
2020-12-08,13.6700,13.9900,12.4100,12.9000,0.714,
2020-12-09,13.1000,14.6400,12.5100,13.2500,1.108,
2020-12-10,12.8300,13.4200,12.7000,13.2800,0.363,
2020-12-11,13.0000,13.5000,12.5000,12.5100,0.358,
2020-12-14,12.9500,12.9502,11.6500,12.0100,0.416,
2020-12-15,12.0500,12.2900,11.2000,11.8900,0.341,
2020-12-16,11.7100,12.1500,11.5363,11.9100,0.161,
2020-12-17,12.2000,15.2000,12.0771,12.9300,2.289,
2020-12-18,13.1100,13.8297,12.7000,13.0200,0.465,
2020-12-21,13.7000,16.6900,13.6300,15.8600,2.338,
2020-12-22,16.7630,17.9000,15.1364,15.6600,1.516,
2020-12-23,15.5000,16.3000,14.6600,15.0500,0.473,
2020-12-24,15.4600,15.4600,13.6500,14.1200,0.465,
2020-12-28,14.3000,14.3800,13.4000,13.9900,0.295,
2020-12-29,13.6500,13.8900,12.6700,13.2200,0.439,
2020-12-30,13.1800,14.2900,13.0200,13.8900,0.263,
2020-12-31,13.5400,13.8300,13.2300,13.4500,0.136,
2021-01-04,13.5100,13.8900,12.9000,13.6700,0.188,
2021-01-05,13.5500,14.5400,13.3700,14.3100,0.307,
2021-01-06,14.7200,15.9934,14.0200,14.1000,0.691,
2021-01-07,14.4600,14.8900,14.3200,14.5300,0.178,
2021-01-08,14.5200,14.7500,13.1600,13.3400,0.389,
2021-01-11,13.6000,14.6000,13.4500,14.0600,0.515,
2021-01-12,13.9400,14.0000,13.3701,13.7300,0.237,
2021-01-13,13.7700,14.5500,13.5000,14.2400,0.247,
2021-01-14,14.4900,16.9100,14.4227,15.8100,0.699,
2021-01-15,16.0000,16.1500,14.2200,14.3700,0.464,
2021-01-19,14.5000,15.7000,14.1004,15.4000,0.481,
2021-01-20,15.0900,15.4000,14.4400,14.7900,0.195,
2021-01-21,15.0200,15.7100,14.7500,15.6000,0.259,
2021-01-22,15.5000,16.5000,15.3000,15.6400,0.429,
2021-01-25,15.9100,15.9900,14.3600,15.1800,0.318,
2021-01-26,14.9800,15.8300,14.8000,15.4300,0.255,
2021-01-27,14.9800,15.8000,14.1000,15.0000,0.453,
2021-01-28,15.1400,15.7400,14.3700,15.6200,0.659,
2021-01-29,15.3200,15.5700,14.4500,14.8300,0.305,
2021-02-01,14.8100,15.0900,14.3000,14.8000,0.165,
2021-02-02,14.8000,14.8505,13.9100,14.0400,0.206,
2021-02-03,14.1500,14.7700,13.8000,14.4100,0.206,
2021-02-04,14.4700,14.8268,14.3100,14.4800,0.093,
2021-02-05,14.5400,15.1400,14.1600,14.6500,0.117,14.052
2021-02-08,14.9100,17.4899,14.5100,16.2100,0.777,14.088
2021-02-09,16.1300,16.4000,15.3000,16.1700,0.277,14.127
2021-02-10,16.4900,16.5000,14.8900,15.5500,0.168,14.156
2021-02-11,16.0000,16.1239,14.8900,15.0000,0.121,14.193
2021-02-12,15.0000,15.4900,15.0000,15.1500,0.158,14.240
2021-02-16,15.5000,15.5750,15.0000,15.0700,0.148,14.311
2021-02-17,15.2000,15.3750,14.2500,14.3900,0.148,14.337
2021-02-18,14.3300,14.4300,13.4100,13.5150,0.205,14.309
2021-02-19,13.6500,14.2000,13.5500,13.9500,0.143,14.320
2021-02-22,13.9000,14.0100,13.1000,13.1200,0.167,14.324
2021-02-23,12.8600,13.0000,10.7806,11.9400,0.224,14.298
2021-02-24,12.2000,12.2000,11.6300,11.9100,0.124,14.270
2021-02-25,11.9100,12.3800,11.3349,11.4800,0.174,14.250
2021-02-26,11.5000,11.9700,11.1000,11.4100,0.142,14.238
2021-03-01,11.7700,11.8000,11.3500,11.3600,0.113,14.227
2021-03-02,11.5600,11.5800,11.1100,11.2400,0.091,14.214
2021-03-03,11.2000,11.3800,10.1867,10.2300,0.124,14.160
2021-03-04,10.1700,10.4296,9.0000,9.2300,0.259,14.084
2021-03-05,9.5000,9.7900,8.3100,9.2800,0.148,13.952
2021-03-08,9.6200,9.6600,9.0000,9.1000,0.126,13.821
2021-03-09,9.2500,9.6399,9.2500,9.4600,0.074,13.709
2021-03-10,9.7200,10.2000,9.6300,9.6800,0.110,13.621
2021-03-11,9.9900,10.1950,9.7500,10.1000,0.064,13.543
2021-03-12,10.0300,10.2490,9.8000,10.0600,0.042,13.480
2021-03-15,10.1600,10.4000,10.0700,10.2600,0.043,13.407
2021-03-16,10.2800,10.3600,9.7800,9.9500,0.050,13.337
2021-03-17,9.7800,9.8899,9.5000,9.5600,0.077,13.255
2021-03-18,9.6800,9.6800,9.0000,9.0500,0.079,13.150
2021-03-19,9.1800,9.3560,8.9000,9.0100,0.086,13.048
2021-03-22,9.0800,9.2300,8.6700,8.6700,0.073,12.931
2021-03-23,8.6500,8.7899,7.9600,8.1200,0.099,12.826
2021-03-24,8.2300,8.4923,7.5800,7.6900,0.079,12.699
2021-03-25,7.4500,7.5443,6.9000,7.5000,0.147,12.574
2021-03-26,7.8960,7.9200,7.0700,7.1000,0.126,12.431
2021-03-29,7.1900,7.5000,7.0200,7.3400,0.051,12.262
2021-03-30,7.1800,7.7500,7.1601,7.7100,0.070,12.129
2021-03-31,7.9800,7.9800,7.5000,7.5000,0.072,11.971
2021-04-01,7.5200,7.9000,7.5200,7.5700,0.037,11.826
2021-04-05,7.6700,7.9499,7.5400,7.6800,0.045,11.668
2021-04-06,7.7100,8.1500,7.5600,8.0800,0.101,11.517
2021-04-07,8.1000,8.2500,7.6700,7.7400,0.075,11.368
2021-04-08,7.7400,9.2400,7.5500,8.7600,0.772,11.235
2021-04-09,8.8000,8.9391,7.9100,7.9400,0.138,11.093
2021-04-12,7.9000,8.1200,7.1400,7.2400,0.109,10.926
2021-04-13,7.2700,7.2700,6.9200,7.0200,0.086,10.770
2021-04-14,7.1700,7.1700,6.6300,6.7500,0.105,10.609
2021-04-15,6.9000,6.9000,6.0700,6.1600,0.158,10.451
2021-04-16,6.2000,6.4800,6.1000,6.3500,0.087,10.290
2021-04-19,6.4100,6.4100,6.0500,6.1600,0.049,10.123
2021-04-20,6.1500,6.2872,6.0100,6.0700,0.036,9.952
2021-04-21,6.0700,6.6600,6.0700,6.6000,0.106,9.760
