DATE,OPEN,HIGH,LOW,CLOSE
2021-05-19,9.9000,9.9700,9.9000,9.9600
2021-05-20,9.9300,9.9800,9.9300,9.9700
2021-05-21,9.9700,9.9700,9.9300,9.9300
2021-05-24,10.0000,10.0000,9.9200,9.9600
2021-05-25,9.9700,9.9795,9.9600,9.9700
2021-05-26,10.0000,10.0000,9.9830,10.0000
2021-05-27,10.1536,10.1536,10.0300,10.0400
2021-05-28,10.1000,10.1000,10.0650,10.0800
2021-06-01,10.0800,10.1000,10.0660,10.0700
2021-06-02,10.0900,10.0900,10.0609,10.0900
2021-06-03,10.1000,10.1000,10.0600,10.0700
2021-06-04,10.0800,10.0999,10.0601,10.0950
2021-06-07,10.0800,10.0800,10.0600,10.0700
2021-06-08,10.0800,10.1000,10.0600,10.0685
2021-06-09,10.0800,10.1000,10.0600,10.0759
2021-06-10,10.0800,10.0800,10.0600,10.0700
2021-06-11,10.0800,10.0800,10.0650,10.0800
2021-06-14,10.0800,10.0800,9.9977,10.0100
2021-06-15,10.0500,10.0699,10.0200,10.0499
2021-06-16,10.0500,10.0500,10.0200,10.0350
2021-06-17,10.0400,10.1000,10.0200,10.0299
2021-06-18,10.0500,10.0699,10.0399,10.0399
2021-06-21,10.0500,10.0500,10.0300,10.0399
2021-06-22,10.0500,10.0500,9.9500,10.0500
2021-06-23,10.0500,10.0500,10.0440,10.0500
2021-06-24,10.0500,10.0700,10.0300,10.0400
2021-06-25,10.0500,10.0500,10.0400,10.0499
2021-06-28,10.0500,10.0500,10.0050,10.0300
2021-06-29,10.0500,10.0800,10.0500,10.0700
2021-06-30,10.0800,10.0800,10.0470,10.0470
2021-07-01,10.0700,10.0700,10.0255,10.0600
2021-07-02,10.0700,10.0800,10.0364,10.0800
2021-07-06,10.0700,10.0800,10.0401,10.0500
2021-07-07,10.0600,10.0775,10.0400,10.0500
2021-07-08,10.0400,10.0799,10.0400,10.0500
2021-07-09,10.0800,10.2900,9.9900,10.0500
2021-07-12,10.1000,10.1250,10.0501,10.1160
2021-07-13,10.1000,10.1600,10.0800,10.1200
2021-07-14,10.1500,10.1800,10.1289,10.1800
2021-07-15,10.1800,10.2500,10.1738,10.2419
2021-07-16,10.2000,10.2500,10.1900,10.2450
2021-07-19,10.2400,10.2500,10.2150,10.2400
2021-07-20,10.2400,10.2400,10.2100,10.2400
2021-07-21,10.2400,10.2400,10.2300,10.2400
2021-07-22,10.2400,10.2700,10.2300,10.2700
2021-07-23,10.2100,10.2400,10.2000,10.2400
2021-07-26,10.2400,10.2400,10.2200,10.2400
2021-07-27,10.2399,10.2400,10.2000,10.2400
2021-07-28,10.2000,10.2100,10.1500,10.1500
2021-07-29,10.2400,10.2400,10.1700,10.2000
2021-07-30,10.2099,10.2099,10.1800,10.1900
2021-08-02,10.2300,10.2372,10.1578,10.2001
2021-08-03,10.2309,10.2400,10.2162,10.2400
2021-08-04,10.2300,10.2400,10.2075,10.2400
2021-08-05,10.2400,10.2400,10.2000,10.2050
2021-08-06,10.2400,10.2400,10.2000,10.2240
2021-08-09,10.2600,10.2600,10.1700,10.2400
2021-08-10,10.2400,10.2400,10.2000,10.2000
2021-08-11,10.2400,10.2400,10.1700,10.2000
2021-08-12,10.2400,10.2400,10.2000,10.2000
2021-08-13,10.2200,10.2300,10.1800,10.1800
2021-08-16,10.1601,10.2000,10.1200,10.1300
2021-08-17,10.1400,10.1500,10.1200,10.1500
2021-08-18,10.1500,10.1906,10.1000,10.1100
2021-08-19,10.0900,10.1800,10.0900,10.1250
2021-08-20,10.1958,10.2042,10.1000,10.1000
2021-08-23,10.1000,10.1694,10.0900,10.1000
2021-08-24,10.1500,10.1500,10.1500,10.1500
2021-08-25,10.1000,10.2100,10.0700,10.1300
2021-08-26,10.0901,10.2200,10.0901,10.1500
2021-08-27,10.1500,10.1900,10.1500,10.1700
2021-08-30,10.2000,10.2300,10.1250,10.2300
2021-08-31,10.1800,10.1800,10.1600,10.1600
2021-09-01,10.2000,10.2400,10.1000,10.2400
2021-09-02,10.2400,10.2400,10.1500,10.1500
2021-09-03,10.1500,10.2150,10.1500,10.1600
2021-09-07,10.2800,10.2800,10.1800,10.1800
2021-09-08,10.3600,10.3600,10.1800,10.2050
2021-09-09,10.2500,10.2500,10.1000,10.1000
2021-09-10,10.1100,10.2299,10.1100,10.1200
2021-09-13,11.1300,11.1300,10.1400,10.1400
2021-09-14,10.1400,10.1800,10.1000,10.1450
2021-09-15,10.2300,10.2352,10.1300,10.1500
2021-09-16,10.1500,10.1900,10.1000,10.1800
2021-09-17,10.1700,10.2400,10.1600,10.2000
2021-09-20,10.1500,10.2400,10.1500,10.2000
2021-09-21,10.2700,10.2700,10.2332,10.2332
2021-09-22,10.2900,10.3000,10.2000,10.2000
2021-09-23,10.2300,10.2400,10.2300,10.2300
2021-09-24,10.1500,10.2400,10.1500,10.2000
2021-09-27,10.2100,10.2100,10.1600,10.1800
2021-09-28,10.1000,10.2000,10.1000,10.1700
2021-09-29,10.1800,10.3000,10.1600,10.1800
2021-09-30,10.2100,10.2400,10.1700,10.1800
2021-10-01,10.1930,10.1930,10.1800,10.1800
2021-10-04,10.2000,10.2000,10.1501,10.1501
2021-10-05,10.1200,10.4831,10.1200,10.1600
2021-10-06,10.1200,10.5132,10.1200,10.5132
2021-10-07,10.1500,10.2700,10.1400,10.2700
2021-10-08,10.2255,10.2500,10.2255,10.2500
2021-10-11,10.3600,10.9800,10.3500,10.5460
2021-10-12,10.2300,10.2300,10.1800,10.2000
2021-10-13,10.1700,10.2500,10.1700,10.2000
2021-10-14,10.2300,10.3900,10.2300,10.2400
2021-10-15,10.2400,10.2400,10.1900,10.2000
2021-10-18,10.2500,10.3500,10.2100,10.2100
2021-10-19,10.4161,10.4161,10.1800,10.2200
2021-10-20,10.2200,10.2450,10.2200,10.2200
2021-10-21,10.2100,10.2100,10.2000,10.2100
2021-10-22,10.2400,10.3800,10.2200,10.2200
2021-10-25,10.2000,10.2700,10.2000,10.2600
2021-10-26,10.2800,10.3935,10.2600,10.2900
2021-10-27,10.4600,10.4600,10.4250,10.4250
2021-10-28,10.5500,10.5500,10.3375,10.3400
2021-10-29,10.4001,10.4600,10.3600,10.3600
2021-11-01,10.4135,10.4135,10.4135,10.4135
2021-11-02,10.5158,10.5158,10.3200,10.3200
2021-11-03,10.2400,10.3200,10.2400,10.3200
2021-11-04,10.3300,10.3500,10.3300,10.3300
2021-11-05,10.4600,10.4600,10.3000,10.3000
2021-11-08,10.3000,10.5200,10.3000,10.3200
2021-11-09,10.4100,10.4100,10.3300,10.3300
2021-11-10,10.3782,10.3800,10.3100,10.3100
2021-11-11,10.3100,10.4200,10.3000,10.3000
2021-11-12,10.2801,10.3395,10.2801,10.3274
2021-11-15,10.2994,10.3200,10.2994,10.3200
2021-11-16,10.4334,10.4334,10.3100,10.3500
2021-11-17,10.3700,10.3700,10.2900,10.3000
2021-11-18,10.2500,10.3200,10.2500,10.3200
2021-11-19,10.3300,10.3820,10.3300,10.3500
2021-11-22,10.5100,10.5100,10.4500,10.4573
2021-11-23,10.3400,10.4000,10.3300,10.3401
2021-11-24,10.3401,10.3401,10.3401,10.3401
2021-11-26,10.5300,10.5300,10.5300,10.5300
2021-11-29,10.4000,10.4000,10.3500,10.3500
2021-11-30,10.4500,10.4500,10.4000,10.4000
