DATE,OPEN,HIGH,LOW,CLOSE
2017-05-23,25.0300,25.2500,25.0300,25.2490
2017-05-24,25.2000,25.2340,25.0600,25.1000
2017-05-25,25.0500,25.3300,25.0500,25.3000
2017-05-26,25.1999,25.3000,25.1752,25.2400
2017-05-30,25.2000,25.2500,25.1300,25.1800
2017-05-31,25.2900,25.3000,25.1600,25.2500
2017-06-01,25.3000,25.3900,25.3000,25.3900
2017-06-02,25.4600,25.4600,25.4000,25.4150
2017-06-05,25.4400,25.4400,25.3500,25.4100
2017-06-06,25.3900,25.4700,25.3800,25.3800
2017-06-07,25.4300,25.4400,25.3100,25.3800
2017-06-08,25.3800,25.4000,25.2700,25.3500
2017-06-09,25.3490,25.4200,25.3100,25.4000
2017-06-12,25.3600,25.4000,25.3300,25.3500
2017-06-13,25.3300,25.3500,25.2800,25.3000
2017-06-14,25.3050,25.3500,25.2500,25.3050
2017-06-15,25.3272,25.3900,25.3160,25.3677
2017-06-16,25.3399,25.4000,25.2940,25.4000
2017-06-19,25.3500,25.4000,25.2843,25.2843
2017-06-20,25.3232,25.3300,25.2710,25.2710
2017-06-21,25.3200,25.3200,25.2790,25.2790
2017-06-22,25.3200,25.4899,25.3170,25.4300
2017-06-23,25.4500,25.5700,25.4150,25.5700
2017-06-26,25.5000,25.6500,25.2600,25.2600
2017-06-27,25.3100,25.4400,25.1200,25.3900
2017-06-28,25.4300,25.4500,25.3300,25.4000
2017-06-29,25.4500,25.4500,25.3000,25.4499
2017-06-30,25.4600,25.4600,25.3777,25.4250
2017-07-03,25.7600,25.7600,25.5000,25.5780
2017-07-05,25.7250,25.9400,25.5500,25.7000
2017-07-06,25.8500,25.8500,25.5200,25.5200
2017-07-07,25.6899,25.6899,25.5000,25.6000
2017-07-10,25.5700,25.5700,25.5000,25.5500
2017-07-11,25.6400,25.6500,25.4840,25.5500
2017-07-12,25.6499,25.6500,25.6000,25.6500
2017-07-13,25.6000,25.7950,25.6000,25.7950
2017-07-14,25.8200,25.9500,25.8200,25.8200
2017-07-17,25.6800,25.8499,25.6800,25.7600
2017-07-18,25.7920,25.8016,25.7280,25.7280
2017-07-19,25.7036,25.7900,25.7036,25.7800
2017-07-20,25.8500,25.8500,25.6800,25.8050
2017-07-21,25.7450,25.7450,25.7450,25.7450
2017-07-24,25.7726,25.8310,25.7726,25.8310
2017-07-25,25.7000,25.7000,25.5200,25.6000
2017-07-26,25.5200,25.6900,25.3500,25.6710
2017-07-27,25.7200,25.7900,25.6100,25.7800
2017-07-28,25.7800,25.7800,25.7300,25.7300
2017-07-31,25.7600,25.7900,25.6100,25.7740
2017-08-01,25.7900,25.7900,25.6920,25.6920
2017-08-02,25.7900,26.1540,25.6920,25.7500
2017-08-03,25.8800,26.0000,25.7700,25.7700
2017-08-04,25.9600,25.9600,25.8240,25.9600
2017-08-07,25.9300,25.9600,25.7700,25.8306
2017-08-08,25.8000,25.9400,25.6500,25.6500
2017-08-09,25.6000,25.7000,25.0000,25.3800
2017-08-10,25.2000,25.2000,24.7500,25.1200
2017-08-11,24.9900,25.2005,24.8320,24.9700
2017-08-14,25.1800,25.1800,25.0105,25.1800
2017-08-15,25.1450,25.3000,25.1450,25.3000
2017-08-16,25.2500,25.8000,25.1580,25.8000
2017-08-17,25.3301,25.6900,25.3301,25.4999
2017-08-18,25.5000,25.6299,25.3701,25.5000
2017-08-21,25.5000,25.5500,25.3400,25.3500
2017-08-22,25.3406,25.4899,25.2500,25.3799
2017-08-23,25.3500,25.3500,25.1000,25.3400
2017-08-24,25.2501,25.3023,25.1500,25.1500
2017-08-25,25.2899,25.2900,25.1500,25.2200
2017-08-28,25.2277,25.3300,25.1500,25.1500
2017-08-29,25.2000,25.3300,24.9190,25.2900
2017-08-30,25.3400,25.3400,25.1200,25.1200
2017-08-31,25.2300,25.3300,25.2000,25.2823
2017-09-01,25.1748,25.2200,25.0989,25.1077
2017-09-05,25.1000,25.2900,25.1000,25.2900
2017-09-06,25.3080,25.3400,25.2600,25.3400
2017-09-07,25.2600,25.2600,25.1452,25.1452
2017-09-08,25.1452,25.1452,25.1452,25.1452
2017-09-11,25.2389,25.2900,25.0211,25.2899
2017-09-12,25.2453,25.2899,25.0300,25.1699
2017-09-13,25.1000,25.2380,25.0500,25.0700
2017-09-14,25.0600,25.1720,25.0100,25.0700
2017-09-15,25.0940,25.1335,25.0940,25.1300
2017-09-18,25.0800,25.1550,25.0800,25.1550
2017-09-19,25.1100,25.1599,25.0700,25.0700
