DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-05-26,10.0000,10.0400,9.9200,9.9800,1.914,
2021-05-27,9.9500,10.0500,9.9300,10.0500,0.313,
2021-05-28,10.0100,10.1485,9.9600,10.0000,0.174,
2021-06-01,9.9600,10.0300,9.9300,9.9900,0.032,
2021-06-02,10.0300,10.0300,9.9500,9.9900,0.023,
2021-06-03,9.9500,9.9900,9.9500,9.9700,0.009,
2021-06-04,10.1600,10.3923,9.9800,10.0000,0.053,
2021-06-07,10.1200,10.1200,9.9500,9.9900,0.052,
2021-06-08,10.0100,10.0500,9.9600,10.0000,0.029,
2021-06-09,9.9700,10.0200,9.9400,9.9500,0.088,
2021-06-10,10.4029,10.4029,9.9500,9.9700,0.036,
2021-06-11,10.0300,10.0300,9.9636,9.9900,0.018,
2021-06-14,10.1000,10.2870,9.9900,10.0400,0.024,
2021-06-15,10.1300,10.1300,9.9700,9.9700,0.036,
2021-06-16,9.9700,10.1200,9.9200,9.9400,0.153,
2021-06-17,10.1100,10.1111,9.9500,9.9600,0.016,
2021-06-18,10.0600,10.1150,9.9430,9.9800,0.064,
2021-06-21,10.0500,10.0500,9.8100,9.9100,0.072,
2021-06-22,9.9500,9.9750,9.9000,9.9500,0.017,
2021-06-23,9.9400,10.0000,9.9100,9.9400,0.006,
2021-06-24,9.9200,10.1670,9.9100,10.0000,0.029,
2021-06-25,10.0650,10.1800,9.8500,9.9500,0.347,
2021-06-28,10.0400,10.0400,9.9000,10.0000,0.059,
2021-06-29,10.2500,10.2500,9.9401,9.9800,0.016,
2021-06-30,9.9603,9.9752,9.9400,9.9400,0.016,
2021-07-01,9.9400,9.9700,9.9200,9.9200,0.033,
2021-07-02,9.9500,9.9670,9.9100,9.9500,0.050,
2021-07-06,9.9500,9.9550,9.9400,9.9400,0.048,
2021-07-07,9.9000,9.9400,9.9000,9.9000,0.019,
2021-07-08,9.9000,9.9400,9.9000,9.9200,0.016,
2021-07-09,9.8962,9.9500,9.8962,9.9400,0.008,
2021-07-12,9.9000,9.9500,9.8800,9.9000,0.115,
2021-07-13,9.9200,9.9500,9.8600,9.8600,0.050,
2021-07-14,9.9300,9.9300,9.8300,9.8300,0.247,
2021-07-15,9.8600,9.8600,9.8100,9.8500,0.012,
2021-07-16,9.8700,9.8700,9.8000,9.8400,0.020,
2021-07-19,9.7800,9.8600,9.7800,9.7800,0.006,
2021-07-20,9.7600,9.9900,9.7600,9.9900,0.008,
2021-07-21,9.9500,9.9500,9.8212,9.9400,0.003,
2021-07-22,9.9500,9.9500,9.9200,9.9200,0.002,
2021-07-23,9.9900,9.9900,9.8800,9.8800,0.003,
2021-07-26,9.8800,9.8800,9.8300,9.8400,0.007,
2021-07-27,9.8600,9.8600,9.7600,9.7600,0.009,
2021-07-28,9.7800,9.8000,9.7500,9.8000,0.059,
2021-07-29,9.8200,9.8200,9.8000,9.8200,0.009,
2021-07-30,9.8000,9.8400,9.7613,9.8400,0.214,
2021-08-02,9.7800,9.8200,9.7200,9.7200,0.015,
2021-08-03,9.7000,9.8700,9.5800,9.7100,0.183,
2021-08-04,9.7000,9.7700,9.6600,9.7200,0.048,
2021-08-05,9.7400,9.7900,9.7100,9.7900,0.003,9.916
2021-08-06,9.7500,9.8000,9.7500,9.7850,0.005,9.912
2021-08-09,9.7700,9.8000,9.7500,9.7700,0.007,9.907
2021-08-10,9.7600,9.7800,9.7500,9.7600,0.003,9.902
2021-08-11,9.7600,9.7800,9.7200,9.7300,0.029,9.897
2021-08-12,9.7000,9.8000,9.6700,9.7700,0.206,9.892
2021-08-13,9.7100,9.7550,9.6900,9.7500,0.038,9.888
2021-08-16,9.6900,9.7400,9.6600,9.6700,0.034,9.881
2021-08-17,9.6600,9.7500,9.6600,9.6600,0.069,9.875
2021-08-18,9.7000,9.8500,9.7000,9.7600,0.113,9.870
2021-08-19,9.7000,9.8300,9.7000,9.7000,0.027,9.865
2021-08-20,9.7000,9.8300,9.6900,9.7300,0.015,9.860
2021-08-23,9.7800,9.8300,9.7100,9.7500,0.005,9.855
2021-08-24,9.7600,9.8000,9.7600,9.8000,0.004,9.850
2021-08-25,9.8000,9.9000,9.8000,9.8400,0.006,9.848
2021-08-26,9.8985,9.9000,9.8000,9.8850,0.006,9.847
2021-08-27,9.9400,9.9900,9.8900,9.9400,0.066,9.846
2021-08-30,9.9900,10.0000,9.9000,9.9900,0.453,9.846
2021-08-31,9.9300,9.9900,9.8900,9.9200,0.022,9.847
2021-09-01,9.8500,10.5400,9.8500,9.9400,0.014,9.846
2021-09-02,9.9410,9.9900,9.9210,9.9300,0.003,9.846
2021-09-03,9.9100,9.9800,9.9000,9.9000,0.031,9.844
2021-09-07,9.9300,9.9500,9.9000,9.9500,0.023,9.844
2021-09-08,10.0000,10.0000,9.9000,9.9000,0.005,9.842
2021-09-09,9.9100,9.9500,9.9000,9.9300,0.006,9.841
2021-09-10,9.9000,9.9500,9.9000,9.9100,0.012,9.841
2021-09-13,9.9100,10.0000,9.9000,9.9100,0.010,9.840
2021-09-14,9.9131,9.9400,9.9000,9.9200,0.009,9.840
2021-09-15,9.9000,10.0300,9.9000,9.9900,0.042,9.841
2021-09-16,9.9100,10.0000,9.9100,9.9800,0.003,9.842
2021-09-17,9.9800,9.9800,9.9100,9.9500,0.029,9.843
2021-09-20,9.9100,9.9200,9.8600,9.8600,0.048,9.841
2021-09-21,9.9400,9.9400,9.8600,9.9300,0.034,9.842
2021-09-22,9.9033,9.9400,9.8800,9.9200,0.031,9.843
2021-09-23,9.9100,9.9200,9.8800,9.9100,0.014,9.845
2021-09-24,9.8600,9.9400,9.8200,9.8500,0.030,9.845
2021-09-27,9.9000,9.9400,9.8900,9.9100,0.010,9.846
2021-09-28,9.8900,9.9200,9.8700,9.8700,0.024,9.848
2021-09-29,9.8700,9.9300,9.7700,9.8800,0.029,9.846
2021-09-30,10.0000,10.0000,9.9000,9.9400,0.048,9.846
2021-10-01,9.9000,9.9400,9.8700,9.8800,0.015,9.845
2021-10-04,9.8801,9.9400,9.7800,9.8700,0.040,9.845
2021-10-05,9.9200,9.9200,9.8700,9.8900,0.003,9.846
2021-10-06,9.8700,9.9400,9.8200,9.8700,0.039,9.848
2021-10-07,9.9212,9.9800,9.8700,9.9000,0.015,9.850
2021-10-08,9.9800,9.9800,9.8700,9.9100,0.021,9.852
2021-10-11,9.9100,9.9300,9.8800,9.8800,0.009,9.853
2021-10-12,9.8722,9.8900,9.8722,9.8900,0.001,9.856
2021-10-13,9.9100,9.9900,9.8900,9.9800,0.008,9.861
2021-10-14,9.9800,10.0000,9.9700,9.9900,0.075,9.867
2021-10-15,10.0000,10.0300,9.9200,9.9500,0.007,9.870
2021-10-18,9.9200,9.9273,9.8900,9.9000,0.059,9.872
2021-10-19,9.9200,10.0100,9.9200,10.0000,0.029,9.877
2021-10-20,10.0000,10.0400,9.9353,10.0400,0.007,9.883
2021-10-21,10.0400,10.1482,9.9500,9.9600,0.013,9.887
2021-10-22,10.1000,10.1500,9.9500,9.9600,0.011,9.891
2021-10-25,9.9800,10.1000,9.9800,9.9800,0.022,9.896
2021-10-26,10.1000,10.1400,9.9900,10.0800,0.134,9.904
2021-10-27,10.0700,10.1000,10.0000,10.0500,0.116,9.912
2021-10-28,10.0400,10.1023,10.0400,10.0800,0.006,9.918
2021-10-29,10.1186,10.1186,10.0700,10.0900,0.001,9.926
2021-11-01,10.0600,10.2000,10.0600,10.2000,0.012,9.935
2021-11-02,10.1300,10.2500,10.0900,10.2400,0.008,9.945
2021-11-03,10.2300,10.2500,10.1000,10.2000,0.004,9.953
2021-11-04,10.2500,10.2500,10.0500,10.1000,0.026,9.958
2021-11-05,10.1837,10.1837,10.0000,10.0400,0.043,9.961
2021-11-08,10.0200,10.1200,10.0200,10.0900,0.055,9.964
2021-11-09,10.0400,10.1200,10.0200,10.1100,0.036,9.967
2021-11-10,10.0750,10.1100,9.9600,10.1100,0.055,9.970
2021-11-11,10.0200,10.0200,9.9500,10.0200,0.039,9.972
2021-11-12,10.0000,10.0500,9.9600,9.9900,0.059,9.973
2021-11-15,9.9900,10.0800,9.9700,10.0300,0.076,9.976
2021-11-16,10.0200,10.0900,9.9900,10.0500,0.055,9.978
2021-11-17,10.0000,10.0500,9.9600,9.9800,0.070,9.979
2021-11-18,9.9800,10.0300,9.9400,10.0100,0.091,9.981
2021-11-19,9.9700,10.0600,9.9500,10.0000,0.376,9.983
2021-11-22,9.9800,10.0136,9.9600,9.9800,0.058,9.984
2021-11-23,9.9400,9.9900,9.9201,9.9900,0.050,9.986
2021-11-24,9.9500,10.0300,9.9400,9.9400,0.034,9.985
2021-11-26,9.9500,9.9900,9.9500,9.9800,0.013,9.985
2021-11-29,9.9700,9.9900,9.8900,9.9300,0.044,9.984
2021-11-30,9.8900,9.9400,9.8400,9.8800,0.029,9.985
2021-12-01,9.8600,9.8900,9.7800,9.8700,0.061,9.983
2021-12-02,9.8005,9.8900,9.8000,9.8900,0.005,9.983
2021-12-03,9.9000,9.9000,9.7700,9.9000,0.083,9.983
2021-12-06,9.8200,10.0000,9.8000,9.9900,0.048,9.985
2021-12-07,9.9100,10.3500,9.9000,9.9200,0.110,9.986
2021-12-08,10.0000,10.2000,9.9500,9.9500,0.085,9.987
2021-12-09,10.0500,10.0500,9.9000,9.9400,0.016,9.988
2021-12-10,9.8800,9.9100,9.8700,9.8900,0.006,9.987
2021-12-13,9.9000,9.9100,9.8100,9.9000,0.059,9.988
2021-12-14,9.8400,9.9300,9.7900,9.9300,0.057,9.989
2021-12-15,9.9600,10.0900,9.8900,10.0900,0.082,9.993
2021-12-16,10.0900,10.0900,9.8700,9.8700,0.021,9.993
2021-12-17,9.8800,10.1900,9.8400,10.0400,0.034,9.996
2021-12-20,9.9300,10.0200,9.8800,9.8800,4.262,9.995
2021-12-21,9.9100,9.9300,9.8700,9.9000,0.064,9.996
