DATE,OPEN,HIGH,LOW,CLOSE
2021-05-03,9.8300,9.8300,9.8300,9.8300
2021-05-04,9.8099,9.8099,9.8099,9.8099
2021-05-05,9.7100,9.8900,9.6900,9.8900
2021-05-06,9.7100,9.8900,9.6850,9.8900
2021-05-07,9.7900,9.8400,9.7900,9.8400
2021-05-10,9.8400,9.8400,9.8400,9.8400
2021-05-11,9.8400,9.8400,9.8400,9.8400
2021-05-12,9.8400,9.8400,9.8400,9.8400
2021-05-13,9.8400,9.8400,9.8400,9.8400
2021-05-14,9.8000,9.8000,9.7100,9.8000
2021-05-17,9.8000,9.8000,9.8000,9.8000
2021-05-18,9.7700,9.7800,9.7700,9.7800
2021-05-19,9.9500,9.9500,9.7600,9.9200
2021-05-20,9.9200,9.9200,9.9200,9.9200
2021-05-21,9.9200,9.9200,9.9200,9.9200
2021-05-24,9.9200,9.9200,9.9200,9.9200
2021-05-25,9.8500,9.8500,9.8500,9.8500
2021-05-26,9.8500,9.8500,9.8300,9.8500
2021-05-27,9.8499,9.8499,9.8499,9.8499
2021-05-28,9.8499,9.8499,9.8499,9.8499
2021-06-01,9.7600,9.7600,9.7600,9.7600
2021-06-02,9.7800,9.7900,9.7800,9.7800
2021-06-03,9.7800,9.7800,9.7800,9.7800
2021-06-04,9.7525,9.7525,9.7525,9.7525
2021-06-07,9.7800,9.9200,9.7800,9.7800
2021-06-08,9.7800,9.7800,9.7800,9.7800
2021-06-09,9.7300,9.7800,9.7300,9.7800
2021-06-10,9.8000,9.8000,9.7500,9.8000
2021-06-11,9.7900,9.7900,9.7900,9.7900
2021-06-14,9.7900,9.7900,9.7900,9.7900
2021-06-15,9.7900,9.8000,9.7600,9.8000
2021-06-16,9.7500,9.7500,9.7100,9.7500
2021-06-17,9.7300,9.7300,9.7300,9.7300
2021-06-18,9.7300,9.7300,9.7000,9.7150
2021-06-21,9.7150,9.7150,9.7150,9.7150
2021-06-22,9.7000,9.7000,9.7000,9.7000
2021-06-23,9.7500,9.7500,9.7000,9.7000
2021-06-24,9.6500,9.7000,9.6500,9.7000
2021-06-25,9.7100,9.7200,9.7100,9.7200
2021-06-28,9.7100,9.7200,9.6800,9.7000
2021-06-29,9.7000,9.7000,9.7000,9.7000
2021-06-30,9.7100,9.7100,9.7000,9.7000
2021-07-01,9.6800,9.7000,9.6800,9.7000
2021-07-02,9.6500,9.6500,9.6500,9.6500
2021-07-06,9.7000,9.7000,9.7000,9.7000
2021-07-07,9.6500,9.6500,9.6500,9.6500
2021-07-08,9.7000,9.7000,9.7000,9.7000
2021-07-09,9.7000,9.7000,9.7000,9.7000
2021-07-12,9.7900,9.7900,9.6500,9.7200
2021-07-13,9.6500,9.7100,9.6500,9.7100
2021-07-14,9.7100,9.7100,9.7100,9.7100
2021-07-15,9.6500,9.6900,9.6500,9.6500
2021-07-16,9.6500,9.6500,9.6500,9.6500
2021-07-19,9.6500,9.6500,9.6500,9.6500
2021-07-20,9.6500,9.6500,9.6500,9.6500
2021-07-21,9.6500,9.6500,9.6500,9.6500
2021-07-22,9.7900,9.7900,9.6500,9.6500
2021-07-23,9.7100,9.7900,9.6500,9.7900
2021-07-26,9.7100,9.7100,9.7100,9.7100
2021-07-27,9.6750,9.7900,9.6500,9.7900
2021-07-28,9.6900,9.7200,9.6900,9.7200
2021-07-29,9.7200,9.7200,9.7200,9.7200
2021-07-30,9.7200,9.7200,9.7200,9.7200
2021-08-02,9.7200,9.7200,9.7200,9.7200
2021-08-03,9.7200,9.7200,9.7200,9.7200
2021-08-04,9.6100,9.6100,9.6100,9.6100
2021-08-05,9.6100,9.6100,9.6100,9.6100
2021-08-06,9.6100,9.6100,9.6100,9.6100
2021-08-09,9.9300,9.9300,9.9300,9.9300
2021-08-10,9.6700,9.6700,9.6700,9.6700
2021-08-11,9.6700,9.6700,9.6700,9.6700
2021-08-12,9.6300,9.6300,9.6300,9.6300
2021-08-13,9.6300,9.6300,9.6300,9.6300
2021-08-16,9.6300,9.7060,9.6300,9.7060
2021-08-17,9.7060,9.7060,9.7060,9.7060
2021-08-18,9.6400,9.6400,9.6400,9.6400
2021-08-19,9.6400,9.6400,9.6400,9.6400
2021-08-20,9.6500,9.6700,9.6500,9.6700
2021-08-23,9.6700,9.8300,9.6500,9.8300
2021-08-24,9.6400,9.7300,9.6300,9.7250
2021-08-25,9.7250,9.7250,9.7250,9.7250
2021-08-26,9.6200,9.6900,9.6200,9.6900
2021-08-27,9.6400,9.6400,9.6400,9.6400
2021-08-30,9.6270,9.6400,9.6200,9.6350
2021-08-31,9.7091,9.7091,9.6200,9.6600
2021-09-01,9.6900,9.6900,9.6100,9.6500
2021-09-02,9.6500,9.6500,9.6500,9.6500
2021-09-03,9.6500,9.6500,9.6500,9.6500
2021-09-07,9.6500,9.6800,9.6300,9.6700
2021-09-08,9.6636,9.6700,9.6600,9.6600
2021-09-09,9.6600,9.7100,9.6300,9.7100
2021-09-10,9.7100,9.7250,9.6600,9.7200
2021-09-13,9.8694,9.8899,9.6880,9.7600
2021-09-14,9.7600,9.7700,9.7200,9.7500
2021-09-15,9.7200,9.7500,9.7200,9.7500
2021-09-16,9.7500,9.7500,9.7050,9.7050
2021-09-17,9.7500,9.9500,9.7000,9.7500
2021-09-20,9.7050,9.7500,9.6900,9.7500
2021-09-21,9.9336,9.9336,9.7050,9.7500
2021-09-22,9.7247,9.7500,9.7100,9.7300
2021-09-23,9.7500,9.8800,9.7247,9.8700
2021-09-24,9.7900,9.8800,9.7200,9.7600
2021-09-27,9.7900,9.8000,9.7700,9.8000
2021-09-28,9.8000,9.8900,9.7200,9.7700
2021-09-29,9.7700,9.7800,9.6700,9.7700
2021-09-30,9.7500,9.8000,9.7000,9.7800
2021-10-01,9.7500,9.8000,9.7500,9.7800
2021-10-04,9.8000,9.8000,9.7100,9.8000
2021-10-05,9.7350,9.7900,9.7350,9.7600
2021-10-06,9.7600,9.7600,9.7600,9.7600
2021-10-07,9.7700,9.7700,9.7300,9.7700
2021-10-08,9.7700,9.7700,9.7700,9.7700
2021-10-11,9.7700,9.7700,9.7700,9.7700
2021-10-12,9.7700,9.7700,9.6800,9.7500
2021-10-13,9.7700,9.7700,9.6900,9.7400
2021-10-14,9.7400,9.7400,9.7000,9.7000
2021-10-15,9.7400,9.7400,9.6900,9.7100
2021-10-18,9.7000,9.7200,9.7000,9.7000
2021-10-19,9.6900,9.7200,9.6900,9.7200
2021-10-20,9.7200,9.7200,9.7200,9.7200
2021-10-21,9.7700,9.7700,9.7000,9.7500
2021-10-22,9.7500,9.7500,9.7200,9.7200
2021-10-25,9.7500,9.7500,9.7200,9.7200
2021-10-26,9.7200,9.7400,9.7200,9.7300
2021-10-27,9.7300,9.8000,9.7300,9.8000
2021-10-28,9.7900,9.8200,9.7616,9.8000
2021-10-29,9.7750,9.8000,9.7000,9.8000
2021-11-01,9.8000,9.8900,9.7300,9.8200
2021-11-02,14.4400,15.7500,11.0000,11.3300
2021-11-03,11.1100,11.1399,10.2750,10.3400
2021-11-04,10.5500,10.6200,10.2200,10.4200
2021-11-05,10.4800,10.5400,10.2500,10.4400
2021-11-08,10.5000,10.5000,10.2700,10.3600
2021-11-09,10.3200,10.3400,10.1700,10.2300
2021-11-10,10.2000,10.2000,10.0401,10.0900
2021-11-11,10.1700,10.4700,10.1200,10.1700
2021-11-12,10.2200,10.4000,10.2100,10.3800
2021-11-15,10.4300,10.4400,10.3400,10.3900
2021-11-16,10.4000,10.4200,10.2300,10.2800
2021-11-17,10.2500,10.3000,10.1300,10.2500
2021-11-18,10.2500,10.2700,10.1100,10.1400
2021-11-19,10.1500,10.2500,10.1200,10.1500
2021-11-22,10.1500,10.1700,10.0600,10.0700
2021-11-23,10.0900,10.1000,10.0400,10.0600
2021-11-24,10.0600,10.1500,10.0300,10.1100
2021-11-26,10.0800,10.1000,10.0300,10.0500
2021-11-29,10.1000,10.1800,10.0400,10.1100
2021-11-30,10.0900,10.1500,10.0700,10.1200
2021-12-01,10.0600,10.1900,10.0600,10.1600
2021-12-02,10.2190,10.2800,10.1600,10.2000
2021-12-03,10.2300,10.2300,10.0700,10.1000
2021-12-06,10.0400,10.1500,10.0300,10.1000
2021-12-07,10.1300,10.2694,10.1000,10.2200
2021-12-08,10.1800,10.3400,10.1600,10.2600
2021-12-09,10.3200,10.3300,10.2500,10.2900
2021-12-10,10.3100,10.3100,10.2300,10.2300
2021-12-13,10.2200,10.2200,10.1000,10.1600
2021-12-14,10.1500,10.1500,10.0700,10.0700
2021-12-15,10.0600,10.1600,10.0600,10.1300
2021-12-16,10.2000,10.2100,10.0800,10.1000
2021-12-17,10.0900,10.1400,10.0600,10.0800
2021-12-20,10.1000,10.1000,9.9700,10.0000
2021-12-21,10.0500,10.1100,10.0100,10.0800
2021-12-22,10.1000,10.1000,10.0000,10.0500
2021-12-23,10.1000,10.1100,10.0501,10.1100
2021-12-27,10.1500,10.1500,9.9800,10.0300
2021-12-28,10.0900,10.1400,10.0200,10.0300
2021-12-29,10.0500,10.1900,10.0300,10.0900
2021-12-30,10.0900,10.1300,10.0700,10.1000
2021-12-31,10.1400,10.1500,10.0700,10.1500
2022-01-03,10.1800,10.2400,10.1500,10.1700
2022-01-04,10.2000,10.2000,10.1500,10.1500
2022-01-05,10.1200,10.2300,10.1200,10.1600
2022-01-06,10.2000,10.2150,10.1300,10.2000
2022-01-07,10.2000,10.2500,10.1500,10.2400
2022-01-10,10.2400,10.2500,10.1800,10.2400
2022-01-11,10.2300,10.2300,10.0700,10.0900
2022-01-12,10.0900,10.1000,10.0300,10.0900
2022-01-13,10.1200,10.1200,10.0300,10.0400
2022-01-14,10.0100,10.0500,9.9700,9.9800
2022-01-18,9.9800,9.9800,9.9400,9.9500
2022-01-19,9.9500,9.9899,9.9500,9.9700
2022-01-20,9.9800,9.9875,9.9600,9.9600
2022-01-21,9.9600,9.9800,9.9600,9.9600
