DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-04-06,9.9615,9.9615,9.6818,9.6818,0.000,
2021-04-07,9.7300,9.8000,9.6687,9.7204,0.018,
2021-04-08,9.7379,9.7379,9.6600,9.6700,0.001,
2021-04-09,9.6750,9.6900,9.6750,9.6900,0.001,
2021-04-12,9.7000,9.7900,9.7000,9.7000,0.296,
2021-04-13,9.7000,9.8100,9.7000,9.8100,0.078,
2021-04-14,9.8000,9.8000,9.8000,9.8000,0.329,
2021-04-15,9.8000,9.8200,9.7900,9.8100,0.329,
2021-04-16,9.7600,9.8400,9.7450,9.8300,0.043,
2021-04-19,9.8100,10.1200,9.7900,10.1200,0.100,
2021-04-20,9.8000,9.8000,9.7302,9.7400,0.037,
2021-04-21,9.7400,9.7500,9.7100,9.7100,0.032,
2021-04-22,9.7100,9.7500,9.7000,9.7000,0.048,
2021-04-23,9.7000,9.7300,9.6900,9.7100,0.085,
2021-04-26,9.7200,9.7400,9.7200,9.7400,0.010,
2021-04-27,9.7211,9.7600,9.6600,9.7300,0.102,
2021-04-28,9.7107,9.7500,9.7100,9.7200,0.027,
2021-04-29,9.7400,9.7400,9.7000,9.7100,0.023,
2021-04-30,9.7000,9.7300,9.6900,9.7300,0.033,
2021-05-03,9.7250,9.7250,9.7000,9.7000,0.014,
2021-05-04,9.7000,9.7006,9.6900,9.7000,0.017,
2021-05-05,9.7000,9.7000,9.6900,9.6900,0.002,
2021-05-06,9.6880,9.7000,9.6880,9.7000,0.008,
2021-05-07,9.7100,9.7100,9.7000,9.7000,0.006,
2021-05-10,9.6900,9.6900,9.6800,9.6900,0.003,
2021-05-11,9.6800,9.7200,9.6800,9.6900,0.025,
2021-05-12,9.6900,9.7200,9.6500,9.7200,0.005,
2021-05-13,9.7200,9.7700,9.7200,9.7500,0.047,
2021-05-14,9.7400,9.7400,9.7100,9.7100,0.002,
2021-05-17,9.7500,9.7500,9.6800,9.7000,0.018,
2021-05-18,9.6900,9.7000,9.6800,9.6800,0.019,
2021-05-19,9.6800,9.6800,9.6800,9.6800,0.000,
2021-05-20,9.7000,9.7000,9.7000,9.7000,0.001,
2021-05-21,9.6750,9.6750,9.6300,9.6300,0.015,
2021-05-24,9.6500,9.6800,9.6300,9.6300,0.011,
2021-05-25,9.6900,9.6900,9.6900,9.6900,0.007,
2021-05-26,9.6850,9.7200,9.6800,9.7100,0.016,
2021-05-27,9.7200,9.7200,9.6900,9.6900,0.004,
2021-05-28,9.7100,9.7100,9.6800,9.6800,0.003,
2021-06-01,9.6900,9.7064,9.6600,9.6600,0.006,
2021-06-02,9.6720,9.6900,9.6500,9.6700,0.016,
2021-06-03,9.6700,9.6750,9.6600,9.6750,0.005,
2021-06-04,9.6700,9.6703,9.6700,9.6703,0.002,
2021-06-07,9.6703,9.6703,9.6703,9.6703,0.000,
2021-06-08,9.6900,9.7300,9.6900,9.7000,0.003,
2021-06-09,9.7100,9.7200,9.7100,9.7180,0.001,
2021-06-10,9.7116,9.7200,9.6900,9.6900,0.020,
2021-06-11,9.7200,9.7200,9.7000,9.7200,0.010,
2021-06-14,9.7000,9.7200,9.6800,9.7000,0.005,
2021-06-15,9.7000,9.7000,9.6800,9.6900,0.008,9.715
