DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-08-11,12.0000,12.0000,11.2000,11.7000,1.632,
2016-08-12,11.7500,12.0000,11.2800,11.5700,0.120,
2016-08-15,11.6000,11.7000,11.4000,11.5000,0.091,
2016-08-16,11.5000,11.6899,11.4600,11.4600,0.052,
2016-08-17,11.5800,11.8000,11.5400,11.7400,0.142,
2016-08-18,11.8350,11.8900,11.5000,11.6500,0.063,
2016-08-19,11.7100,12.8900,11.5101,11.8000,0.187,
2016-08-22,11.4500,11.7500,11.1000,11.6000,0.036,
2016-08-23,11.6535,11.6800,10.6400,11.4800,0.086,
2016-08-24,11.3316,11.5000,10.7400,10.9400,0.067,
2016-08-25,11.0000,11.2000,10.0200,10.7100,0.058,
2016-08-26,10.8000,11.4000,10.0800,10.4400,0.115,
2016-08-29,10.8300,11.0700,10.1101,10.6200,0.180,
2016-08-30,10.3000,11.4180,10.3000,10.9400,0.118,
2016-08-31,10.6500,12.3500,10.6500,12.0100,0.225,
2016-09-01,12.0100,12.4100,11.7400,12.0900,0.042,
2016-09-02,11.8821,12.1500,11.6078,12.0800,0.023,
2016-09-06,12.0100,13.0000,11.7200,12.5400,0.116,
2016-09-07,12.6000,12.6800,12.2000,12.6300,0.122,
2016-09-08,12.7900,12.7900,12.4300,12.5700,0.072,
2016-09-09,12.7000,12.9488,11.6910,12.4000,0.069,
2016-09-12,12.4000,12.4000,12.0501,12.4000,0.049,
2016-09-13,12.3900,13.6800,12.0400,12.8800,0.212,
2016-09-14,13.1800,13.4199,12.4500,13.1000,0.101,
2016-09-15,12.8000,13.8900,12.2100,13.3200,0.064,
2016-09-16,13.6200,15.1500,13.2700,14.3300,0.395,
2016-09-19,14.7300,16.5400,14.4750,15.1000,0.162,
2016-09-20,14.9800,16.5000,14.9800,15.6000,0.080,
2016-09-21,15.6500,16.0000,15.3000,15.8200,0.069,
2016-09-22,15.9200,16.7800,15.8000,16.0500,0.035,
2016-09-23,16.6900,17.5250,16.3500,17.0000,0.059,
2016-09-26,17.3000,19.5600,15.5100,18.1500,0.145,
2016-09-27,18.5900,22.5600,18.4300,20.9900,0.539,
2016-09-28,21.0000,21.6765,20.1600,20.9400,0.219,
2016-09-29,21.1900,22.2500,20.1100,20.7600,0.270,
2016-09-30,20.4900,21.8000,20.0000,21.1300,0.806,
2016-10-03,21.3500,21.9000,20.8600,21.2100,0.165,
2016-10-04,21.3900,22.1000,21.1650,21.8300,0.094,
2016-10-05,21.6800,22.8600,21.4900,21.7200,0.143,
2016-10-06,21.6300,21.9400,20.0101,20.8600,0.232,
2016-10-07,20.3500,21.7700,20.1727,21.1900,0.063,
2016-10-10,20.9600,21.9700,20.8500,21.3300,0.092,
2016-10-11,21.1700,21.8700,21.0700,21.5800,0.052,
2016-10-12,21.5000,21.5200,21.1500,21.4200,0.027,
