DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2008-05-07,20.3911,20.8766,20.0674,20.6338,38.943,
2008-05-08,20.6986,20.9008,20.0188,20.5529,12.468,
2008-05-09,20.3101,20.5529,20.1807,20.4234,9.747,
2008-05-12,20.3182,21.7262,20.3101,20.6905,7.922,
2008-05-13,20.5367,20.9737,20.3911,20.9575,4.519,
2008-05-14,20.6338,21.2892,19.9056,21.1760,4.296,
2008-05-15,20.8361,21.3702,20.6986,21.0627,3.969,
2008-05-16,20.9251,21.6453,20.7714,21.4430,11.418,
2008-05-19,21.1760,21.4025,21.0141,21.0950,5.645,
2008-05-20,20.7957,20.9899,20.2292,20.6743,8.338,
2008-05-21,20.5286,20.8604,20.4396,20.6419,1.729,
2008-05-22,20.3425,21.1436,20.3263,20.8118,7.980,
2008-05-23,20.6500,20.8118,20.4396,20.5691,2.421,
2008-05-27,20.5205,20.6581,20.3263,20.5367,1.899,
2008-05-28,20.4072,20.6095,20.2697,20.3992,5.346,
2008-05-29,20.2373,20.3425,20.1079,20.1888,6.851,
2008-05-30,20.0836,20.6095,20.0431,20.3749,5.456,
2008-06-02,20.2050,20.2859,19.5091,19.5172,2.693,
2008-06-03,19.2582,19.6224,19.0883,19.5819,4.636,
2008-06-04,19.3796,19.5738,19.3230,19.3391,2.871,
2008-06-05,20.0674,21.3459,19.9865,20.6824,10.802,
2008-06-06,20.3263,20.5286,20.1726,20.2130,4.041,
2008-06-09,20.0674,20.4720,19.9784,20.2050,2.018,
2008-06-10,20.1321,20.3101,20.1079,20.1726,3.238,
2008-06-11,20.2130,20.2130,19.4686,19.6871,2.352,
2008-06-12,20.0431,20.1079,19.4160,19.5657,1.886,
2008-06-13,19.5414,20.0108,19.4443,19.9622,2.718,
2008-06-16,20.0108,20.0431,19.0155,19.1854,2.799,
2008-06-17,19.1935,19.2097,18.7889,18.9831,3.945,
2008-06-18,18.6918,19.4201,18.6594,19.2501,1.883,
2008-06-19,19.2987,19.4282,18.9346,19.3311,2.262,
2008-06-20,19.1449,19.4201,18.8698,19.4201,2.340,
2008-06-23,19.4201,19.4201,19.0640,19.0964,1.563,
2008-06-24,18.8132,18.8132,17.9636,18.2387,4.846,
2008-06-25,18.0688,18.5138,18.0364,18.2387,2.268,
2008-06-26,17.9231,18.2549,17.8584,17.9393,2.939,
2008-06-27,17.8179,17.8665,17.4133,17.4781,3.329,
2008-06-30,17.4619,17.4619,16.6851,16.9764,3.048,
2008-07-01,16.8307,16.8631,16.2077,16.6689,3.517,
2008-07-02,16.9197,17.3890,16.8226,17.2677,1.594,
2008-07-03,17.1625,17.2677,16.6203,16.9440,1.530,
2008-07-07,17.0330,17.4538,16.9440,17.2515,1.492,
2008-07-08,17.1139,17.7289,17.0977,17.3971,3.116,
2008-07-09,17.4700,17.6237,17.4052,17.5185,1.156,
2008-07-10,17.7774,17.8139,17.3648,17.6803,1.238,
2008-07-11,17.3324,17.7774,17.1787,17.5104,1.311,
2008-07-14,17.3324,17.9150,17.3162,17.6318,1.324,
2008-07-15,17.4781,17.5832,16.5556,16.9926,1.487,
2008-07-16,16.8793,17.0573,16.7903,17.0168,1.056,
2008-07-17,16.8874,16.9197,15.6736,16.5071,3.484,19.234
2008-07-18,16.5394,16.5718,16.1187,16.3452,1.702,19.148
2008-07-21,16.6689,16.8955,16.3533,16.6365,1.738,19.070
2008-07-22,16.4019,16.8631,16.3048,16.7984,1.582,18.997
2008-07-23,16.7498,16.7498,16.2481,16.3533,1.757,18.910
2008-07-24,16.2643,16.6770,16.2643,16.5475,0.912,18.822
2008-07-25,16.5475,16.7822,16.3533,16.4180,0.863,18.727
2008-07-28,16.2562,16.4261,16.2400,16.3290,1.285,18.632
2008-07-29,16.5071,16.6527,16.3209,16.3857,2.787,18.531
2008-07-30,16.3938,16.7579,16.3938,16.7255,3.517,18.444
2008-07-31,16.4666,16.8793,16.4666,16.7255,1.119,18.365
2008-08-01,16.8226,17.0087,16.6689,16.9278,1.795,18.290
2008-08-04,16.8469,16.8793,16.5799,16.7660,2.325,18.210
2008-08-05,16.8712,17.0816,16.7498,16.9926,0.960,18.138
2008-08-06,16.9764,17.2191,16.9359,17.0492,1.260,18.068
2008-08-07,17.2272,17.3810,17.0330,17.0492,1.240,18.001
2008-08-08,17.0492,17.8422,17.0330,17.7613,2.201,17.953
2008-08-11,17.7127,18.2468,17.6642,17.7855,3.210,17.901
2008-08-12,17.7694,17.8907,17.3890,17.5266,3.140,17.861
2008-08-13,17.9717,19.2340,17.8988,18.4410,6.516,17.838
2008-08-14,18.4086,19.0478,18.4086,18.8132,3.319,17.828
2008-08-15,19.0155,19.4443,19.0155,19.2744,2.482,17.800
2008-08-18,19.1530,19.5010,19.0422,19.3230,2.105,17.782
2008-08-19,19.4120,19.4767,18.9588,19.3958,2.280,17.766
2008-08-20,18.8860,19.6790,18.8132,19.4120,3.635,17.750
2008-08-21,19.3472,19.4362,18.6594,19.4362,1.377,17.745
2008-08-22,19.6709,19.7518,19.4848,19.6628,1.354,17.747
