DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-09-28,4.5500,4.5500,4.0500,4.5200,0.054,
2020-09-29,4.2501,4.9700,4.2501,4.7300,0.077,
2020-09-30,4.6200,4.9000,4.5600,4.7100,0.084,
2020-10-01,4.7900,4.7900,4.4200,4.5300,0.061,
2020-10-02,4.4000,4.4900,4.3900,4.4900,0.018,
2020-10-05,4.3500,4.6000,4.3400,4.5300,0.038,
2020-10-06,4.7500,5.0500,4.5200,4.7000,0.099,
2020-10-07,4.7900,5.0500,4.7600,5.0500,0.050,
2020-10-08,5.1900,5.2500,4.8500,4.8800,0.061,
2020-10-09,5.0800,5.1000,4.6000,4.9028,0.015,
2020-10-12,5.1600,5.1600,4.6500,4.7200,0.011,
2020-10-13,4.8000,5.0000,4.7612,5.0000,0.070,
2020-10-14,5.0500,5.5000,5.0000,5.2600,0.161,
2020-10-15,5.4500,5.4500,5.2000,5.2500,0.053,
2020-10-16,5.3700,5.3700,4.9201,5.0900,0.020,
2020-10-19,5.1000,5.1000,4.9547,5.0800,0.015,
2020-10-20,5.0100,5.2000,5.0100,5.1000,0.033,
2020-10-21,5.1000,5.3600,5.0800,5.3500,0.020,
2020-10-22,5.0900,5.4399,5.0900,5.3100,0.082,
2020-10-23,5.3100,5.3500,5.2000,5.3500,0.033,
2020-10-26,5.4500,5.7500,5.3500,5.6300,0.155,
2020-10-27,5.7000,6.1000,5.4000,6.0500,0.349,
2020-10-28,6.1500,6.1500,5.5000,5.9600,0.217,
2020-10-29,5.8800,6.0600,5.7000,5.8900,0.083,
2020-10-30,5.9000,5.9000,5.5500,5.8000,0.058,
2020-11-02,5.8500,6.0000,5.6919,5.8700,0.092,
2020-11-03,6.0000,6.0100,5.8000,5.8700,0.066,
2020-11-04,5.9900,6.0200,5.7400,5.7400,0.070,
2020-11-05,5.8600,6.0500,5.6100,5.6850,0.030,
2020-11-06,5.6500,5.9000,5.6500,5.8400,0.020,
2020-11-09,5.9500,5.9500,5.8500,5.8500,0.042,
2020-11-10,6.0000,6.0000,5.7000,5.8800,0.029,
2020-11-11,5.9400,6.0000,5.7500,5.9400,0.050,
2020-11-12,5.8000,5.9500,5.7500,5.8500,0.032,
2020-11-13,5.9400,5.9400,5.7000,5.7300,0.018,
2020-11-16,5.8000,5.8700,5.7800,5.8200,0.048,
2020-11-17,5.7600,5.9000,5.7600,5.8250,0.024,
2020-11-18,5.9000,6.0000,5.8800,5.8900,0.076,
2020-11-19,5.8500,5.9500,5.8300,5.9000,0.027,
2020-11-20,5.8700,5.9000,5.7900,5.7900,0.022,
2020-11-23,5.9900,6.1000,5.8900,6.0500,0.073,
2020-11-24,6.1500,7.8000,6.1500,7.3300,0.280,
2020-11-25,7.8400,8.1634,7.0200,7.3400,0.169,
2020-11-27,7.3600,7.5400,7.1200,7.1201,0.036,
2020-11-30,7.2800,7.2900,6.5200,6.7000,0.055,
2020-12-01,6.7000,7.1300,6.7000,7.1300,0.021,
2020-12-02,7.0900,7.2500,6.9000,6.9700,0.024,
2020-12-03,7.1200,7.1200,6.8550,6.9900,0.020,
2020-12-04,7.0400,7.1400,6.9000,6.9200,0.020,
2020-12-07,6.8800,6.9500,6.5800,6.6600,0.032,5.691
2020-12-08,6.5700,7.0000,6.5700,7.0000,0.021,5.741
2020-12-09,7.0000,7.7000,7.0000,7.6550,0.092,5.800
2020-12-10,7.6000,7.9377,7.2700,7.5600,0.025,5.857
2020-12-11,8.0814,8.1700,7.3700,7.5100,0.017,5.916
2020-12-14,9.5800,9.8000,8.0000,8.3000,0.093,5.992
2020-12-15,8.3000,8.9900,8.3000,8.7400,0.064,6.077
2020-12-16,8.9100,11.9000,8.9100,10.5000,0.254,6.193
2020-12-17,10.6600,10.8100,9.5405,10.0100,0.081,6.292
2020-12-18,10.0900,11.2000,9.7800,10.8300,0.075,6.411
2020-12-21,10.6900,11.0600,10.2200,10.3000,0.086,6.519
2020-12-22,10.4000,10.9900,10.2900,10.7600,0.051,6.640
2020-12-23,10.8800,11.4900,10.7100,10.8500,0.046,6.757
2020-12-24,10.8500,11.2799,10.7000,10.8100,0.010,6.868
2020-12-28,10.8500,11.2000,10.6700,10.7500,0.061,6.978
2020-12-29,10.8900,10.8900,9.9000,10.1550,0.043,7.079
2020-12-30,10.3900,10.5900,10.2600,10.5900,0.018,7.189
2020-12-31,10.7700,10.9334,10.6000,10.7700,0.015,7.302
2021-01-04,11.0000,11.1800,10.5000,10.9000,0.094,7.413
2021-01-05,11.0300,11.2200,10.8000,10.9500,0.044,7.526
2021-01-06,10.8400,10.9000,10.6100,10.7400,0.029,7.634
2021-01-07,10.7400,10.8050,10.0000,10.0200,0.042,7.722
2021-01-08,10.0200,10.6600,10.0200,10.5800,0.018,7.812
2021-01-11,10.6600,11.1998,10.6600,10.9400,0.030,7.912
2021-01-12,11.1500,11.1999,10.5100,10.5500,0.048,8.005
2021-01-13,10.9999,11.1500,10.8100,10.9300,0.016,8.108
2021-01-14,11.1500,11.1800,10.8000,10.8000,0.019,8.206
2021-01-15,10.9000,11.1499,10.6200,10.6200,0.016,8.301
2021-01-19,10.8700,11.0699,10.6550,10.8500,0.033,8.404
2021-01-20,10.9900,11.2000,10.6400,10.6400,0.018,8.503
2021-01-21,10.8600,10.9500,10.3500,10.4500,0.026,8.595
2021-01-22,10.5000,10.5000,10.0500,10.2300,0.025,8.683
2021-01-25,10.4000,10.8000,10.1500,10.6000,0.044,8.777
2021-01-26,10.8100,10.8100,10.1000,10.5100,0.019,8.868
2021-01-27,10.5600,10.5600,9.7500,10.3400,0.040,8.958
2021-01-28,10.0000,10.9950,9.9000,9.9300,0.019,9.042
2021-01-29,9.8400,10.8200,9.2700,10.0000,0.032,9.126
2021-02-01,10.1900,10.6400,10.1500,10.5000,0.040,9.219
2021-02-02,10.5100,10.9300,10.3000,10.8000,0.040,9.317
2021-02-03,10.9100,10.9500,10.7800,10.9300,0.026,9.418
2021-02-04,10.8000,10.8575,10.3101,10.7100,0.014,9.516
2021-02-05,10.6200,10.8000,10.6100,10.7100,0.005,9.610
2021-02-08,10.8300,11.0400,10.6900,11.0000,0.050,9.683
2021-02-09,11.0400,15.2000,10.8800,12.8800,0.238,9.794
2021-02-10,13.6800,15.0000,13.0001,14.2000,0.100,9.935
2021-02-11,13.9400,14.9500,13.1500,14.0900,0.049,10.083
2021-02-12,13.5000,14.4000,13.2500,14.2000,0.017,10.225
2021-02-16,14.2000,15.7500,13.8100,14.7000,0.151,10.379
2021-02-17,14.4600,15.4300,14.0000,14.8100,0.062,10.536
2021-02-18,14.7000,15.0800,14.3200,14.4600,0.028,10.686
2021-02-19,14.4900,15.0000,13.7100,13.9300,0.032,10.832
2021-02-22,14.0000,14.0000,13.2347,13.4900,0.027,10.962
2021-02-23,13.2000,13.2000,11.1200,11.7100,0.080,11.043
