DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-08-13,4.1000,4.1000,3.6000,3.6500,0.116,
2018-08-14,3.8500,3.8500,3.2500,3.4400,0.126,
2018-08-15,3.6000,3.6000,3.1500,3.2000,0.127,
2018-08-16,3.2800,3.3028,2.6300,2.8300,0.310,
2018-08-17,2.9200,3.1900,2.9047,3.0700,0.143,
2018-08-20,3.2100,3.2300,3.0100,3.1600,0.100,
2018-08-21,3.2600,3.3600,3.1141,3.1500,0.224,
2018-08-22,3.1400,3.2500,3.1400,3.1500,0.037,
2018-08-23,3.2000,3.2000,2.9500,3.0400,0.115,
2018-08-24,3.0000,3.1500,2.9810,3.1200,0.135,
2018-08-27,3.1500,3.5800,3.1500,3.4500,0.269,
2018-08-28,3.4800,3.5600,3.3900,3.5000,0.122,
2018-08-29,3.5300,3.5300,3.1300,3.3200,0.146,
2018-08-30,3.3000,3.3150,3.1600,3.3100,0.089,
2018-08-31,3.3700,3.4000,3.1300,3.3700,0.084,
2018-09-04,3.4000,3.4500,3.2510,3.4500,0.095,
2018-09-05,3.4500,3.4500,3.3000,3.3200,0.075,
2018-09-06,3.3200,3.3550,3.2000,3.3000,0.071,
2018-09-07,3.3600,3.3600,3.2200,3.2550,0.067,
2018-09-10,3.2300,3.7000,3.2300,3.7000,0.238,
2018-09-11,3.6500,4.0000,3.5910,3.9900,0.338,
2018-09-12,4.0900,4.2900,4.0200,4.1800,0.311,
2018-09-13,4.2500,4.3500,4.0800,4.3500,0.385,
2018-09-14,4.4200,4.7400,4.4000,4.6300,0.431,
2018-09-17,4.7000,4.7300,4.3100,4.5800,0.393,
2018-09-18,4.7000,4.9500,4.5910,4.9500,0.435,
2018-09-19,5.0500,5.3300,4.7700,4.8200,0.691,
2018-09-20,4.7800,5.1900,4.3500,4.9300,0.416,
2018-09-21,5.0600,5.1490,4.7300,4.7300,0.860,
2018-09-24,4.7500,4.8000,4.5000,4.5400,0.246,
2018-09-25,4.5300,4.5300,4.0600,4.0700,0.379,
2018-09-26,4.0500,4.2915,4.0500,4.1200,0.149,
2018-09-27,4.0800,4.2399,3.6000,3.9600,0.459,
2018-09-28,3.8400,3.9783,3.6600,3.6700,0.137,
2018-10-01,3.6700,3.8700,3.6700,3.8300,0.084,
2018-10-02,3.8000,3.9700,3.7500,3.9300,0.046,
2018-10-03,3.9000,4.1000,3.8184,4.0100,0.090,
2018-10-04,4.0100,4.1000,3.8100,3.8100,0.112,
2018-10-05,3.8900,3.9900,3.8100,3.9000,0.053,
2018-10-08,3.8800,3.9100,3.7600,3.8900,0.070,
2018-10-09,3.8900,3.9026,3.7700,3.8600,0.097,
2018-10-10,3.8300,3.9100,3.6500,3.7000,0.165,
2018-10-11,3.5500,3.6200,3.3900,3.4600,0.144,
2018-10-12,3.5000,3.9000,3.5000,3.8800,0.051,
2018-10-15,3.9100,3.9693,3.7000,3.8600,0.054,
2018-10-16,3.8800,3.8800,3.5200,3.6900,0.071,
2018-10-17,3.6900,3.9200,3.6900,3.8100,0.050,
2018-10-18,3.7800,4.0037,3.7700,3.9900,0.047,
2018-10-19,3.9600,3.9950,3.7100,3.9900,0.046,
2018-10-22,3.9600,4.2500,3.9600,4.0500,0.065,3.779
2018-10-23,4.0100,4.0300,3.7300,3.9100,0.083,3.785
2018-10-24,3.8000,3.9000,3.7500,3.8500,0.077,3.793
2018-10-25,3.8100,3.8900,3.7700,3.8000,0.037,3.805
2018-10-26,3.8300,3.9800,3.7700,3.9500,0.061,3.827
2018-10-29,3.9000,3.9500,3.7507,3.7900,0.046,3.842
2018-10-30,3.8100,3.9450,3.7600,3.9300,0.029,3.857
2018-10-31,3.9800,3.9800,3.8800,3.9800,0.030,3.874
2018-11-01,3.9900,4.0000,3.9100,4.0000,0.034,3.891
2018-11-02,4.0200,4.4700,4.0200,4.2600,0.301,3.915
2018-11-05,4.3700,4.4400,3.8900,3.8900,0.215,3.930
2018-11-06,3.8200,3.9188,3.4000,3.5000,0.271,3.931
2018-11-07,3.5400,3.8000,3.5000,3.6600,0.087,3.935
2018-11-08,3.6000,3.6200,2.9401,3.5700,0.339,3.940
2018-11-09,3.5700,3.8600,3.5400,3.8600,0.053,3.951
2018-11-12,3.8000,3.9500,3.8000,3.8200,0.039,3.960
2018-11-13,3.8600,4.0900,3.8195,3.8500,0.167,3.968
2018-11-14,4.0000,4.0000,3.8000,3.8000,0.082,3.977
2018-11-15,3.8100,3.8300,3.7500,3.7701,0.024,3.987
2018-11-16,3.8300,3.8400,3.7500,3.7600,0.020,3.997
2018-11-19,3.7500,4.0000,3.6200,3.8700,0.115,4.000
2018-11-20,3.8800,3.8800,3.5100,3.6700,0.055,3.994
2018-11-21,3.7000,3.7500,3.6500,3.6800,0.034,3.984
2018-11-23,3.6500,3.8900,3.6500,3.8000,0.017,3.973
2018-11-26,3.8100,3.8815,3.7101,3.7400,0.022,3.955
2018-11-27,3.7200,3.7900,3.6300,3.6720,0.016,3.937
2018-11-28,3.6700,3.7000,3.5500,3.6200,0.051,3.910
2018-11-29,3.6200,3.6800,3.6200,3.6800,0.022,3.887
2018-11-30,3.6800,3.6850,3.6300,3.6400,0.030,3.861
2018-12-03,3.6500,3.6997,3.5101,3.6300,0.072,3.839
2018-12-04,3.6700,3.8000,3.6000,3.6000,0.090,3.821
2018-12-06,3.6200,3.7000,3.6000,3.6000,0.038,3.811
2018-12-07,3.6400,3.6701,3.6200,3.6200,0.036,3.801
2018-12-10,3.6100,3.6400,3.5100,3.5100,0.055,3.792
2018-12-11,3.5900,3.6500,3.5100,3.5300,0.057,3.789
2018-12-12,3.5000,3.6500,3.5000,3.5900,0.040,3.785
2018-12-13,3.6000,3.6500,3.5000,3.5800,0.021,3.778
2018-12-14,3.5200,3.6500,3.5000,3.5900,0.029,3.769
2018-12-17,3.5000,3.5700,3.4400,3.4900,0.071,3.763
2018-12-18,3.4900,3.5200,3.3000,3.3500,0.045,3.752
2018-12-19,3.3500,3.4800,3.3500,3.4100,0.047,3.742
2018-12-20,3.4700,3.4700,3.4000,3.4200,0.043,3.733
2018-12-21,3.3900,3.4800,3.3300,3.4800,0.110,3.729
2018-12-24,3.4600,3.4800,3.3500,3.3500,0.022,3.727
2018-12-26,3.3300,3.4000,3.2700,3.2900,0.060,3.715
2018-12-27,3.3300,3.3300,3.1500,3.2000,0.042,3.702
2018-12-28,3.2300,3.4602,3.2300,3.3500,0.063,3.695
2018-12-31,3.3990,3.5800,3.3950,3.5200,0.029,3.689
2019-01-02,3.5500,3.6000,3.5300,3.5800,0.040,3.681
2019-01-03,3.6100,3.6100,3.5201,3.5800,0.047,3.673
2019-01-04,3.5700,3.5900,3.4600,3.5900,0.039,3.664
2019-01-07,3.5900,3.5900,3.5300,3.5500,0.028,3.656
2019-01-08,3.5800,3.5800,3.5100,3.5800,0.032,3.651
2019-01-09,3.5800,3.5800,3.5200,3.5700,0.032,3.646
2019-01-10,3.5600,3.5900,3.5210,3.5300,0.065,3.638
2019-01-11,3.4500,3.6000,3.4500,3.5800,0.037,3.634
2019-01-14,3.6000,3.6300,3.5614,3.5650,0.053,3.627
2019-01-15,3.5900,3.6000,3.5101,3.5900,0.064,3.619
2019-01-16,3.5700,3.6800,3.5210,3.6500,0.036,3.612
2019-01-17,3.6200,4.0900,3.5600,3.9100,0.220,3.605
2019-01-18,3.9500,4.2500,3.9500,4.1800,0.293,3.611
2019-01-22,4.3000,4.3119,4.1000,4.1000,0.077,3.623
2019-01-23,4.1100,4.3568,4.0600,4.2900,0.122,3.635
2019-01-24,4.3500,4.3600,4.2500,4.3100,0.068,3.650
2019-01-25,4.3800,4.6900,4.3600,4.5500,0.183,3.664
2019-01-28,4.5900,4.9500,4.5500,4.8200,0.361,3.684
2019-01-29,4.9200,4.9200,4.3200,4.5500,0.236,3.698
2019-01-30,4.6500,4.7567,4.5700,4.6500,0.067,3.715
2019-01-31,4.6700,4.6899,4.5000,4.5800,0.622,3.731
2019-02-01,4.5100,4.7500,4.4400,4.7200,1.275,3.750
2019-02-04,4.4000,4.5900,4.2600,4.4600,0.214,3.762
2019-02-05,4.5000,4.7400,4.5000,4.7100,0.289,3.783
2019-02-06,4.7200,5.0000,4.7138,4.9200,0.222,3.808
2019-02-07,5.0600,7.1800,5.0600,6.9500,3.105,3.871
2019-02-08,6.9800,7.1100,6.3200,7.1000,0.932,3.938
2019-02-11,7.1000,7.8399,6.6600,7.6200,1.113,4.017
2019-02-12,7.8300,7.8300,6.7400,7.2500,0.841,4.089
2019-02-13,7.2200,7.6200,7.1600,7.4200,0.331,4.164
