DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-06-07,25.9000,26.1000,25.8000,26.0200,1.509,
2022-06-08,26.0000,26.1000,25.7400,25.9500,0.318,
2022-06-09,25.8600,26.0000,25.8600,25.9000,0.507,
2022-06-10,25.7600,25.9300,25.5500,25.5500,0.596,
2022-06-13,25.4300,25.4500,24.8500,25.0000,0.530,
2022-06-14,25.1700,25.3900,24.9500,25.3000,0.574,
2022-06-15,25.0844,25.7800,25.0844,25.6400,0.304,
2022-06-16,25.4600,25.6500,25.2050,25.4900,0.536,
2022-06-17,25.5000,25.7900,25.2600,25.6900,0.126,
2022-06-21,25.8600,26.6200,25.6440,26.1000,0.187,
2022-06-22,26.1000,26.4900,26.0000,26.1000,0.348,
2022-06-23,26.1500,26.2500,26.0300,26.1100,0.146,
2022-06-24,26.1200,26.3300,26.0100,26.0800,0.174,
2022-06-27,26.0800,26.2500,25.5300,25.7700,0.309,
2022-06-28,25.8900,26.1300,25.7500,25.8300,0.136,
2022-06-29,25.8500,25.9400,25.7300,25.8300,0.455,
2022-06-30,25.8400,25.9500,25.5000,25.5700,2.172,
2022-07-01,25.6200,25.8400,25.6100,25.6700,0.020,
2022-07-05,25.6700,25.7900,25.5000,25.6600,0.118,
2022-07-06,25.6400,25.9000,25.6400,25.7800,0.184,
2022-07-07,25.8500,25.8600,25.6100,25.8400,0.045,
2022-07-08,25.8000,25.9000,25.5900,25.7600,0.153,
2022-07-11,25.7600,25.8300,25.6750,25.7000,0.044,
2022-07-12,25.7500,25.8400,25.7200,25.8000,0.206,
2022-07-13,25.7700,25.8900,25.5877,25.8900,0.084,
2022-07-14,25.8000,26.4900,25.7200,25.7900,0.050,
2022-07-15,25.7900,25.9500,25.7000,25.7100,0.226,
2022-07-18,25.7900,25.9400,25.7500,25.8500,0.044,
2022-07-19,25.8500,25.9000,25.8000,25.8900,0.067,
2022-07-20,25.8900,26.0000,25.7500,25.8300,0.124,
2022-07-21,25.8500,25.9000,25.8000,25.8350,0.128,
2022-07-22,25.8700,25.9700,25.7700,25.7900,0.074,
2022-07-25,25.8300,25.8500,25.7600,25.8500,0.073,
2022-07-26,25.8600,25.9400,25.7800,25.8300,0.093,
2022-07-27,25.8500,25.9700,25.7900,25.8500,0.061,
2022-07-28,26.0000,26.0000,25.8200,25.9000,0.260,
2022-07-29,26.0000,26.0000,25.7900,25.9000,0.122,
2022-08-01,25.9000,26.3955,25.9000,26.0900,0.094,
2022-08-02,26.1000,26.3348,26.0000,26.0600,0.068,
2022-08-03,26.1100,26.1200,25.9701,26.0800,0.106,
2022-08-04,26.1500,26.1500,25.9800,26.0800,0.098,
2022-08-05,26.0400,26.1000,25.9500,26.0000,0.043,
2022-08-08,26.0500,26.1400,25.9999,26.0500,0.114,
2022-08-09,26.1200,26.1500,25.9600,26.1500,0.045,
2022-08-10,26.3100,26.3300,26.0500,26.0800,0.103,
2022-08-11,26.1900,26.1900,25.9600,26.0000,0.051,
2022-08-12,25.7000,25.8300,25.6100,25.8300,0.103,
2022-08-15,25.8900,25.8900,25.7200,25.7500,0.054,
2022-08-16,25.7600,25.8700,25.6600,25.7700,0.124,
2022-08-17,25.7500,25.8000,25.5300,25.5800,0.063,25.832
2022-08-18,25.6300,25.6800,25.5500,25.6500,0.105,25.824
2022-08-19,25.5900,25.5950,25.4501,25.5800,0.054,25.817
2022-08-22,25.6000,25.6499,25.3800,25.3800,0.066,25.806
2022-08-23,25.4500,25.5800,25.3500,25.4500,0.106,25.804
2022-08-24,25.5500,25.9400,25.4540,25.5200,0.090,25.815
2022-08-25,25.6700,25.8841,25.5732,25.6000,0.043,25.821
2022-08-26,25.7000,25.7000,25.5288,25.5500,0.033,25.819
2022-08-29,25.7600,25.7600,25.5100,25.5300,0.034,25.820
2022-08-30,25.6000,25.6000,25.4400,25.5000,0.134,25.816
2022-08-31,25.5500,25.5800,25.3500,25.3500,0.213,25.801
2022-09-01,25.5700,25.7200,25.2500,25.4500,0.081,25.788
2022-09-02,25.5500,25.6000,25.3519,25.5500,0.057,25.777
2022-09-06,25.6000,25.6000,25.4200,25.4500,0.064,25.764
2022-09-07,25.5100,25.5400,25.4500,25.4700,0.104,25.758
2022-09-08,25.4900,25.5500,25.4500,25.5000,0.043,25.752
2022-09-09,25.5000,25.5500,25.4600,25.5000,0.054,25.745
2022-09-12,25.5000,25.5500,25.5000,25.5500,0.039,25.745
2022-09-13,25.5000,25.5400,25.4000,25.5400,0.036,25.742
2022-09-14,25.5400,25.5900,25.4500,25.5500,0.055,25.740
2022-09-15,25.4000,25.5500,25.4000,25.5000,0.068,25.734
2022-09-16,25.5000,25.5400,25.4000,25.5000,0.069,25.727
2022-09-19,25.4300,25.5500,25.4300,25.4300,0.061,25.721
2022-09-20,25.4200,25.5500,25.4200,25.5400,0.031,25.718
2022-09-21,25.6400,25.7500,25.5200,25.5800,0.025,25.713
2022-09-22,25.6000,25.6000,25.3000,25.3000,0.054,25.701
2022-09-23,25.2800,25.4714,25.0700,25.2078,0.038,25.690
2022-09-26,25.3500,25.5650,25.2700,25.3100,0.345,25.682
2022-09-27,25.5300,25.5300,25.2500,25.2600,0.060,25.670
2022-09-28,25.3710,25.4500,25.2000,25.3400,0.048,25.659
2022-09-29,25.4400,25.4400,25.0150,25.3000,0.097,25.648
2022-09-30,25.3300,25.5000,25.0900,25.1100,0.793,25.634
2022-10-03,25.3200,25.3200,25.1000,25.2200,0.035,25.622
2022-10-04,25.3100,25.3400,25.2500,25.2900,0.035,25.611
2022-10-05,25.1600,25.2600,25.1600,25.1700,0.289,25.598
2022-10-06,25.2600,25.2600,25.1600,25.1600,0.032,25.584
2022-10-07,25.2500,25.2500,25.0000,25.0000,0.016,25.566
2022-10-10,25.1500,25.3300,24.9500,25.3300,0.033,25.555
2022-10-11,25.2500,25.2500,24.9500,24.9500,0.130,25.532
2022-10-12,25.0100,25.0600,24.8700,24.9000,0.034,25.509
2022-10-13,24.9100,25.1600,24.7500,24.9600,0.043,25.486
2022-10-14,24.9000,25.0200,24.9000,24.9000,0.022,25.463
2022-10-17,25.0800,25.0800,24.9463,25.0200,0.021,25.443
2022-10-18,25.0300,25.0400,24.7760,25.0300,0.043,25.423
2022-10-19,25.0900,25.0900,24.8500,24.9529,0.033,25.399
2022-10-20,25.0200,25.0201,24.7500,24.8000,0.040,25.373
2022-10-21,24.9000,25.0000,24.7799,24.8500,0.223,25.350
2022-10-24,24.8500,25.0121,24.8100,24.8500,0.118,25.331
2022-10-25,25.0300,25.0300,24.8300,24.8500,0.042,25.313
2022-10-26,24.9000,25.0200,24.8018,24.8850,0.041,25.295
2022-10-27,24.9500,25.1300,24.8300,24.8500,0.138,25.280
2022-10-28,24.9500,24.9500,24.8400,24.9000,0.036,25.265
2022-10-31,24.9500,24.9500,24.6000,24.8200,0.080,25.250
2022-11-01,24.8100,24.9400,24.6500,24.6500,0.037,25.236
2022-11-02,24.8200,25.8900,24.3000,24.5600,0.157,25.218
2022-11-03,24.4700,25.0400,24.2275,24.8900,0.036,25.205
2022-11-04,24.8400,24.9350,24.7054,24.8300,0.027,25.190
2022-11-07,24.8500,24.9900,24.8500,24.9700,0.036,25.178
2022-11-08,25.0600,25.1899,25.0169,25.1000,0.043,25.170
2022-11-09,25.3100,25.3100,24.7000,25.0300,0.032,25.160
2022-11-10,25.2200,25.6000,25.1700,25.4000,0.060,25.161
2022-11-11,25.5000,25.5000,25.4000,25.4400,0.027,25.161
2022-11-14,25.0800,25.4500,25.0800,25.4000,0.058,25.158
2022-11-15,25.3600,25.5500,25.3000,25.4300,0.029,25.158
2022-11-16,25.5000,25.5000,25.3146,25.4800,0.013,25.158
2022-11-17,25.5000,25.5000,25.3119,25.5000,0.020,25.158
2022-11-18,25.6000,25.6000,25.3442,25.5000,0.012,25.158
2022-11-21,25.5600,25.5600,25.4000,25.4000,0.014,25.155
2022-11-22,25.4800,25.5662,25.3300,25.5403,0.004,25.155
2022-11-23,25.6000,25.6000,25.4329,25.5500,0.007,25.155
2022-11-25,25.6000,25.6000,25.4263,25.6000,0.011,25.157
2022-11-28,25.5250,25.6600,25.5250,25.6400,0.028,25.160
2022-11-29,25.7000,25.7300,25.2600,25.2600,0.024,25.156
2022-11-30,25.3900,25.7000,25.3300,25.6600,0.058,25.159
2022-12-01,25.7600,26.3900,25.6300,25.7500,0.046,25.162
2022-12-02,25.7500,25.7500,25.5810,25.6900,0.021,25.170
2022-12-05,25.7900,25.8500,25.5200,25.6800,0.045,25.179
2022-12-06,25.7800,25.8500,25.5000,25.5300,0.022,25.184
