DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-07-28,16.0000,16.8200,15.2500,16.5500,5.977,
2021-07-29,15.6600,17.9400,15.6600,17.7500,1.282,
2021-07-30,17.8900,18.4897,17.4900,18.0500,1.058,
2021-08-02,18.8900,19.0001,17.8900,18.2500,0.263,
2021-08-03,18.3117,18.5000,17.9005,18.1700,0.461,
2021-08-04,18.2100,18.2800,17.5500,18.0000,0.517,
2021-08-05,18.2600,18.4799,17.7523,18.2500,0.150,
2021-08-06,18.2600,18.4900,17.9800,18.0000,0.103,
2021-08-09,18.0500,18.4900,18.0300,18.2600,0.245,
2021-08-10,18.3000,18.3000,18.1600,18.2300,0.099,
2021-08-11,18.1600,18.9799,18.1500,18.4800,0.245,
2021-08-12,18.1700,19.0000,17.6982,18.5800,0.399,
2021-08-13,18.5800,19.3300,18.5255,19.1300,0.246,
2021-08-16,18.9700,19.3799,17.6400,18.1000,0.215,
2021-08-17,18.0000,18.2400,16.9500,17.5000,0.087,
2021-08-18,17.7400,18.1700,17.2700,17.5400,0.128,
2021-08-19,17.5700,17.9900,17.4634,17.5500,0.069,
2021-08-20,17.2500,18.3600,17.2500,18.2800,0.119,
2021-08-23,18.5500,19.1500,18.4800,19.0200,0.138,
2021-08-24,19.0900,20.0400,18.7350,19.9900,0.221,
2021-08-25,20.0000,20.2400,19.6950,19.9400,0.191,
2021-08-26,19.9100,21.4645,19.3200,20.6000,0.335,
2021-08-27,20.4900,21.6400,20.0400,20.9400,0.395,
2021-08-30,21.4200,21.5200,20.5000,20.8100,0.181,
2021-08-31,21.0000,21.3500,19.5200,20.4200,0.332,
2021-09-01,20.6600,21.2100,19.9300,21.0900,0.110,
2021-09-02,21.3400,22.4300,20.8000,22.4300,0.140,
2021-09-03,22.5000,23.4100,22.0010,22.6800,0.395,
2021-09-07,22.9600,23.8050,21.7900,22.1600,0.202,
2021-09-08,22.3700,22.4900,21.5000,22.2900,0.109,
2021-09-09,22.1800,23.0000,21.0300,21.0300,0.183,
2021-09-10,21.2300,21.7200,20.5000,20.5000,0.130,
2021-09-13,20.5200,21.8300,19.2500,19.7600,0.162,
2021-09-14,19.9900,20.0500,19.5100,19.7500,0.117,
2021-09-15,19.7000,20.4500,19.7000,20.2100,0.213,
2021-09-16,20.1800,20.6200,19.8900,19.9200,0.198,
2021-09-17,19.6600,19.8900,17.0100,17.2500,2.063,
2021-09-20,17.1700,17.2700,15.1517,15.7900,0.673,
