DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-02-04,13.0000,14.8000,12.0000,12.0000,2.861,
2021-02-05,12.3700,12.6300,10.7700,11.0500,0.933,
2021-02-08,11.5300,13.1100,10.9401,11.1200,1.175,
2021-02-09,13.3200,15.3500,13.0000,13.9900,1.811,
2021-02-10,14.9800,15.3100,13.2000,13.6400,0.741,
2021-02-11,13.5200,14.7000,13.0000,13.5000,0.463,
2021-02-12,13.5000,13.8500,12.8100,13.0000,0.196,
2021-02-16,13.0400,13.8300,12.8000,13.7900,0.305,
2021-02-17,13.2100,14.5000,13.0300,14.3500,0.420,
2021-02-18,14.1700,14.7500,13.8501,14.2700,0.203,
2021-02-19,14.3800,15.0000,14.2100,14.5000,0.248,
2021-02-22,14.3300,14.8300,13.4900,14.2400,0.183,
2021-02-23,13.5700,13.7500,12.8000,13.3200,0.299,
2021-02-24,13.2700,14.2000,13.1800,13.8800,0.142,
2021-02-25,13.8500,14.2400,12.8600,12.9900,0.269,
2021-02-26,12.8600,14.1900,12.8000,13.4800,0.299,
2021-03-01,13.7800,16.3800,13.7300,16.2600,0.615,
2021-03-02,16.6500,16.9890,14.2200,14.3700,0.230,
2021-03-03,14.2600,16.2399,13.6000,15.2400,0.394,
2021-03-04,14.9900,15.3700,12.7800,12.9000,0.309,
2021-03-05,13.3600,13.6300,11.0300,12.4200,0.350,
2021-03-08,12.5000,13.4800,12.5000,12.8000,0.150,
2021-03-09,12.8000,13.4700,12.6100,13.0800,0.120,
2021-03-10,13.4200,13.5000,12.6600,12.9200,0.088,
2021-03-11,13.0300,13.4600,13.0000,13.3200,0.084,
2021-03-12,13.0200,13.4800,13.0200,13.4400,0.058,
2021-03-15,13.5000,14.4464,13.1300,14.1100,0.117,
2021-03-16,13.9800,14.6700,13.5500,14.4000,0.082,
2021-03-17,14.2300,15.1500,13.9200,14.6200,0.088,
2021-03-18,14.4900,15.2000,14.3000,14.4700,0.118,
2021-03-19,14.8300,14.8300,13.6000,13.7000,0.991,
2021-03-22,13.6500,14.0599,13.1100,13.3800,0.081,
2021-03-23,13.1300,13.2400,12.6500,12.6600,0.067,
2021-03-24,12.7500,12.8900,11.1600,11.2400,0.180,
2021-03-25,11.1800,11.6100,11.1500,11.3500,0.050,
2021-03-26,11.3600,12.1799,10.3300,10.4600,0.182,
2021-03-29,10.4900,10.8800,9.4000,9.4700,0.151,
2021-03-30,9.5800,9.7300,9.1000,9.4800,0.072,
2021-03-31,9.3700,9.8900,9.3700,9.6300,0.114,
2021-04-01,9.5900,10.1068,9.5100,9.7100,0.146,
2021-04-05,9.7100,10.0499,8.8200,9.2600,0.267,
2021-04-06,9.6600,10.2700,9.3310,10.0000,0.200,
2021-04-07,9.7600,9.8900,9.3300,9.5100,0.109,
2021-04-08,9.6000,10.1600,9.4170,10.1600,0.083,
2021-04-09,10.0100,10.2900,9.7100,9.9300,0.067,
2021-04-12,9.8800,10.2400,9.7500,10.1500,0.117,
2021-04-13,10.2000,10.7905,10.0500,10.6100,0.104,
2021-04-14,10.5000,11.5100,10.2635,11.2600,0.063,
2021-04-15,11.3700,11.5400,10.6075,11.2700,0.029,
2021-04-16,11.3400,11.7000,10.7800,11.5100,0.030,12.444
2021-04-19,11.5000,11.5000,10.4500,10.8500,0.047,12.421
2021-04-20,10.8700,10.8700,10.0500,10.0600,0.021,12.401
2021-04-21,10.1001,11.2100,10.1001,10.9100,0.016,12.397
2021-04-22,10.9300,11.1200,10.2100,10.4000,0.052,12.325
2021-04-23,10.4800,10.4800,10.1000,10.1800,0.026,12.256
2021-04-26,10.0600,11.8725,10.0600,11.8300,0.157,12.223
2021-04-27,11.9000,12.0599,11.4000,11.7800,0.146,12.198
2021-04-28,12.0700,12.1306,11.6000,11.7600,0.059,12.158
2021-04-29,11.7600,11.8808,11.1100,11.4500,0.028,12.100
2021-04-30,11.4400,11.5323,10.7500,11.0200,0.047,12.035
2021-05-03,11.2200,11.2600,10.6799,11.0100,0.030,11.965
2021-05-04,10.8500,10.8650,10.3600,10.6000,0.049,11.892
2021-05-05,10.5000,10.8150,10.5000,10.6700,0.020,11.839
2021-05-06,10.7800,11.0700,10.3900,10.8300,0.067,11.778
2021-05-07,10.9800,10.9800,10.3500,10.4600,0.032,11.728
2021-05-10,10.9000,10.9000,10.2800,10.5700,0.082,11.669
2021-05-11,10.2000,10.7200,10.0236,10.5800,0.042,11.556
2021-05-12,10.4200,10.5300,10.0800,10.1100,0.027,11.471
2021-05-13,10.2000,10.4275,10.1100,10.2000,0.031,11.370
2021-05-14,10.4100,12.1850,10.0800,11.6500,0.220,11.345
2021-05-17,11.4000,11.7500,11.1500,11.6700,0.030,11.330
2021-05-18,11.7400,12.4299,11.6400,11.8200,0.059,11.310
2021-05-19,11.6200,12.2264,11.1252,12.1600,0.047,11.292
2021-05-20,12.1600,12.5500,11.6301,12.5300,0.069,11.284
2021-05-21,12.6200,12.6300,11.5800,12.0600,0.051,11.259
2021-05-24,11.8367,11.8367,10.5900,10.6200,0.060,11.202
2021-05-25,10.7600,11.0800,10.3100,10.4200,0.041,11.129
2021-05-26,10.5700,10.7485,10.0600,10.5900,0.049,11.052
2021-05-27,10.7700,10.8400,10.3500,10.4800,0.031,10.970
2021-05-28,10.5200,11.2300,10.5200,10.9800,0.039,10.900
2021-06-01,11.0000,11.2400,10.5800,11.0900,0.035,10.848
2021-06-02,10.6800,11.4600,10.6800,11.3200,0.067,10.806
2021-06-03,11.2300,11.9500,10.8700,11.6300,0.057,10.786
2021-06-04,11.8000,11.9400,11.2810,11.7800,0.033,10.797
2021-06-07,11.9000,12.6000,11.7800,12.2000,0.067,10.814
2021-06-08,12.3200,12.4500,12.0600,12.3700,0.020,10.852
2021-06-09,12.4600,12.7300,12.0100,12.0200,0.031,10.903
2021-06-10,12.2100,12.3200,11.6100,12.1600,0.012,10.956
2021-06-11,12.1300,12.4150,11.7850,12.0900,0.028,11.006
2021-06-14,12.0800,12.8300,11.6293,12.3500,0.061,11.058
2021-06-15,12.3700,12.3700,11.7550,12.0000,0.040,11.113
2021-06-16,11.8300,12.3650,11.6800,12.0000,0.056,11.153
2021-06-17,11.9000,12.2100,11.8200,12.0400,0.050,11.204
2021-06-18,11.9500,12.3100,11.7500,11.8800,0.066,11.238
2021-06-21,11.6404,12.0100,11.5400,11.6900,0.065,11.273
2021-06-22,11.6200,11.6200,10.8400,11.2700,0.076,11.296
2021-06-23,11.1800,11.5700,10.9200,11.1700,0.051,11.307
2021-06-24,11.2900,11.2900,10.9000,11.0000,0.061,11.302
2021-06-25,10.9300,12.2200,10.9300,12.0000,0.168,11.316
