DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1996-02-16,11.0000,11.0000,10.0000,10.2500,2.257,
1996-02-20,10.0000,10.5000,10.0000,10.0000,0.162,
1996-02-21,10.2500,10.2500,9.7500,9.7500,0.147,
1996-02-22,9.7500,10.2500,9.7500,10.0000,0.287,
1996-02-23,10.1200,10.7500,10.0000,10.7500,0.055,
1996-02-26,10.2500,10.7500,10.2500,10.5000,0.055,
1996-02-27,10.7500,10.7500,10.0000,10.1200,0.041,
1996-02-28,10.0000,10.5000,10.0000,10.3700,0.168,
1996-02-29,10.5000,10.7500,10.2500,10.3100,0.032,
1996-03-01,10.2500,10.7500,10.2500,10.3700,0.038,
1996-03-04,10.2500,10.5000,10.2500,10.5000,0.005,
1996-03-05,10.2500,10.7500,10.2500,10.7500,0.013,
1996-03-06,10.5000,10.7500,10.2500,10.2500,0.026,
1996-03-07,10.7500,10.7500,10.2500,10.3700,0.056,
1996-03-08,10.2500,10.5000,10.2500,10.2500,0.005,
1996-03-11,10.7500,10.7500,10.2500,10.2500,0.001,
1996-03-12,10.2500,10.2500,9.5000,9.8800,0.014,
1996-03-13,9.7500,9.8800,9.7500,9.7500,0.061,
1996-03-14,10.0000,10.0000,10.0000,10.0000,0.000,
1996-03-15,10.0000,10.0000,10.0000,10.0000,0.000,
1996-03-18,9.8800,10.0000,9.7500,9.8800,0.193,
1996-03-19,10.2500,10.5000,10.2500,10.2500,0.054,
1996-03-20,10.5000,10.5000,10.1200,10.5000,0.128,
1996-03-21,10.7500,11.0000,10.5000,10.7500,0.158,
1996-03-22,10.8800,10.8800,10.5000,10.5000,0.003,
1996-03-25,10.8800,10.8800,10.5000,10.5000,0.000,
1996-03-26,10.5000,10.8800,10.2500,10.8800,0.006,
1996-03-27,10.2500,10.3700,10.2500,10.3700,0.024,
1996-03-28,10.3800,10.3800,10.3800,10.3800,0.000,
1996-03-29,10.2500,10.2500,10.2500,10.2500,0.002,
1996-04-01,10.2500,10.7500,10.2500,10.3750,0.020,
1996-04-02,10.2500,10.5000,10.2500,10.3100,0.060,
1996-04-03,10.2500,10.2500,10.2500,10.2500,0.001,
1996-04-04,10.2500,10.5000,10.2500,10.5000,0.052,
1996-04-08,10.2500,10.5000,10.2500,10.2500,0.009,
1996-04-09,10.7500,10.7500,10.1200,10.3800,0.035,
1996-04-10,10.2500,10.2500,10.2500,10.2500,0.001,
1996-04-11,10.7500,10.7500,10.2500,10.2500,0.042,
1996-04-12,10.2500,10.2500,9.5000,9.8750,0.021,
1996-04-15,10.8800,10.8800,10.7500,10.7500,0.003,
1996-04-16,10.8800,11.2500,10.5000,10.6200,0.332,
1996-04-17,10.7500,10.7500,10.7500,10.7500,0.000,
1996-04-18,9.8750,10.0000,9.7500,9.8750,0.000,
1996-04-19,10.2500,10.5000,10.2500,10.2500,0.003,
1996-04-22,10.8750,10.8750,10.5000,10.5000,0.068,
1996-04-23,12.0000,12.7500,12.0000,12.7500,0.056,
1996-04-24,12.7500,12.7500,12.2500,12.2500,0.002,
1996-04-25,10.8750,10.8750,10.5000,10.5000,0.046,
1996-04-26,10.5000,10.8750,10.2500,10.8750,0.120,
1996-04-29,10.2500,10.2500,10.2500,10.2500,0.227,10.410
1996-04-30,15.2500,15.7500,15.0000,15.0000,0.070,10.505
1996-05-01,10.2500,10.3750,10.2500,10.2500,0.021,10.510
1996-05-02,10.2500,10.5000,10.2500,10.3125,0.026,10.521
1996-05-03,10.2500,10.2500,10.2500,10.2500,0.007,10.526
1996-05-06,12.7500,12.7500,12.7500,12.7500,0.001,10.566
1996-05-07,12.6200,13.2500,12.6200,12.8800,0.023,10.614
1996-05-08,10.3750,10.3750,10.2500,10.2500,0.034,10.616
1996-05-09,10.7500,10.7500,10.1250,10.3750,0.028,10.616
1996-05-10,10.2500,10.2500,10.2500,10.2500,0.001,10.615
1996-05-13,13.5000,14.0000,13.3800,13.7500,0.033,10.683
1996-05-14,14.0000,14.0000,13.3800,14.0000,0.025,10.753
1996-05-15,10.8750,10.8750,10.7500,10.7500,0.008,10.753
1996-05-16,10.8750,11.2500,10.5000,10.6250,0.121,10.760
1996-05-17,10.7500,10.7500,10.7500,10.7500,0.004,10.768
1996-05-20,14.8800,15.0000,14.7500,14.8800,0.032,10.860
1996-05-21,14.8800,15.2500,14.8800,14.8800,0.017,10.953
1996-05-22,11.5000,12.5000,11.4375,12.0000,0.019,10.995
1996-05-23,12.0000,12.7500,12.0000,12.7500,0.038,11.055
1996-05-24,12.7500,12.7500,12.2500,12.2500,0.016,11.100
