DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-08-05,18.0000,22.2500,15.5000,16.2500,1.535,
2015-08-06,16.4800,19.5000,16.4600,19.3200,0.332,
2015-08-07,19.3100,24.9000,19.3100,24.5400,0.269,
2015-08-10,29.7000,42.8500,27.5000,35.1400,0.539,
2015-08-11,35.9800,37.6882,28.1600,29.7300,0.244,
2015-08-12,28.9100,36.0000,28.0000,32.0500,0.238,
2015-08-13,35.0000,43.0000,32.5200,36.4900,0.408,
2015-08-14,37.9800,39.4999,33.6797,34.8400,0.233,
2015-08-17,35.4200,36.3000,32.0400,34.1100,0.124,
2015-08-18,34.7200,34.7200,31.4500,32.2200,0.142,
2015-08-19,31.6000,31.6900,29.3800,31.2800,0.120,
2015-08-20,30.4300,31.0000,28.0050,28.1800,0.156,
2015-08-21,27.2300,27.9400,25.2700,27.3900,0.141,
2015-08-24,25.7200,27.5500,22.0900,26.8000,0.053,
2015-08-25,27.0000,27.0000,23.0310,23.0700,0.065,
2015-08-26,24.0000,26.1412,22.0501,22.7500,0.113,
2015-08-27,22.7500,28.0000,22.5000,25.6700,0.146,
2015-08-28,25.1100,29.1000,24.5300,27.4000,0.062,
2015-08-31,27.6100,30.0800,27.3900,28.1100,0.175,
2015-09-01,27.1200,28.9400,26.6238,28.7500,0.020,
2015-09-02,29.0000,32.0000,27.0000,30.0400,0.080,
2015-09-03,30.0000,33.0600,28.2501,28.7800,0.087,
2015-09-04,27.9300,29.4999,27.1300,28.8000,0.081,
2015-09-08,29.7600,30.2100,27.3100,27.8900,0.065,
2015-09-09,28.3000,29.0300,25.0000,26.1100,0.065,
2015-09-10,25.5500,25.9700,23.2100,23.9900,0.081,
2015-09-11,23.9000,23.9000,19.2000,20.8000,0.311,
2015-09-14,21.2200,21.2200,20.0100,20.7300,0.085,
2015-09-15,21.6500,23.6300,20.8000,21.0200,0.169,
2015-09-16,20.6100,21.4600,20.2500,20.5900,0.116,
2015-09-17,20.4800,20.5835,18.2100,20.0000,0.144,
2015-09-18,19.7300,20.8600,19.0100,19.5100,0.125,
2015-09-21,19.3100,20.2500,18.4300,18.5800,0.111,
2015-09-22,18.1200,18.9100,17.6700,17.9900,0.062,
2015-09-23,18.0300,18.6200,17.7000,18.5800,0.037,
2015-09-24,18.2200,19.0000,16.4994,17.2500,0.142,
2015-09-25,17.6000,18.1500,15.5400,16.0800,0.132,
2015-09-28,15.9200,15.9200,12.1600,14.0300,0.217,
2015-09-29,14.5200,14.7200,12.0000,12.6600,0.143,
2015-09-30,12.8000,14.7140,12.8000,14.3100,0.331,
