DATE,OPEN,HIGH,LOW,CLOSE
2014-10-15,31.0317,31.0480,25.7372,28.5969
2014-10-16,29.8224,31.8651,28.5969,31.0480
2014-10-17,31.0480,33.4338,30.9663,32.6658
2014-10-20,32.6821,33.4665,31.8487,32.8946
2014-10-21,32.6821,32.6985,32.3553,32.5841
2014-10-22,31.8324,32.6494,29.5610,31.2768
2014-10-23,33.2867,33.8423,32.4207,32.6821
2014-10-24,32.1756,33.2377,31.8814,33.0253
2014-10-27,33.0253,33.8097,31.8651,32.8619
2014-10-28,32.5514,33.0743,32.1592,32.5024
2014-10-29,31.8324,34.7084,31.8324,34.4796
2014-10-30,34.1038,34.5940,32.9436,33.9077
2014-10-31,33.8423,36.9308,33.8423,35.4438
2014-11-03,39.6761,39.6761,33.3031,33.7116
2014-11-04,33.4502,35.2967,32.0612,34.8555
2014-11-05,34.5614,35.2965,33.8097,34.2999
2014-11-06,34.2672,35.4601,33.6626,34.3162
2014-11-07,34.5859,35.4601,33.6626,34.3979
2014-11-10,34.3162,42.5276,34.1201,37.9276
2014-11-11,38.9734,40.9916,36.0974,37.5518
2014-11-12,39.2186,40.3461,35.8360,36.7674
2014-11-13,38.3688,38.3688,35.5908,35.9503
2014-11-14,35.5582,37.1923,35.5418,36.5876
2014-11-17,36.8654,36.8654,34.3171,35.4928
2014-11-18,35.9503,35.9503,34.3162,34.5450
2014-11-19,33.8750,36.3752,33.5809,34.1038
2014-11-20,33.7933,35.9830,33.2704,33.5809
2014-11-21,33.4011,33.9726,32.6168,33.2867
2014-11-24,33.4992,33.4992,32.0939,32.6985
2014-11-25,33.0907,33.0907,32.3553,32.5187
2014-11-26,32.6821,32.9272,32.3390,32.6821
2014-11-28,32.5187,34.2345,31.8814,32.5841
2014-12-01,32.1102,32.6821,31.1984,31.8487
2014-12-02,31.5709,33.3685,31.3095,31.9795
2014-12-03,32.0939,34.3653,32.0939,33.9894
2014-12-04,34.0384,35.3457,33.4175,33.8750
2014-12-05,33.7116,35.7377,33.1593,33.3358
2014-12-08,33.5482,34.5940,32.5514,33.0580
2014-12-09,32.9109,35.0843,31.1624,32.3553
2014-12-10,32.6004,35.0026,32.5351,33.2377
2014-12-11,33.5319,34.6349,32.5351,32.5351
2014-12-12,32.5187,32.9991,32.5187,32.6331
2014-12-15,32.5514,34.2182,32.5514,33.1070
2014-12-16,32.7802,33.9240,32.7802,33.6299
2014-12-17,33.7606,35.1169,32.6821,34.1365
2014-12-18,33.9240,34.2836,33.4910,33.7280
2014-12-19,33.4665,35.1333,33.0743,34.9699
2014-12-22,34.2999,34.3979,33.8587,34.3162
2014-12-23,34.2018,34.2018,33.1724,33.1724
2014-12-24,33.2214,33.8585,32.5187,32.8946
2014-12-26,32.8455,34.7738,32.8455,34.6431
2014-12-29,34.5123,34.5939,33.4992,34.1365
2014-12-30,34.8718,34.9862,33.7280,34.1855
2014-12-31,34.2999,34.6185,33.9077,34.0384
2015-01-02,34.0875,34.3326,33.9077,34.2999
2015-01-05,34.2999,37.0125,33.8750,36.7674
2015-01-06,36.7347,37.1269,34.7411,34.7411
2015-01-07,35.0352,36.9145,34.4143,36.1955
2015-01-08,36.8654,36.8654,34.6431,35.4111
2015-01-09,35.5418,36.5559,33.8260,33.9240
2015-01-12,33.9731,35.6725,33.8914,34.3162
2015-01-13,34.5614,35.0516,34.0221,34.2999
2015-01-14,34.0548,34.3162,33.8701,34.1201
2015-01-15,34.2345,34.5532,33.6626,34.1365
2015-01-16,34.2345,36.5386,33.6887,33.7770
2015-01-20,33.9731,37.2086,33.7933,36.7347
2015-01-21,35.9503,37.1106,34.4796,35.0189
2015-01-22,35.2150,37.0641,34.6757,35.7706
2015-01-23,35.1333,36.0811,34.8898,35.6562
2015-01-26,36.7347,44.8399,35.9830,40.0356
2015-01-27,39.7742,39.7742,38.3525,38.9736
2015-01-28,39.2186,42.9770,37.9930,39.5127
2015-01-29,39.7251,40.9507,39.7251,40.0356
2015-01-30,40.4441,43.6143,39.2349,40.3134
2015-02-02,40.2807,41.3266,39.3575,40.5912
2015-02-03,40.7546,40.7546,39.2186,39.2186
2015-02-04,39.3493,39.3493,37.2086,38.6793
2015-02-05,38.2054,39.2839,37.5027,38.0747
2015-02-06,37.9276,38.4178,37.0942,37.6988
2015-02-09,36.8164,37.4846,36.6367,36.8001
2015-02-10,37.4047,37.4047,36.5550,36.8491
2015-02-11,36.9471,37.2576,36.6857,36.9962
2015-02-12,36.9962,37.2086,36.7837,37.1678
2015-02-13,37.1759,38.0092,36.8573,37.0289
2015-02-17,37.5027,38.1891,37.1759,37.9113
2015-02-18,37.5844,39.7088,37.5844,38.8100
2015-02-19,38.8100,39.4146,38.3525,39.0551
2015-02-20,39.0960,40.0392,38.4178,38.5486
2015-02-23,39.2349,39.2349,38.6466,38.8264
2015-02-24,38.9898,39.6271,38.2871,38.8100
2015-02-25,38.7937,38.7937,37.0779,37.5027
2015-02-26,37.6171,38.5976,37.4537,38.0257
2015-02-27,38.3361,38.5649,37.1106,38.0420
