DATE,OPEN,HIGH,LOW,CLOSE
2016-12-08,3300.0000,3410.0000,3200.0000,3264.0000
2016-12-09,3220.0000,3392.0000,3200.0000,3200.0000
2016-12-12,3320.0000,3320.0000,3200.0000,3200.0000
2016-12-13,3200.0000,3319.9600,2976.0000,3200.0000
2016-12-14,3220.0000,3220.0000,3200.0000,3200.0000
2016-12-15,3288.0000,3288.0000,3200.0000,3200.0000
2016-12-16,3260.0000,3260.0000,3200.0000,3200.0000
2016-12-19,3260.0000,3280.0000,3202.0000,3240.0000
2016-12-20,3260.0000,3260.0000,3208.6400,3255.1600
2016-12-21,3232.0000,3232.0000,3200.0000,3216.0000
2016-12-22,3200.0000,3208.0000,3200.0000,3206.8800
2016-12-23,3240.0000,3320.0000,3216.0000,3276.0000
2016-12-27,3592.0000,3592.0000,3244.0000,3300.0000
2016-12-28,3388.0000,3456.0000,3200.0000,3200.0000
2016-12-29,3252.0000,3360.0000,3224.0000,3260.0000
2016-12-30,3280.0000,3352.0000,3228.0000,3260.0000
2017-01-03,3380.0000,3403.2000,3208.0000,3208.0000
2017-01-04,3392.0000,3392.0000,3264.0000,3292.0000
2017-01-05,3316.0000,3400.0000,3272.0000,3296.0000
2017-01-06,3375.9600,3375.9600,3200.0000,3264.0000
2017-01-09,3220.0000,3296.0000,3052.0000,3132.0000
2017-01-10,3284.0000,3284.0000,2952.0000,3156.0000
2017-01-11,3204.0000,3292.0000,3080.0000,3240.0000
2017-01-12,3280.0000,3292.0000,3203.8800,3228.0000
2017-01-13,3256.0000,3816.0000,3222.0000,3752.0000
2017-01-17,4048.0000,4274.0000,3760.0000,3900.0000
2017-01-18,3900.0000,4230.1200,3740.0000,3948.0000
2017-01-19,3940.0000,3940.0000,3360.8400,3760.0000
2017-01-20,3700.0000,3700.0000,3444.0000,3526.0000
2017-01-23,3120.0000,3356.0000,2826.0000,3000.0000
2017-01-24,3176.0000,3176.0000,2892.0000,2952.0000
2017-01-25,3112.0000,3156.0000,2884.0400,2888.0000
2017-01-26,2968.0000,3069.8800,2820.0000,2852.0000
2017-01-27,2992.0000,3132.9200,2920.0000,2996.0000
2017-01-30,2971.8800,3116.8800,2928.0000,3024.0000
2017-01-31,3156.0000,3269.6800,2994.4800,3096.0000
2017-02-01,3596.0000,3596.0000,3208.0000,3258.0000
2017-02-02,3396.0000,3460.0000,3292.0000,3320.0000
2017-02-03,3596.0000,3596.0000,3388.0000,3400.0000
2017-02-06,3556.0000,3556.0000,3380.0000,3384.0000
2017-02-07,3440.0000,3508.0000,3400.0000,3440.0000
2017-02-08,3404.0000,3460.0000,3400.0000,3428.0000
2017-02-09,3468.0000,3468.0000,3380.0000,3380.0000
2017-02-10,3396.0000,3584.0000,3396.0000,3396.0000
2017-02-13,3420.0000,3492.0000,3340.0000,3340.0000
2017-02-14,3644.0000,3644.0000,3200.0000,3260.0000
2017-02-15,3332.0000,3400.0000,3260.0000,3260.0000
2017-02-16,3348.0000,3396.0000,3200.0000,3200.0000
2017-02-17,3372.0000,3400.0000,3224.0000,3224.0000
2017-02-21,3268.0000,3300.0000,3240.0000,3240.0000
2017-02-22,3360.0000,3392.0000,3244.0000,3268.0000
2017-02-23,3286.0000,3358.0000,3232.0000,3232.0000
2017-02-24,3316.0000,3359.9600,3244.0000,3244.0000
2017-02-27,3284.0000,3300.0000,3244.0000,3248.0000
2017-02-28,3247.6000,3351.1200,3244.0000,3244.0000
2017-03-01,3276.0000,3396.0000,3276.0000,3356.0000
2017-03-02,3312.0000,3360.0000,3304.0000,3304.0000
2017-03-03,3600.0000,3600.0000,3400.0000,3400.0000
2017-03-06,3404.0000,3616.0000,3300.0000,3548.0000
2017-03-07,3596.0000,3840.0000,3360.0000,3424.0000
2017-03-08,3819.7600,3819.7600,3400.0000,3400.0000
2017-03-09,3520.0000,3646.8000,3324.0000,3328.0000
2017-03-10,3400.0000,3444.0000,3372.0000,3376.0000
2017-03-13,3568.0000,3680.0000,3404.0000,3480.0000
2017-03-14,3544.0000,3744.0000,3476.0000,3672.0000
2017-03-15,3684.0000,3776.0000,3604.0000,3604.0000
2017-03-16,3629.1600,3784.0000,3440.0000,3544.0000
2017-03-17,3620.0000,3668.0000,3308.0000,3320.0000
2017-03-20,3360.0000,3730.4800,3296.0000,3396.0000
2017-03-21,3468.0000,3548.0000,3300.0000,3304.0000
2017-03-22,3328.0000,3328.0000,2992.0000,3216.0000
2017-03-23,3240.0000,3388.0000,3204.0000,3388.0000
2017-03-24,3368.0000,3388.0000,3146.4000,3312.0000
2017-03-27,3264.0000,3384.0000,3264.0000,3340.0000
2017-03-28,3320.0000,3384.0000,3172.0000,3280.0000
2017-03-29,3216.0000,3316.0000,3216.0000,3280.0000
2017-03-30,3252.0000,3562.9600,3204.0000,3204.0000
2017-03-31,3400.0000,3400.0000,3155.8400,3164.0000
2017-04-03,3140.0000,3509.0400,3140.0000,3200.0000
2017-04-04,3240.0000,3272.0000,3192.0000,3192.0000
2017-04-05,3196.0000,3216.2400,3128.0000,3196.0000
2017-04-06,3152.0000,3200.0000,3124.0000,3168.0000
2017-04-07,3154.0000,3224.0000,3154.0000,3196.0000
2017-04-10,3256.0000,3399.9600,3140.0000,3140.0000
2017-04-11,3252.0000,3260.0000,3172.5200,3180.0000
2017-04-12,3293.4000,3293.4000,3172.0000,3232.0000
2017-04-13,3200.0000,3200.0000,3160.0000,3200.0000
2017-04-17,3280.0000,3280.0000,3212.0000,3220.0000
2017-04-18,3272.0000,3280.0000,3151.3600,3200.0000
2017-04-19,3200.0000,3240.0000,3080.0000,3080.0000
2017-04-20,3120.0000,3200.0000,3028.0000,3056.0000
2017-04-21,3100.0000,3136.0000,3008.0000,3056.0000
2017-04-24,3052.0000,3180.0000,2996.0000,3012.8400
2017-04-25,3199.9600,3199.9600,3064.0000,3064.0000
2017-04-26,2982.7600,3034.6000,2948.0000,2948.0000
2017-04-27,2984.0000,3035.5600,2916.0000,2916.0000
2017-04-28,2860.0000,2960.0000,2800.0000,2860.0000
2017-05-01,2892.0000,3196.0000,2792.0000,2828.0000
2017-05-02,2792.0000,2856.0000,2728.0000,2728.0000
2017-05-03,2728.0000,2728.0000,2591.9200,2604.0000
2017-05-04,2604.0000,2632.0000,2564.0000,2632.0000
2017-05-05,2636.0000,2960.0000,2600.0000,2960.0000
2017-05-08,2816.0000,2931.5600,2676.0000,2712.0000
2017-05-09,2700.0000,2799.2000,2604.0000,2656.0000
2017-05-10,2896.0000,2896.0000,2676.0000,2792.0000
2017-05-11,2792.0000,2900.0000,2684.0000,2756.0000
2017-05-12,2900.0000,2948.0000,2772.0000,2948.0000
2017-05-15,2952.0000,3116.5200,2932.0000,3100.0000
2017-05-16,3100.0000,3196.0000,3100.0000,3196.0000
2017-05-17,3082.2800,3082.2800,2832.0000,2832.0000
2017-05-18,2956.0000,3184.4000,2728.0000,2732.0000
2017-05-19,2836.0000,2869.6000,2796.0000,2796.0000
2017-05-22,2836.0000,2860.0000,2736.0000,2816.0000
2017-05-23,2744.5200,2840.0000,2744.5200,2784.0000
2017-05-24,2760.0000,2840.0000,2760.0000,2820.0000
2017-05-25,2808.6800,2808.6800,2736.0000,2736.0000
2017-05-26,2736.0000,2813.6000,2600.0000,2604.0000
2017-05-30,2716.0000,2716.0000,2408.0000,2408.0000
2017-05-31,2492.0000,2586.2400,2344.0000,2440.0000
2017-06-01,2656.0000,2656.0000,2420.0000,2428.0000
2017-06-02,2440.0000,2464.0000,2204.0000,2364.0000
2017-06-05,2396.0000,2400.0000,2000.0000,2000.0000
2017-06-06,2004.0000,2046.8000,1940.0000,1952.0000
2017-06-07,1953.7200,2200.0000,1953.7200,2200.0000
2017-06-08,2300.0000,2336.0000,2140.0000,2244.0000
2017-06-09,2387.8800,2387.8800,2260.0000,2280.0000
2017-06-12,2340.0000,2596.0000,2260.0000,2472.0000
2017-06-13,2600.0000,2600.0000,2472.0000,2484.0000
2017-06-14,2496.0000,2496.0000,2360.0000,2396.0000
2017-06-15,2360.0000,2370.0000,2244.0000,2258.0000
2017-06-16,2248.0000,2500.0000,2248.0000,2476.0000
2017-06-19,2500.0000,2500.0000,2380.0000,2398.4000
2017-06-20,2560.0000,2560.0000,2380.0000,2400.0000
2017-06-21,2428.0000,2428.0000,2256.0000,2380.0000
2017-06-22,2438.0000,2500.0000,2340.0000,2420.0000
2017-06-23,2444.0000,2536.0000,2440.0000,2536.0000
2017-06-26,2560.0000,2560.0000,2384.0000,2420.0000
2017-06-27,2476.0000,2480.0000,2444.7600,2444.7600
2017-06-28,2404.0000,2412.0000,2340.0000,2344.0000
2017-06-29,2360.0000,2496.0000,2344.6800,2352.0000
2017-06-30,2360.0000,2384.0000,2275.4400,2280.0000
2017-07-03,2384.0000,2400.0000,2239.0000,2239.0000
2017-07-05,2276.0000,2448.6400,2088.0000,2088.0000
2017-07-06,2068.0000,2133.4800,2044.0000,2044.0000
2017-07-07,2048.0000,2160.0000,2016.0000,2160.0000
2017-07-10,2300.0000,2352.0000,2148.0000,2204.0000
2017-07-11,2276.6400,2276.6400,2076.0000,2132.0000
2017-07-12,2140.0000,2228.0000,2084.0000,2148.0000
2017-07-13,2120.0000,2208.0000,2030.0000,2030.0000
2017-07-14,2132.0000,2132.0000,2028.0000,2048.0000
2017-07-17,2060.0000,2060.0000,1897.1600,1980.0000
2017-07-18,2020.0000,2020.0000,1725.7600,1784.0000
2017-07-19,1800.0000,1800.0000,1656.0000,1664.0000
2017-07-20,1660.0000,1712.0000,1552.9600,1660.0000
2017-07-21,1696.0000,1713.0800,1600.0000,1672.0000
2017-07-24,1680.0000,1680.0000,1404.0400,1461.5200
2017-07-25,1424.0000,1436.0000,1048.0000,1120.0000
2017-07-26,1228.0000,1364.0000,1177.6800,1256.0000
2017-07-27,1380.0000,1380.0000,1180.0000,1200.0000
2017-07-28,1256.0000,1342.2800,1256.0000,1291.9600
2017-07-31,1340.0000,1444.0000,1308.0000,1372.0000
2017-08-01,1420.0000,1420.0000,1296.0000,1324.0000
2017-08-02,1380.0000,1380.0000,1236.0000,1236.0000
2017-08-03,1232.0000,1328.0000,1232.0000,1240.0000
2017-08-04,1244.0000,1281.7200,1240.0000,1240.0000
2017-08-07,1320.0000,1320.0000,1224.0000,1224.0000
2017-08-08,1261.0400,1261.0400,1228.0000,1252.0000
