DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1998-05-21,7.5000,7.5000,7.4200,7.5000,0.009,
1998-05-22,7.5000,7.5000,7.3000,7.3700,0.046,
1998-05-26,7.4400,7.8100,7.0000,7.0000,0.050,
1998-05-27,7.2500,7.5000,6.7500,6.8800,0.052,
1998-05-28,7.0000,7.1200,6.8800,6.8800,0.021,
1998-05-29,7.0000,7.2200,6.9400,7.0300,0.050,
1998-06-01,7.0000,7.0000,6.8800,6.8800,0.008,
1998-06-02,7.0000,7.2500,6.9200,7.0000,0.029,
1998-06-03,7.0600,7.0600,6.8800,6.8800,0.012,
1998-06-04,7.0000,7.0000,6.7500,6.8800,0.026,
1998-06-05,6.8100,7.0000,6.8100,6.8800,0.016,
1998-06-08,7.0000,7.0000,6.8100,6.8800,0.028,
1998-06-09,6.8800,7.0000,6.7500,6.7500,0.034,
1998-06-10,7.0600,7.1900,6.8800,6.8800,0.069,
1998-06-11,7.0000,7.8100,7.0000,7.3700,0.110,
1998-06-12,7.5000,7.8800,7.1900,7.2500,0.059,
1998-06-15,7.5000,7.6700,7.2500,7.4200,0.052,
1998-06-16,7.4200,7.6300,6.9200,7.0000,0.062,
1998-06-17,7.3700,7.3700,6.9400,7.0000,0.033,
1998-06-18,7.0600,7.1900,6.9400,6.9400,0.021,
1998-06-19,7.1200,7.1200,6.9400,7.0000,0.018,
1998-06-22,6.8800,7.0600,6.8800,6.8800,0.022,
1998-06-23,7.0000,7.0000,6.8100,6.8800,0.026,
1998-06-24,6.8800,6.8800,6.6900,6.8800,0.011,
1998-06-25,6.8800,6.8800,6.7500,6.8100,0.007,
1998-06-26,6.8800,6.8800,6.6700,6.6700,0.033,
1998-06-29,6.8800,6.8800,6.6700,6.6700,0.019,
1998-06-30,6.6200,6.6200,6.1900,6.3800,0.009,
1998-07-01,6.5000,6.8800,6.3800,6.4400,0.019,
1998-07-02,6.5500,6.5500,6.3800,6.3800,0.025,
1998-07-06,6.4200,6.4200,6.0000,6.0000,0.024,
1998-07-07,5.9400,6.0000,5.5000,5.8100,0.017,
1998-07-08,5.8100,5.8700,5.7500,5.7500,0.017,
1998-07-09,5.8700,5.9400,5.8100,5.8100,0.005,
1998-07-10,6.0000,6.0000,5.7500,5.7500,0.010,
1998-07-13,5.8100,6.1300,5.8100,6.0600,0.019,
1998-07-14,6.0600,6.5000,6.0000,6.0000,0.006,
1998-07-15,6.3400,7.0000,6.3400,7.0000,0.065,
1998-07-16,7.0000,7.1200,6.7500,6.7500,0.023,
1998-07-17,7.0000,7.0000,6.3800,6.7500,0.017,
1998-07-20,6.3800,6.7500,6.3800,6.5000,0.006,
1998-07-21,6.5000,6.5000,6.5000,6.5000,0.002,
1998-07-22,6.5000,6.6200,6.5000,6.6200,0.002,
1998-07-23,6.7500,6.7500,6.5000,6.5000,0.012,
1998-07-24,6.6900,6.6900,6.5000,6.5000,0.012,
1998-07-27,6.3000,6.6200,6.3000,6.3800,0.003,
1998-07-28,6.4400,6.5000,6.1300,6.3100,0.020,
1998-07-29,6.1300,6.3100,6.1300,6.1300,0.003,
1998-07-30,6.0600,6.1900,5.7500,5.7500,0.008,
1998-07-31,5.8000,6.1300,5.3800,5.6200,0.037,6.643
1998-08-03,5.6900,5.7500,5.5000,5.6200,0.026,6.605
1998-08-04,5.5000,5.6200,5.2500,5.2500,0.018,6.563
1998-08-05,5.5000,5.5000,5.0300,5.2500,0.006,6.528
1998-08-06,5.0000,5.0000,4.1200,4.3700,0.037,6.478
1998-08-07,4.3700,4.3700,3.6200,4.1200,0.042,6.423
1998-08-10,4.2500,4.5000,3.9400,4.5000,0.021,6.372
1998-08-11,4.5000,4.5000,4.4100,4.4400,0.007,6.323
1998-08-12,4.6300,4.6300,4.3100,4.3700,0.017,6.271
1998-08-13,4.5000,4.5000,4.3700,4.5000,0.005,6.223
1998-08-14,4.5000,4.6300,4.2500,4.2500,0.008,6.170
