DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1994-09-15,5.0000,5.0000,5.0000,5.0000,0.000,
1994-09-16,5.0000,5.0000,5.0000,5.0000,0.000,
1994-09-19,5.0000,5.7500,5.0000,5.7500,0.003,
1994-09-20,5.7500,5.7500,5.0000,5.0000,0.001,
1994-09-21,5.7500,5.7500,5.2500,5.7500,0.001,
1994-09-22,5.0000,5.7500,5.0000,5.2500,0.007,
1994-09-23,5.2500,6.0000,5.2500,5.5000,0.001,
1994-09-26,5.5000,5.7500,5.0000,5.0000,0.003,
1994-09-27,5.5000,5.7500,5.5000,5.7500,0.001,
1994-09-28,5.7500,5.7500,5.7500,5.7500,0.000,
1994-09-29,5.0000,5.0000,5.0000,5.0000,0.001,
1994-09-30,5.7500,5.7500,5.7500,5.7500,0.000,
1994-10-03,5.0000,5.5000,5.0000,5.5000,0.001,
1994-10-04,5.5000,5.5000,5.5000,5.5000,0.001,
1994-10-05,5.0000,5.5000,5.0000,5.5000,0.000,
1994-10-06,5.5000,5.5000,5.5000,5.5000,0.001,
1994-10-07,5.5000,5.5000,5.0000,5.0000,0.001,
1994-10-10,5.5000,5.5000,5.0000,5.5000,0.002,
1994-10-11,5.5000,5.5000,5.0000,5.5000,0.001,
1994-10-12,5.5000,5.5000,5.5000,5.5000,0.001,
1994-10-13,5.5000,5.5000,5.5000,5.5000,0.000,
1994-10-14,5.5000,5.5000,5.5000,5.5000,0.001,
1994-10-17,5.5000,5.7500,5.2500,5.2500,0.004,
1994-10-18,5.7500,5.7500,5.5000,5.5000,0.001,
1994-10-19,5.5000,5.5000,5.5000,5.5000,0.000,
1994-10-20,5.0000,5.7500,5.0000,5.7500,0.001,
1994-10-21,5.0000,5.0000,5.0000,5.0000,0.000,
1994-10-24,5.7500,5.7500,5.0000,5.0000,0.001,
1994-10-25,5.7500,5.7500,5.7500,5.7500,0.000,
1994-10-26,5.0000,5.7500,5.0000,5.5000,0.002,
1994-10-27,5.5000,5.5000,5.5000,5.5000,0.000,
1994-10-28,5.0000,5.7500,5.0000,5.7500,0.003,
1994-10-31,5.0000,5.0000,5.0000,5.0000,0.001,
1994-11-01,5.0000,5.0000,5.0000,5.0000,0.003,
1994-11-02,5.7500,5.7500,5.0000,5.0000,0.002,
1994-11-03,5.0000,5.0000,5.0000,5.0000,0.000,
1994-11-04,5.0000,5.0000,5.0000,5.0000,0.000,
1994-11-07,5.7500,5.7500,5.5000,5.7500,0.001,
1994-11-08,5.5000,5.7500,5.0000,5.7500,0.001,
1994-11-09,5.7500,5.7500,5.7500,5.7500,0.000,
1994-11-10,5.7500,5.7500,5.7500,5.7500,0.000,
1994-11-11,5.7500,5.7500,5.7500,5.7500,0.000,
1994-11-14,5.5000,5.5000,5.5000,5.5000,0.000,
1994-11-15,5.5000,5.5000,5.5000,5.5000,0.001,
1994-11-16,5.0000,5.0000,5.0000,5.0000,0.004,
1994-11-17,5.0000,5.5000,5.0000,5.5000,0.001,
1994-11-18,5.5000,5.5000,5.5000,5.5000,0.000,
1994-11-21,5.0000,5.5000,5.0000,5.5000,0.001,
1994-11-22,5.5000,5.5000,5.5000,5.5000,0.000,
1994-11-23,5.3800,5.3800,5.3800,5.3800,0.001,5.413
