DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-12-07,15.2500,15.2500,10.2000,10.2000,0.005,
2018-12-10,10.4500,10.4500,8.3000,8.8000,0.030,
2018-12-11,9.3545,10.1000,8.7400,8.7400,0.025,
2018-12-12,10.4900,12.0000,8.1300,8.2700,0.006,
2018-12-13,9.9800,10.0000,9.2900,9.9500,0.038,
2018-12-14,9.9500,9.9700,9.6400,9.9000,0.036,
2018-12-17,9.5000,9.9500,9.4000,9.5300,0.050,
2018-12-18,9.8400,9.9500,9.4124,9.6000,0.068,
2018-12-19,9.7400,10.8500,9.4000,9.4000,0.092,
2018-12-20,9.6100,9.8711,8.9200,8.9200,0.074,
2018-12-21,8.9900,8.9900,8.3100,8.3600,0.032,
2018-12-24,8.8000,8.8000,8.0000,8.0000,0.012,
2018-12-26,8.0000,8.8000,7.5500,7.8200,0.051,
2018-12-27,7.9800,8.8225,7.5000,8.2400,0.010,
2018-12-28,8.2800,8.7800,7.8000,8.0400,0.004,
2018-12-31,8.2100,8.4999,8.0000,8.2300,0.005,
2019-01-02,8.1700,8.4600,8.0000,8.0800,0.025,
2019-01-03,8.0000,8.4851,8.0000,8.2300,0.006,
2019-01-04,8.0000,8.1400,7.5000,7.5000,0.003,
2019-01-07,7.5000,8.0000,7.4900,7.8000,0.016,
2019-01-08,8.5400,8.7900,8.0000,8.0000,0.006,
2019-01-09,8.0000,8.4100,7.7000,8.4100,0.005,
2019-01-10,8.8964,8.8964,8.8964,8.8964,0.000,
2019-01-11,8.1500,8.1700,8.1100,8.1300,0.002,
2019-01-14,7.5600,8.2400,7.5600,8.2400,0.000,
2019-01-15,7.5100,8.0000,7.5000,7.9800,0.009,
2019-01-16,8.4869,8.4900,7.6500,7.7700,0.003,
2019-01-17,7.9000,7.9000,7.3100,7.5800,0.013,
2019-01-18,7.7100,7.8654,7.5700,7.5700,0.004,
2019-01-22,7.5500,8.0000,7.5500,7.9100,0.005,
2019-01-23,7.8865,7.9000,7.6100,7.7900,0.003,
2019-01-24,8.2436,8.2436,7.6100,7.6600,0.002,
2019-01-25,7.6500,8.5000,7.6500,8.0200,0.007,
2019-01-28,8.4200,9.5513,8.1610,8.7550,0.013,
2019-01-29,9.5000,9.5000,8.1000,8.6000,0.010,
2019-01-30,8.4500,8.4500,7.7200,7.7500,0.022,
2019-01-31,8.1500,9.5515,7.7300,7.8900,0.019,
2019-02-01,7.9000,8.6600,7.8000,7.8000,0.019,
2019-02-04,8.2300,8.2450,7.8000,8.1100,0.006,
2019-02-05,8.1000,8.2250,7.7000,7.7400,0.025,
2019-02-06,7.6100,7.8050,7.5000,7.7250,0.013,
2019-02-07,7.7200,7.7400,7.5200,7.5200,0.008,
2019-02-08,7.5100,7.7350,7.1200,7.3200,0.009,
2019-02-11,7.4600,7.7150,6.6200,7.3400,0.179,
2019-02-12,7.2800,7.2900,7.0950,7.2800,0.006,
2019-02-13,7.4000,7.4000,7.4000,7.4000,0.000,
2019-02-14,7.1300,7.6150,6.9500,7.4800,0.006,
2019-02-15,7.2500,7.9531,7.2500,7.9531,0.001,
2019-02-19,7.6900,7.7000,7.4500,7.6900,0.002,
2019-02-20,7.4100,8.0000,7.4100,7.9700,0.014,8.198
