DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2013-08-14,1633.6599,1633.6599,1504.9999,1628.1999,0.000,
2013-08-15,1628.1999,1628.1999,1628.1999,1628.1999,0.000,
2013-08-16,1441.9999,1511.4399,1441.9999,1497.8599,0.000,
2013-08-19,1707.9999,1987.9999,1701.2799,1882.9999,0.000,
2013-08-20,1887.0599,2090.1999,1887.0599,2001.9999,0.000,
2013-08-21,2119.5999,2169.9999,2007.5999,2007.5999,0.000,
2013-08-22,2204.7199,2545.1999,2160.1999,2510.0599,0.000,
2013-08-23,3134.5998,3134.5998,2722.9999,2813.9999,0.000,
2013-08-26,2840.5999,2840.5999,2556.3999,2631.9999,0.000,
2013-08-27,2517.1999,2517.1999,2296.9799,2419.1999,0.000,
2013-08-28,2745.6799,2973.7399,2669.7999,2973.7399,0.000,
2013-08-29,3461.3598,3461.3598,2981.9999,3205.9998,0.000,
2013-08-30,3565.7998,3565.7998,3439.5198,3536.3998,0.000,
2013-09-03,3792.3198,3858.6798,3628.7998,3732.3998,0.000,
2013-09-04,3712.7998,3712.7998,3631.5998,3631.5998,0.000,
2013-09-05,3656.7998,3656.7998,3326.2598,3424.3998,0.000,
2013-09-06,3431.5398,3775.9398,3424.3998,3775.9398,0.000,
2013-09-09,3621.5198,3631.0398,3512.5998,3593.7998,0.000,
2013-09-10,3571.3998,3571.3998,3289.9998,3289.9998,0.000,
2013-09-11,3360.6998,3536.9598,3283.8398,3536.9598,0.000,
2013-09-12,3517.3598,3893.3998,3517.3598,3726.7998,0.000,
2013-09-13,3740.7998,3740.7998,3621.5198,3639.9998,0.000,
2013-09-16,3782.7998,3782.7998,3571.6798,3635.7998,0.000,
2013-09-17,3670.5198,3785.0398,3584.4198,3584.4198,0.000,
2013-09-18,3597.9998,3597.9998,3219.9998,3418.9398,0.000,
2013-09-19,3362.3798,3373.9998,3205.9998,3373.9998,0.000,
2013-09-20,3258.9198,3359.9998,3243.7998,3359.9998,0.000,
2013-09-23,3389.3998,3389.3998,3247.7198,3282.9998,0.000,
2013-09-24,3348.6598,3372.5998,3348.5198,3348.5198,0.000,
2013-09-25,3345.9998,3407.5998,3274.5998,3407.5998,0.000,
2013-09-26,3329.1998,3329.1998,3239.5998,3301.1998,0.000,
2013-09-27,3358.5998,3388.5598,3358.5998,3388.5598,0.000,
2013-09-30,3407.0398,3456.5998,3331.9998,3430.2798,0.000,
2013-10-01,3716.9998,3754.6598,3668.9798,3668.9798,0.000,
2013-10-02,3902.3598,4188.6598,3897.5998,4188.6598,0.000,
2013-10-03,4389.5598,4389.5598,4302.1998,4302.1998,0.000,
2013-10-04,4376.3998,4519.1998,4323.1998,4353.9998,0.000,
2013-10-07,4394.5998,4429.5998,4302.0598,4429.5998,0.000,
2013-10-08,4406.4998,4406.4998,4213.4398,4213.4398,0.000,
2013-10-09,4192.9998,4192.9998,4052.9998,4099.1998,0.000,
2013-10-10,4104.7998,4135.5998,4104.7998,4135.5998,0.000,
2013-10-11,4271.8198,4271.8198,4271.8198,4271.8198,0.000,
2013-10-14,4269.9998,4269.9998,4269.9998,4269.9998,0.000,
2013-10-15,4370.5198,4370.5198,4258.7998,4258.7998,0.000,
2013-10-16,4387.0398,4387.0398,4311.9998,4311.9998,0.000,
2013-10-17,4430.9998,4430.9998,4328.7998,4330.1998,0.000,
2013-10-18,4339.9998,4406.6398,4316.1998,4339.9998,0.000,
2013-10-21,4300.7998,4409.9998,4149.5998,4409.9998,0.000,
2013-10-22,4326.5598,5032.9997,4326.5598,5032.9997,0.000,
2013-10-23,5252.0997,5361.9997,5210.7997,5249.9997,0.000,3489.799
2013-10-24,5286.3997,5460.8397,5252.7997,5340.5797,0.000,3564.047
2013-10-25,4653.5998,5242.9997,4646.3198,5238.7997,0.000,3636.259
2013-10-28,5572.8397,5772.4797,5572.8397,5772.4797,0.000,3721.751
2013-10-29,5809.9997,5850.5997,5624.0797,5739.9997,0.000,3798.891
2013-10-30,5739.9997,5739.9997,5739.9997,5739.9997,0.000,3873.651
2013-10-31,5678.2597,5843.5997,5678.2597,5804.3997,0.000,3949.587
2013-11-01,5800.6197,5844.5797,5721.7997,5721.7997,0.000,4013.822
2013-11-04,5669.9997,5669.9997,5328.1197,5389.9997,0.000,4065.342
2013-11-05,5336.5197,5374.7397,5283.1797,5309.9197,0.000,4118.901
2013-11-06,5371.7997,5371.7997,5371.7997,5371.7997,0.000,4177.953
2013-11-07,5504.0997,5504.0997,5490.7997,5490.7997,0.000,4228.294
2013-11-11,5725.9997,6315.6797,5725.9997,6229.9997,0.000,4288.774
2013-11-12,6379.0997,6419.1397,6364.6797,6393.7997,0.000,4345.922
2013-11-13,6791.6797,7265.9996,6791.6797,7142.3796,0.000,4414.121
2013-11-14,7153.9996,7361.4796,6859.9997,7361.4796,0.000,4488.719
2013-11-15,7558.8796,8399.9996,7482.9996,8011.3596,0.000,4580.458
2013-11-18,8157.7996,8541.5396,8007.9996,8007.9996,0.000,4665.099
2013-11-19,8195.5996,8262.7996,8195.5996,8262.7996,0.000,4758.479
2013-11-20,7510.4396,7541.7996,7285.1796,7285.1796,0.000,4838.383
2013-11-21,7279.9996,7292.8796,6257.9997,6549.1997,0.000,4898.628
2013-11-22,7296.5196,7480.7596,6859.9997,7440.8596,0.000,4972.909
2013-11-25,7429.7996,7581.8396,7429.7996,7500.4996,0.000,5050.119
2013-11-26,7564.1996,7564.1996,7564.1996,7564.1996,0.000,5128.687
2013-11-27,7461.1596,7517.9996,7347.6196,7360.9196,0.000,5204.217
2013-11-29,7360.9196,7360.9196,7360.9196,7360.9196,0.000,5283.057
2013-12-02,7647.9196,8098.9996,7595.2796,8091.9996,0.000,5377.417
2013-12-03,8465.7996,8847.9996,8399.9996,8413.9996,0.000,5478.497
2013-12-04,8357.9996,8357.9996,7709.7996,8051.1196,0.000,5573.859
2013-12-05,8007.9996,8007.9996,7348.5996,7348.5996,0.000,5653.861
2013-12-06,7531.9996,7767.7596,7531.9996,7559.9996,0.000,5736.909
2013-12-09,7496.9996,7517.9996,7239.6796,7335.9996,0.000,5817.605
2013-12-10,7506.3796,7881.9996,7493.0796,7825.9996,0.000,5906.353
2013-12-11,7873.5996,7873.5996,7545.9996,7573.9996,0.000,5989.228
2013-12-12,7545.9996,7545.9996,7173.5996,7181.9996,0.000,6059.488
2013-12-13,7195.9996,7195.9996,7087.2196,7139.9996,0.000,6118.515
2013-12-16,7461.9996,7816.6196,7421.3996,7713.9996,0.000,6186.751
2013-12-17,7713.9996,8049.9996,7713.9996,7870.0996,0.000,6257.073
