DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-03-08,9.9000,9.9000,9.9000,9.9000,0.001,
2021-03-09,9.8500,9.9000,9.7000,9.7518,0.079,
2021-03-10,9.7950,9.9000,9.7100,9.8000,0.191,
2021-03-11,9.8900,9.8900,9.7500,9.8500,0.049,
2021-03-12,9.8500,9.9000,9.6000,9.8200,0.059,
2021-03-15,9.7500,9.8500,9.7000,9.7900,0.032,
2021-03-16,9.8100,9.8400,9.7000,9.7700,0.120,
2021-03-17,9.7700,9.8400,9.7200,9.8050,0.013,
2021-03-18,9.7600,9.8200,9.7500,9.7500,0.032,
2021-03-19,9.7729,9.7900,9.7000,9.7400,0.023,
2021-03-22,9.7200,9.7700,9.7200,9.7700,0.020,
2021-03-23,9.7150,9.7877,9.6500,9.7000,0.131,
2021-03-24,9.6402,9.6900,9.6279,9.6500,0.006,
2021-03-25,9.6000,9.7000,9.6000,9.6300,0.226,
2021-03-26,9.5700,9.8800,9.5700,9.8500,0.015,
2021-03-29,9.7300,9.8000,9.6200,9.7300,0.087,
2021-03-30,9.7852,9.7852,9.6000,9.6350,0.025,
2021-03-31,9.6650,9.7000,9.6300,9.7000,0.027,
2021-04-01,9.7387,9.7600,9.7000,9.7500,0.028,
2021-04-05,9.7500,9.7907,9.7000,9.7800,0.011,
2021-04-06,9.8000,9.8300,9.7500,9.8300,0.280,
2021-04-07,9.7300,9.8700,9.7200,9.8700,0.002,
2021-04-08,9.8500,9.8500,9.8500,9.8500,0.005,
2021-04-09,9.7800,9.8900,9.7600,9.8450,0.034,
2021-04-12,9.8500,9.8500,9.8400,9.8400,0.001,
2021-04-13,9.8500,9.8600,9.7900,9.8500,0.003,
2021-04-14,9.7900,9.8800,9.7900,9.8500,0.074,
2021-04-15,9.8500,9.8500,9.8500,9.8500,0.001,
2021-04-16,9.9200,9.9200,9.8500,9.8500,0.000,
2021-04-19,9.7700,9.8200,9.7500,9.8100,0.029,
2021-04-20,9.7695,9.8000,9.6200,9.7100,0.151,
2021-04-21,9.7400,9.7700,9.6900,9.7400,0.151,
2021-04-22,9.7291,9.7500,9.6700,9.7300,0.046,
2021-04-23,9.7000,9.7400,9.6700,9.7400,0.085,
2021-04-26,9.7500,9.7900,9.7000,9.7900,0.153,
2021-04-27,9.7500,9.7900,9.6500,9.7000,0.180,
2021-04-28,9.7200,9.8500,9.7000,9.8500,0.098,
2021-04-29,9.8100,9.8500,9.7200,9.8500,0.058,
2021-04-30,9.8500,9.8500,9.7200,9.7400,0.221,
2021-05-03,9.7300,9.7800,9.6600,9.7700,0.097,
2021-05-04,9.7300,9.7900,9.7200,9.7900,0.011,
2021-05-05,9.7900,9.8100,9.7800,9.8100,0.021,
2021-05-06,9.7700,9.8100,9.7700,9.8100,0.006,
2021-05-07,9.8100,9.8100,9.7850,9.8100,0.007,
2021-05-10,9.7500,9.7800,9.7400,9.7700,0.003,
2021-05-11,9.7450,9.7800,9.7000,9.7800,0.012,
2021-05-12,9.7800,9.8200,9.7650,9.8200,0.040,
2021-05-13,9.7500,9.8100,9.6700,9.7400,0.070,
2021-05-14,9.7100,9.7900,9.7000,9.7600,0.352,
2021-05-17,9.7300,9.7400,9.6400,9.7000,0.076,9.781
2021-05-18,9.7000,9.7000,9.6300,9.6900,0.105,9.776
2021-05-19,9.6400,9.6700,9.6200,9.6600,0.022,9.775
2021-05-20,9.6800,9.7500,9.6200,9.6300,0.017,9.771
2021-05-21,9.6900,9.7000,9.6300,9.6400,0.008,9.767
2021-05-24,9.6400,9.6500,9.6200,9.6500,0.068,9.764
2021-05-25,9.6400,9.6500,9.6200,9.6300,0.079,9.760
2021-05-26,9.6472,9.6700,9.6100,9.6600,0.202,9.758
2021-05-27,9.6300,9.6600,9.6300,9.6500,0.106,9.755
