DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-03-11,9.7600,9.7600,9.7200,9.7200,0.002,
2021-03-12,9.9051,10.7800,9.7700,9.8200,0.058,
2021-03-15,9.8500,9.8500,9.7350,9.7500,0.059,
2021-03-16,9.7099,9.7178,9.7099,9.7178,0.000,
2021-03-17,9.7500,9.7500,9.7400,9.7400,0.001,
2021-03-18,9.7500,9.7700,9.7000,9.7300,0.073,
2021-03-19,9.7500,9.7500,9.7000,9.7000,0.001,
2021-03-22,9.7800,9.7800,9.6712,9.7100,0.009,
2021-03-23,9.6900,9.6900,9.6000,9.6700,0.067,
2021-03-24,9.6350,9.6500,9.5650,9.6500,0.027,
2021-03-25,9.6000,9.7000,9.6000,9.7000,0.076,
2021-03-26,9.7024,9.7024,9.6500,9.6600,0.021,
2021-03-29,9.6600,9.6600,9.6600,9.6600,0.000,
2021-03-30,9.7200,9.8000,9.7000,9.7500,0.078,
2021-03-31,9.7900,9.8000,9.6550,9.7000,0.070,
2021-04-01,9.7000,9.7000,9.6500,9.6500,0.007,
2021-04-05,9.6800,9.7000,9.6000,9.6500,0.086,
2021-04-06,9.6300,9.7800,9.6300,9.7500,0.113,
2021-04-07,9.7900,9.8500,9.6500,9.7100,0.116,
2021-04-08,9.7700,9.7900,9.7000,9.7400,0.017,
2021-04-09,9.7500,9.7800,9.7300,9.7800,0.006,
2021-04-12,9.8000,9.8800,9.8000,9.8400,0.051,
2021-04-13,9.7200,9.8400,9.7000,9.8400,0.033,
2021-04-14,9.7650,9.8600,9.7650,9.8000,0.125,
2021-04-15,9.7400,9.8500,9.6600,9.8200,0.048,
2021-04-16,9.8500,9.8500,9.7400,9.8500,0.012,
2021-04-19,9.8500,9.8500,9.8500,9.8500,0.001,
2021-04-20,9.7300,9.8500,9.7000,9.7900,0.201,
2021-04-21,9.7135,9.7700,9.7000,9.7700,0.001,
2021-04-22,9.7100,9.7800,9.7100,9.7800,0.035,
2021-04-23,9.7100,9.7600,9.6900,9.7300,0.005,
2021-04-26,9.7400,9.7700,9.7100,9.7100,0.001,
2021-04-27,9.7150,9.7600,9.6800,9.6900,0.002,
2021-04-28,9.7200,9.7700,9.6700,9.7700,0.072,
2021-04-29,9.7400,9.7800,9.7100,9.7800,0.008,
2021-04-30,9.7800,9.7800,9.7200,9.7800,0.001,
2021-05-03,9.7300,9.7400,9.6700,9.7400,0.027,
2021-05-04,9.7100,9.7400,9.6900,9.7400,0.010,
2021-05-05,9.7000,9.7100,9.6800,9.6900,0.029,
2021-05-06,9.6900,9.7000,9.6700,9.6900,0.066,
2021-05-07,9.6811,9.7000,9.6811,9.7000,0.003,
2021-05-10,9.7000,9.7000,9.6700,9.6700,0.070,
