DATE,OPEN,HIGH,LOW,CLOSE
2021-06-15,9.6800,9.7400,9.6800,9.7300
2021-06-16,9.7000,9.7200,9.6800,9.6800
2021-06-17,9.6800,9.6950,9.6600,9.6800
2021-06-18,9.7000,9.7000,9.6800,9.6800
2021-06-21,9.7000,9.7000,9.7000,9.7000
2021-06-22,9.7000,9.7000,9.7000,9.7000
2021-06-23,9.6985,9.7000,9.6600,9.6700
2021-06-24,9.6700,9.6800,9.6200,9.6800
2021-06-25,9.6600,9.6700,9.6600,9.6700
2021-06-28,9.6500,9.6900,9.6400,9.6900
2021-06-29,9.6800,9.6800,9.6300,9.6600
2021-06-30,9.6450,9.6600,9.6450,9.6600
2021-07-01,9.6600,9.6600,9.6500,9.6500
2021-07-02,9.6492,9.6600,9.6492,9.6500
2021-07-06,9.6500,9.6900,9.6500,9.6600
2021-07-07,9.6600,9.6600,9.6600,9.6600
2021-07-08,9.6600,9.6600,9.6600,9.6600
2021-07-09,9.7000,9.7000,9.7000,9.7000
2021-07-12,9.6400,9.6600,9.6300,9.6300
2021-07-13,9.6300,9.6600,9.6300,9.6500
2021-07-14,9.6500,9.6600,9.6300,9.6300
2021-07-15,9.6400,9.6500,9.6300,9.6300
2021-07-16,9.6300,9.6500,9.6300,9.6500
2021-07-19,9.6400,9.6400,9.6300,9.6400
2021-07-20,9.6450,9.6600,9.6200,9.6400
2021-07-21,9.6400,9.6600,9.6400,9.6400
2021-07-22,9.6400,9.6550,9.6301,9.6400
2021-07-23,9.7050,9.7200,9.6800,9.7200
2021-07-26,9.7200,9.7200,9.7200,9.7200
2021-07-27,9.7200,9.7200,9.7200,9.7200
2021-07-28,9.7200,9.7200,9.7200,9.7200
2021-07-29,9.7200,9.7200,9.7200,9.7200
2021-07-30,9.7200,9.7200,9.7200,9.7200
2021-08-02,9.6700,9.7200,9.6300,9.6500
2021-08-03,9.6600,9.7300,9.6600,9.7300
2021-08-04,9.6700,9.7000,9.6450,9.6900
2021-08-05,9.6800,9.7100,9.6700,9.7100
2021-08-06,9.6700,9.7200,9.6700,9.7200
2021-08-09,9.7161,9.7200,9.6800,9.7000
2021-08-10,9.8400,9.8500,9.7700,9.8100
2021-08-11,9.8200,9.8300,9.8000,9.8300
2021-08-12,9.8000,9.8300,9.7900,9.8300
2021-08-13,9.8000,9.8300,9.7700,9.8200
2021-08-16,9.7800,9.8100,9.7800,9.8100
2021-08-17,9.8100,9.8300,9.8000,9.8300
2021-08-18,9.8300,9.8300,9.8000,9.8300
2021-08-19,9.8000,9.8300,9.7900,9.7900
2021-08-20,9.8000,9.8300,9.8000,9.8050
2021-08-23,9.7900,9.8000,9.7800,9.7800
2021-08-24,9.7900,9.8100,9.7600,9.7600
2021-08-25,9.7850,9.7850,9.7750,9.7800
2021-08-26,9.7700,9.7900,9.7600,9.7700
2021-08-27,9.7700,9.7700,9.7700,9.7700
2021-08-30,9.7700,9.7700,9.7700,9.7700
2021-08-31,9.7700,9.7800,9.7700,9.7800
2021-09-01,9.8000,9.8200,9.8000,9.8100
2021-09-02,9.8000,9.8300,9.8000,9.8300
2021-09-03,9.7800,9.8300,9.7800,9.8200
2021-09-07,9.8100,9.8500,9.8100,9.8400
2021-09-08,9.8409,9.8500,9.8300,9.8500
2021-09-09,9.8500,9.8600,9.8400,9.8600
2021-09-10,9.8000,9.8500,9.8000,9.8400
2021-09-13,9.7801,9.8300,9.7801,9.8220
2021-09-14,9.8350,9.8500,9.8200,9.8200
2021-09-15,9.8500,9.8500,9.8100,9.8100
2021-09-16,9.8500,9.8500,9.7900,9.8100
2021-09-17,9.8400,9.8400,9.8300,9.8300
2021-09-20,9.8154,9.8700,9.8154,9.8500
2021-09-21,9.8400,9.8600,9.8400,9.8500
2021-09-22,9.8639,9.8639,9.8500,9.8600
2021-09-23,9.8400,9.8700,9.8250,9.8600
2021-09-24,9.8200,9.8900,9.8200,9.8900
2021-09-27,9.8900,9.8900,9.8189,9.8500
2021-09-28,9.8101,9.8400,9.8100,9.8200
2021-09-29,9.8100,9.9110,9.8100,9.8900
2021-09-30,9.8658,9.9600,9.8658,9.9600
2021-10-01,9.9500,9.9600,9.8600,9.8600
2021-10-04,9.8500,9.9200,9.8450,9.8900
2021-10-05,9.8600,9.8700,9.8600,9.8700
2021-10-06,9.8700,9.8800,9.8500,9.8800
2021-10-07,9.9100,9.9100,9.8500,9.8650
2021-10-08,9.8700,9.8700,9.8600,9.8600
2021-10-11,9.9100,9.9100,9.8600,9.8600
2021-10-12,9.9200,9.9200,9.9200,9.9200
2021-10-13,9.9200,9.9200,9.9200,9.9200
2021-10-14,9.8939,9.8939,9.8939,9.8939
2021-10-15,9.8939,9.8939,9.8939,9.8939
2021-10-18,9.8900,9.8900,9.8600,9.8600
2021-10-19,9.8600,9.8602,9.8500,9.8502
2021-10-20,9.8502,9.8502,9.8502,9.8502
2021-10-21,9.8700,9.8700,9.8700,9.8700
2021-10-22,9.8700,9.8900,9.8700,9.8800
2021-10-25,9.8600,9.8800,9.8600,9.8750
2021-10-26,9.8700,9.8800,9.8500,9.8600
2021-10-27,9.8600,9.9100,9.8600,9.9000
2021-10-28,9.8910,9.9000,9.8910,9.9000
2021-10-29,9.9100,9.9100,9.8900,9.9000
2021-11-01,9.9200,9.9200,9.8900,9.9000
2021-11-02,9.9150,9.9250,9.9100,9.9200
2021-11-03,9.9100,9.9150,9.8800,9.9000
2021-11-04,9.9200,9.9200,9.9200,9.9200
2021-11-05,9.8986,9.9000,9.8986,9.9000
2021-11-08,9.9160,9.9160,9.9100,9.9100
2021-11-09,9.9200,9.9200,9.9000,9.9100
2021-11-10,9.9100,9.9200,9.9050,9.9200
2021-11-11,9.9100,9.9200,9.9100,9.9125
2021-11-12,9.9100,9.9100,9.9000,9.9100
2021-11-15,9.9050,9.9100,9.9000,9.9000
2021-11-16,9.9000,9.9000,9.9000,9.9000
2021-11-17,9.9000,9.9100,9.9000,9.9100
2021-11-18,9.9000,9.9050,9.9000,9.9050
2021-11-19,9.9000,9.9100,9.9000,9.9100
2021-11-22,9.9250,9.9250,9.9190,9.9200
2021-11-23,9.9300,9.9300,9.9000,9.9300
2021-11-24,9.9176,9.9200,9.9100,9.9100
2021-11-26,9.9100,9.9100,9.9000,9.9000
2021-11-29,9.9000,9.9100,9.9000,9.9000
2021-11-30,9.9300,9.9300,9.9100,9.9300
2021-12-01,9.9000,9.9000,9.9000,9.9000
2021-12-02,9.9000,9.9150,9.8800,9.9000
2021-12-03,9.9000,9.9150,9.9000,9.9000
2021-12-06,9.9000,9.9300,9.9000,9.9300
2021-12-07,9.9200,9.9300,9.9200,9.9300
2021-12-08,9.9300,9.9300,9.9100,9.9100
2021-12-09,9.9100,9.9300,9.9100,9.9300
2021-12-10,9.9200,9.9200,9.9200,9.9200
2021-12-13,9.9199,9.9199,9.9000,9.9100
2021-12-14,9.9100,9.9100,9.9100,9.9100
2021-12-15,9.9000,9.9100,9.9000,9.9100
2021-12-16,9.9000,9.9100,9.8701,9.8900
2021-12-17,9.8700,9.8900,9.8700,9.8900
2021-12-20,9.8700,9.8800,9.8700,9.8700
2021-12-21,9.8883,9.8883,9.8883,9.8883
2021-12-22,9.8700,9.8700,9.8700,9.8700
2021-12-23,9.8700,9.8700,9.8600,9.8700
2021-12-27,9.9100,9.9100,9.8700,9.8700
2021-12-28,9.8900,9.8900,9.8800,9.8800
2021-12-29,9.8800,9.8800,9.8800,9.8800
2021-12-30,9.8800,9.9100,9.8800,9.9100
2021-12-31,9.8800,9.8900,9.8800,9.8800
2022-01-03,9.8800,9.9200,9.8700,9.8900
2022-01-04,9.8800,9.9000,9.8600,9.8800
2022-01-05,9.8800,9.8800,9.8800,9.8800
2022-01-06,9.8800,9.8833,9.8800,9.8833
2022-01-07,9.8800,9.9000,9.8800,9.8900
2022-01-10,9.8800,9.8900,9.8600,9.8800
2022-01-11,9.8900,9.8900,9.8800,9.8800
2022-01-12,9.8600,9.8625,9.8500,9.8500
2022-01-13,9.8500,9.8500,9.8500,9.8500
2022-01-14,9.8500,9.8500,9.8500,9.8500
2022-01-18,9.8515,9.8515,9.8515,9.8515
2022-01-19,9.8700,9.8700,9.8700,9.8700
2022-01-20,9.8500,9.8550,9.8500,9.8500
2022-01-21,9.8500,9.8600,9.8500,9.8500
2022-01-24,9.8500,9.8500,9.8100,9.8240
2022-01-25,9.8100,9.8300,9.8000,9.8200
2022-01-26,9.8000,9.8150,9.7200,9.7200
2022-01-27,9.7300,9.7600,9.7200,9.7200
2022-01-28,9.8000,9.9500,9.8000,9.9500
2022-01-31,9.9300,9.9500,9.9300,9.9500
2022-02-01,9.9500,9.9600,9.9400,9.9600
2022-02-02,9.9600,9.9600,9.9500,9.9550
2022-02-03,9.9600,9.9700,9.9600,9.9700
2022-02-04,9.9700,9.9800,9.9700,9.9800
2022-02-07,9.9800,9.9800,9.9700,9.9800
2022-02-08,9.9700,9.9900,9.9700,9.9800
2022-02-09,9.9700,9.9720,9.9200,9.9550
2022-02-10,9.4000,9.4000,8.1684,8.3000
2022-02-11,8.3100,8.9000,8.3100,8.3700
2022-02-14,9.7600,9.7800,9.7100,9.7500
2022-02-15,9.7200,9.7700,9.7100,9.7300
2022-02-16,9.7100,9.7600,9.7000,9.7600
2022-02-17,9.7200,9.7300,9.7100,9.7250
2022-02-18,9.7400,9.7700,9.7200,9.7500
2022-02-22,9.7500,9.7600,9.7400,9.7400
2022-02-23,9.7700,9.7800,9.7300,9.7300
2022-02-24,9.7500,9.7500,9.7300,9.7300
2022-02-25,9.7500,9.7500,9.7500,9.7500
2022-02-28,9.7300,9.7500,9.7300,9.7500
2022-03-01,9.7300,9.7700,9.7300,9.7600
2022-03-02,9.7500,9.7900,9.7500,9.7500
2022-03-03,9.7700,9.7900,9.7500,9.7500
2022-03-04,9.7500,9.7900,9.7500,9.7500
2022-03-07,9.7900,9.7900,9.7700,9.7800
2022-03-08,9.7900,9.8000,9.7800,9.8000
2022-03-09,9.7700,9.7800,9.7600,9.7700
2022-03-10,9.7800,9.7800,9.7800,9.7800
2022-03-11,9.7800,9.8000,9.7800,9.8000
2022-03-14,9.7850,9.7850,9.7500,9.7500
2022-03-15,9.7700,9.7900,9.7700,9.7900
2022-03-16,9.7700,9.7700,9.7700,9.7700
2022-03-17,9.7600,9.7600,9.7510,9.7600
2022-03-18,9.8000,9.8000,9.7800,9.7800
2022-03-21,9.7800,9.7800,9.7600,9.7700
2022-03-22,9.7600,9.7600,9.7500,9.7550
2022-03-23,9.7600,9.7600,9.7600,9.7600
2022-03-24,9.7600,9.7600,9.7600,9.7600
2022-03-25,9.7600,9.7600,9.7600,9.7600
2022-03-28,9.7600,9.7750,9.7600,9.7750
2022-03-29,9.7800,9.7800,9.7700,9.7700
2022-03-30,9.7700,9.7700,9.7700,9.7700
2022-03-31,9.7700,9.7900,9.7700,9.7700
2022-04-01,9.7700,9.7800,9.7700,9.7800
2022-04-04,9.7900,9.7900,9.7875,9.7875
2022-04-05,9.7900,9.7900,9.7900,9.7900
2022-04-06,9.7900,9.8100,9.7900,9.8000
2022-04-07,9.8100,9.8100,9.8100,9.8100
2022-04-08,9.8100,9.8800,9.8100,9.8700
2022-04-11,9.8300,9.8300,9.7800,9.7980
2022-04-12,9.7900,9.8400,9.7900,9.8114
2022-04-13,9.8100,9.8100,9.8000,9.8000
2022-04-14,9.8100,9.8100,9.8100,9.8100
2022-04-18,9.8000,9.8100,9.8000,9.8100
2022-04-19,9.8000,9.8400,9.8000,9.8400
2022-04-20,9.8200,9.8300,9.8000,9.8000
2022-04-21,9.8000,9.8000,9.8000,9.8000
2022-04-22,9.8088,9.8400,9.8000,9.8400
2022-04-25,9.8400,9.8400,9.8400,9.8400
2022-04-26,9.8400,9.8400,9.8400,9.8400
2022-04-27,9.8100,9.8400,9.8100,9.8400
2022-04-28,9.8100,9.8300,9.8000,9.8300
2022-04-29,9.8000,9.8200,9.8000,9.8100
2022-05-02,9.8000,9.8100,9.8000,9.8000
2022-05-03,9.8200,9.8200,9.8000,9.8000
2022-05-04,9.8000,9.8000,9.8000,9.8000
2022-05-05,9.8000,9.8000,9.8000,9.8000
2022-05-06,9.8200,9.8200,9.8000,9.8200
2022-05-09,9.8100,9.8100,9.7900,9.8000
2022-05-10,9.8000,9.8000,9.7900,9.7950
2022-05-11,9.7900,9.8000,9.7800,9.7800
2022-05-12,9.7800,9.7900,9.7800,9.7900
2022-05-13,9.8000,9.8000,9.8000,9.8000
2022-05-16,9.7800,9.7900,9.7800,9.7900
2022-05-17,9.7900,9.7900,9.7900,9.7900
2022-05-18,9.7900,9.7900,9.7900,9.7900
2022-05-19,9.7800,9.7800,9.7800,9.7800
2022-05-20,9.7800,9.7800,9.7800,9.7800
2022-05-23,9.7800,9.7800,9.7800,9.7800
2022-05-24,9.7800,9.8000,9.7800,9.7800
2022-05-25,9.7800,9.7800,9.7800,9.7800
2022-05-26,9.7800,9.7800,9.7800,9.7800
2022-05-27,9.7800,9.7800,9.7800,9.7800
2022-05-31,9.7900,9.7950,9.7900,9.7950
2022-06-01,9.7800,9.8100,9.7800,9.8070
2022-06-02,9.7800,9.7800,9.7600,9.7600
2022-06-03,9.7880,9.7880,9.7800,9.7800
2022-06-06,9.7900,9.8100,9.7800,9.7800
2022-06-07,9.7900,9.7900,9.7800,9.7800
2022-06-08,9.7800,9.7800,9.7800,9.7800
2022-06-09,9.7800,9.7800,9.7800,9.7800
2022-06-10,9.7800,9.7900,9.7800,9.7900
2022-06-13,9.7900,9.7900,9.7900,9.7900
2022-06-14,9.7900,9.7901,9.7700,9.7900
2022-06-15,9.7900,9.7900,9.7900,9.7900
2022-06-16,9.7900,9.7933,9.7900,9.7901
2022-06-17,9.7900,9.8000,9.7800,9.7800
2022-06-21,9.7800,9.7800,9.7800,9.7800
2022-06-22,9.7800,9.7900,9.7800,9.7900
2022-06-23,9.7800,9.8000,9.7800,9.8000
2022-06-27,9.8000,9.8000,9.8000,9.8000
2022-06-28,9.7800,9.7900,9.7800,9.7900
2022-06-29,9.7700,9.7800,9.7700,9.7800
2022-06-30,9.7700,9.8000,9.7700,9.7800
2022-07-01,9.7802,9.8000,9.7802,9.8000
2022-07-05,9.8050,9.8050,9.7800,9.8000
2022-07-06,9.8000,9.8000,9.8000,9.8000
2022-07-07,9.8200,9.8200,9.8200,9.8200
2022-07-08,9.8000,9.8100,9.8000,9.8100
2022-07-11,9.8100,9.8100,9.8100,9.8100
2022-07-12,9.8100,9.8100,9.8100,9.8100
2022-07-13,9.8100,9.8500,9.8100,9.8100
2022-07-14,9.8100,9.8100,9.8100,9.8100
2022-07-15,9.8100,9.8100,9.8100,9.8100
2022-07-18,9.8400,9.8400,9.8100,9.8100
2022-07-19,9.8100,9.8250,9.8000,9.8200
2022-07-20,9.8400,9.8400,9.8400,9.8400
2022-07-21,9.8400,9.8400,9.8400,9.8400
2022-07-22,9.8400,9.8400,9.8400,9.8400
2022-07-25,9.8500,9.8500,9.8500,9.8500
2022-07-26,9.8600,9.8600,9.8500,9.8500
2022-07-27,9.8500,9.8500,9.8500,9.8500
2022-07-28,9.8500,9.8500,9.8400,9.8500
2022-07-29,9.8500,9.8500,9.8500,9.8500
2022-08-01,9.8700,9.8700,9.8500,9.8500
2022-08-02,9.8500,9.8500,9.8500,9.8500
2022-08-03,9.8500,9.8500,9.8500,9.8500
2022-08-04,9.8650,9.8650,9.8650,9.8650
2022-08-05,9.8600,9.8600,9.8600,9.8600
2022-08-08,9.8600,9.8600,9.8600,9.8600
2022-08-09,9.8600,9.8600,9.8600,9.8600
2022-08-10,9.8600,9.8600,9.8600,9.8600
2022-08-11,9.8600,9.8700,9.8600,9.8700
2022-08-12,9.8700,9.8700,9.8700,9.8700
2022-08-15,9.8704,9.8704,9.8600,9.8700
2022-08-16,9.8700,9.8700,9.8700,9.8700
2022-08-17,9.8700,9.8800,9.8500,9.8500
2022-08-18,9.8500,9.8500,9.8500,9.8500
2022-08-19,9.8600,9.8800,9.8600,9.8800
2022-08-22,9.8200,9.8800,9.8200,9.8800
2022-08-23,9.8700,9.8800,9.8150,9.8500
2022-08-24,9.8400,9.8700,9.8300,9.8300
2022-08-25,9.8250,9.8500,9.8250,9.8500
2022-08-26,9.8500,9.8500,9.8500,9.8500
2022-08-29,9.8500,9.8500,9.8500,9.8500
2022-08-30,9.8500,9.8500,9.8500,9.8500
2022-08-31,9.8500,9.8500,9.8500,9.8500
2022-09-01,9.8500,9.8500,9.8500,9.8500
2022-09-02,9.8500,9.8500,9.8500,9.8500
2022-09-06,9.8501,9.8501,9.8300,9.8500
2022-09-07,9.8500,9.8500,9.8500,9.8500
2022-09-08,9.8400,9.8400,9.8400,9.8400
2022-09-09,9.8400,9.8400,9.8400,9.8400
2022-09-12,9.8400,9.8500,9.8100,9.8500
2022-09-13,9.8500,9.8500,9.8500,9.8500
2022-09-14,9.8500,9.8500,9.8500,9.8500
2022-09-15,9.8450,9.8600,9.8450,9.8600
2022-09-16,9.8600,9.8600,9.8600,9.8600
2022-09-19,9.8600,9.8600,9.8600,9.8600
2022-09-20,9.8600,9.8600,9.8600,9.8600
2022-09-21,9.8600,9.8600,9.8600,9.8600
2022-09-22,9.8600,9.8600,9.8600,9.8600
2022-09-23,9.8600,9.8600,9.8600,9.8600
2022-09-26,9.8600,9.8600,9.8600,9.8600
2022-09-27,9.8600,9.8600,9.8600,9.8600
2022-09-28,9.8600,9.8600,9.8500,9.8600
2022-09-29,9.8600,9.8700,9.8400,9.8400
2022-09-30,9.8400,9.8400,9.8400,9.8400
2022-10-03,9.8400,9.8400,9.8400,9.8400
2022-10-04,9.8600,9.8600,9.8600,9.8600
2022-10-05,9.8600,9.8600,9.8600,9.8600
2022-10-06,9.8600,9.8600,9.8600,9.8600
2022-10-07,9.8600,9.8600,9.8600,9.8600
2022-10-10,9.8600,9.8800,9.8600,9.8800
2022-10-11,9.8800,9.8800,9.8700,9.8800
2022-10-12,9.9000,9.9000,9.9000,9.9000
2022-10-13,9.9000,9.9100,9.9000,9.9100
2022-10-14,9.9000,9.9000,9.9000,9.9000
2022-10-17,9.9000,9.9300,9.9000,9.9300
2022-10-18,9.9000,9.9000,9.9000,9.9000
2022-10-19,9.9100,9.9200,9.9000,9.9000
2022-10-20,9.9000,9.9099,9.9000,9.9000
2022-10-21,9.9300,9.9300,9.9200,9.9300
2022-10-24,9.9300,9.9300,9.9300,9.9300
2022-10-25,9.9300,9.9300,9.9300,9.9300
2022-10-26,9.9300,9.9300,9.9300,9.9300
2022-10-27,9.9300,9.9600,9.9200,9.9600
2022-10-28,9.9400,9.9400,9.9100,9.9100
2022-10-31,9.9300,9.9400,9.9300,9.9400
2022-11-01,9.9350,9.9400,9.9350,9.9350
2022-11-02,9.9200,9.9539,9.9200,9.9500
2022-11-03,9.9400,9.9600,9.9400,9.9500
2022-11-04,9.9500,9.9900,9.9400,9.9500
2022-11-07,9.9300,9.9400,9.9200,9.9300
2022-11-08,9.9200,9.9300,9.9200,9.9200
2022-11-09,9.9200,9.9400,9.9200,9.9400
2022-11-10,9.9400,9.9400,9.9400,9.9400
2022-11-11,9.9500,9.9500,9.9400,9.9400
2022-11-14,9.9300,9.9300,9.9300,9.9300
2022-11-15,9.9500,9.9500,9.9500,9.9500
2022-11-16,9.9300,9.9300,9.9300,9.9300
2022-11-17,9.9500,9.9500,9.9300,9.9400
2022-11-18,9.9550,9.9550,9.9400,9.9400
2022-11-21,9.9700,9.9700,9.9600,9.9700
2022-11-22,9.9700,9.9700,9.9700,9.9700
2022-11-23,9.9700,9.9700,9.9500,9.9500
2022-11-25,9.9500,9.9500,9.9500,9.9500
2022-11-28,10.0200,10.0400,10.0200,10.0250
2022-11-29,10.0250,10.0300,10.0250,10.0300
2022-11-30,10.0300,10.0350,10.0200,10.0200
2022-12-01,10.0300,10.0300,10.0300,10.0300
