DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2003-07-31,19.1500,19.2500,16.7500,17.6900,9.154,
2003-08-01,18.0000,18.0000,16.0600,17.2500,1.564,
2003-08-04,17.2000,17.2000,16.5000,16.7400,0.595,
2003-08-05,16.6000,16.8400,16.2600,16.5000,0.534,
2003-08-06,16.5400,16.8800,16.5000,16.7700,0.345,
2003-08-07,16.9300,17.1500,16.5000,17.0000,0.403,
2003-08-08,17.0400,17.5100,17.0000,17.4800,0.378,
2003-08-11,17.5100,17.8800,17.0000,17.2500,0.326,
2003-08-12,17.2900,17.6400,16.8100,17.6400,0.359,
2003-08-13,17.6700,18.3000,17.4000,18.0700,0.211,
2003-08-14,18.3900,18.4000,17.1700,17.3400,0.168,
2003-08-15,17.3100,17.4500,17.1400,17.4500,0.136,
2003-08-18,17.4000,17.5000,16.9700,17.1000,0.315,
2003-08-19,17.1000,17.2800,16.8100,17.1910,0.123,
2003-08-20,17.2000,17.3400,17.0000,17.1000,0.146,
2003-08-21,17.0100,17.2500,16.7600,17.0500,0.277,
2003-08-22,17.0800,17.2800,16.8100,16.9500,0.122,
2003-08-25,17.0500,17.1400,16.8500,17.1000,0.170,
2003-08-26,17.0500,17.4500,16.9500,17.4500,0.137,
2003-08-27,17.4700,17.8700,17.3000,17.8700,0.141,
2003-08-28,17.9000,18.7500,17.7600,18.7500,0.257,
2003-08-29,18.7900,19.7000,18.2000,19.5000,0.557,
2003-09-02,19.5000,19.8500,19.0000,19.1800,0.434,
2003-09-03,19.4090,19.8800,19.0000,19.5700,0.253,
2003-09-04,20.0900,20.3000,19.4200,20.2300,0.483,
2003-09-05,20.1000,20.9500,19.9300,20.5000,0.551,
2003-09-08,20.5100,20.9800,20.2700,20.7500,0.274,
2003-09-09,20.8900,20.8900,19.9400,20.3000,0.472,
2003-09-10,19.6500,19.7500,17.8100,18.1300,1.160,
2003-09-11,18.1400,18.3700,17.7800,18.0200,0.327,
2003-09-12,17.6500,18.1300,17.0000,17.7600,0.737,
2003-09-15,17.9000,18.1800,17.2500,17.8400,0.194,
2003-09-16,17.8700,18.1100,17.5200,17.8300,0.166,
2003-09-17,17.8300,17.9300,17.4200,17.7900,0.156,
2003-09-18,17.8000,17.8000,17.3900,17.5200,0.193,
2003-09-19,17.3500,17.6500,17.1500,17.2000,0.210,
2003-09-22,17.1700,17.4500,16.8800,17.0000,0.199,
2003-09-23,17.1900,17.3900,16.8900,17.3300,0.162,
2003-09-24,17.3500,17.4300,16.5000,16.7900,0.334,
2003-09-25,16.7800,16.7800,15.8600,15.9500,0.447,
2003-09-26,15.9000,16.5300,14.2700,16.5200,0.749,
2003-09-29,16.3500,17.2400,16.0000,16.9200,0.380,
2003-09-30,17.0400,17.1150,16.1200,16.6400,0.155,
2003-10-01,16.4600,16.6100,15.7000,16.4500,0.484,
2003-10-02,16.3500,16.5000,16.0300,16.3300,0.186,
2003-10-03,16.5000,16.6500,16.1600,16.2400,0.213,
2003-10-06,16.2200,16.4700,16.0600,16.4200,0.062,
