DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-03-20,9.3500,9.3500,9.3500,9.3500,0.005,
2020-03-23,9.3500,9.3500,9.3500,9.3500,0.001,
2020-03-24,9.3500,9.3500,9.3500,9.3500,0.005,
2020-03-25,9.4000,9.5000,9.4000,9.5000,0.015,
2020-03-26,9.5000,9.5000,9.5000,9.5000,0.000,
2020-03-27,9.7000,9.7000,9.7000,9.7000,0.005,
2020-03-30,9.7000,9.7000,9.7000,9.7000,0.000,
2020-03-31,9.6500,9.6500,9.6500,9.6500,0.005,
2020-04-01,9.4000,9.4000,9.4000,9.4000,0.000,
2020-04-02,9.6600,9.6600,9.6600,9.6600,0.002,
2020-04-03,9.6600,9.6600,9.6600,9.6600,0.000,
2020-04-06,9.5000,9.6000,9.5000,9.6000,0.002,
2020-04-07,9.6000,9.6000,9.6000,9.6000,0.000,
2020-04-08,9.6800,9.6800,9.6300,9.6300,0.001,
2020-04-09,9.6000,9.6200,9.6000,9.6200,0.002,
2020-04-13,9.6200,9.6200,9.6200,9.6200,0.000,
2020-04-14,9.7500,9.7500,9.7500,9.7500,0.002,
2020-04-15,9.7500,9.7500,9.7500,9.7500,0.000,
2020-04-16,9.7500,9.7500,9.7500,9.7500,0.004,
2020-04-17,9.7000,9.7000,9.7000,9.7000,0.007,
2020-04-20,9.7000,9.7000,9.7000,9.7000,0.000,
2020-04-21,9.7000,9.7000,9.7000,9.7000,0.000,
2020-04-22,9.7000,9.7000,9.7000,9.7000,0.000,
2020-04-23,9.7700,9.7700,9.7700,9.7700,0.001,
2020-04-24,9.7700,9.7700,9.7700,9.7700,0.000,
2020-04-27,9.7500,9.7500,9.7500,9.7500,0.003,
2020-04-28,9.7500,9.7500,9.7500,9.7500,0.000,
2020-04-29,9.7000,9.7700,9.7000,9.7700,0.500,
2020-04-30,9.7300,9.7300,9.7300,9.7300,0.350,
2020-05-01,9.7300,9.7300,9.7300,9.7300,0.250,
2020-05-04,9.7500,9.7500,9.7300,9.7300,0.151,
2020-05-05,9.7300,9.7300,9.7300,9.7300,0.001,
2020-05-06,9.7200,9.7200,9.7000,9.7000,0.006,
2020-05-07,9.7000,9.7000,9.7000,9.7000,0.010,
2020-05-08,9.7000,9.7000,9.7000,9.7000,0.000,
2020-05-11,9.7000,9.7000,9.7000,9.7000,0.000,
2020-05-12,9.7500,9.7750,9.7500,9.7750,0.002,
2020-05-13,9.7750,9.7750,9.7750,9.7750,0.000,
2020-05-14,9.7500,9.7500,9.7200,9.7200,0.168,
2020-05-15,9.7300,9.8500,9.7200,9.7500,0.067,
2020-05-18,9.7500,9.7500,9.7500,9.7500,0.006,
2020-05-19,9.7300,9.7300,9.7200,9.7200,0.107,
2020-05-20,9.7200,9.7200,9.7200,9.7200,0.000,
2020-05-21,9.7300,9.7700,9.7300,9.7700,0.032,
2020-05-22,9.7500,9.7600,9.7500,9.7500,0.290,
2020-05-26,9.7500,9.7500,9.7500,9.7500,0.000,
2020-05-27,9.7400,9.7800,9.7400,9.7800,0.241,
2020-05-28,9.7800,9.7800,9.7800,9.7800,0.000,
2020-05-29,9.7800,9.7800,9.7800,9.7800,0.000,
