DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1997-09-25,45.0000,45.5200,43.5200,44.0000,0.084,
1997-09-26,44.0000,47.0000,44.0000,45.5200,0.034,
1997-09-29,44.4800,47.0000,44.4800,45.0000,0.014,
1997-09-30,45.0000,47.5200,44.4800,47.0000,0.042,
1997-10-01,47.5200,47.5200,44.0000,44.0000,0.015,
1997-10-02,45.0000,45.0000,44.0000,44.4800,0.002,
1997-10-03,45.5200,45.5200,44.0000,44.0000,0.008,
1997-10-06,44.0000,45.5200,44.0000,44.0000,0.002,
1997-10-07,45.5200,45.5200,44.0000,44.0000,0.005,
1997-10-08,44.0000,45.5200,44.0000,44.4800,0.033,
1997-10-09,45.0000,46.0000,44.0000,44.0000,0.061,
1997-10-10,45.0000,45.0000,43.5200,43.5200,0.018,
1997-10-13,44.4800,44.4800,39.0000,40.0000,0.029,
1997-10-14,40.0000,41.0000,39.0000,40.4800,0.024,
1997-10-15,40.0000,40.4800,39.0000,39.0000,0.042,
1997-10-16,39.5200,40.0000,37.5200,37.5200,0.056,
1997-10-17,37.5200,38.0000,36.0000,36.0000,0.017,
1997-10-20,36.0000,40.0000,36.0000,39.0000,0.107,
1997-10-21,39.5200,41.0000,38.4800,38.4800,0.035,
1997-10-22,40.0000,40.0000,38.4800,38.7600,0.013,
1997-10-23,37.0000,38.4800,36.4800,38.4800,0.007,
1997-10-24,38.1200,39.5200,36.4800,37.2400,0.020,
1997-10-27,37.0000,37.0000,29.5200,30.4800,0.023,
1997-10-28,29.5200,38.0000,28.4800,38.0000,0.056,
1997-10-29,39.0000,40.0000,38.0000,38.7600,0.022,
1997-10-30,38.0000,38.4800,36.7600,37.0000,0.005,
1997-10-31,38.0000,39.5200,37.0000,37.0000,0.010,
1997-11-03,37.5200,37.5200,37.0000,37.0000,0.007,
1997-11-04,37.0000,38.0000,36.0000,36.0000,0.007,
1997-11-05,36.0000,36.4800,36.0000,36.4800,0.010,
1997-11-06,36.0000,36.4800,36.0000,36.4800,0.012,
1997-11-07,36.0000,37.5200,35.5200,37.0000,0.010,
1997-11-10,38.0000,39.0000,37.0000,39.0000,0.016,
1997-11-11,38.0000,39.5200,38.0000,39.5200,0.015,
1997-11-12,40.0000,40.0000,36.0000,37.0000,0.038,
1997-11-13,36.4800,37.5200,36.4800,37.0000,0.044,
1997-11-14,37.0000,37.5200,37.0000,37.0000,0.016,
1997-11-17,38.0000,38.0000,37.0000,37.5200,0.005,
1997-11-18,37.0000,38.2400,37.0000,37.0000,0.046,
1997-11-19,37.0000,37.5200,37.0000,37.0000,0.010,
1997-11-20,37.5200,37.5200,36.4800,36.4800,0.017,
1997-11-21,36.7600,36.7600,36.0000,36.2400,0.025,
1997-11-24,36.0000,36.0000,35.5200,35.5200,0.002,
1997-11-25,35.5200,36.0000,31.0000,32.7600,0.015,
1997-11-26,33.0000,33.0000,31.5200,31.5200,0.004,
1997-11-28,33.0000,33.0000,31.0000,31.0000,0.003,
1997-12-01,32.0000,33.0000,31.7600,32.4800,0.021,
1997-12-02,32.0000,32.4800,32.0000,32.0000,0.007,
1997-12-03,31.0000,31.5200,31.0000,31.5200,0.002,
1997-12-04,32.4800,32.4800,30.0000,30.0000,0.012,38.274
1997-12-05,32.4800,32.4800,30.0000,31.0000,0.002,38.014
1997-12-08,32.4800,32.4800,32.0000,32.4800,0.002,37.754
1997-12-09,31.0000,31.5200,31.0000,31.3200,0.007,37.480
1997-12-10,30.2400,31.5200,30.0000,30.0000,0.002,37.140
1997-12-11,30.0000,30.0000,30.0000,30.0000,0.004,36.860
1997-12-12,30.0000,30.0000,28.4800,28.7600,0.003,36.546
1997-12-15,28.4800,29.0000,28.0000,28.0000,0.002,36.226
1997-12-16,28.4800,28.4800,27.0000,28.4800,0.006,35.915
1997-12-17,28.0000,31.0000,28.0000,30.0000,0.082,35.635
1997-12-18,30.0000,30.0000,28.0000,28.4800,0.004,35.315
1997-12-19,28.4800,28.4800,27.5200,28.0000,0.006,34.995
1997-12-22,28.0000,28.0000,27.5200,27.5200,0.002,34.675
1997-12-23,27.5200,27.5200,27.5200,27.5200,0.000,34.426
1997-12-24,27.0000,28.0000,25.0000,27.5200,0.019,34.166
1997-12-26,27.5200,28.0000,27.0000,28.0000,0.003,33.946
1997-12-29,28.0000,28.0000,26.0000,28.0000,0.012,33.756
1997-12-30,27.0000,27.5200,25.0000,27.5200,0.002,33.586
1997-12-31,27.0000,28.0000,27.0000,27.0000,0.005,33.346
1998-01-02,27.0000,27.5200,27.0000,27.0000,0.001,33.117
1998-01-05,28.4800,29.5200,27.5200,28.7600,0.003,32.917
1998-01-06,29.0000,29.0000,27.0000,27.0000,0.002,32.687
1998-01-07,27.0000,27.0000,27.0000,27.0000,0.018,32.482
1998-01-08,26.4800,26.4800,26.0000,26.0000,0.007,32.393
1998-01-09,26.0000,27.0000,26.0000,26.0000,0.004,32.153
1998-01-12,25.5200,26.0000,24.0000,24.0000,0.003,31.858
1998-01-13,25.5200,27.0000,25.0000,27.0000,0.017,31.658
1998-01-14,27.0000,27.0000,25.5200,25.5200,0.004,31.428
1998-01-15,25.5200,27.0000,25.5200,26.4800,0.004,31.218
1998-01-16,26.4800,27.0000,26.4800,27.0000,0.008,31.038
1998-01-20,27.5200,27.5200,26.4800,26.4800,0.001,30.838
1998-01-21,27.0000,27.0000,27.0000,27.0000,0.001,30.648
1998-01-22,25.5200,27.5200,25.5200,26.0000,0.001,30.428
1998-01-23,25.5200,26.4800,25.5200,26.4800,0.000,30.178
1998-01-26,25.5200,25.5200,25.0000,25.0000,0.003,29.887
1998-01-27,25.0000,27.0000,25.0000,26.0000,0.007,29.667
1998-01-28,26.4800,27.7600,26.2400,26.2400,0.003,29.452
1998-01-29,26.2400,27.7600,26.2400,27.7600,0.010,29.267
1998-01-30,27.7600,29.5200,27.7600,28.4800,0.012,29.086
1998-02-02,28.7600,28.7600,28.0000,28.2400,0.014,28.911
1998-02-03,28.2400,30.0000,28.2400,30.0000,0.025,28.771
1998-02-04,30.4800,31.5200,29.5200,30.2400,0.040,28.646
1998-02-05,30.0000,31.0000,30.0000,30.0000,0.008,28.522
1998-02-06,30.0000,30.0000,27.5200,28.4800,0.020,28.381
1998-02-09,27.5200,29.5200,22.2400,23.2400,0.050,28.190
1998-02-10,24.0000,24.0000,23.0000,23.5200,0.031,28.030
1998-02-11,23.5200,24.0000,22.7600,23.5200,0.005,27.881
1998-02-12,23.5200,23.5200,23.0000,23.0000,0.003,27.691
1998-02-13,23.0000,23.0000,21.5200,22.0000,0.008,27.491
1998-02-17,22.4800,22.4800,19.5200,20.4800,0.145,27.270
1998-02-18,20.4800,20.4800,19.2400,19.7600,0.019,27.066
1998-02-19,19.7600,20.0000,19.7600,20.0000,0.006,26.846
1998-02-20,20.0000,20.0000,19.5200,19.7600,0.004,26.591
1998-02-23,20.0000,20.0000,19.0000,19.7600,0.014,26.360
1998-02-24,19.5200,19.7600,19.5200,19.7600,0.018,26.155
1998-02-25,19.5200,21.0000,19.5200,21.0000,0.011,25.975
1998-02-26,21.0000,23.0000,21.0000,23.0000,0.008,25.860
1998-02-27,23.2400,23.2400,20.4800,20.4800,0.010,25.710
1998-03-02,21.7600,21.7600,20.0000,20.4800,0.004,25.550
1998-03-03,20.4800,20.7600,20.4800,20.7600,0.006,25.365
1998-03-04,20.7600,21.5200,20.7600,21.0000,0.003,25.215
1998-03-05,20.4800,21.5200,20.4800,21.0000,0.005,25.075
1998-03-06,21.0000,22.2400,20.4800,21.7600,0.012,24.960
1998-03-09,22.2400,22.2400,19.2400,19.2400,0.010,24.794
1998-03-10,19.5200,19.5200,19.0000,19.5200,0.013,24.634
1998-03-11,19.5200,19.5200,19.0000,19.2400,0.009,24.459
1998-03-12,19.2400,19.2400,19.0000,19.2400,0.003,24.284
1998-03-13,19.0000,20.0000,19.0000,19.5200,0.063,24.124
1998-03-16,20.0000,20.7600,19.5200,20.7600,0.023,23.999
1998-03-17,20.4800,20.4800,19.5200,20.0000,0.002,23.859
1998-03-18,20.4800,21.0000,20.0000,20.7600,0.035,23.699
1998-03-19,20.7600,20.7600,19.5200,20.0000,0.016,23.559
1998-03-20,20.2400,20.2400,20.0000,20.0000,0.002,23.419
1998-03-23,19.7600,20.4800,19.7600,19.7600,0.014,23.294
1998-03-24,19.7600,20.2400,19.7600,19.7600,0.010,23.170
1998-03-25,20.0000,20.4800,19.0000,19.2400,0.013,23.074
1998-03-26,19.2400,19.2400,18.4800,19.2400,0.006,22.919
1998-03-27,19.2400,19.2400,18.4800,18.7600,0.003,22.784
1998-03-30,18.7600,18.7600,18.0000,18.0000,0.006,22.614
1998-03-31,18.0000,19.5200,18.0000,18.0000,0.022,22.434
1998-04-01,18.0000,18.2400,18.0000,18.0000,0.001,22.265
1998-04-02,18.0000,18.2400,17.5200,18.1200,0.139,22.087
1998-04-03,18.2400,19.5200,18.2400,19.0000,0.003,21.947
1998-04-06,19.0000,20.0000,19.0000,19.7600,0.011,21.813
1998-04-07,19.5200,20.0000,19.0000,20.0000,0.013,21.713
1998-04-08,20.4800,21.0000,20.0000,20.2400,0.016,21.598
1998-04-09,20.7600,20.7600,20.2400,20.7600,0.007,21.488
1998-04-13,20.2400,20.7600,20.2400,20.7600,0.002,21.348
1998-04-14,20.4800,20.4800,20.2400,20.2400,0.002,21.183
1998-04-15,20.7600,20.7600,20.0000,20.0000,0.007,21.018
1998-04-16,20.0000,20.2400,19.5200,20.0000,0.008,20.818
1998-04-17,19.5200,20.0000,19.0000,19.0000,0.011,20.594
1998-04-20,19.0000,20.0000,19.0000,20.0000,0.007,20.394
1998-04-21,19.7600,20.0000,19.7600,20.0000,0.002,20.224
1998-04-22,20.2400,20.4800,20.0000,20.2400,0.004,20.164
1998-04-23,20.4800,21.0000,20.4800,20.4800,0.009,20.103
1998-04-24,20.7600,24.0000,20.7600,22.7600,0.048,20.088
1998-04-27,23.0000,24.2400,22.0000,24.0000,0.014,20.108
