DATE,OPEN,HIGH,LOW,CLOSE
2021-03-23,1.0100,1.7600,1.0000,1.7600
2021-03-24,1.3300,1.4750,1.1100,1.1760
2021-03-25,1.1300,1.1300,1.1200,1.1300
2021-03-26,1.1200,1.2408,1.1200,1.1700
2021-03-29,1.2400,1.2400,1.1700,1.2300
2021-03-30,1.2301,1.2800,1.1200,1.1999
2021-03-31,1.1500,1.2100,1.0200,1.0900
2021-04-01,1.1300,1.2200,1.1100,1.2000
2021-04-05,1.1850,1.2500,1.1850,1.2500
2021-04-06,1.2700,1.5200,1.1999,1.3600
2021-04-07,1.3100,1.3600,1.2700,1.2700
2021-04-08,1.3181,1.3300,1.2900,1.2900
2021-04-09,1.2500,1.2750,1.2500,1.2500
2021-04-12,1.1900,1.1900,1.1200,1.1200
2021-04-13,1.1000,1.1200,1.0800,1.0800
2021-04-14,1.3471,1.3471,1.0715,1.1000
2021-04-15,1.1000,1.1000,1.0496,1.0499
2021-04-16,1.0501,1.1200,1.0501,1.1001
2021-04-19,1.1000,1.2700,1.0200,1.1800
2021-04-20,1.0901,1.0901,1.0300,1.0400
2021-04-21,1.0801,1.0801,1.0200,1.0300
2021-04-22,1.0300,1.0900,1.0299,1.0900
2021-04-23,1.1100,1.1102,1.0500,1.0500
2021-04-26,1.0500,1.0500,1.0000,1.0000
2021-04-27,1.0500,1.0600,1.0333,1.0400
2021-04-28,1.0000,1.0000,0.9600,0.9600
2021-04-29,0.9201,1.1004,0.9200,1.0000
2021-04-30,0.9600,1.1550,0.9600,1.0000
2021-05-03,1.0300,1.0500,0.9700,1.0350
2021-05-04,0.9600,1.0200,0.9200,1.0150
2021-05-05,1.0000,1.0401,1.0000,1.0400
2021-05-06,0.9500,0.9800,0.9200,0.9500
2021-05-07,0.9500,0.9500,0.9200,0.9300
2021-05-10,0.9200,0.9400,0.7736,0.9001
2021-05-11,0.7700,0.8499,0.7600,0.8400
2021-05-12,0.8400,0.8400,0.7952,0.7968
2021-05-13,0.9000,0.9001,0.8250,0.8737
2021-05-14,0.8200,0.8325,0.8100,0.8300
2021-05-17,0.8300,0.8300,0.7999,0.8300
2021-05-18,0.8650,0.8800,0.8500,0.8500
2021-05-19,0.6600,0.8600,0.6600,0.8500
2021-05-20,0.8400,0.8400,0.8400,0.8400
2021-05-21,0.8400,0.8700,0.8400,0.8499
2021-05-24,0.9600,1.0999,0.9300,1.0300
2021-05-25,1.0000,1.0400,0.8701,0.8800
2021-05-26,0.9349,0.9349,0.8795,0.8795
2021-05-27,0.8400,0.8800,0.8300,0.8750
2021-05-28,0.8300,0.8321,0.7603,0.8099
2021-06-01,0.7601,0.8400,0.7600,0.8154
2021-06-02,0.8199,0.8199,0.7600,0.7746
2021-06-03,0.8084,0.8450,0.8084,0.8391
2021-06-04,0.8400,0.9500,0.8109,0.8400
2021-06-07,0.9499,0.9499,0.9498,0.9498
2021-06-08,0.8454,0.9099,0.8454,0.9000
2021-06-09,0.8900,0.9500,0.8900,0.9500
2021-06-10,0.9999,1.0599,0.9702,1.0000
2021-06-11,0.9902,1.1915,0.9902,1.1350
2021-06-14,1.0500,1.1799,1.0500,1.1799
2021-06-15,1.1194,1.2500,1.1194,1.2500
2021-06-16,1.2500,1.2500,1.2250,1.2388
2021-06-17,1.0809,1.1900,1.0450,1.0700
2021-06-18,0.8700,1.0225,0.8700,1.0000
2021-06-21,1.0700,1.0700,0.9700,0.9748
2021-06-22,0.9400,0.9850,0.9400,0.9670
2021-06-23,1.0800,1.1900,1.0301,1.1501
2021-06-24,1.1500,1.1500,1.0401,1.0401
2021-06-25,1.0501,1.0512,0.9603,0.9603
2021-06-28,1.0500,1.0500,0.9712,1.0400
2021-06-29,1.0101,1.0112,0.9900,1.0000
2021-06-30,1.0300,1.0300,0.9405,0.9899
2021-07-01,0.9800,1.0100,0.9300,0.9888
2021-07-02,0.9501,1.0200,0.9501,1.0200
2021-07-06,1.0800,1.2900,1.0495,1.1000
2021-07-07,1.0501,1.1800,1.0500,1.1800
2021-07-08,1.0800,1.1100,1.0000,1.1100
2021-07-09,1.1100,1.1500,1.1100,1.1200
2021-07-12,1.0400,1.0800,1.0299,1.0800
2021-07-13,1.0799,1.0799,1.0400,1.0506
2021-07-14,1.0400,1.0900,1.0399,1.0650
2021-07-15,1.0500,1.0560,1.0400,1.0500
2021-07-16,1.0700,1.0900,1.0400,1.0400
2021-07-19,0.9401,1.0600,0.9401,1.0600
2021-07-20,1.0634,1.0634,1.0200,1.0200
2021-07-21,1.0201,1.0302,1.0200,1.0200
2021-07-22,1.0501,1.0526,1.0150,1.0200
2021-07-23,1.0300,1.0300,1.0100,1.0200
2021-07-26,1.0301,1.0315,1.0300,1.0300
2021-07-27,0.9801,1.0500,0.9712,1.0000
2021-07-28,0.9801,1.0101,0.9800,0.9922
2021-07-29,1.0200,1.0200,1.0000,1.0000
2021-07-30,1.0517,1.0517,1.0517,1.0517
2021-08-02,1.0000,1.0200,1.0000,1.0200
2021-08-03,1.0200,1.0200,1.0200,1.0200
2021-08-04,1.0400,1.0400,0.9100,0.9100
2021-08-05,0.9200,0.9500,0.9200,0.9500
