DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-07-31,32.0000,32.6400,32.0000,32.0000,0.156,
2014-08-01,32.0000,32.3600,32.0000,32.0000,0.007,
2014-08-04,32.0000,32.0400,32.0000,32.0000,0.010,
2014-08-05,32.0000,32.4400,32.0000,32.3600,0.012,
2014-08-06,32.0000,32.5996,32.0000,32.1600,0.006,
2014-08-07,32.0400,32.2400,32.0000,32.1600,0.009,
2014-08-08,32.0000,32.1600,32.0000,32.0800,0.004,
2014-08-11,32.0000,32.2000,32.0000,32.2000,0.004,
2014-08-12,32.0000,32.5600,32.0000,32.3000,0.005,
2014-08-13,32.1604,32.3200,32.0000,32.0000,0.002,
2014-08-14,32.0000,32.3400,32.0000,32.2800,0.004,
2014-08-15,32.2800,32.3800,32.0720,32.0800,0.001,
2014-08-18,32.3800,32.3996,32.0000,32.0000,0.007,
2014-08-19,32.0400,32.3200,32.0000,32.0400,0.003,
2014-08-20,32.0400,32.1996,32.0000,32.0000,0.006,
2014-08-21,32.0000,32.1580,32.0000,32.0000,0.004,
2014-08-22,32.0800,32.1600,32.0000,32.1600,0.018,
2014-08-25,32.1600,32.3196,32.0000,32.1600,0.004,
2014-08-26,32.1600,32.2000,32.0000,32.1200,0.002,
2014-08-27,32.0000,32.1600,32.0000,32.0000,0.013,
2014-08-28,32.0000,32.2800,32.0000,32.2800,0.027,
2014-08-29,32.1200,32.1200,32.0000,32.0800,0.004,
2014-09-02,31.3200,31.6000,29.4404,30.3600,0.006,
2014-09-03,29.8000,29.8000,28.2000,29.5200,0.008,
2014-09-04,28.1600,29.7600,28.1600,29.3200,0.005,
2014-09-05,30.4200,33.9600,29.2800,33.5200,0.015,
2014-09-08,32.0400,42.3200,32.0400,35.6800,0.027,
2014-09-09,34.0400,36.6800,33.1200,33.9600,0.009,
2014-09-10,34.0000,37.2000,29.6800,32.2800,0.009,
2014-09-11,28.8712,33.5484,28.8712,32.0000,0.010,
2014-09-12,31.8800,32.3200,30.6000,31.8000,0.007,
2014-09-15,30.7200,32.2800,29.6800,30.6000,0.008,
2014-09-16,30.0000,30.2800,28.8000,29.7600,0.005,
2014-09-17,29.6800,30.2000,29.6800,29.8800,0.004,
2014-09-18,29.3600,30.0400,29.1200,29.6400,0.006,
2014-09-19,29.9600,30.0000,24.0800,25.0400,0.017,
2014-09-22,25.6000,26.6400,21.9600,25.0400,0.009,
2014-09-23,24.0400,26.8400,24.0400,26.8400,0.001,
2014-09-24,26.0800,27.9600,26.0000,27.6400,0.004,
2014-09-25,27.0000,28.4000,27.0000,27.2400,0.002,
2014-09-26,25.2800,28.0000,25.2800,28.0000,0.001,
2014-09-29,27.8400,28.0000,27.2000,27.9600,0.001,
2014-09-30,27.9200,27.9200,25.1600,25.8800,0.003,
2014-10-01,26.4600,27.5200,23.3400,23.3400,0.004,
2014-10-02,23.7600,25.6800,22.6400,23.4800,0.005,
2014-10-03,24.4800,26.0000,23.0400,25.0000,0.002,
2014-10-06,25.2400,27.7600,24.1600,27.7600,0.004,
2014-10-07,26.6000,26.7200,24.2000,24.6800,0.002,
2014-10-08,25.0800,26.7200,24.0400,25.0800,0.005,
2014-10-09,26.2000,26.2000,24.3200,24.9600,0.002,30.054
2014-10-10,25.4600,26.9600,25.4600,25.8000,0.003,29.930
2014-10-13,24.4000,26.4000,23.2000,25.5600,0.004,29.802
2014-10-14,26.0800,26.0800,24.0400,25.0000,0.003,29.662
2014-10-15,26.4800,26.4800,23.6400,25.0000,0.001,29.514
2014-10-16,25.6000,30.0000,23.4000,27.7600,0.007,29.426
2014-10-17,28.1600,29.6000,25.3200,27.4000,0.002,29.331
2014-10-21,25.2800,27.5200,24.0000,26.0400,0.003,29.210
2014-10-22,27.8000,27.8000,24.8400,24.8400,0.001,29.063
2014-10-23,25.7000,27.3200,25.1240,25.9400,0.003,28.936
2014-10-24,24.9200,28.6400,24.9000,28.1200,0.001,28.858
2014-10-27,28.2000,28.2000,25.4800,26.6400,0.002,28.746
2014-10-28,27.4000,30.0000,26.2400,29.8400,0.005,28.701
2014-10-29,27.6400,30.0000,27.6400,30.0000,0.003,28.661
2014-10-30,29.9600,30.1600,27.2000,30.1600,0.006,28.623
2014-10-31,30.0000,30.0000,27.2404,30.0000,0.002,28.583
2014-11-03,29.0700,29.9200,28.4400,29.6000,0.002,28.535
2014-11-04,28.4800,29.8000,27.2400,27.2400,0.002,28.437
2014-11-05,29.1200,29.4800,27.9200,28.0400,0.008,28.354
2014-11-06,29.0000,29.3600,28.0000,28.0000,0.002,28.272
2014-11-07,29.3400,29.3600,28.0400,28.0400,0.003,28.193
2014-11-10,28.1600,28.9596,27.6000,28.0400,0.004,28.108
2014-11-11,28.5996,28.5996,26.2000,27.6400,0.003,28.019
2014-11-12,28.0400,28.0400,26.0000,26.0000,0.004,27.932
2014-11-13,26.6800,26.6800,25.3200,25.4400,0.003,27.850
2014-11-14,25.2404,26.9200,23.6000,25.7200,0.004,27.778
2014-11-17,27.0400,27.0800,24.1200,26.1600,0.005,27.631
2014-11-18,24.3200,27.0400,24.3200,24.8000,0.001,27.414
2014-11-19,26.2640,27.2000,26.1200,27.1600,0.002,27.278
2014-11-20,26.8000,26.8000,25.2548,26.2800,0.002,27.158
2014-11-21,26.1600,28.8000,25.2800,28.4000,0.008,27.086
2014-11-24,26.2000,28.0400,26.0400,27.6400,0.002,27.002
2014-11-25,26.5200,28.0000,26.0000,27.0400,0.001,26.931
2014-11-26,27.4000,29.2400,27.4000,27.6380,0.000,26.889
2014-11-28,28.3200,29.2400,27.2000,27.2000,0.001,26.835
2014-12-01,28.2400,30.0000,28.0000,30.0000,0.004,26.842
2014-12-02,29.6400,30.0000,29.4400,30.0000,0.001,26.942
2014-12-03,30.0000,30.0000,29.4000,29.4000,0.001,27.029
2014-12-04,29.7600,29.7600,28.8800,28.8800,0.001,27.070
2014-12-05,28.8800,29.9600,28.8800,28.9200,0.001,27.095
2014-12-08,29.0400,29.9200,28.9200,29.0000,0.000,27.130
2014-12-09,29.0000,30.6000,28.9200,30.5600,0.008,27.182
2014-12-10,30.4000,32.6400,30.0400,31.9600,0.001,27.262
2014-12-11,31.9200,32.8000,31.3600,32.5200,0.003,27.394
2014-12-12,30.6400,32.1200,29.4404,30.5200,0.002,27.538
2014-12-15,31.2400,34.7600,30.2600,32.7200,0.004,27.723
2014-12-16,30.0200,31.7600,30.0200,31.6000,0.000,27.855
2014-12-17,33.0000,33.5600,26.8000,30.4400,0.002,27.908
2014-12-18,32.2000,34.0000,30.1000,33.6000,0.007,28.087
2014-12-19,33.8400,35.0000,33.2800,34.6000,0.003,28.277
2014-12-22,34.5996,35.0200,31.3200,34.8000,0.000,28.474
2014-12-23,35.0000,35.0000,31.2004,32.8400,0.003,28.615
2014-12-24,34.0000,35.0000,32.3600,35.0000,0.001,28.804
2014-12-26,33.7200,38.0000,33.7200,38.0000,0.003,29.064
