DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-08-05,13.0600,13.3100,10.4000,10.7700,14.081,
2015-08-06,11.0000,11.2000,8.2300,8.7700,3.570,
2015-08-07,9.1900,10.2000,8.7700,10.1400,1.624,
2015-08-10,10.7300,10.7300,10.0000,10.1200,0.436,
2015-08-11,10.0000,10.0300,9.5000,9.7900,0.350,
2015-08-12,9.6800,10.4000,9.6530,10.3500,0.499,
2015-08-13,10.0700,10.3375,10.0500,10.1200,0.398,
2015-08-14,10.0100,10.1700,9.7300,10.0400,0.411,
2015-08-17,10.0400,10.2600,9.9600,10.1300,0.346,
2015-08-18,10.0000,10.3400,10.0000,10.2400,0.278,
2015-08-19,10.3000,11.0300,10.1729,10.7300,0.574,
2015-08-20,10.5500,10.7400,10.0000,10.5200,0.322,
2015-08-21,10.2000,10.5600,9.8100,9.9000,0.395,
2015-08-24,9.3900,9.7000,8.5000,9.1600,1.052,
2015-08-25,9.6800,10.2100,9.6500,9.9000,0.834,
2015-08-26,10.0300,10.8000,9.9900,10.7800,0.791,
2015-08-27,10.9100,11.1400,10.8300,11.0000,0.569,
2015-08-28,11.1800,11.8500,10.9500,11.6200,0.451,
2015-08-31,11.8600,12.2399,11.4000,11.8800,0.617,
2015-09-01,11.4900,12.0000,11.2501,11.8600,0.746,
2015-09-02,12.0000,12.1500,10.5001,11.5900,0.510,
2015-09-03,11.4800,11.9000,11.1001,11.6400,0.220,
2015-09-04,11.5600,11.6300,11.0300,11.5600,0.172,
2015-09-08,12.0000,12.0000,10.9100,11.5500,0.709,
2015-09-09,11.7500,11.9000,11.1500,11.3900,0.335,
2015-09-10,11.4400,11.8700,11.4400,11.6900,0.369,
2015-09-11,11.5000,11.6900,11.2500,11.5000,0.427,
2015-09-14,11.4100,11.5100,10.9400,11.2500,0.406,
2015-09-15,11.1800,11.4950,11.0000,11.4900,0.347,
2015-09-16,11.4000,11.5000,11.0000,11.3100,0.323,
2015-09-17,11.2400,11.6400,11.2400,11.4000,0.314,
2015-09-18,11.3000,11.9000,11.1100,11.5800,1.343,
2015-09-21,11.6900,11.9000,11.3300,11.7400,0.300,
2015-09-22,11.6000,11.9000,11.2500,11.3900,0.432,
2015-09-23,11.7500,11.7500,10.9700,11.0100,0.287,
2015-09-24,10.8800,11.0000,10.7400,10.8100,0.269,
2015-09-25,10.8800,11.3200,10.7900,11.1300,0.352,
2015-09-28,11.0400,11.3400,10.0100,10.0600,0.590,
2015-09-29,10.1400,10.4300,9.5300,9.8100,1.041,
2015-09-30,9.9000,10.7400,9.7102,10.3700,2.482,
2015-10-01,10.3800,11.0800,9.9800,10.3000,0.492,
2015-10-02,10.1300,10.6900,9.9400,10.5100,0.288,
2015-10-05,10.7100,10.9700,10.5100,10.6600,0.290,
2015-10-06,10.6500,11.2300,10.6400,11.0500,0.339,
2015-10-07,11.0800,11.4700,10.5700,11.1900,0.448,
2015-10-08,11.2900,11.4100,11.0000,11.3900,0.138,
2015-10-09,11.4200,11.6000,11.2200,11.2600,0.184,
2015-10-12,11.3100,11.3100,10.7500,10.7800,0.144,
2015-10-13,10.6700,10.9300,10.5800,10.6900,0.157,
2015-10-14,10.6500,10.9600,10.5400,10.7400,0.196,10.813
2015-10-15,10.8500,10.9999,10.3600,10.6000,0.266,10.810
2015-10-16,10.6800,10.7000,10.3100,10.3400,0.158,10.841
2015-10-19,10.2800,10.3400,9.6500,9.8100,0.339,10.835
2015-10-20,9.8100,9.8499,9.4800,9.5000,0.220,10.822
2015-10-21,9.5000,9.5699,8.5200,8.9400,0.597,10.805
2015-10-22,9.0300,9.1900,8.8100,8.9000,0.605,10.776
2015-10-23,8.8400,9.3400,8.8342,9.0800,0.399,10.755
2015-10-26,9.0300,9.2300,8.9000,9.2100,0.170,10.739
