DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-02-01,10.2000,10.7000,10.1501,10.1800,0.041,
2021-02-02,10.1800,10.2100,10.1000,10.1400,0.079,
2021-02-03,10.1200,10.3300,10.1000,10.2500,0.116,
2021-02-04,10.3000,10.3100,10.1400,10.2600,0.073,
2021-02-05,10.2800,10.3350,10.2100,10.2800,0.119,
2021-02-08,10.2500,10.3100,10.2100,10.2600,0.332,
2021-02-09,10.2800,10.4000,10.2200,10.3600,0.079,
2021-02-10,10.4500,10.4500,10.2600,10.3200,0.026,
2021-02-11,10.2400,10.5200,10.2000,10.3900,0.157,
2021-02-12,10.3800,10.5000,10.3000,10.4700,0.478,
2021-02-16,11.1500,11.1500,10.6100,10.6900,0.446,
2021-02-17,10.7000,10.8500,10.6700,10.6800,0.276,
2021-02-18,12.2000,12.4800,11.7500,12.1000,5.517,
2021-02-19,12.7400,13.9400,12.2000,13.5300,4.119,
2021-02-22,14.1800,14.5400,12.9200,13.1400,3.631,
2021-02-23,12.0000,12.7000,11.0200,12.0100,2.622,
2021-02-24,12.2500,12.4734,11.7300,12.0500,0.976,
2021-02-25,11.7500,11.9300,11.0100,11.4500,1.121,
2021-02-26,11.7000,11.9990,10.9000,11.6900,0.910,
2021-03-01,11.7500,12.3399,11.4400,12.2500,1.466,
2021-03-02,12.0200,12.1050,10.9400,11.3200,2.546,
2021-03-03,11.3600,11.9400,10.8000,10.9600,2.247,
2021-03-04,10.9600,11.2950,10.3000,10.5300,2.176,
2021-03-05,10.4700,10.8200,10.0100,10.6500,2.197,
2021-03-08,10.6400,10.6500,10.1200,10.1600,1.397,
2021-03-09,10.3700,10.5100,10.2500,10.4500,0.575,
2021-03-10,10.5000,10.6500,10.3200,10.4000,0.707,
2021-03-11,10.4500,10.7200,10.3990,10.6500,0.961,
2021-03-12,10.4100,10.7300,10.3200,10.6200,0.806,
2021-03-15,10.6200,10.6300,10.3600,10.4100,1.110,
2021-03-16,10.4500,10.5000,10.2500,10.4100,1.026,
2021-03-17,10.2900,10.5500,10.2005,10.3900,0.626,
2021-03-18,10.4000,10.4400,10.2600,10.3100,0.624,
2021-03-19,10.3000,10.3254,10.1120,10.2400,0.494,
2021-03-22,10.3000,10.3800,10.2600,10.2900,0.180,
2021-03-23,10.3000,10.3500,9.9600,9.9800,1.596,
2021-03-24,9.9800,10.0500,9.7900,9.8700,1.479,
2021-03-25,9.7800,10.0000,9.6200,9.9300,0.648,
2021-03-26,9.9100,10.5000,9.9100,10.2200,0.966,
2021-03-29,10.3300,10.3500,10.0000,10.0200,0.591,
2021-03-30,10.0200,10.0450,9.8600,9.9200,0.651,
2021-03-31,10.0000,10.1900,10.0000,10.0300,0.406,
2021-04-01,10.0500,10.1500,10.0100,10.0400,0.275,
2021-04-05,10.1100,10.1266,10.0200,10.0400,0.469,
2021-04-06,10.0300,10.0900,10.0000,10.0100,0.489,
2021-04-07,10.0300,10.1100,10.0300,10.0600,0.300,
2021-04-08,10.0700,10.1500,9.9800,10.1200,0.704,
2021-04-09,10.1300,10.2500,10.0600,10.1800,0.517,
2021-04-12,10.2000,10.2000,10.0200,10.1200,0.328,
2021-04-13,10.0600,10.1800,10.0200,10.1100,0.423,10.619
2021-04-14,10.0600,10.1099,10.0100,10.0300,0.537,10.616
2021-04-15,10.0300,10.0300,9.9700,10.0300,0.957,10.614
2021-04-16,10.0300,10.0300,9.9500,10.0000,0.516,10.609
2021-04-19,9.9600,9.9700,9.8700,9.9400,0.716,10.602
2021-04-20,9.7800,9.8813,9.7500,9.8400,0.671,10.593
2021-04-21,9.8100,9.8700,9.7700,9.8100,0.687,10.584
2021-04-22,9.8100,9.9100,9.8100,9.8500,0.332,10.574
2021-04-23,9.8300,9.9200,9.8200,9.8700,0.495,10.565
2021-04-26,9.8600,9.9000,9.8500,9.9000,0.237,10.555
2021-04-27,9.8900,9.9100,9.8500,9.8800,0.239,10.544
2021-04-28,9.8800,9.9300,9.8400,9.9200,0.363,10.528
2021-04-29,9.8900,9.9300,9.8600,9.9100,0.193,10.513
2021-04-30,9.9000,9.9700,9.8800,9.9600,0.422,10.470
2021-05-03,9.9400,9.9500,9.8850,9.9200,0.227,10.398
2021-05-04,9.8900,9.9300,9.8100,9.9300,0.275,10.334
2021-05-05,9.9300,9.9300,9.8500,9.8600,0.203,10.291
2021-05-06,9.8500,9.9300,9.8500,9.9100,0.368,10.248
2021-05-07,9.8700,9.9500,9.8300,9.9400,0.194,10.218
2021-05-10,9.8700,9.9300,9.8100,9.8300,0.232,10.180
2021-05-11,9.8000,9.8400,9.7800,9.8300,0.597,10.132
2021-05-12,9.7800,9.8300,9.7700,9.7800,0.304,10.101
2021-05-13,9.8100,9.8400,9.7400,9.7900,0.628,10.078
2021-05-14,9.7800,9.8300,9.7700,9.7900,0.224,10.063
2021-05-17,9.7800,9.8200,9.7400,9.7600,0.461,10.045
2021-05-18,9.7700,9.7900,9.7600,9.7700,0.079,10.037
2021-05-19,9.7600,9.8300,9.7500,9.8100,0.189,10.025
2021-05-20,9.8100,9.8100,9.7700,9.8100,0.115,10.013
2021-05-21,9.8300,9.8300,9.7500,9.7800,0.326,9.995
2021-05-24,9.7000,9.7700,9.7000,9.7600,0.815,9.978
2021-05-25,9.7400,9.7500,9.7400,9.7500,0.429,9.965
2021-05-26,9.7400,9.7650,9.7400,9.7600,0.307,9.952
