DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-08-10,12.0000,12.0000,11.5000,11.7500,2.520,
2018-08-13,11.7500,11.9273,11.0500,11.5000,0.430,
2018-08-14,11.5000,11.7500,11.0800,11.6500,0.401,
2018-08-15,11.5900,11.7000,11.5000,11.6400,0.295,
2018-08-16,11.5500,11.8000,11.5050,11.7000,0.266,
2018-08-17,11.6900,11.7900,11.1700,11.7400,0.296,
2018-08-20,11.8500,12.2300,11.7015,12.1700,0.342,
2018-08-21,12.1700,12.5000,12.1000,12.3300,0.456,
2018-08-22,12.2500,12.5500,12.1000,12.4400,0.344,
2018-08-23,12.5000,12.5400,12.2601,12.5000,0.214,
2018-08-24,12.4900,12.9300,12.3500,12.5600,0.327,
2018-08-27,12.4000,12.6000,12.2500,12.5600,0.258,
2018-08-28,12.6500,13.5000,12.5500,12.9700,0.397,
2018-08-29,12.9600,13.0500,12.7500,12.8400,0.110,
2018-08-30,12.8600,13.7500,12.8100,13.6900,0.321,
2018-08-31,13.7500,13.9600,13.3900,13.7900,0.242,
2018-09-04,14.0800,16.2400,14.0000,15.8200,0.777,
2018-09-05,16.2900,16.4100,15.2000,15.8500,0.725,
2018-09-06,15.9100,16.1200,14.0100,15.6500,0.401,
2018-09-07,15.6200,16.0500,15.0000,15.8500,0.292,
2018-09-10,15.8400,16.0000,15.4100,15.6500,0.222,
2018-09-11,15.6300,15.9500,15.0400,15.2900,0.309,
2018-09-12,15.0400,15.3900,14.5003,14.6500,0.327,
2018-09-13,14.4200,15.3400,14.0500,15.3100,0.429,
2018-09-14,15.2500,15.9000,14.9300,15.6000,0.335,
2018-09-17,15.5500,15.6900,14.7100,14.8400,0.178,
2018-09-18,14.7500,15.3000,14.7500,14.8900,0.228,
2018-09-19,14.9400,15.1600,14.4400,14.4500,0.153,
2018-09-20,14.2600,15.1400,13.0000,13.5600,0.370,
2018-09-21,13.4500,13.9400,13.4500,13.8100,1.437,
2018-09-24,13.7200,13.7200,13.2000,13.4000,0.247,
2018-09-25,13.3000,13.3900,12.5500,12.5700,0.279,
2018-09-26,12.5200,13.6684,12.2000,13.6100,0.390,
2018-09-27,13.5900,13.7200,13.1800,13.3600,0.135,
2018-09-28,13.3300,13.9700,13.3000,13.8600,0.128,
2018-10-01,13.9000,14.1500,12.9800,13.2100,0.210,
2018-10-02,13.1800,13.8700,12.8100,13.6600,0.158,
2018-10-03,13.7000,13.9700,13.0850,13.9000,0.112,
2018-10-04,13.7900,13.9100,13.2800,13.3300,0.078,
2018-10-05,13.3100,13.3100,12.9500,12.9900,0.107,
2018-10-08,12.9800,13.3000,12.6500,13.2100,0.267,
2018-10-09,13.2100,13.4500,12.7434,13.0700,0.103,
2018-10-10,13.0600,13.5600,12.5995,13.2500,0.134,
2018-10-11,13.1000,13.2500,12.3900,12.6200,0.147,
2018-10-12,12.7700,13.4500,12.6200,13.3900,0.113,
2018-10-15,13.3600,13.6500,13.0000,13.6500,0.083,
2018-10-16,13.6800,14.1500,13.0300,14.0800,0.094,
2018-10-17,14.0400,14.2500,13.2915,14.1900,0.090,
2018-10-18,14.0900,14.1514,13.4700,13.6000,0.101,
2018-10-19,13.6100,13.9300,13.6100,13.8600,0.097,13.557
2018-10-22,13.9100,14.2200,13.9000,14.0600,0.176,13.603
2018-10-23,13.8900,14.0400,13.3000,13.6500,0.074,13.646
2018-10-24,13.6200,13.7600,13.3600,13.6300,0.078,13.686
2018-10-25,13.5200,13.8900,13.2400,13.7900,0.104,13.729
2018-10-26,13.6700,13.7800,13.3750,13.4700,0.092,13.764
2018-10-29,13.6000,13.8200,12.9150,12.9900,0.080,13.789
2018-10-30,12.9200,13.7499,12.9200,13.5900,0.123,13.818
2018-10-31,13.7400,14.4700,13.7400,14.4500,0.207,13.860
2018-11-01,14.4700,14.5000,14.0500,14.1200,0.100,13.894
2018-11-02,14.1600,14.3500,13.5500,13.6300,0.082,13.916
2018-11-05,13.6300,14.0500,13.6300,13.9000,0.144,13.943
2018-11-06,13.7900,14.0100,13.6100,13.7300,0.050,13.967
2018-11-07,13.8500,14.2500,13.8007,14.1100,0.065,13.989
2018-11-08,14.1000,15.9500,14.1000,15.1200,0.444,14.035
2018-11-09,15.0000,15.3700,14.2027,14.4600,0.149,14.050
2018-11-12,14.5300,14.7000,14.1500,14.3300,0.119,14.061
2018-11-13,14.4400,15.0800,14.3013,14.5500,0.138,14.036
2018-11-14,14.6500,14.9000,14.5200,14.7800,0.125,14.014
2018-11-15,14.6400,15.2700,14.6400,15.1400,0.121,14.004
2018-11-16,15.0300,15.2200,14.4500,14.5600,0.091,13.978
2018-11-19,14.5600,14.5600,12.0950,13.0100,0.566,13.926
2018-11-20,12.9500,13.5500,12.7500,13.1700,0.207,13.883
2018-11-21,13.2300,13.7500,13.2200,13.6500,0.078,13.863
2018-11-23,13.5400,13.9500,13.0401,13.9400,0.033,13.836
2018-11-26,14.0000,14.3300,13.3300,13.4100,0.126,13.792
2018-11-27,13.4000,13.7850,12.6600,12.8300,0.079,13.752
2018-11-28,13.0400,13.5854,12.3800,12.4600,0.153,13.703
2018-11-29,12.4300,13.1800,11.5700,11.8300,0.182,13.651
2018-11-30,11.8300,12.2100,11.6300,12.0800,0.240,13.621
2018-12-03,12.2800,12.2800,11.8500,12.0000,0.321,13.585
2018-12-04,12.8400,12.9500,10.3850,10.6300,0.484,13.530
2018-12-06,10.5300,11.8400,10.4200,11.6900,0.191,13.512
2018-12-07,11.6900,12.2800,11.5800,11.8900,0.152,13.478
2018-12-10,11.8500,12.0400,11.3500,11.7000,0.106,13.444
2018-12-11,11.8300,12.0500,11.4200,11.5100,0.052,13.397
2018-12-12,11.6100,12.0600,11.3700,11.8800,0.227,13.371
2018-12-13,11.8800,11.8983,10.0000,10.2300,0.251,13.302
2018-12-14,10.1100,10.6000,9.9500,10.1000,0.120,13.226
2018-12-17,10.0500,10.7300,9.6800,9.9500,0.181,13.159
2018-12-18,9.9700,10.0000,8.6600,9.1400,0.467,13.082
2018-12-19,9.0900,9.2500,7.7500,7.9000,0.506,12.975
2018-12-20,7.9000,8.0000,6.7901,7.3200,0.507,12.860
2018-12-21,7.3400,7.7900,6.8400,6.8600,0.371,12.733
2018-12-24,6.7100,7.1200,6.6660,6.8000,0.176,12.616
2018-12-26,6.8300,7.2600,6.6000,6.7500,0.252,12.483
2018-12-27,6.6400,7.0500,6.3600,6.5600,0.262,12.342
2018-12-28,6.6000,7.2300,6.6000,7.0300,0.231,12.201
2018-12-31,7.0900,7.7600,7.0200,7.7100,0.239,12.071
2019-01-02,7.5100,8.1100,7.0300,7.7000,0.260,11.953
2019-01-03,7.6300,7.6300,6.9000,7.2200,0.318,11.820
2019-01-04,7.3200,7.6400,7.2100,7.3300,0.263,11.686
2019-01-07,7.2500,7.8800,7.1700,7.7700,0.300,11.568
2019-01-08,7.8000,8.1200,7.5100,7.8900,0.217,11.453
2019-01-09,8.0200,8.2600,7.6800,7.9300,0.208,11.336
2019-01-10,7.7600,7.8000,7.4200,7.6600,0.213,11.220
2019-01-11,7.6300,7.9300,7.6000,7.7500,0.250,11.115
2019-01-14,7.6700,8.1400,7.5250,8.0500,0.187,11.004
2019-01-15,8.0400,8.3900,7.9500,8.1900,0.142,10.879
2019-01-16,8.2700,8.5800,8.1700,8.2700,0.141,10.762
2019-01-17,8.2700,8.5997,8.2200,8.5500,0.142,10.660
2019-01-18,8.5600,8.9500,8.4100,8.6500,0.145,10.555
2019-01-22,8.7300,9.1000,8.6500,8.7200,0.250,10.455
2019-01-23,8.7600,8.9400,8.2500,8.4200,0.174,10.341
2019-01-24,8.5100,8.6800,8.2500,8.4800,0.186,10.209
