DATE,OPEN,HIGH,LOW,CLOSE
2021-12-09,13.1100,14.8500,12.5000,13.4000
2021-12-10,13.7800,13.7800,10.8450,11.5200
2021-12-13,11.2675,11.6118,9.5600,9.5800
2021-12-14,9.5800,10.4800,9.2000,10.0200
2021-12-15,10.3001,10.3300,9.0200,9.6800
2021-12-16,9.8985,11.0100,9.7100,9.7100
2021-12-17,9.6900,9.7000,9.0500,9.1600
2021-12-20,9.0000,9.2700,8.6400,8.8000
2021-12-21,9.1900,9.3000,8.8200,9.0100
2021-12-22,9.0100,10.2800,8.9000,10.1700
2021-12-23,10.2500,10.7128,9.8000,10.6600
2021-12-27,10.7800,10.9500,10.1100,10.1700
2021-12-28,10.1100,10.4000,9.1400,9.3400
2021-12-29,9.4850,9.5000,8.8500,8.9400
2021-12-30,8.9800,9.4900,8.9400,9.0400
2021-12-31,9.1100,9.2357,8.6700,8.7400
2022-01-03,8.9300,9.1700,8.8300,8.9600
2022-01-04,9.2000,9.2000,8.7500,9.1600
2022-01-05,9.1238,9.1900,8.1400,8.2600
2022-01-06,8.2300,8.3428,7.6201,8.3100
2022-01-07,8.3700,8.4400,7.6600,7.7100
2022-01-10,7.7000,7.8400,7.0600,7.4200
