DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1990-03-26,5.6111,5.7511,5.6111,5.6667,0.781,
1990-03-27,5.5822,5.6667,5.4178,5.6111,0.772,
1990-03-28,5.6111,5.6111,5.3067,5.4178,1.695,
1990-03-29,5.4178,5.4444,5.2222,5.4178,0.991,
1990-03-30,5.3889,5.4444,5.3333,5.3889,0.606,
1990-04-02,5.3333,5.5000,5.2778,5.4444,0.706,
1990-04-03,5.4444,5.7511,5.4444,5.6933,0.943,
1990-04-04,5.7511,5.7778,5.5000,5.5556,0.654,
1990-04-05,5.5556,5.6111,5.5000,5.5289,0.412,
1990-04-06,5.4711,5.4711,5.2778,5.2778,1.108,
1990-04-09,5.2778,5.3333,5.2489,5.2778,0.415,
1990-04-10,5.2489,5.5556,5.2489,5.5289,0.962,
1990-04-11,5.5000,5.5556,5.4178,5.4711,0.538,
1990-04-12,5.5556,5.6111,5.5000,5.5556,1.305,
1990-04-16,5.6111,5.6667,5.5289,5.5822,1.595,
1990-04-17,5.5000,5.5822,5.4444,5.5289,0.329,
1990-04-18,5.5289,5.5289,5.3333,5.3333,0.291,
1990-04-19,5.3067,5.5289,5.2489,5.4178,0.632,
1990-04-20,5.3889,5.4178,5.1667,5.2778,0.661,
1990-04-23,5.1933,5.2222,4.7778,4.8889,1.305,
1990-04-24,4.9178,4.9444,4.6400,4.6933,2.299,
1990-04-25,4.7222,4.9178,4.6667,4.9178,1.053,
1990-04-26,4.9444,5.0000,4.8600,4.8889,0.601,
1990-04-27,4.8889,4.9178,4.7222,4.8333,1.069,
1990-04-30,4.8600,5.1400,4.8067,5.0822,0.959,
1990-05-01,5.1667,5.2222,5.1111,5.1933,1.321,
1990-05-02,5.1667,5.4444,5.1667,5.4178,1.400,
1990-05-03,5.4178,5.5289,5.3889,5.5000,1.217,
1990-05-04,5.5289,5.8333,5.4711,5.8333,2.143,
1990-05-07,5.8889,6.0000,5.7778,5.8067,2.009,
1990-05-08,5.7511,5.7778,5.6111,5.6400,0.621,
1990-05-09,5.5822,5.5822,5.4711,5.5822,0.821,
1990-05-10,5.6400,5.7222,5.5556,5.6111,0.798,
1990-05-11,5.7222,5.7511,5.6111,5.6667,0.936,
1990-05-14,5.7778,5.7778,5.5000,5.5556,0.384,
1990-05-15,5.5000,5.8333,5.4711,5.8067,1.416,
1990-05-16,5.7778,5.8333,5.7511,5.7511,2.177,
1990-05-17,5.7778,5.9178,5.7778,5.9178,1.578,
1990-05-18,5.8333,5.9178,5.7778,5.8600,1.152,
1990-05-21,5.8889,6.0289,5.8600,5.9711,1.513,
1990-05-22,6.0000,6.1667,6.0000,6.1400,3.325,
1990-05-23,6.1400,6.4178,6.1111,6.2489,2.618,
1990-05-24,6.2489,6.2778,6.1111,6.1933,1.136,
1990-05-25,6.0556,6.2222,6.0289,6.1400,0.945,
