DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-05-10,10.0000,10.0001,9.9100,9.9999,0.002,
2021-05-11,10.0000,10.0200,9.9100,9.9100,0.600,
2021-05-12,9.9000,9.9700,9.9000,9.9300,0.020,
2021-05-13,9.9000,9.9401,9.9000,9.9000,0.018,
2021-05-14,9.9000,9.9329,9.8700,9.8904,0.023,
2021-05-17,9.8700,9.9000,9.8100,9.8500,0.250,
2021-05-18,9.8500,9.8750,9.8100,9.8100,0.060,
2021-05-19,9.9000,9.9071,9.7800,9.8306,0.391,
2021-05-20,9.9000,9.9000,9.8400,9.8500,0.034,
2021-05-21,9.8400,9.8900,9.8100,9.8300,0.051,
2021-05-24,9.8100,9.8800,9.8100,9.8300,0.025,
2021-05-25,9.8300,9.9243,9.8300,9.8301,0.005,
2021-05-26,9.9300,9.9300,9.7600,9.7800,0.020,
2021-05-27,9.7782,9.7968,9.7700,9.7968,0.041,
2021-05-28,9.7500,9.8250,9.7500,9.7900,0.012,
2021-06-01,9.9100,9.9300,9.7800,9.7900,0.022,
2021-06-02,9.7900,9.9000,9.7900,9.8100,1.363,
2021-06-03,9.8300,9.8500,9.7900,9.8100,2.713,
2021-06-04,9.7900,10.0700,9.7900,9.8800,0.802,
2021-06-07,10.0484,10.0700,9.9000,9.9700,1.392,
2021-06-08,10.0000,10.0010,9.9700,9.9900,0.543,
2021-06-09,10.1000,10.1000,9.8000,9.9000,0.856,
2021-06-10,9.9500,9.9899,9.9200,9.9200,0.456,
2021-06-11,9.9900,9.9900,9.9499,9.9700,0.074,
2021-06-14,10.0000,10.0600,9.9800,10.0000,0.304,
2021-06-15,10.0200,10.0500,9.9900,10.0000,0.256,
2021-06-16,10.0200,10.0200,9.9877,9.9950,0.257,
2021-06-17,10.0000,10.0316,10.0000,10.0100,0.228,
2021-06-18,10.0500,10.0500,10.0000,10.0100,0.187,
2021-06-21,10.0500,10.0500,9.9600,9.9700,0.077,
2021-06-22,9.9800,10.0300,9.9700,10.0100,0.234,
2021-06-23,10.0400,10.0400,9.9600,10.0000,0.159,
2021-06-24,9.9900,10.0300,9.9500,9.9650,0.065,
2021-06-25,9.9500,9.9700,9.9100,9.9300,0.071,
2021-06-28,9.9300,9.9500,9.8860,9.9200,0.044,
2021-06-29,9.8900,9.9381,9.8510,9.8900,0.080,
2021-06-30,9.8900,9.9500,9.8500,9.8899,0.055,
2021-07-01,9.8700,9.9000,9.8500,9.8900,0.042,
2021-07-02,9.8900,9.8900,9.8000,9.8500,0.068,
2021-07-06,9.8800,9.8800,9.8013,9.8100,0.110,
2021-07-07,9.8200,9.8650,9.7900,9.8000,0.278,
2021-07-08,9.8100,9.9000,9.7500,9.8600,0.286,
2021-07-09,9.8400,9.9100,9.8200,9.8500,0.066,
2021-07-12,9.9000,9.9294,9.8200,9.8500,0.035,
2021-07-13,9.8500,9.8800,9.8000,9.8501,0.025,
2021-07-14,9.8800,9.9200,9.8400,9.8500,0.047,
2021-07-15,9.9800,10.1600,9.9300,10.0000,21.291,
2021-07-16,10.0500,10.0500,9.9300,9.9800,5.248,
2021-07-19,9.9800,9.9800,9.8700,9.9700,5.000,
2021-07-20,9.9700,9.9800,9.9400,9.9600,0.871,9.900
2021-07-21,9.9800,10.0000,9.9300,9.9300,1.570,9.898
2021-07-22,9.9737,9.9800,9.9000,9.9400,1.166,9.899
2021-07-23,9.9600,9.9700,9.9000,9.9600,1.680,9.899
2021-07-26,9.9500,9.9800,9.9100,9.9300,0.647,9.900
2021-07-27,9.9200,9.9500,9.8800,9.9000,0.362,9.900
2021-07-28,9.9300,9.9400,9.8800,9.9100,0.229,9.901
2021-07-29,9.9500,9.9500,9.8800,9.8800,0.212,9.903
2021-07-30,9.8600,9.9100,9.8600,9.9100,0.400,9.904
2021-08-02,9.9400,9.9400,9.8360,9.8400,0.379,9.904
2021-08-03,9.8500,9.8712,9.8250,9.8300,0.256,9.904
2021-08-04,9.8250,9.8700,9.8250,9.8400,0.166,9.904
2021-08-05,9.8250,9.8800,9.8250,9.8400,0.274,9.905
2021-08-06,9.8800,9.9000,9.8200,9.8300,0.188,9.906
2021-08-09,9.8400,9.9000,9.8200,9.8400,0.521,9.906
2021-08-10,9.8600,9.8600,9.8300,9.8300,0.206,9.907
2021-08-11,9.8600,9.8600,9.8200,9.8400,0.275,9.908
2021-08-12,9.8300,9.8500,9.8200,9.8400,0.198,9.909
2021-08-13,9.8500,9.8500,9.8200,9.8400,1.171,9.909
2021-08-16,9.8500,9.8500,9.8200,9.8300,0.300,9.908
2021-08-17,9.8300,9.8500,9.8300,9.8400,0.302,9.906
2021-08-18,9.8100,9.8600,9.8100,9.8500,0.213,9.903
2021-08-19,9.8400,9.8600,9.8300,9.8500,0.211,9.902
2021-08-20,9.8300,9.8600,9.8300,9.8400,1.159,9.900
2021-08-23,9.8800,9.8800,9.8200,9.8500,0.281,9.898
2021-08-24,9.8500,9.8600,9.8300,9.8500,0.182,9.895
2021-08-25,9.8500,9.8600,9.8400,9.8600,1.233,9.892
2021-08-26,9.8500,9.8600,9.8500,9.8600,0.953,9.890
2021-08-27,9.8600,9.9000,9.8400,9.8900,0.392,9.887
2021-08-30,9.9000,9.9000,9.8500,9.8600,0.129,9.884
2021-08-31,9.8500,9.9150,9.8400,9.8500,0.647,9.882
2021-09-01,9.8600,9.9100,9.8514,9.8900,0.177,9.879
2021-09-02,9.9000,9.9000,9.8800,9.9000,0.078,9.877
2021-09-03,9.8900,9.9300,9.8800,9.9100,0.573,9.876
2021-09-07,9.9300,9.9300,9.8800,9.9000,0.121,9.876
2021-09-08,9.9000,9.9000,9.8800,9.8900,0.025,9.875
2021-09-09,9.8900,9.9150,9.8850,9.9100,0.041,9.875
2021-09-10,9.9200,9.9200,9.9000,9.9100,1.376,9.876
2021-09-13,9.9000,9.9100,9.8900,9.9100,0.319,9.876
2021-09-14,9.9100,9.9200,9.9000,9.9000,0.062,9.877
2021-09-15,9.9000,9.9200,9.9000,9.9100,0.082,9.879
2021-09-16,9.9000,9.9200,9.9000,9.9200,0.046,9.882
2021-09-17,9.9100,9.9300,9.9100,9.9300,0.084,9.883
2021-09-20,9.9100,9.9400,9.9000,9.9400,0.578,9.885
2021-09-21,9.9300,9.9300,9.9000,9.9300,0.074,9.886
2021-09-22,9.9300,10.1700,9.9100,9.9200,0.670,9.888
2021-09-23,9.9600,9.9661,9.9100,9.9200,0.222,9.889
2021-09-24,9.9100,9.9400,9.9100,9.9300,0.173,9.888
2021-09-27,9.9500,9.9500,9.9100,9.9400,0.488,9.887
2021-09-28,9.9400,9.9700,9.9200,9.9300,1.385,9.886
2021-09-29,9.9300,9.9300,9.9100,9.9200,0.233,9.885
2021-09-30,9.9100,9.9600,9.9100,9.9300,4.688,9.885
2021-10-01,9.9500,9.9600,9.9200,9.9500,0.212,9.886
2021-10-04,9.9500,9.9500,9.9200,9.9300,0.152,9.885
2021-10-05,9.9200,9.9600,9.9200,9.9600,0.110,9.886
2021-10-06,9.9600,9.9700,9.9300,9.9400,0.201,9.886
2021-10-07,9.9500,9.9500,9.9300,9.9400,0.531,9.887
2021-10-08,9.9500,9.9900,9.9400,9.9400,0.838,9.888
2021-10-11,9.9500,9.9500,9.9200,9.9400,0.078,9.889
2021-10-12,9.9500,9.9800,9.9500,9.9700,1.985,9.891
2021-10-13,9.9800,9.9900,9.9600,9.9800,3.172,9.894
2021-10-14,9.9900,9.9900,9.9600,9.9800,0.691,9.897
2021-10-15,9.9700,9.9800,9.9600,9.9700,1.880,9.900
2021-10-18,9.9800,9.9800,9.9600,9.9700,2.246,9.903
2021-10-19,9.9700,9.9800,9.9700,9.9700,2.042,9.905
2021-10-20,9.9800,9.9900,9.9700,9.9700,0.361,9.908
2021-10-21,9.9900,9.9900,9.9700,9.9800,2.343,9.911
2021-10-22,9.9900,9.9900,9.9700,9.9700,0.730,9.913
2021-10-25,9.9900,10.0000,9.9700,9.9900,8.468,9.916
2021-10-26,10.0000,10.0000,9.9800,9.9900,7.738,9.920
2021-10-27,10.0000,10.0100,9.9700,9.9800,1.492,9.922
2021-10-28,9.9800,10.0000,9.9200,9.9800,0.726,9.925
2021-10-29,9.9800,10.0600,9.9100,10.0500,1.065,9.929
2021-11-01,10.1600,10.2400,9.6101,9.9900,2.487,9.932
2021-11-02,10.0500,10.0600,9.8100,9.9400,1.743,9.934
2021-11-03,10.2000,10.3000,9.8300,9.9100,1.285,9.935
2021-11-04,11.2500,11.7991,9.5000,9.6000,3.497,9.930
2021-11-05,9.9521,10.6800,9.6702,9.9900,1.952,9.932
2021-11-08,10.2300,10.5300,10.0900,10.1300,2.635,9.937
2021-11-09,10.4500,10.4500,9.9734,10.0800,2.519,9.942
2021-11-10,10.0500,10.0700,9.7100,9.8000,1.530,9.941
2021-11-11,9.9000,10.0400,9.7500,10.0000,1.132,9.943
2021-11-12,10.0000,10.0900,9.9600,10.0000,1.213,9.945
2021-11-15,10.0000,10.0365,9.7600,9.7800,1.248,9.942
2021-11-16,9.7800,9.9400,9.6100,9.8400,1.374,9.941
2021-11-17,9.9700,10.5499,9.9000,10.4400,2.833,9.952
2021-11-18,10.5000,11.8275,10.4700,11.3000,5.054,9.980
2021-11-19,12.2300,17.7703,11.7800,17.1100,36.435,10.124
2021-11-22,14.0800,15.6900,13.9000,14.9500,10.659,10.225
2021-11-23,14.0900,14.1800,11.4100,12.1500,6.709,10.270
2021-11-24,12.3400,12.4799,11.5400,12.0100,3.718,10.312
2021-11-26,11.8300,11.9400,11.4000,11.8000,1.259,10.349
2021-11-29,11.9900,13.5600,11.5000,12.7500,4.315,10.406
2021-11-30,12.6900,13.2100,12.4400,13.1200,2.195,10.469
2021-12-01,13.8500,13.8500,11.9040,12.2700,2.186,10.516
2021-12-02,12.2900,12.6700,11.9800,12.5000,2.112,10.568
2021-12-03,12.4500,12.4500,10.2100,10.2700,4.865,10.575
2021-12-06,10.4600,11.6199,10.4500,11.0300,4.130,10.597
2021-12-07,11.3900,12.3400,11.3900,11.8500,3.947,10.635
2021-12-08,11.8000,12.2600,11.7300,12.0100,2.243,10.676
2021-12-09,11.9300,12.9300,11.9000,12.6700,2.984,10.731
2021-12-10,12.5600,13.5400,12.5100,13.2700,3.470,10.798
2021-12-13,13.3900,13.9900,12.9100,13.1000,2.201,10.861
2021-12-14,12.8041,13.2600,11.9200,12.0600,1.746,10.904
2021-12-15,12.0000,13.3700,11.9900,13.2200,4.373,10.969
2021-12-16,13.3300,14.2499,11.9500,12.3000,4.197,11.016
2021-12-17,12.3300,13.3300,11.8800,12.8300,20.661,11.074
2021-12-20,12.3300,12.9600,12.2300,12.3800,2.469,11.123
2021-12-21,12.5700,12.8300,12.2600,12.5000,2.261,11.174
2021-12-22,12.4300,12.5900,11.5400,11.6900,0.943,11.208
2021-12-23,12.1300,12.1800,11.5750,11.8300,0.974,11.245
2021-12-27,12.0000,12.2300,11.8301,12.1300,0.687,11.288
2021-12-28,12.0400,12.1998,11.5800,11.6400,0.665,11.322
2021-12-29,11.8100,11.9243,11.2300,11.3300,1.204,11.349
2021-12-30,11.2700,11.6200,11.2700,11.4100,0.898,11.378
2021-12-31,11.4000,11.4800,11.1400,11.2600,0.504,11.404
2022-01-03,11.6200,11.7300,10.9621,11.6400,1.129,11.437
2022-01-04,11.7200,11.7800,10.7200,10.7900,1.428,11.453
2022-01-05,10.8700,10.8700,9.8700,9.8800,1.746,11.451
2022-01-06,10.0000,10.0900,9.2200,9.4300,1.687,11.440
2022-01-07,9.4300,9.4300,8.4600,8.6500,2.414,11.413
2022-01-10,8.4800,8.5000,7.9800,8.0700,2.497,11.375
2022-01-11,8.1200,8.9700,7.8800,8.6600,2.254,11.347
2022-01-12,8.8500,9.0500,8.2600,8.3000,1.388,11.313
2022-01-13,8.3200,8.3500,7.4700,7.5800,1.855,11.266
2022-01-14,7.6000,7.7700,7.1000,7.2600,2.065,11.213
2022-01-18,7.0200,7.2400,6.5700,6.6300,1.512,11.154
2022-01-19,6.7300,6.7890,6.1500,6.2500,2.568,11.079
2022-01-20,6.4300,6.6900,5.9000,5.9700,1.492,10.996
2022-01-21,5.8500,6.0000,5.3600,5.4600,2.959,10.903
2022-01-24,5.2400,5.3600,4.6600,5.2500,6.798,10.812
2022-01-25,5.2500,5.2600,4.8500,4.8900,2.428,10.710
2022-01-26,5.1000,5.1300,4.5300,4.5600,3.413,10.601
2022-01-27,4.7000,4.7000,4.2150,4.3300,2.523,10.492
2022-01-28,4.3700,4.5500,3.9400,4.4100,2.228,10.384
2022-01-31,4.4400,5.0100,4.4000,4.9300,2.520,10.274
2022-02-01,4.9400,5.0550,4.6500,5.0000,2.092,10.148
2022-02-02,5.1100,5.1300,4.6800,4.9200,3.113,9.904
2022-02-03,4.8100,5.1299,4.6800,4.7400,3.264,9.700
2022-02-04,4.9300,6.0800,4.7801,5.7900,5.447,9.572
2022-02-07,5.8200,6.0400,5.1900,5.2100,3.603,9.436
2022-02-08,5.2700,6.0400,5.1100,5.8800,2.728,9.318
2022-02-09,5.9800,5.9900,5.5300,5.8600,3.769,9.180
2022-02-10,5.6500,6.1550,5.5600,5.7300,2.215,9.032
2022-02-11,5.6800,5.8300,5.2400,5.2900,1.897,8.893
2022-02-14,5.2000,5.3269,4.9500,5.0800,1.957,8.744
2022-02-15,5.1800,5.6091,5.0900,5.5700,2.358,8.650
2022-02-16,5.4300,5.4800,5.2200,5.3700,1.847,8.537
2022-02-17,5.1500,5.4100,5.1000,5.2600,1.290,8.405
2022-02-18,5.2000,5.5699,5.0700,5.2700,2.321,8.271
2022-02-22,5.2200,5.2700,4.7100,4.7200,3.971,8.112
2022-02-23,4.7700,4.8600,4.6200,4.6300,1.629,7.939
2022-02-24,4.3400,5.2200,4.2500,5.2000,2.299,7.781
2022-02-25,5.2000,5.3650,5.0000,5.3100,1.396,7.646
2022-02-28,5.3600,5.8400,5.3200,5.7200,1.966,7.496
2022-03-01,5.7100,5.7600,5.3600,5.5000,1.782,7.360
2022-03-02,5.5000,5.5400,5.2712,5.3300,1.467,7.210
2022-03-03,5.3100,5.3100,4.7900,4.8700,1.948,7.060
2022-03-04,4.8400,4.9200,4.3800,4.4500,2.999,6.899
2022-03-07,4.4200,4.5400,4.3000,4.4400,3.363,6.754
2022-03-08,4.5500,4.8800,4.2800,4.6000,3.549,6.609
2022-03-09,4.7300,4.9000,4.5000,4.6700,2.057,6.460
2022-03-10,4.5900,4.5900,4.2100,4.3300,2.376,6.314
2022-03-11,4.3800,4.4000,3.8950,3.9700,3.628,6.166
2022-03-14,3.9500,3.9650,3.7500,3.7500,1.398,6.013
2022-03-15,3.7700,4.0200,3.7300,3.9800,2.570,5.868
2022-03-16,4.0800,4.4950,4.0200,4.4500,1.963,5.724
2022-03-17,4.4400,5.0400,4.4300,4.9400,1.953,5.607
2022-03-18,5.0800,5.4100,4.9300,5.3900,2.140,5.517
2022-03-21,5.3500,5.5500,4.9700,5.0300,2.819,5.429
2022-03-22,5.0200,5.3400,4.9800,5.2300,3.747,5.361
2022-03-23,5.2500,5.6650,5.0000,5.2300,3.873,5.304
2022-03-24,5.3000,5.5000,5.0700,5.3700,1.656,5.238
2022-03-25,5.3600,5.3700,4.9500,5.1200,1.623,5.174
2022-03-28,5.1200,5.3600,5.1000,5.3300,1.797,5.129
2022-03-29,5.4400,6.1400,5.4100,5.9300,4.904,5.103
2022-03-30,5.9100,6.1200,5.7300,5.8600,2.150,5.087
2022-03-31,5.8700,5.9300,5.5100,5.5900,1.708,5.074
2022-04-01,5.6500,5.8600,5.6250,5.8200,1.450,5.071
2022-04-04,5.8200,6.2500,5.8050,6.1900,1.606,5.086
2022-04-05,6.1800,6.5400,6.1700,6.4600,4.398,5.110
2022-04-06,6.3000,6.4500,5.5650,5.6700,5.008,5.126
2022-04-07,5.7100,5.7100,4.5350,5.0850,7.707,5.136
2022-04-08,5.0200,5.0300,4.5500,4.5900,2.908,5.141
2022-04-11,4.5100,4.6900,4.4700,4.6300,1.707,5.146
2022-04-12,4.6900,4.9000,4.6700,4.8400,2.637,5.144
2022-04-13,4.8400,5.3700,4.7900,5.2300,2.855,5.149
2022-04-14,5.2300,5.3700,5.0400,5.2300,1.840,5.155
2022-04-18,5.1900,5.1900,4.7000,4.7900,1.257,5.156
2022-04-19,4.8100,5.0800,4.6500,5.0400,1.604,5.141
2022-04-20,5.0500,5.1200,4.8100,4.8700,1.797,5.134
2022-04-21,4.9900,5.0800,4.6400,4.6600,1.860,5.110
2022-04-22,4.6600,4.8300,4.2500,4.4300,1.894,5.081
2022-04-25,4.4300,4.7900,4.3520,4.7400,1.591,5.061
2022-04-26,4.6600,4.6600,4.2500,4.3000,1.851,5.041
2022-04-27,4.3500,4.5100,4.2599,4.3400,1.452,5.027
2022-04-28,4.4100,4.5300,4.2600,4.4700,2.846,5.005
2022-04-29,4.4300,4.6850,4.2200,4.2600,1.537,4.982
2022-05-02,4.1000,4.2400,3.9400,4.1600,8.462,4.960
2022-05-03,4.0900,4.1500,3.9700,4.0500,4.472,4.936
2022-05-04,4.0000,4.1400,3.9000,4.0700,5.035,4.923
2022-05-05,4.0600,4.5883,4.0100,4.0400,3.487,4.911
2022-05-06,4.0300,4.2800,3.9100,4.2600,3.832,4.892
2022-05-09,3.9300,4.1050,3.3200,3.7100,9.614,4.860
2022-05-10,3.8300,3.9650,3.7600,3.8700,6.008,4.823
2022-05-11,3.7900,3.8294,3.3000,3.3600,10.408,4.781
2022-05-12,3.3700,3.6900,3.1100,3.6300,5.510,4.747
2022-05-13,3.7500,4.0000,3.5700,3.8700,3.659,4.727
2022-05-16,3.8500,4.0600,3.6500,3.9200,5.515,4.716
2022-05-17,4.0000,4.0800,3.7100,3.8300,3.375,4.704
2022-05-18,3.7700,3.8850,3.5350,3.5800,2.976,4.683
2022-05-19,3.6300,3.9500,3.5700,3.7700,3.567,4.665
2022-05-20,3.8500,3.8500,3.6150,3.7600,3.069,4.654
2022-05-23,3.7900,3.7900,3.3500,3.5000,4.223,4.645
2022-05-24,3.5000,3.5000,2.9300,2.9500,6.673,4.629
2022-05-25,2.9800,3.0001,2.7600,2.9000,8.789,4.607
2022-05-26,2.8800,2.9950,2.8200,2.9400,3.795,4.577
2022-05-27,2.9700,3.2600,2.9400,3.1600,4.394,4.541
