DATE,OPEN,HIGH,LOW,CLOSE
2019-09-06,7.1200,7.2800,7.0900,7.2600
2019-09-09,7.3100,7.7000,7.1950,7.6000
2019-09-10,7.7100,7.8800,7.1800,7.3400
2019-09-11,7.1900,7.5050,7.1900,7.4500
2019-09-12,7.3700,7.3700,7.2700,7.3000
2019-09-13,7.3000,7.3000,7.1900,7.2400
2019-09-16,7.2400,7.2600,6.8900,7.1000
2019-09-17,7.0100,7.1400,6.9650,7.1000
2019-09-18,7.0900,7.4327,6.9150,7.2400
2019-09-19,7.2100,7.3800,7.1000,7.3500
2019-09-20,7.3600,7.5000,7.2000,7.4300
2019-09-23,7.3300,7.4300,7.0400,7.0700
2019-09-24,6.8900,7.1100,6.8900,6.9600
2019-09-25,6.8800,6.8900,6.2500,6.3300
2019-09-26,6.1400,6.5600,6.1400,6.2400
2019-09-27,6.2200,6.5700,6.2200,6.4800
2019-09-30,6.6700,6.7550,6.3400,6.3900
2019-10-01,6.3834,6.5450,6.3500,6.5300
2019-10-02,6.4500,6.6900,6.4500,6.6700
2019-10-03,6.7000,6.9752,6.5700,6.9400
2019-10-04,7.0700,7.4900,6.8700,6.9300
2019-10-07,7.0000,7.0000,6.6941,6.7300
2019-10-08,6.9000,7.0550,6.1600,6.3700
2019-10-09,6.5250,6.5300,6.1900,6.2400
2019-10-10,6.2800,6.7600,6.2800,6.5100
2019-10-11,6.5800,6.8000,6.4750,6.5100
2019-10-14,6.7000,7.1500,6.6000,6.6100
2019-10-15,6.6000,7.2000,6.4083,7.0400
2019-10-16,7.0800,7.0800,6.7600,6.7600
2019-10-17,6.8700,7.1500,6.7700,7.0900
2019-10-18,7.0000,7.2350,7.0000,7.2100
2019-10-21,6.8800,7.2000,6.8800,7.1500
2019-10-22,6.9400,7.0500,6.8600,7.0500
2019-10-23,6.9900,7.0300,6.5000,7.0300
2019-10-24,7.0300,7.0900,6.7950,6.8900
2019-10-25,6.8900,7.2100,6.7950,7.2100
2019-10-28,7.0200,7.1300,6.7400,6.9300
2019-10-29,6.8000,6.9800,6.7300,6.7900
2019-10-30,6.7900,6.8700,6.5100,6.6500
2019-10-31,6.5150,6.8600,6.5150,6.6800
2019-11-01,6.7800,7.4700,6.6900,7.3500
2019-11-04,7.3500,7.4600,6.7800,6.7800
2019-11-05,6.8700,7.1200,6.7800,6.9200
2019-11-06,6.9463,6.9500,6.5900,6.5900
2019-11-07,6.3500,6.7100,6.2000,6.4600
2019-11-08,6.4500,6.7900,6.1600,6.2200
2019-11-11,6.4600,6.5000,6.2500,6.4700
2019-11-12,6.3400,6.4200,5.8600,5.9600
2019-11-13,6.1900,6.1900,5.5500,5.7600
2019-11-14,5.5500,6.1400,5.5500,6.1200
2019-11-15,6.0900,6.6900,5.5700,6.5500
2019-11-18,6.5900,6.6858,6.3600,6.5799
2019-11-19,6.6100,7.0300,6.5900,6.9700
2019-11-20,6.8000,6.9600,6.6000,6.8200
2019-11-21,6.6300,6.9700,6.6200,6.7800
2019-11-22,6.8300,7.1400,6.7500,7.0700
2019-11-25,7.0500,7.1000,6.8000,7.0200
2019-11-26,6.8300,7.0500,6.8000,6.9000
2019-11-27,6.8000,7.0700,6.8000,7.0100
2019-11-29,6.6233,7.0200,6.6200,7.0000
2019-12-02,6.8700,7.0850,6.8500,6.9100
2019-12-03,6.7900,6.9900,6.7900,6.9400
2019-12-04,6.8100,7.0000,6.6300,6.9700
2019-12-05,6.9800,7.0300,6.9300,6.9300
2019-12-06,6.9100,7.2600,6.9100,7.2600
2019-12-09,7.3800,7.3800,6.8600,6.9700
2019-12-10,6.8500,7.1200,6.8500,7.0100
2019-12-11,7.0100,7.1500,6.9500,6.9900
2019-12-12,6.8700,7.1700,6.8700,7.0300
2019-12-13,6.9600,7.1800,6.9200,6.9800
2019-12-16,7.1500,7.2700,6.9700,7.0900
2019-12-17,7.0600,7.1000,6.9800,6.9800
2019-12-18,7.0000,7.1100,6.9200,6.9200
2019-12-19,7.0150,7.0150,6.7300,6.8000
2019-12-20,6.7000,6.9600,6.7000,6.9100
2019-12-23,6.9000,6.9200,6.7950,6.8600
2019-12-24,6.7913,6.8600,6.7700,6.8200
2019-12-26,6.8500,6.9800,6.8350,6.9000
2019-12-27,6.9500,7.3400,6.8800,7.3200
2019-12-30,7.3300,7.6000,7.2400,7.5000
2019-12-31,7.4600,7.7000,7.3850,7.6000
2020-01-02,7.9300,7.9300,7.6400,7.7500
2020-01-03,7.7500,8.3500,7.7500,8.2400
2020-01-06,8.2900,8.3400,8.2352,8.3000
2020-01-07,8.2900,8.3200,7.8100,7.9600
2020-01-08,8.1900,8.3000,7.9500,8.0000
2020-01-09,8.0100,9.0200,8.0100,8.5500
2020-01-10,8.6100,8.8200,8.3600,8.5000
2020-01-13,8.5300,8.6500,8.3337,8.5300
2020-01-14,8.6100,8.7900,8.4800,8.6300
2020-01-15,8.6300,8.9550,8.6000,8.6700
2020-01-16,8.8900,8.8900,8.4900,8.6000
2020-01-17,8.5900,8.8500,8.4499,8.7700
2020-01-21,8.9000,8.9000,8.4200,8.4600
2020-01-22,8.4600,8.6400,8.3600,8.6400
2020-01-23,8.4600,8.8400,8.4200,8.6100
2020-01-24,8.6800,8.9000,8.5735,8.8000
2020-01-27,8.9100,8.9100,8.4397,8.7100
2020-01-28,8.7800,9.6000,8.7400,9.1000
2020-01-29,9.1400,9.4500,9.1000,9.1800
2020-01-30,9.1800,9.1800,8.4012,8.6500
2020-01-31,8.6500,8.6500,8.0000,8.1600
2020-02-03,8.0300,8.5850,8.0300,8.4200
2020-02-04,8.5200,8.8500,8.3800,8.8400
2020-02-05,8.8600,9.1000,8.8300,8.9400
2020-02-06,9.0100,9.4800,9.0000,9.4800
2020-02-07,9.5600,9.5600,9.2800,9.5000
2020-02-10,9.5900,9.6300,9.3200,9.3500
2020-02-11,9.4600,9.5050,9.0400,9.2600
