DATE,OPEN,HIGH,LOW,CLOSE
2021-03-01,10.5000,10.5000,9.9000,9.9000
2021-03-02,9.9600,10.0300,9.8600,9.9800
2021-03-03,9.9800,10.0000,9.8100,9.9000
2021-03-04,9.8200,10.1350,9.7000,9.8300
2021-03-05,9.8074,9.9900,9.8074,9.9800
2021-03-08,9.8600,9.9800,9.8500,9.9500
2021-03-09,9.8000,9.8940,9.8000,9.8300
2021-03-10,9.7700,9.8800,9.7700,9.8200
2021-03-11,9.8100,9.8900,9.8100,9.8400
2021-03-12,9.8200,9.8400,9.7900,9.8400
2021-03-15,9.7601,9.8900,9.7601,9.8500
2021-03-16,9.8500,9.8700,9.8000,9.8400
2021-03-17,9.8800,9.8900,9.8350,9.8900
2021-03-18,9.8800,9.8800,9.8300,9.8400
2021-03-19,9.8465,9.8500,9.8000,9.8500
2021-03-22,9.7200,9.8500,9.7200,9.8500
2021-03-23,9.8500,9.8500,9.8500,9.8500
2021-03-24,9.6200,9.7965,9.5600,9.7300
2021-03-25,9.6500,9.7200,9.6500,9.6900
2021-03-26,9.7300,9.8000,9.6300,9.7600
2021-03-29,9.6600,9.7400,9.6600,9.6800
2021-03-30,9.7450,9.7865,9.7000,9.7150
2021-03-31,9.6900,9.7500,9.6000,9.6000
2021-04-01,9.6500,9.7500,9.6500,9.7500
2021-04-05,9.7100,9.7100,9.7000,9.7000
2021-04-06,9.7900,9.7900,9.7451,9.7800
2021-04-07,9.7800,9.7800,9.7800,9.7800
2021-04-08,9.7200,9.7600,9.7200,9.7500
2021-04-09,9.7500,9.8800,9.7500,9.8500
2021-04-12,9.8000,9.8500,9.8000,9.8450
2021-04-13,9.8001,9.8500,9.8001,9.8500
2021-04-14,9.8000,9.8800,9.8000,9.8800
2021-04-15,9.8999,9.8999,9.8700,9.8700
2021-04-16,9.8400,9.8400,9.7900,9.7900
2021-04-19,9.8200,9.8200,9.7900,9.8200
2021-04-20,9.7800,9.8300,9.7500,9.8000
2021-04-21,9.7700,9.8000,9.7700,9.8000
2021-04-22,9.7900,9.8700,9.7600,9.8700
2021-04-23,9.9000,9.9000,9.7700,9.7700
2021-04-26,9.7700,9.8300,9.7700,9.7700
2021-04-27,9.7700,9.8700,9.7200,9.7200
2021-04-28,9.7500,9.7900,9.7100,9.7400
2021-04-29,9.7400,9.8000,9.7400,9.8000
2021-04-30,9.7300,9.7400,9.6500,9.6900
2021-05-03,9.6976,9.7900,9.6658,9.7900
2021-05-04,9.7129,9.7900,9.6800,9.7900
2021-05-05,9.7540,9.7800,9.7500,9.7800
2021-05-06,9.7200,9.7750,9.7200,9.7750
2021-05-07,9.7700,9.8000,9.7000,9.7500
2021-05-10,9.7200,9.7500,9.7000,9.7000
2021-05-11,9.7000,9.7700,9.7000,9.7200
2021-05-12,9.7100,9.7100,9.7100,9.7100
2021-05-13,9.7100,9.7700,9.7100,9.7500
2021-05-14,9.7200,9.7600,9.7100,9.7350
2021-05-17,9.7100,9.7600,9.6600,9.6600
2021-05-18,9.7000,9.7300,9.7000,9.7300
2021-05-19,9.7000,9.7600,9.7000,9.7200
