DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2010-03-10,0.2600,0.2700,0.2500,0.2600,0.175,
2010-03-11,0.2600,0.3000,0.2600,0.2600,0.070,
2010-03-12,0.2600,0.2600,0.2600,0.2600,0.000,
2010-03-15,0.6000,0.6000,0.3200,0.3200,0.003,
2010-03-16,0.3200,0.3200,0.3200,0.3200,0.000,
2010-03-17,0.3300,0.3300,0.3300,0.3300,0.010,
2010-03-18,0.3300,0.3300,0.3300,0.3300,0.020,
2010-03-19,0.3300,0.3300,0.3300,0.3300,0.000,
2010-03-22,0.3300,0.3300,0.3300,0.3300,0.000,
2010-03-23,0.3300,0.3300,0.3300,0.3300,0.000,
2010-03-24,0.3300,0.3300,0.3300,0.3300,0.000,
2010-03-25,0.3300,0.3300,0.3300,0.3300,0.000,
2010-03-26,0.3100,0.3100,0.3100,0.3100,0.001,
2010-03-29,0.3100,0.3100,0.3100,0.3100,0.000,
2010-03-30,0.3100,0.3100,0.3100,0.3100,0.005,
2010-03-31,0.3100,0.3100,0.3100,0.3100,0.000,
2010-04-01,0.3100,0.3100,0.3100,0.3100,0.000,
2010-04-05,0.3100,0.3100,0.3100,0.3100,0.000,
2010-04-06,0.3300,0.3300,0.3300,0.3300,0.022,
2010-04-07,0.3300,0.3300,0.3300,0.3300,0.000,
2010-04-08,0.3300,0.3300,0.3300,0.3300,0.000,
2010-04-09,0.3300,0.3300,0.3300,0.3300,0.000,
2010-04-12,0.3300,0.3300,0.3300,0.3300,0.000,
2010-04-13,0.3300,0.3300,0.3300,0.3300,0.001,
2010-04-14,0.5100,0.5900,0.5100,0.5100,0.016,
2010-04-15,0.4900,0.4900,0.4900,0.4900,0.001,
2010-04-16,0.4900,0.4900,0.4900,0.4900,0.000,
2010-04-19,0.4900,0.4900,0.4900,0.4900,0.000,
2010-04-20,0.4500,0.4500,0.4500,0.4500,0.001,
2010-04-21,0.4500,0.4500,0.4500,0.4500,0.000,
2010-04-22,0.4500,0.4500,0.4500,0.4500,0.000,
2010-04-23,0.4500,0.4500,0.4500,0.4500,0.000,
2010-04-26,0.4500,0.4500,0.4500,0.4500,0.000,
2010-04-27,0.4500,0.4500,0.4500,0.4500,0.000,
2010-04-28,0.4500,0.4500,0.4500,0.4500,0.000,
2010-04-29,0.4500,0.4500,0.4500,0.4500,0.000,
2010-04-30,0.4500,0.4500,0.4500,0.4500,0.000,
2010-05-03,0.4500,0.4500,0.4500,0.4500,0.001,
2010-05-04,0.4500,0.4500,0.4500,0.4500,0.000,
2010-05-05,0.4500,0.4500,0.4500,0.4500,0.000,
2010-05-06,0.4500,0.4500,0.4500,0.4500,0.000,
2010-05-07,0.4500,0.4500,0.4500,0.4500,0.000,
2010-05-10,0.4500,0.4500,0.4500,0.4500,0.000,
2010-05-11,0.3500,0.4500,0.3500,0.4500,0.003,
2010-05-12,0.4500,0.4500,0.4500,0.4500,0.000,
2010-05-13,0.4500,0.4500,0.4500,0.4500,0.000,
2010-05-14,0.4500,0.4500,0.4500,0.4500,0.000,
2010-05-17,0.4500,0.4500,0.4500,0.4500,0.000,
2010-05-18,0.4500,0.4500,0.4500,0.4500,0.000,
2010-05-19,0.4500,0.4500,0.4500,0.4500,0.000,0.389
