DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-10-06,9.7600,9.8200,9.7600,9.8200,0.405,
2021-10-07,9.8200,9.8200,9.8200,9.8200,0.000,
2021-10-08,9.8200,9.8500,9.8000,9.8000,0.162,
2021-10-11,9.8100,9.8200,9.8000,9.8000,0.195,
2021-10-12,9.8200,9.8700,9.8200,9.8600,0.647,
2021-10-13,9.8600,9.8700,9.8400,9.8700,0.932,
2021-10-14,9.8700,9.8700,9.8400,9.8400,0.219,
2021-10-15,9.8400,9.8700,9.8400,9.8500,0.035,
2021-10-18,9.8600,9.9500,9.8501,9.8800,0.077,
2021-10-19,9.8650,9.8800,9.8650,9.8800,0.008,
2021-10-20,9.8700,9.9000,9.8400,9.8500,0.560,
2021-10-21,9.8500,9.8700,9.8500,9.8600,0.128,
2021-10-22,9.8681,9.8700,9.8400,9.8500,0.046,
2021-10-25,9.8400,9.9000,9.8400,9.9000,0.055,
2021-10-26,9.9000,9.9289,9.8700,9.8700,0.040,
2021-10-27,9.8689,9.8850,9.8689,9.8800,0.003,
2021-10-28,9.9050,9.9050,9.9050,9.9050,0.000,
2021-10-29,9.9050,9.9234,9.8837,9.9100,0.378,
2021-11-01,9.9199,9.9199,9.8864,9.8864,0.001,
2021-11-02,9.8901,9.9100,9.8900,9.9100,0.005,
2021-11-03,9.9200,9.9200,9.8901,9.8901,0.001,
2021-11-04,9.8700,9.9000,9.8700,9.9000,0.495,
2021-11-05,9.9000,9.9300,9.9000,9.9300,0.010,
2021-11-08,9.8900,9.8948,9.8900,9.8948,0.001,
2021-11-09,9.8858,9.9000,9.8858,9.8900,0.001,
2021-11-10,9.9000,9.9100,9.8900,9.8900,0.237,
2021-11-11,9.8900,9.9146,9.8800,9.9000,0.057,
2021-11-12,9.8800,9.9199,9.8800,9.8900,0.004,
2021-11-15,9.8971,9.9219,9.8900,9.9100,0.205,
2021-11-16,9.9000,9.9300,9.9000,9.9200,0.055,
2021-11-17,9.9800,9.9800,9.8800,9.9200,0.518,
2021-11-18,9.9900,9.9900,9.9200,9.9499,0.010,
2021-11-19,9.9700,10.1398,9.9100,9.9460,0.121,
2021-11-22,9.9700,9.9700,9.9100,9.9500,0.053,
2021-11-23,9.9275,9.9600,9.9200,9.9600,0.025,
2021-11-24,9.9600,9.9600,9.9300,9.9500,0.001,
2021-11-26,9.9500,9.9600,9.9280,9.9500,0.004,
2021-11-29,9.9800,9.9800,9.9200,9.9200,0.006,
2021-11-30,9.9350,9.9500,9.9229,9.9254,0.008,
2021-12-01,9.9400,9.9500,9.9200,9.9500,0.022,
2021-12-02,9.9500,9.9500,9.9300,9.9350,0.005,
2021-12-03,9.9500,9.9700,9.9200,9.9700,0.056,
2021-12-06,9.9400,9.9700,9.9201,9.9300,0.086,
2021-12-07,9.9300,9.9400,9.9300,9.9400,0.010,
2021-12-08,9.9400,9.9400,9.9200,9.9200,0.042,
2021-12-09,9.9400,9.9400,9.9200,9.9400,0.171,
2021-12-10,9.9400,9.9400,9.9300,9.9300,0.020,
2021-12-13,9.9400,9.9400,9.9200,9.9300,0.008,
2021-12-14,9.9300,9.9300,9.8800,9.9000,0.172,
2021-12-15,9.8833,9.9000,9.8815,9.8832,0.036,9.899
2021-12-16,9.9000,9.9000,9.8800,9.8800,0.001,9.900
2021-12-17,9.8888,9.8888,9.8800,9.8801,0.003,9.902
2021-12-20,9.8900,9.8900,9.8800,9.8800,0.006,9.903
2021-12-21,9.8800,9.8800,9.8738,9.8800,0.003,9.905
2021-12-22,9.8900,9.9400,9.8804,9.9400,0.027,9.906
2021-12-23,9.8900,9.8900,9.8800,9.8900,0.034,9.907
2021-12-27,9.8800,9.8801,9.8800,9.8801,0.001,9.908
2021-12-28,9.8718,9.8900,9.8700,9.8900,0.001,9.908
2021-12-29,9.8700,9.8800,9.8700,9.8800,0.000,9.908
2021-12-30,9.8888,9.8888,9.8800,9.8800,0.000,9.908
2021-12-31,9.8600,9.9000,9.8600,9.8800,0.009,9.909
2022-01-03,9.8800,9.8800,9.8700,9.8720,0.053,9.909
2022-01-04,9.8800,9.8800,9.8800,9.8800,0.001,9.910
2022-01-05,9.8600,9.8900,9.8600,9.8700,0.080,9.909
2022-01-06,9.8700,9.8750,9.8700,9.8700,0.025,9.909
2022-01-07,9.8701,9.8900,9.8700,9.8900,0.010,9.909
2022-01-10,9.8700,9.9000,9.8700,9.8900,0.015,9.909
2022-01-11,9.9000,9.9000,9.8700,9.8900,0.001,9.909
2022-01-12,9.8999,9.8999,9.8850,9.8900,0.007,9.909
2022-01-13,9.8900,9.8900,9.8700,9.8700,0.003,9.908
2022-01-14,9.8600,9.8700,9.8600,9.8700,0.004,9.908
2022-01-18,9.8700,9.8725,9.8600,9.8725,0.002,9.907
2022-01-19,9.8900,9.9000,9.8600,9.8600,0.540,9.906
2022-01-20,9.8500,9.9000,9.8500,9.9000,0.013,9.906
2022-01-21,9.8300,9.8800,9.8300,9.8600,0.015,9.905
2022-01-24,9.9000,9.9400,9.8601,9.8800,0.012,9.905
2022-01-25,9.8700,9.8800,9.8500,9.8700,0.406,9.904
2022-01-26,9.8506,9.8506,9.8506,9.8506,0.001,9.903
2022-01-27,9.8600,9.8600,9.8500,9.8513,0.001,9.902
2022-01-28,9.8800,9.8800,9.8500,9.8500,0.002,9.901
2022-01-31,9.8500,9.8850,9.8500,9.8500,0.002,9.900
2022-02-01,9.8900,9.9127,9.8850,9.8950,0.007,9.898
2022-02-02,9.8900,9.8900,9.8700,9.8800,0.001,9.897
2022-02-03,9.8700,9.8800,9.8700,9.8800,0.001,9.896
2022-02-04,9.8900,9.8900,9.8900,9.8900,0.032,9.894
2022-02-07,9.9000,9.9000,9.8900,9.8900,0.007,9.893
2022-02-08,9.8900,9.9000,9.8900,9.9000,0.002,9.892
