DATE,OPEN,HIGH,LOW,CLOSE
2020-12-17,9.9000,10.0100,9.8900,9.9000
2020-12-18,9.8600,9.9000,9.8500,9.9000
2020-12-21,9.8500,10.1500,9.8000,9.9000
2020-12-22,9.9000,9.9000,9.9000,9.9000
2020-12-23,9.9000,9.9184,9.9000,9.9184
2020-12-24,9.9400,10.0000,9.9300,9.9750
2020-12-28,10.0200,10.1800,10.0200,10.0800
2020-12-29,11.0000,11.1000,10.4600,10.7400
2020-12-30,10.6400,11.1899,10.3100,10.4400
2020-12-31,10.3400,10.3400,10.0600,10.1900
2021-01-04,10.1500,10.1619,9.9600,10.0600
2021-01-05,10.0600,10.2000,9.9800,10.1100
2021-01-06,10.0600,10.2000,10.0500,10.1500
2021-01-07,10.0878,10.2100,10.0701,10.1800
2021-01-08,10.1900,10.3300,10.1800,10.2300
2021-01-11,10.2001,10.2900,10.1300,10.2900
2021-01-12,10.2700,10.2900,10.1501,10.2100
2021-01-13,10.1800,10.3300,10.1500,10.2200
2021-01-14,10.2100,10.2700,10.1600,10.2700
2021-01-15,10.2400,10.2700,10.1500,10.2100
2021-01-19,10.2200,10.2700,10.1600,10.2200
2021-01-20,10.2000,10.2300,10.1600,10.2000
2021-01-21,10.1750,10.2000,10.1000,10.1300
2021-01-22,10.1400,10.2000,10.1400,10.1900
2021-01-25,10.2100,10.2408,10.1400,10.1600
2021-01-26,10.1600,10.2050,10.1000,10.1300
2021-01-27,10.0900,10.1000,10.0000,10.0200
2021-01-28,10.1000,10.1899,10.0300,10.1100
2021-01-29,10.1400,10.1400,10.0600,10.0800
2021-02-01,10.0900,10.1800,10.0401,10.1700
2021-02-02,10.0700,10.2500,10.0700,10.2200
2021-02-03,10.1700,10.2500,10.1300,10.1900
2021-02-04,10.2100,10.2800,10.1600,10.2400
2021-02-05,10.2499,10.2500,10.1100,10.1400
2021-02-08,10.1400,10.2000,10.0900,10.1600
2021-02-09,10.1700,10.1700,10.1300,10.1600
2021-02-10,10.1450,10.1500,10.0800,10.1500
2021-02-11,10.1500,10.1700,10.1101,10.1600
2021-02-12,10.1600,10.2000,10.1300,10.1897
