DATE,OPEN,HIGH,LOW,CLOSE
2021-01-20,11.2600,11.5000,11.0600,11.1600
2021-01-21,11.3000,11.3700,11.1300,11.3500
2021-01-22,11.4000,11.7000,11.1900,11.2400
2021-01-25,11.5400,11.5800,11.1300,11.2000
2021-01-26,11.3300,11.3398,11.1300,11.1400
2021-01-27,10.9900,11.0000,10.6500,10.7900
2021-01-28,10.7800,10.9800,10.7700,10.8900
2021-01-29,10.9700,11.0400,10.7500,10.8500
2021-02-01,11.0900,11.0900,10.8300,10.9900
2021-02-02,11.5500,11.5500,10.9200,10.9400
2021-02-03,10.9900,11.2000,10.9500,11.1200
2021-02-04,11.2000,11.2201,10.9500,11.0800
2021-02-05,11.2300,11.2300,10.9000,11.0900
2021-02-08,11.1800,11.2300,11.0700,11.2000
2021-02-09,11.2200,11.6800,11.0500,11.3900
2021-02-10,11.4700,11.6500,11.0000,11.0100
2021-02-11,11.1800,11.2850,11.0300,11.2300
2021-02-12,11.2400,11.2400,10.9600,11.0000
2021-02-16,11.0000,11.1900,11.0000,11.1300
2021-02-17,11.1200,11.1800,10.8800,11.1500
2021-02-18,11.0400,11.1300,10.9600,11.0000
2021-02-19,11.1000,11.1600,11.0300,11.0600
2021-02-22,11.1000,11.1500,11.0300,11.0500
2021-02-23,11.0000,11.0400,10.5000,10.9600
2021-02-24,10.9100,10.9900,10.7800,10.9400
2021-02-25,10.8600,10.9500,10.4900,10.5600
2021-02-26,10.5100,10.6900,10.5100,10.6700
2021-03-01,10.8500,10.9295,10.7100,10.7500
2021-03-02,10.7100,10.7200,10.2700,10.3600
2021-03-03,10.4500,10.4900,10.2500,10.4400
2021-03-04,10.3100,10.3400,10.1500,10.2300
2021-03-05,10.2700,10.4279,10.1500,10.3700
2021-03-08,10.3500,10.3600,10.2000,10.2300
2021-03-09,10.1800,10.3100,10.1450,10.2000
2021-03-10,10.1500,10.3000,10.1400,10.2500
2021-03-11,10.2300,10.3185,10.2200,10.2900
2021-03-12,10.2300,10.2900,10.2000,10.2600
2021-03-15,10.2800,10.3600,10.2400,10.3400
2021-03-16,10.3200,10.3640,10.1400,10.3000
2021-03-17,10.3100,10.4000,10.2000,10.3400
2021-03-18,10.3300,10.4400,10.2300,10.3000
2021-03-19,10.2700,10.3000,10.2000,10.2500
2021-03-22,10.2100,10.2300,10.0900,10.1100
2021-03-23,10.1000,10.1200,9.9600,9.9950
2021-03-24,10.0400,10.0500,9.9500,9.9500
2021-03-25,9.9000,10.0300,9.8100,10.0300
2021-03-26,9.9701,10.0900,9.9500,10.0800
2021-03-29,10.0200,10.1200,10.0150,10.0900
2021-03-30,10.0000,10.1600,9.9800,10.0600
2021-03-31,10.0400,10.1120,10.0400,10.1000
2021-04-01,10.0900,10.2100,10.0900,10.1100
2021-04-05,10.1100,10.2000,10.0307,10.1300
2021-04-06,10.0601,10.2100,10.0500,10.2100
2021-04-07,10.1300,10.9500,10.1050,10.3300
2021-04-08,10.4900,10.5200,10.3200,10.3600
2021-04-09,10.3800,10.4556,10.3100,10.3600
2021-04-12,10.3600,10.3600,10.2600,10.3200
2021-04-13,10.2500,10.3537,10.2500,10.2900
2021-04-14,10.2900,10.3400,10.2700,10.3300
2021-04-15,10.2807,10.3500,10.2800,10.2800
