DATE,OPEN,HIGH,LOW,CLOSE
2017-07-20,9.5000,11.8800,9.2600,11.2500
2017-07-21,11.4700,11.4700,10.5500,10.8100
2017-07-24,11.2400,11.2400,10.2500,10.8150
2017-07-25,11.4600,11.4600,10.2501,10.7500
2017-07-26,10.7000,11.1541,10.2634,10.4400
2017-07-27,10.5000,10.9732,10.3425,10.6900
2017-07-28,10.6700,10.8500,10.5600,10.7500
2017-07-31,10.8000,10.9881,10.6100,10.7800
2017-08-01,10.7000,11.0000,10.5906,10.8400
2017-08-02,10.7000,11.2800,10.6510,11.2200
2017-08-03,11.3000,11.3000,10.7000,10.9000
2017-08-04,10.6100,11.2500,10.6100,11.2500
2017-08-07,11.2500,11.2500,11.0100,11.1900
2017-08-08,11.0500,11.1500,10.9700,11.0400
2017-08-09,11.0000,11.1720,11.0000,11.1400
2017-08-10,11.1100,12.5650,11.0000,12.1400
2017-08-11,12.0000,12.1647,11.1350,11.8200
2017-08-14,11.7000,12.3800,11.7000,12.2500
2017-08-15,12.5800,12.9658,12.3300,12.5000
2017-08-16,13.0000,13.0000,11.7800,12.0700
2017-08-17,11.6100,12.2000,11.4900,11.8200
2017-08-18,11.8000,12.5000,11.8000,12.4600
2017-08-21,12.7700,13.5700,12.1510,13.5700
2017-08-22,13.7400,15.2200,13.5100,14.7800
2017-08-23,14.9900,16.3600,14.9900,15.7800
2017-08-24,16.5000,16.8000,15.1800,15.6100
2017-08-25,15.7000,15.8250,13.4100,14.7400
2017-08-28,14.0100,16.0000,14.0100,15.6700
2017-08-29,15.4800,16.5000,15.1900,15.9200
2017-08-30,15.8600,16.3000,15.0600,16.0200
2017-08-31,16.3500,16.3500,15.1700,15.2000
2017-09-01,15.2400,17.4100,15.0100,17.4100
2017-09-05,17.5000,19.2600,16.8100,19.2100
2017-09-06,19.6900,20.9300,18.7000,20.2800
2017-09-07,20.2800,22.0000,19.7719,22.0000
2017-09-08,22.3800,24.7500,21.9300,23.3100
2017-09-11,23.3000,24.7100,22.5001,24.0400
2017-09-12,26.0000,27.0400,23.5000,26.0000
2017-09-13,25.5300,26.8900,25.0350,26.3900
2017-09-14,26.8000,29.3941,26.5000,28.3100
2017-09-15,28.5500,29.4549,23.9550,24.6800
2017-09-18,24.6400,25.4961,21.0704,21.8700
2017-09-19,21.9500,24.6451,21.8750,24.3000
2017-09-20,24.3000,24.3000,23.2100,23.9400
2017-09-21,24.0200,26.8500,23.8500,26.6700
2017-09-22,26.4600,26.7000,25.1112,25.7200
2017-09-25,25.7600,26.5900,24.4001,26.5400
2017-09-26,26.6600,26.8000,25.8222,26.4700
2017-09-27,24.5400,25.7600,23.6200,24.6400
2017-09-28,24.6100,24.6200,23.7500,24.3800
2017-09-29,24.7400,24.7400,24.1000,24.4900
2017-10-02,24.7500,26.4500,24.2960,26.4000
2017-10-03,26.5500,27.9400,25.9910,26.7900
2017-10-04,26.5000,26.7800,24.7800,25.8300
2017-10-05,25.9700,26.6600,25.4600,26.4900
2017-10-06,26.6700,26.7600,25.8450,26.4400
2017-10-09,26.3600,26.6200,25.2400,25.9700
2017-10-10,26.2500,29.5000,25.7100,29.0900
2017-10-11,29.1100,31.8900,28.4100,31.4800
2017-10-12,31.5000,31.5000,28.7500,29.0800
2017-10-13,29.0000,30.1248,27.5700,27.8300
2017-10-16,28.2300,28.3000,27.5608,27.9300
2017-10-17,27.8700,27.9816,27.1100,27.2800
2017-10-18,27.2800,27.2800,25.1700,25.3700
2017-10-19,25.0800,25.4900,24.6700,25.1600
2017-10-20,25.3300,25.9800,25.0004,25.3000
2017-10-23,24.9800,25.0000,22.9000,22.9200
2017-10-24,23.2900,24.4900,23.0000,23.2900
2017-10-25,23.3000,24.2399,23.2900,23.4000
2017-10-26,23.4100,24.0000,23.2000,23.7600
2017-10-27,24.2500,24.2500,22.3100,22.4700
2017-10-30,22.4900,24.5600,22.4900,23.9400
2017-10-31,24.3500,24.3500,20.4800,20.4800
2017-11-01,20.8400,24.0600,20.8400,23.1500
2017-11-02,23.2300,23.2300,21.1800,21.8100
2017-11-03,21.4500,22.7600,20.9000,22.2000
2017-11-06,22.2000,22.2500,21.3200,21.7900
2017-11-07,21.8300,22.4500,20.3100,20.6200
2017-11-08,20.5000,21.4900,20.5000,21.2700
2017-11-09,21.3500,22.0000,20.7400,21.8100
2017-11-10,21.3700,22.1490,21.0200,21.2300
2017-11-13,21.2500,21.2500,20.3600,21.1600
2017-11-14,20.2600,20.7100,19.0710,19.1800
2017-11-15,19.3400,19.6466,17.6600,17.9400
2017-11-16,17.9400,19.7592,17.9400,18.8600
2017-11-17,18.7000,19.1750,18.2098,18.3400
