DATE,OPEN,HIGH,LOW,CLOSE
2018-03-28,9.0000,9.0000,8.4000,8.5000
2018-03-29,9.0000,9.0050,8.7750,8.8375
2018-04-02,8.7050,8.8999,8.7050,8.8356
2018-04-03,9.0000,9.0150,8.6000,8.8800
2018-04-04,8.9400,8.9400,8.6510,8.7000
2018-04-05,9.0000,9.1518,8.9200,8.9500
2018-04-06,9.0100,9.1400,8.9200,8.9600
2018-04-09,8.9600,9.6550,8.9600,9.1300
2018-04-10,9.2500,9.4900,9.2500,9.4000
2018-04-11,9.4200,9.4900,9.3600,9.4300
2018-04-12,9.4000,9.4500,9.4000,9.4400
2018-04-13,9.4500,9.5000,9.3000,9.4000
2018-04-16,9.4300,9.4999,9.3700,9.4900
2018-04-17,9.4200,9.4250,9.3500,9.3500
2018-04-18,9.4024,9.4500,9.2900,9.3100
2018-04-19,9.4400,9.4400,9.2500,9.3000
2018-04-20,9.3000,9.3500,9.0500,9.3500
2018-04-23,9.3400,9.3800,8.9600,9.3800
2018-04-24,9.4110,9.4399,9.2500,9.4000
2018-04-25,9.4400,9.4400,9.0000,9.3000
2018-04-26,9.1704,9.6550,9.1704,9.3400
2018-04-27,9.4000,9.4139,9.0400,9.3000
2018-04-30,9.3600,9.4600,9.1200,9.4000
2018-05-01,9.3300,9.4000,9.1400,9.2500
2018-05-02,9.2000,9.4000,9.2000,9.2000
2018-05-03,9.4000,9.4000,9.1700,9.2250
2018-05-04,9.3900,9.5700,9.2000,9.2600
2018-05-07,9.5000,9.8600,9.4500,9.5000
2018-05-08,9.5700,9.8000,9.4500,9.4500
2018-05-09,9.6000,9.6914,9.3100,9.4400
2018-05-10,9.3100,9.5999,9.2500,9.3000
2018-05-11,9.5000,9.7600,9.3000,9.6000
2018-05-14,9.6400,9.7650,9.2700,9.5800
2018-05-15,9.6900,9.6900,9.4100,9.5050
2018-05-16,9.7000,9.7000,9.1900,9.3500
2018-05-17,9.4200,9.4900,8.9600,9.1900
2018-05-18,9.0900,9.2400,8.8700,9.2400
2018-05-21,9.2000,9.5000,9.0600,9.3500
2018-05-22,9.4400,9.4700,9.0000,9.3000
