DATE,OPEN,HIGH,LOW,CLOSE
2021-04-26,9.6600,9.6600,9.6500,9.6600
2021-04-27,9.6800,9.7200,9.6700,9.6800
2021-04-28,9.7000,9.8700,9.6800,9.6800
2021-04-29,9.6630,9.7642,9.6600,9.7200
2021-04-30,9.7099,9.7200,9.6600,9.7200
2021-05-03,9.6800,9.7200,9.6800,9.7100
2021-05-04,9.6800,9.6800,9.6800,9.6800
2021-05-05,9.6800,9.6800,9.6800,9.6800
2021-05-07,9.7099,9.7099,9.6900,9.6900
2021-05-10,9.6900,9.6900,9.6900,9.6900
2021-05-11,9.6800,9.7100,9.6800,9.7100
2021-05-12,9.7100,9.7100,9.7050,9.7050
2021-05-13,9.6900,9.6900,9.6800,9.6800
2021-05-14,9.7000,9.7000,9.6800,9.6800
2021-05-17,9.8100,9.8100,9.7389,9.7389
2021-05-18,9.7300,9.7300,9.7300,9.7300
2021-05-19,9.7300,9.7300,9.7300,9.7300
2021-05-20,9.7300,9.7300,9.7300,9.7300
