DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-07-17,11.0200,11.5400,11.0000,11.5000,32.599,
2019-07-18,11.5900,11.8800,11.0000,11.0500,9.072,
2019-07-19,10.9300,11.1600,10.1000,10.5000,6.048,
2019-07-22,10.5000,10.5100,9.6300,10.0500,5.291,
2019-07-23,10.0000,10.5000,9.9000,10.3800,2.766,
2019-07-24,10.5000,10.5900,9.9000,10.2000,2.867,
2019-07-25,10.0500,10.4600,9.7000,9.7200,2.186,
2019-07-26,9.9000,10.2000,9.7310,10.0800,2.083,
2019-07-29,10.1900,10.1930,9.9400,10.0800,1.376,
2019-07-30,10.0000,10.1200,9.9800,10.0200,0.986,
2019-07-31,9.9400,10.1500,9.7300,9.7700,0.875,
2019-08-01,9.7900,9.8300,8.8500,9.3300,2.653,
2019-08-02,9.0700,9.1300,8.5700,8.8000,3.627,
2019-08-05,8.4900,8.5000,7.8700,8.1800,3.100,
2019-08-06,8.2000,8.4800,7.7700,7.8400,2.023,
2019-08-07,7.9600,8.4000,7.9001,8.3900,1.687,
2019-08-08,8.6000,9.2200,8.5500,9.2200,2.626,
2019-08-09,9.0600,9.5800,9.0600,9.5600,2.144,
2019-08-12,9.7200,10.1500,9.5300,9.9300,4.431,
2019-08-13,10.6700,10.9800,8.8200,8.8400,4.087,
2019-08-14,8.6600,8.7900,8.0500,8.1400,2.519,
2019-08-15,8.2200,8.3800,8.0800,8.3100,2.182,
2019-08-16,8.4800,9.1100,8.4000,8.7000,2.961,
2019-08-19,9.0000,9.1000,8.2700,8.4500,4.033,
2019-08-20,8.4500,8.6800,8.3100,8.3100,2.198,
2019-08-21,8.4100,8.5200,8.0100,8.2200,2.533,
2019-08-22,8.2700,8.4400,8.1500,8.2000,1.530,
2019-08-23,8.2100,8.2500,7.8600,8.0700,2.366,
2019-08-26,8.1500,8.3600,8.1500,8.3500,0.450,
2019-08-27,8.4400,8.9300,8.4100,8.6400,1.737,
2019-08-28,8.8000,8.8600,8.4500,8.8200,0.646,
2019-08-29,8.9600,9.3800,8.9500,9.2000,1.704,
2019-08-30,9.3600,9.5000,9.1500,9.4600,0.796,
2019-09-03,9.4500,10.0500,9.3100,9.3500,2.847,
2019-09-04,9.6700,10.1300,9.6110,9.9800,1.848,
2019-09-05,10.1000,10.1400,9.9100,9.9700,1.139,
2019-09-06,10.0800,10.1700,9.8500,9.9600,0.867,
2019-09-09,10.0400,10.2700,9.7100,9.7800,1.674,
2019-09-10,9.7000,9.8000,9.3900,9.7500,1.048,
2019-09-11,9.7700,9.8350,9.4800,9.5700,0.970,
2019-09-12,9.5600,9.7900,9.3600,9.3900,0.562,
2019-09-13,9.4500,9.5900,9.4100,9.5000,1.264,
2019-09-16,9.5100,9.6600,9.2500,9.3300,0.604,
2019-09-17,9.2400,9.2800,9.0000,9.0200,1.079,
2019-09-18,9.0000,9.1400,8.9500,9.0400,0.763,
2019-09-19,9.0000,9.3800,8.9900,9.1600,1.012,
2019-09-20,9.2900,9.6000,9.2500,9.5000,1.171,
2019-09-23,9.4000,9.4000,9.0600,9.0600,0.774,
2019-09-24,9.0600,9.1800,8.7700,8.7800,1.306,
2019-09-25,8.7700,9.0274,8.6900,8.7500,1.338,9.284
2019-09-26,8.7200,8.8900,8.6100,8.6100,0.725,9.226
2019-09-27,8.6000,8.6800,8.0900,8.1900,2.870,9.169
2019-09-30,8.2800,8.3100,8.1000,8.1900,1.169,9.123
2019-10-01,8.1300,8.3000,8.0900,8.1900,0.835,9.086
2019-10-02,8.1400,8.1500,8.0450,8.1200,1.359,9.040
2019-10-03,8.2200,8.2400,8.0200,8.2400,1.276,9.001
2019-10-04,8.2000,8.5700,8.2000,8.5100,0.341,8.977
2019-10-07,8.4300,8.4300,8.1100,8.1100,0.709,8.938
2019-10-08,8.0000,8.1150,7.9200,7.9300,1.082,8.895
2019-10-09,8.0000,8.1200,7.9100,8.0100,1.198,8.854
2019-10-10,7.9600,8.1400,7.8800,8.1100,1.498,8.821
2019-10-11,8.1600,8.5700,8.1600,8.5300,0.734,8.805
2019-10-14,8.4500,8.4500,7.6400,7.6600,3.814,8.782
2019-10-15,7.8000,7.8600,7.4100,7.4700,2.342,8.768
2019-10-16,7.4100,7.4500,7.0200,7.1200,3.140,8.754
2019-10-17,7.1500,7.4000,7.0100,7.3700,1.504,8.733
2019-10-18,7.3500,7.6300,7.3000,7.5400,1.771,8.700
2019-10-21,7.6500,7.6785,7.4200,7.5700,1.306,8.660
2019-10-22,7.6400,7.6900,7.3000,7.3300,1.361,8.608
2019-10-23,7.4000,7.8800,7.3200,7.8100,1.844,8.587
2019-10-24,7.7700,7.9500,7.4600,7.7500,0.948,8.580
2019-10-25,7.6800,8.0500,7.6600,7.9000,0.891,8.571
