DATE,OPEN,HIGH,LOW,CLOSE
2020-12-01,9.7000,10.1400,9.6500,9.6700
2020-12-02,9.7400,9.7500,9.7000,9.7200
2020-12-03,9.7100,9.7300,9.7000,9.7200
2020-12-04,9.7200,9.8100,9.7200,9.8100
2020-12-07,9.8500,9.9000,9.7401,9.7401
2020-12-08,9.8500,9.8500,9.7600,9.8000
2020-12-09,9.8000,9.9000,9.8000,9.8700
2020-12-10,9.8500,9.8625,9.8500,9.8600
2020-12-11,9.8800,9.9900,9.8800,9.9400
2020-12-14,9.9401,9.9467,9.9200,9.9200
2020-12-15,9.8689,9.9100,9.8600,9.8600
2020-12-16,9.9300,9.9600,9.9200,9.9300
2020-12-17,9.9300,9.9800,9.9000,9.9300
2020-12-18,9.9700,10.0400,9.9235,9.9500
2020-12-21,9.9300,9.9500,9.9300,9.9400
2020-12-22,10.1000,10.1000,9.9600,9.9600
2020-12-23,10.0300,10.0300,10.0100,10.0100
2020-12-24,9.9400,10.0000,9.9400,9.9900
2020-12-28,10.0200,10.1200,9.9900,10.0500
2020-12-29,10.0500,10.0700,10.0500,10.0700
2020-12-30,10.1200,10.1500,10.0800,10.1500
2020-12-31,10.1400,10.3300,10.0000,10.1700
2021-01-04,10.1700,10.2600,10.1700,10.2350
2021-01-05,10.2700,10.2700,10.0000,10.1000
2021-01-06,10.1150,10.1164,10.1150,10.1164
2021-01-07,10.1500,10.2000,10.0400,10.1050
2021-01-08,10.2300,10.2300,10.1900,10.1900
2021-01-11,10.2500,10.3000,10.2000,10.2900
2021-01-12,10.3001,10.3001,10.2000,10.2400
2021-01-13,10.2736,10.2736,10.1600,10.1600
2021-01-14,10.2954,10.2954,10.1900,10.1900
2021-01-15,10.3098,10.3100,10.1600,10.1750
2021-01-19,10.1700,10.2350,10.1700,10.1800
2021-01-20,10.2500,10.2562,10.1900,10.2000
2021-01-21,10.2100,10.2300,10.1800,10.2050
2021-01-22,10.2100,10.2850,10.1900,10.2150
2021-01-25,10.2400,10.3200,10.2200,10.2200
2021-01-26,10.2000,10.3250,10.2000,10.2000
2021-01-27,10.1800,10.2500,9.9900,9.9900
2021-01-28,10.1750,10.2000,10.0200,10.0200
2021-01-29,10.0800,10.1600,10.0500,10.1600
2021-02-01,10.1900,10.4000,10.0601,10.4000
2021-02-02,10.4000,10.4300,10.1800,10.2900
2021-02-03,10.4000,10.4800,10.3501,10.3600
2021-02-04,10.3700,10.5802,10.3500,10.4000
2021-02-05,10.5500,10.7400,10.4000,10.4300
2021-02-08,10.4300,10.4700,10.2700,10.2700
2021-02-09,10.4000,10.5000,10.3000,10.3400
2021-02-10,10.2800,10.4000,10.2800,10.3400
2021-02-11,10.4300,10.5000,10.2500,10.5000
2021-02-12,10.4900,10.5000,10.4000,10.4400
2021-02-16,10.5000,10.6500,10.4600,10.4600
2021-02-17,12.1800,14.1000,11.5000,12.6500
2021-02-18,13.4200,13.6300,12.4001,12.6300
2021-02-19,12.9800,13.5800,12.8000,13.4000
2021-02-22,13.6800,16.9599,13.5100,14.9700
2021-02-23,13.5000,14.2600,12.0200,13.6100
2021-02-24,13.8800,14.1200,12.6300,12.7000
2021-02-25,13.5000,13.5500,11.3100,11.4900
2021-02-26,12.1800,12.4400,11.1650,11.6000
2021-03-01,12.2600,12.4000,11.9500,12.3500
2021-03-02,12.2200,12.2939,11.2100,11.3900
2021-03-03,11.5500,11.6200,10.8200,10.8200
2021-03-04,10.8500,11.1099,10.2000,10.4000
2021-03-05,10.4400,10.8500,10.0700,10.7900
2021-03-08,10.8500,11.2000,10.5100,10.8600
2021-03-09,11.0500,11.7000,10.9200,11.6900
2021-03-10,11.7000,11.7500,11.2500,11.5100
2021-03-11,11.8700,11.8984,11.3300,11.5800
2021-03-12,11.4800,11.5600,10.9400,11.3500
2021-03-15,11.4500,11.5000,11.2700,11.4100
2021-03-16,11.4800,11.5800,11.0000,11.0300
2021-03-17,10.9400,10.9900,10.6600,10.8800
2021-03-18,10.8100,10.9500,10.5200,10.6000
2021-03-19,10.7500,10.8500,10.5200,10.8100
2021-03-22,10.7500,12.4000,10.7500,12.3000
2021-03-23,12.1300,12.1300,10.7800,11.1000
2021-03-24,11.2300,11.5000,10.4000,10.5100
2021-03-25,10.3500,10.6368,10.2400,10.5900
2021-03-26,10.6500,10.8774,10.3204,10.6600
2021-03-29,10.7100,11.3979,10.7100,11.1400
2021-03-30,11.0500,11.0900,10.7100,11.0400
2021-03-31,11.1400,11.1400,10.4900,10.8300
2021-04-01,10.8200,10.9884,10.6000,10.8500
2021-04-05,10.8500,10.9000,10.5600,10.6600
2021-04-06,10.6000,10.8000,10.4600,10.7000
2021-04-07,10.6600,10.8200,10.5000,10.7300
2021-04-08,10.7400,10.8304,10.5200,10.7700
2021-04-09,10.8800,11.2000,10.7701,11.1900
2021-04-12,11.2400,11.2500,10.7100,10.9500
2021-04-13,11.2200,11.2500,10.7100,11.1800
2021-04-14,11.1800,11.3900,10.7600,11.0600
2021-04-15,11.1800,11.2299,10.7000,10.8300
2021-04-16,10.7700,10.9700,10.4700,10.7200
2021-04-19,10.8000,10.9500,10.3500,10.7000
2021-04-20,10.6300,10.6400,10.1600,10.3400
2021-04-21,10.3400,10.4500,10.2100,10.3400
2021-04-22,10.3100,10.4300,10.2275,10.3200
2021-04-23,10.3000,10.4000,10.2400,10.3400
2021-04-26,10.4000,10.4000,10.1800,10.2300
2021-04-27,10.2100,10.2599,10.1100,10.1800
2021-04-28,10.1500,10.2300,10.1200,10.1800
2021-04-29,10.1700,10.2000,10.1000,10.1500
2021-04-30,10.1200,10.1700,10.1100,10.1500
2021-05-03,10.1700,10.2000,10.0350,10.0600
2021-05-04,10.0500,10.0700,9.9700,10.0300
2021-05-05,10.0600,10.0600,10.0000,10.0200
2021-05-06,9.9800,10.0300,9.9500,10.0200
2021-05-07,10.0100,10.0500,9.9600,10.0000
2021-05-10,10.0100,10.0500,9.9600,10.0000
2021-05-11,9.9000,9.9700,9.8100,9.9500
2021-05-12,9.9200,9.9760,9.8800,9.9200
2021-05-13,9.8800,9.9200,9.8600,9.8650
2021-05-14,9.9000,9.9400,9.8700,9.8700
2021-05-17,9.8900,9.9600,9.8700,9.8700
2021-05-18,9.9000,9.9000,9.8300,9.8700
2021-05-19,9.8400,9.9600,9.8300,9.9300
2021-05-20,10.0000,10.0000,9.8700,9.9100
2021-05-21,9.9000,9.9500,9.8700,9.8700
2021-05-24,9.8700,9.9100,9.8600,9.8700
2021-05-25,9.8900,9.9400,9.8500,9.8700
2021-05-26,9.9100,9.9600,9.8900,9.9200
2021-05-27,9.9431,9.9900,9.8993,9.9100
2021-05-28,9.8800,9.9900,9.8800,9.9400
2021-06-01,9.9600,10.0500,9.9300,9.9700
2021-06-02,9.9400,10.0251,9.9400,10.0000
2021-06-03,10.0500,10.0500,9.9401,10.0000
2021-06-04,10.0100,10.0500,10.0000,10.0500
2021-06-07,10.0700,10.8100,10.0301,10.6700
2021-06-08,10.8300,11.2200,10.5500,11.0400
2021-06-09,11.1000,11.1800,10.8600,11.1300
2021-06-10,11.1700,11.2400,10.9601,11.1000
2021-06-11,11.1000,11.2000,11.0100,11.1000
2021-06-14,11.1400,11.1500,10.5900,10.6500
2021-06-15,10.6000,10.6500,10.2200,10.3900
2021-06-16,10.4300,10.4500,10.2500,10.3500
