DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-06-14,30.0000,35.7600,29.9200,34.1600,0.000,
2016-06-15,33.5768,33.5768,33.5768,33.5768,0.000,
2016-06-16,33.6000,35.8400,28.0000,34.4000,0.008,
2016-06-17,34.4000,34.4000,31.2000,31.6000,0.002,
2016-06-20,31.6000,31.6000,28.4800,30.8712,0.009,
2016-06-21,31.0400,31.1992,28.8000,29.6000,0.000,
2016-06-22,30.3104,30.3104,26.8808,29.2000,0.005,
2016-06-23,27.5200,30.2400,27.3600,28.8000,0.002,
2016-06-24,26.4000,29.2000,26.4000,26.6400,0.004,
2016-06-27,29.8400,29.8400,26.0000,26.8000,0.001,
2016-06-28,26.8000,27.3600,26.4000,26.4800,0.001,
2016-06-29,26.1600,29.5664,26.1600,28.2960,0.000,
2016-06-30,27.6000,29.6000,26.5600,27.2000,0.002,
2016-07-01,27.2000,27.2000,27.2000,27.2000,0.000,
2016-07-05,26.4000,27.0400,26.4000,26.8000,0.001,
2016-07-06,26.9760,28.8800,26.0080,26.6400,0.001,
2016-07-07,27.5200,28.7600,26.8000,27.0480,0.001,
2016-07-08,27.1200,27.9200,27.1200,27.9200,0.000,
2016-07-11,28.0792,29.2800,25.3600,28.1600,0.003,
2016-07-12,27.9192,27.9192,26.0000,26.0000,0.001,
2016-07-13,26.1600,27.9200,25.8400,25.8400,0.003,
2016-07-14,27.1728,27.1728,26.4000,26.7200,0.002,
2016-07-15,26.8000,26.8200,26.2400,26.2400,0.003,
2016-07-18,26.9528,26.9528,24.9520,25.2800,0.003,
2016-07-19,24.9600,26.9600,24.9600,26.8000,0.002,
2016-07-20,26.0000,27.4392,25.2000,26.3200,0.002,
2016-07-21,26.0000,26.8168,26.0000,26.0800,0.000,
2016-07-22,26.0800,26.0800,26.0800,26.0800,0.000,
2016-07-25,26.1600,26.9096,26.1600,26.8000,0.002,
2016-07-26,29.6000,29.6000,26.8000,26.8000,0.000,
2016-07-27,26.8000,26.8000,26.0000,26.4800,0.000,
2016-07-28,26.7200,26.7200,26.7200,26.7200,0.000,
2016-07-29,26.0000,26.1600,26.0000,26.0000,0.000,
2016-08-01,26.0000,26.0000,26.0000,26.0000,0.000,
2016-08-02,26.0000,26.0000,26.0000,26.0000,0.000,
2016-08-03,24.3248,24.3248,24.3248,24.3248,0.000,
2016-08-04,26.0000,26.0800,26.0000,26.0800,0.000,
2016-08-05,26.0800,27.8400,26.0800,27.8400,0.001,
2016-08-08,27.7600,27.7600,27.7600,27.7600,0.000,
2016-08-09,27.3072,29.3600,27.2000,28.0000,0.001,
2016-08-10,30.0800,30.0800,27.2800,29.9200,0.002,
2016-08-11,29.6000,29.7600,28.0000,28.7200,0.008,
2016-08-12,28.0000,30.1600,28.0000,29.1200,0.000,
2016-08-15,28.5600,30.4000,28.5600,30.4000,0.001,
2016-08-16,31.2800,31.2800,28.8800,30.3200,0.001,
2016-08-17,29.0400,30.0000,28.8800,29.8400,0.001,
2016-08-18,29.3600,34.4000,29.0400,30.7200,0.003,
2016-08-19,32.7200,32.7200,30.0000,30.4800,0.001,
2016-08-22,31.5992,31.5992,29.4640,30.9600,0.001,
2016-08-23,30.5600,31.6000,30.4000,31.6000,0.001,28.153
2016-08-24,31.1128,31.1200,29.6000,30.4000,0.001,28.078
2016-08-25,30.4000,30.4000,30.4000,30.4000,0.000,28.014
2016-08-26,30.4000,32.4800,29.7680,32.4800,0.000,27.976
2016-08-29,32.4800,32.4800,32.4800,32.4800,0.000,27.993
2016-08-30,32.0000,32.7200,31.2000,32.0000,0.001,28.016
2016-08-31,31.9208,38.8000,31.9208,37.9200,0.002,28.182
2016-09-01,39.2800,43.9200,36.1968,39.2000,0.007,28.382
2016-09-02,39.0000,39.0000,37.6192,38.0000,0.001,28.566
2016-09-06,38.8800,43.3600,38.8000,43.3600,0.017,28.901
2016-09-07,43.3600,43.3600,42.2400,43.0400,0.007,29.225
2016-09-08,43.3600,43.3600,40.1600,42.0000,0.004,29.536
2016-09-09,42.0000,42.2400,41.5200,42.0000,0.004,29.810
2016-09-12,41.2000,42.2400,40.0800,41.6000,0.006,30.098
2016-09-13,40.0000,40.8000,38.4000,40.0000,0.005,30.354
2016-09-14,40.0000,40.0800,39.1200,39.7600,0.004,30.613
2016-09-15,40.0000,41.5200,39.1200,39.9200,0.007,30.879
2016-09-16,40.3200,40.3200,36.0800,36.0800,0.023,31.059
2016-09-19,37.9200,38.2448,34.4000,35.2000,0.003,31.205
2016-09-20,38.2392,38.2392,34.8000,35.8400,0.010,31.358
2016-09-21,35.5256,36.8800,34.8000,35.2800,0.003,31.544
2016-09-22,34.9600,36.0000,34.4000,35.8400,0.002,31.744
2016-09-23,36.4800,36.4800,35.4400,35.9200,0.000,31.928
2016-09-26,35.9200,35.9200,35.2000,35.5200,0.001,32.114
2016-09-27,35.6000,35.7608,35.2000,35.2000,0.000,32.312
2016-09-28,34.8000,34.8000,33.0400,34.1600,0.003,32.459
2016-09-29,34.1600,34.2400,33.0800,33.6000,0.002,32.605
2016-09-30,34.1568,34.1568,33.5200,34.0000,0.001,32.763
2016-10-03,33.2000,34.8800,30.1600,32.0000,0.003,32.882
2016-10-04,32.3200,33.8400,31.9200,32.7200,0.002,33.000
2016-10-05,32.8000,33.4400,32.0000,32.8792,0.005,33.122
2016-10-06,33.3112,33.3112,32.6400,32.8000,0.000,33.248
2016-10-07,30.5600,32.8000,30.5600,32.7200,0.006,33.368
2016-10-10,31.2000,31.9200,31.2000,31.6000,0.000,33.480
2016-10-11,32.0000,32.0000,30.7200,31.0400,0.016,33.581
2016-10-12,30.3200,32.0000,30.3200,32.0000,0.000,33.701
2016-10-13,31.1200,32.3528,31.1200,32.3528,0.000,33.861
2016-10-14,31.2000,31.7600,30.8000,31.3600,0.000,33.967
2016-10-17,30.8000,31.1992,30.8000,31.1992,0.000,34.034
2016-10-18,30.9600,31.7600,30.7200,31.7600,0.000,34.114
2016-10-19,31.9992,31.9992,31.9992,31.9992,0.000,34.194
2016-10-20,31.5968,31.7120,31.5968,31.7120,0.000,34.230
2016-10-21,32.0000,35.2000,32.0000,34.6400,0.000,34.348
2016-10-24,33.7600,33.7600,32.8800,33.7600,0.001,34.441
2016-10-25,33.5408,33.5408,33.5408,33.5408,0.000,34.504
2016-10-26,33.3600,33.6000,33.2000,33.2000,0.000,34.562
2016-10-27,32.9600,33.6000,32.9600,33.6000,0.001,34.637
2016-10-28,33.0400,33.6800,32.8000,33.4400,0.001,34.691
2016-10-31,32.8000,33.9200,32.0000,33.6800,0.025,34.755
2016-11-01,33.2472,33.2472,32.6400,32.9600,0.000,34.795
2016-11-02,32.9600,33.0400,32.8000,32.8000,0.000,34.819
2016-11-03,33.0400,33.0400,31.7600,31.7600,0.000,34.846
2016-11-04,32.4000,34.9600,30.9600,33.4400,0.001,34.907
2016-11-07,32.3200,32.3200,32.3200,32.3200,0.000,34.904
2016-11-08,31.8768,32.3200,31.8768,32.3200,0.000,34.901
2016-11-09,31.7600,32.4000,31.7600,32.4000,0.000,34.909
2016-11-10,32.1600,32.3200,32.0000,32.2400,0.000,34.795
2016-11-11,32.1592,32.3192,30.0000,30.9600,0.009,34.630
2016-11-14,30.8352,30.8352,29.8400,29.8400,0.000,34.467
2016-11-15,29.4400,31.6800,28.8000,31.6000,0.002,34.232
2016-11-16,30.4008,31.6800,30.4000,31.6800,0.000,34.005
2016-11-17,29.2000,31.7600,29.2000,29.2800,0.002,33.750
2016-11-18,30.7200,30.7200,29.7600,30.4000,0.000,33.518
2016-11-21,29.2000,29.6000,29.2000,29.6000,0.000,33.278
2016-11-22,29.9200,29.9200,29.1208,29.7600,0.000,33.074
2016-11-23,29.5992,29.5992,29.5992,29.5992,0.000,32.870
2016-11-25,29.9200,29.9200,29.9200,29.9200,0.000,32.670
2016-11-28,29.0400,29.6800,29.0400,29.6800,0.000,32.542
2016-11-29,29.7600,29.7600,27.5200,28.0000,0.001,32.398
2016-11-30,27.4408,27.4408,27.4400,27.4400,0.000,32.230
2016-12-01,27.4400,27.4400,27.4400,27.4400,0.000,32.074
2016-12-02,27.4400,27.4400,27.4400,27.4400,0.000,31.906
2016-12-05,27.2000,28.0000,23.2560,25.0400,0.002,31.688
2016-12-06,24.4000,24.6400,22.8000,22.8000,0.003,31.434
2016-12-07,22.8000,23.2800,22.8000,23.2800,0.001,31.195
2016-12-08,25.6800,25.6800,21.4400,22.0800,0.001,30.954
2016-12-09,22.2400,25.1040,20.0800,20.0800,0.001,30.683
2016-12-12,20.7200,21.2000,17.2808,19.1200,0.004,30.386
2016-12-13,19.7600,20.7200,17.6000,19.1200,0.000,30.128
2016-12-14,20.8000,20.8000,15.9200,16.0000,0.003,29.794
2016-12-15,16.4000,16.5600,14.8800,15.4800,0.003,29.446
2016-12-16,15.5200,15.5200,14.4312,15.1544,0.003,29.093
2016-12-19,14.7864,20.6912,14.7864,18.8000,0.014,28.814
2016-12-20,19.6000,21.9200,18.7368,19.4400,0.006,28.571
2016-12-21,20.1600,20.9408,18.5600,18.8192,0.004,28.327
2016-12-22,21.1832,21.1832,17.7600,20.0600,0.001,28.088
2016-12-23,20.0000,20.7192,18.2400,18.6400,0.003,27.814
2016-12-27,18.4000,20.3920,18.0008,19.0408,0.002,27.567
2016-12-28,19.6800,19.9992,18.4000,18.7200,0.016,27.318
2016-12-29,20.7192,20.7192,18.8000,20.0000,0.007,27.083
2016-12-30,20.4800,26.2400,19.3200,24.0800,0.017,26.924
2017-01-03,24.4000,29.7232,24.4000,26.2560,0.004,26.815
2017-01-04,29.4600,29.4600,22.4000,24.1600,0.004,26.605
2017-01-05,24.7200,25.1200,23.3840,23.5200,0.001,26.401
2017-01-06,23.3096,23.6000,22.8800,23.1648,0.005,26.193
2017-01-09,24.0000,24.0000,22.4464,22.8000,0.002,25.985
2017-01-10,23.1200,23.8400,22.1600,22.7992,0.001,25.769
2017-01-11,25.5200,25.5200,22.8800,23.0400,0.005,25.561
2017-01-12,24.4000,25.0400,21.6000,22.5600,0.004,25.339
2017-01-13,23.3600,27.9840,21.9800,23.5360,0.019,25.150
2017-01-17,24.4496,25.2000,22.6400,25.1200,0.002,24.997
2017-01-18,23.9200,24.0584,21.6800,22.4000,0.006,24.809
2017-01-19,22.8008,23.7544,22.0800,22.0800,0.001,24.582
2017-01-20,23.5200,23.5200,22.0800,22.4792,0.003,24.385
2017-01-23,22.6400,22.6400,22.0800,22.3200,0.001,24.185
2017-01-24,22.8000,22.8000,22.0800,22.5600,0.001,23.989
2017-01-25,22.8000,23.5200,22.2400,22.4000,0.001,23.792
2017-01-26,22.6400,26.4000,22.5600,24.4800,0.026,23.662
2017-01-27,24.0000,31.6000,23.8048,29.9200,0.048,23.664
2017-01-30,30.2400,30.4008,28.0808,28.5600,0.015,23.603
2017-01-31,28.7776,29.2000,27.2800,28.4800,0.009,23.539
2017-02-01,28.8800,29.0168,26.8800,28.0000,0.005,23.513
2017-02-02,28.0000,28.0000,27.1200,27.9200,0.002,23.464
2017-02-03,27.5360,27.7600,26.0000,26.2400,0.007,23.397
2017-02-06,26.3200,26.8792,26.0392,26.3200,0.001,23.328
2017-02-07,25.7272,27.9184,25.7272,26.7200,0.002,23.270
2017-02-08,26.8696,26.8696,25.6000,26.0800,0.002,23.193
2017-02-09,27.1192,28.6400,27.0160,27.7600,0.005,23.155
2017-02-10,27.4400,28.1576,26.8000,27.6800,0.001,23.149
2017-02-13,27.6008,27.9192,27.1200,27.1200,0.001,23.142
2017-02-14,27.9120,27.9920,27.0400,27.9920,0.000,23.153
2017-02-15,27.7600,30.0000,27.6032,30.0000,0.002,23.204
2017-02-16,30.1600,30.1600,26.2400,26.2400,0.017,23.228
2017-02-17,28.1600,28.1600,26.9600,27.6800,0.002,23.326
2017-02-21,26.8800,27.3600,26.3200,26.8000,0.002,23.396
2017-02-22,26.4008,26.5400,26.0000,26.2400,0.006,23.480
2017-02-23,25.6400,26.4800,25.4400,26.4800,0.001,23.608
2017-02-24,26.8728,26.8728,25.8400,25.8400,0.000,23.742
2017-02-27,26.4800,27.8400,26.0000,27.2800,0.001,23.905
2017-02-28,28.1600,28.1600,25.5200,25.5200,0.002,24.096
2017-03-01,25.6952,26.3200,25.2000,25.2000,0.001,24.290
2017-03-02,25.2000,25.6000,24.8800,25.6000,0.002,24.499
2017-03-03,25.1200,25.2000,22.4400,23.2000,0.008,24.587
2017-03-06,24.8000,25.4400,19.2008,25.1200,0.008,24.701
2017-03-07,22.0000,24.6400,20.4800,21.2800,0.006,24.750
2017-03-08,21.4400,22.4800,20.8560,21.8400,0.002,24.785
2017-03-09,20.8800,21.4400,19.6000,21.4400,0.006,24.841
2017-03-10,23.9200,23.9200,21.9200,22.3200,0.003,24.907
2017-03-13,23.4392,27.2000,23.3600,25.9200,0.004,25.051
2017-03-14,25.3600,25.7600,24.4336,25.6800,0.002,25.165
2017-03-15,25.5920,26.4800,25.0400,25.0400,0.002,25.184
2017-03-16,23.2008,26.8800,23.2008,26.8000,0.002,25.195
2017-03-17,26.6400,26.8000,25.2840,26.0000,0.002,25.231
2017-03-20,25.6800,26.0000,25.4408,25.6000,0.001,25.273
2017-03-21,25.6000,25.6000,24.7176,25.5200,0.000,25.320
2017-03-22,25.6000,25.6000,23.2008,24.0800,0.001,25.346
2017-03-23,24.4000,25.4400,23.5200,24.3200,0.002,25.376
