DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-03-19,18.6420,21.0833,17.5324,20.4175,1.390,
2021-03-22,20.8436,22.1484,19.1880,19.4410,0.397,
2021-03-23,19.5298,19.5298,18.6332,18.8196,0.302,
2021-03-24,18.9971,19.3877,17.8609,18.6420,0.200,
2021-03-25,18.0562,19.1836,17.8254,18.0206,0.165,
2021-03-26,18.4201,19.0187,18.4201,18.4556,0.038,
2021-03-29,18.6420,19.1037,18.6376,18.8640,0.037,
2021-03-30,18.6953,18.6953,18.2426,18.4823,0.104,
2021-03-31,18.5622,19.7694,18.5622,18.6420,0.065,
2021-04-01,19.2669,19.2669,18.6848,18.7574,0.014,
2021-04-05,19.4854,19.9736,19.0859,19.1747,0.056,
2021-04-06,19.3345,19.5209,18.9217,19.0948,0.135,
2021-04-07,18.9084,19.4055,18.6243,19.2102,0.070,
2021-04-08,19.1657,20.2533,19.0415,20.1512,0.035,
2021-04-09,20.1512,20.1512,19.6363,19.8760,0.014,
2021-04-12,19.7073,20.4175,19.7073,20.3997,0.013,
2021-04-13,20.7903,21.2617,19.9736,20.1867,0.051,
2021-04-14,20.0524,20.6838,20.0358,20.4175,0.086,
2021-04-15,20.4175,20.8613,19.9736,20.0003,0.047,
2021-04-16,20.0003,20.3820,18.7574,18.8107,0.105,
2021-04-19,18.6420,18.8196,18.4201,18.6332,0.100,
2021-04-20,18.5178,18.9705,18.5000,18.6776,0.028,
2021-04-21,18.6509,19.2191,18.6509,19.0060,0.048,
2021-04-22,18.8373,19.7154,18.8152,19.2546,0.022,
2021-04-23,19.1658,20.4619,19.1658,20.4619,0.027,
2021-04-26,20.2399,20.5876,19.7873,20.1956,0.061,
2021-04-27,19.9825,20.4175,19.8405,20.2577,0.038,
2021-04-28,20.2577,20.5773,19.8316,20.3908,0.042,
2021-04-29,20.3287,20.5684,20.0713,20.3820,0.024,
2021-04-30,20.4086,20.6128,20.1423,20.1689,0.027,
2021-05-03,20.3509,20.3509,19.5386,19.7961,0.021,
2021-05-04,19.7251,19.8138,19.0682,19.4854,0.047,
2021-05-05,19.4499,21.4827,18.8927,21.4827,0.056,
2021-05-06,21.0478,21.7490,19.8493,20.0624,0.078,
2021-05-07,20.0890,21.0921,20.0890,20.6660,0.060,
2021-05-10,20.8258,21.5714,18.9794,19.3167,0.044,
2021-05-11,19.0770,20.4175,18.9705,19.9204,0.133,
2021-05-12,19.9914,21.0389,19.8582,20.2399,0.064,
2021-05-13,20.3908,20.6838,19.7517,20.0713,0.391,
2021-05-14,20.4264,20.4264,19.9026,20.1245,0.026,
2021-05-17,20.3287,20.7726,19.9736,20.2311,0.024,
2021-05-18,20.4175,21.0655,19.9736,19.9736,0.033,
2021-05-19,19.8760,20.2222,19.7872,20.0801,0.011,
2021-05-20,20.3730,20.3730,19.9914,20.1956,0.037,
2021-05-21,20.1956,20.2177,19.9736,20.1956,0.018,
2021-05-24,20.2089,20.2399,19.8848,19.9914,0.029,
2021-05-25,19.9825,20.5373,19.9825,20.2399,0.032,
2021-05-26,20.2488,20.6261,19.9825,20.0890,0.037,
2021-05-27,20.4619,21.0921,20.1956,20.4175,0.099,
2021-05-28,20.5063,20.8391,20.3465,20.4175,0.058,19.726
2021-06-01,20.5151,20.9856,20.3465,20.9767,0.113,19.737
2021-06-02,20.8880,21.7135,20.8702,21.5271,0.091,19.779
2021-06-03,21.5804,21.9710,21.4206,21.5715,0.057,19.834
2021-06-04,21.7846,22.0242,21.2608,21.5715,0.036,19.892
2021-06-07,21.6780,22.2373,20.5329,21.3052,0.188,19.958
2021-06-08,21.4739,21.9355,21.2253,21.7224,0.101,20.023
2021-06-09,21.7491,21.8289,21.1099,21.3052,0.076,20.072
2021-06-10,21.3851,21.6514,21.0833,21.4739,0.099,20.132
2021-06-11,21.3141,21.7402,21.2608,21.3851,0.061,20.187
2021-06-14,21.6422,22.1608,21.3807,21.6603,0.134,20.245
2021-06-15,21.7955,21.7955,21.0110,21.0110,0.054,20.282
2021-06-16,21.2815,22.0930,20.4970,20.5150,0.159,20.310
2021-06-17,20.7225,21.4168,20.3527,20.6052,0.124,20.338
2021-06-18,20.4700,21.2635,19.8568,19.8748,0.266,20.332
2021-06-21,19.9920,20.5962,19.9830,20.3888,0.088,20.343
2021-06-22,19.1173,19.1173,18.6664,19.0362,0.363,20.315
2021-06-23,18.9099,19.1624,18.5222,18.9460,0.200,20.291
2021-06-24,18.5312,18.9099,18.2606,18.4049,1.101,20.250
2021-06-25,18.5312,18.8016,18.3779,18.3779,0.984,20.218
2021-06-28,18.5582,18.7480,18.4861,18.6214,0.123,20.214
2021-06-29,18.5943,18.7386,18.5312,18.5763,0.125,20.213
2021-06-30,18.5943,18.8017,18.4049,18.6214,0.208,20.212
2021-07-01,18.7566,18.8017,18.6574,18.7837,0.079,20.207
2021-07-02,18.8829,19.4329,18.8017,19.3518,0.199,20.209
2021-07-06,19.6584,19.9379,19.3878,19.5141,0.132,20.190
2021-07-07,19.6133,19.6899,19.3969,19.5953,0.226,20.178
2021-07-08,19.4510,19.5435,18.9550,19.0181,0.100,20.154
2021-07-09,19.0722,19.7157,18.9550,19.3067,0.101,20.132
2021-07-12,19.2616,19.5502,18.9821,19.4870,0.124,20.114
2021-07-13,19.4510,19.6403,19.2616,19.5411,0.103,20.101
2021-07-14,19.5592,19.7666,19.2706,19.4420,0.133,20.094
2021-07-15,19.4690,19.4690,18.3328,18.7386,0.177,20.079
2021-07-16,18.8468,18.8468,18.0623,18.1975,0.186,20.014
2021-07-19,18.0352,18.3238,17.9676,18.2516,0.147,19.978
2021-07-20,18.3689,18.4320,18.0352,18.1164,0.194,19.927
2021-07-21,18.1434,18.8693,18.0623,18.8017,0.160,19.916
2021-07-22,18.8829,19.3383,18.6845,19.1804,0.117,19.901
2021-07-23,19.3608,19.4971,18.8738,18.9370,0.164,19.875
2021-07-26,19.3878,19.7576,19.3608,19.6584,0.179,19.867
2021-07-27,19.6674,19.6674,19.0993,19.2436,0.107,19.849
2021-07-28,19.3067,19.7366,19.2436,19.2977,0.097,19.831
2021-07-29,19.3698,19.5772,19.2977,19.3878,0.135,19.819
2021-07-30,19.2977,19.7544,19.0271,19.1895,0.130,19.801
2021-08-02,19.2345,19.4961,18.9550,19.0722,0.161,19.779
2021-08-03,19.0722,19.3878,18.2336,18.3869,0.168,19.743
2021-08-04,18.2967,18.4681,18.2606,18.2967,0.140,19.709
2021-08-05,18.2156,19.6483,18.0442,18.4139,0.254,19.672
2021-08-06,18.5853,18.5853,18.0893,18.3869,0.095,19.638
2021-08-09,18.3869,18.6484,18.2516,18.3959,0.092,19.598
2021-08-10,18.5582,18.5590,18.1073,18.2156,0.081,19.554
2021-08-11,18.7115,19.2165,18.2336,18.9460,0.202,19.513
2021-08-12,18.9189,19.3560,18.7115,18.9099,0.094,19.461
2021-08-13,18.9099,19.4053,18.4049,18.8107,0.444,19.406
2021-08-16,19.3878,19.3878,18.6664,18.8648,0.224,19.351
2021-08-17,18.8017,18.9911,17.9901,18.4771,0.206,19.295
2021-08-18,18.4320,18.9771,18.2787,18.8468,0.326,19.237
2021-08-19,18.9099,18.9370,17.8999,18.1164,0.167,19.174
2021-08-20,18.0262,18.2967,18.0172,18.1885,0.064,19.108
2021-08-23,18.5402,18.9099,18.3859,18.7746,0.085,19.056
2021-08-24,18.8648,19.0704,18.7611,18.9821,0.106,19.002
2021-08-25,18.9821,19.1078,18.8648,19.0362,0.117,18.963
2021-08-26,19.2255,19.3163,18.8107,18.8288,0.077,18.929
2021-08-27,18.8829,19.2345,18.8468,19.2165,0.087,18.901
2021-08-30,19.2796,19.3787,18.8558,19.0271,0.118,18.884
2021-08-31,19.0993,19.2466,18.8468,19.2165,0.178,18.861
2021-09-01,19.2526,19.4690,19.0362,19.3608,0.113,18.867
2021-09-02,19.3608,19.6584,19.0812,19.5141,0.092,18.879
2021-09-03,19.5953,19.6402,19.2616,19.2706,0.036,18.896
2021-09-07,19.2616,20.1093,19.2616,19.8387,0.100,18.925
2021-09-08,19.7395,19.9469,18.8468,18.9009,0.091,18.931
2021-09-09,18.8829,19.2887,18.8829,19.0181,0.072,18.939
2021-09-10,19.0632,19.1354,18.8468,18.9009,0.074,18.945
2021-09-13,19.0452,19.1263,18.7746,18.8738,0.048,18.947
2021-09-14,18.9460,19.1444,18.6304,18.6755,0.046,18.933
2021-09-15,19.0091,19.6854,18.9009,19.5141,0.214,18.933
2021-09-16,19.5411,20.5331,19.4510,20.2896,0.187,18.947
2021-09-17,20.2896,20.3798,19.6944,19.6944,0.359,18.961
2021-09-20,19.6674,19.7576,18.9460,19.4870,0.103,18.964
2021-09-21,19.6133,20.6323,19.1985,19.8387,0.137,18.971
2021-09-22,19.8748,20.1679,19.8748,20.0371,0.135,18.981
2021-09-23,20.1363,20.5331,19.9469,20.2445,0.073,18.997
2021-09-24,20.2084,20.2896,19.9650,19.9650,0.054,19.022
2021-09-27,19.9740,20.6954,19.9740,20.3527,0.110,19.065
2021-09-28,20.2355,20.4159,19.8928,19.9469,0.052,19.099
2021-09-29,19.8981,20.0083,19.4025,19.5953,0.172,19.128
2021-09-30,19.5769,19.9532,19.3933,19.8063,0.062,19.149
2021-10-01,19.7513,20.1000,19.5494,20.0174,0.059,19.165
2021-10-04,19.9532,20.1368,19.5504,19.8798,0.053,19.184
2021-10-05,20.0817,20.3846,19.9349,20.2010,0.049,19.195
2021-10-06,20.2285,20.7333,19.5503,20.4396,0.092,19.219
2021-10-07,20.6783,21.2565,20.6599,20.8068,0.077,19.249
2021-10-08,20.8068,21.0913,20.4213,20.6507,0.055,19.274
2021-10-11,20.6874,21.9081,20.5498,20.9353,0.113,19.309
2021-10-12,21.0179,21.2198,20.9536,21.0179,0.042,19.348
2021-10-13,21.0362,21.5024,20.9353,20.9720,0.047,19.400
2021-10-14,21.1096,21.8439,21.0821,21.7705,0.126,19.469
2021-10-15,22.1376,22.3395,21.7980,22.1559,0.129,19.544
2021-10-18,22.1496,22.4864,21.8622,21.9173,0.073,19.615
2021-10-19,21.7521,21.9816,21.5777,21.8072,0.039,19.683
2021-10-20,22.0825,22.0825,21.6970,21.9724,0.050,19.758
2021-10-21,21.9907,22.1284,21.7980,21.9999,0.038,19.819
2021-10-22,21.9265,22.0779,21.8347,21.9448,0.037,19.880
2021-10-25,21.9724,22.0642,21.7062,21.8072,0.055,19.940
2021-10-26,21.9081,21.9081,21.4309,21.5502,0.053,19.994
2021-10-27,21.4309,21.6143,21.2106,21.2748,0.082,20.050
2021-10-28,21.2840,21.8255,21.2290,21.6511,0.147,20.106
