DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2006-12-19,17.4367,18.6652,16.7234,17.0800,52.517,
2006-12-20,17.4288,17.4367,15.7009,16.0338,13.511,
2006-12-21,15.7564,16.2003,14.9638,15.8991,14.750,
2006-12-22,15.9665,15.9942,15.3364,15.4632,3.801,
2006-12-26,15.6138,15.9061,15.3760,15.7564,1.749,
2006-12-27,15.8515,16.6441,15.8515,16.4063,4.178,
2006-12-28,16.2557,16.7392,16.1289,16.6600,3.032,
2006-12-29,16.8343,17.0483,16.6441,16.8502,2.691,
2007-01-03,17.1434,17.2623,16.8105,17.0872,3.335,
2007-01-04,17.1593,17.4367,17.0642,17.1593,2.698,
2007-01-05,17.1196,17.1196,16.2557,16.4697,3.467,
2007-01-08,16.4460,16.4539,15.7564,15.8515,1.539,
2007-01-09,15.8515,15.9070,15.4544,15.7485,2.911,
2007-01-10,15.6455,17.0404,15.4790,16.6124,4.176,
2007-01-11,16.7154,16.7788,16.0417,16.3350,3.483,
2007-01-12,16.4063,16.4856,16.0576,16.3508,1.371,
2007-01-16,16.5965,16.7075,16.2082,16.4380,2.139,
2007-01-17,16.4777,16.9453,16.3350,16.8105,2.451,
2007-01-18,16.9294,17.6110,16.8819,17.5952,4.721,
2007-01-19,17.4367,17.7062,16.9294,17.2940,4.010,
2007-01-22,17.4922,17.4922,16.8422,16.8977,1.374,
2007-01-23,16.7234,16.9453,16.4222,16.6758,1.783,
2007-01-24,16.6917,17.2861,16.5252,16.7551,3.268,
2007-01-25,17.0800,17.0800,16.2478,16.3667,4.701,
2007-01-26,16.3667,16.4856,16.0497,16.1606,2.353,
2007-01-29,16.1289,16.2478,15.8595,15.8912,1.210,
2007-01-30,16.0259,16.0259,15.1620,15.2095,4.010,
2007-01-31,15.3760,15.7723,15.2571,15.3364,3.479,
2007-02-01,15.5741,16.1527,15.4552,16.0259,3.106,
2007-02-02,16.2082,16.2478,16.0338,16.1844,1.740,
2007-02-05,16.2795,16.4063,15.7564,15.8119,1.596,
2007-02-06,15.7247,15.9942,15.5266,15.5345,1.997,
2007-02-07,15.6692,15.6692,15.1699,15.2175,3.060,
2007-02-08,15.2809,15.2967,14.7023,14.9401,4.922,
2007-02-09,15.0272,15.1382,14.5834,14.7578,3.436,
2007-02-12,14.5755,14.6072,13.6085,13.8305,4.688,
2007-02-13,13.8305,14.1633,13.6878,13.9810,4.143,
2007-02-14,14.2981,14.6151,14.1554,14.4328,3.086,
2007-02-15,14.2981,14.4170,14.1079,14.3298,2.233,
2007-02-16,14.2267,14.7578,14.1871,14.5438,1.830,
2007-02-20,14.5834,14.8529,14.4407,14.6151,1.109,
2007-02-21,14.6310,14.7578,14.5041,14.6151,0.796,
2007-02-22,14.5834,14.7261,14.4249,14.7102,0.971,
2007-02-23,14.5834,14.6230,14.4804,14.5834,0.890,
2007-02-26,14.8053,14.8212,14.2030,14.3952,1.858,
2007-02-27,13.8701,13.9493,12.8397,13.4738,4.057,
2007-02-28,13.5044,13.7274,13.0854,13.1568,2.765,
2007-03-01,12.6812,13.6165,12.3008,13.2360,2.852,
2007-03-02,13.2360,13.5531,12.9586,13.0459,1.025,
2007-03-05,12.5227,12.6733,12.3166,12.6020,2.815,15.544
2007-03-06,12.9983,13.4579,12.7843,13.2836,1.355,15.468
2007-03-07,13.1409,13.1409,12.8714,12.9269,0.976,15.406
2007-03-08,13.0775,13.2301,12.5703,12.6257,2.381,15.341
2007-03-09,12.4910,12.7684,12.3325,12.6495,1.569,15.285
2007-03-12,12.6812,12.7462,12.3404,12.3642,1.370,15.217
2007-03-13,12.2532,12.2770,11.5003,11.5478,2.486,15.120
2007-03-14,11.5003,12.1423,11.1912,12.1026,2.620,15.028
2007-03-15,12.0868,12.6416,11.9838,12.2691,2.635,14.937
2007-03-16,12.2849,12.3958,12.0947,12.2929,0.607,14.841
2007-03-19,12.4117,12.4593,12.0868,12.1026,0.913,14.740
2007-03-20,12.0234,12.6020,11.9441,12.4752,1.933,14.660
2007-03-21,12.5782,13.3866,12.4038,13.1409,3.165,14.606
2007-03-22,13.2994,13.5531,13.1726,13.3985,1.636,14.559
2007-03-23,13.4738,13.7750,13.0062,13.1092,1.334,14.489
2007-03-26,13.4262,13.5610,12.8477,12.9269,1.151,14.420
2007-03-27,12.8794,12.9983,12.4831,12.5069,1.474,14.344
2007-03-28,12.7129,12.7843,12.4672,12.5306,0.969,14.265
2007-03-29,12.8239,12.8318,12.3880,12.6020,1.182,14.181
2007-03-30,12.8873,12.9348,12.5386,12.7922,1.831,14.085
2007-04-02,12.8001,12.8477,12.6416,12.6812,1.141,13.993
2007-04-03,12.9348,13.0775,12.8239,12.9983,1.368,13.915
2007-04-04,13.0775,13.1013,12.7209,12.7526,0.833,13.836
2007-04-05,12.8318,12.9824,12.6971,12.9190,0.611,13.760
2007-04-09,13.0300,13.4738,12.9190,13.2994,0.780,13.698
2007-04-10,13.4579,13.8622,13.3153,13.8067,1.498,13.651
2007-04-11,13.8939,13.8939,12.8952,13.1092,1.696,13.596
2007-04-12,13.0379,13.2202,12.9190,13.0339,1.008,13.552
