DATE,OPEN,HIGH,LOW,CLOSE
2000-07-18,14.5000,14.5000,10.3800,12.2500
2000-07-19,12.3800,12.3800,11.6300,11.8100
2000-07-20,12.2500,12.2500,11.7500,12.0000
2000-07-21,12.1300,12.1300,10.8800,11.1300
2000-07-24,11.3800,11.3800,10.8800,11.0000
2000-07-25,11.0000,11.0000,10.8800,10.9400
2000-07-26,11.0600,11.1100,10.3800,10.4400
2000-07-27,10.5000,10.5000,8.9380,9.5000
2000-07-28,9.7500,9.7500,7.8130,8.3440
2000-07-31,8.2500,8.6250,8.2500,8.5000
2000-08-01,8.5000,8.7500,8.5000,8.5000
2000-08-02,8.3750,8.8750,7.8750,7.8750
2000-08-03,8.2500,8.2500,7.5000,7.7500
2000-08-04,7.8750,7.8750,7.5000,7.6250
2000-08-07,7.5000,8.1880,7.5000,8.0000
2000-08-08,8.3130,8.5470,7.9380,8.1250
2000-08-09,8.2500,8.5630,8.0630,8.0630
2000-08-10,8.0000,8.1250,7.8130,7.8130
2000-08-11,7.7500,7.9380,7.7500,7.8130
2000-08-14,7.9060,8.1250,7.7500,7.7500
2000-08-15,7.6250,7.7500,7.6250,7.6250
2000-08-16,7.6250,7.7500,7.5000,7.6250
2000-08-17,7.7500,7.7500,7.6880,7.6880
2000-08-18,7.6880,7.7500,6.8750,7.0000
2000-08-21,7.2500,7.2500,6.9380,7.1880
2000-08-22,7.1560,7.1560,7.0000,7.0630
2000-08-23,7.0630,7.2500,6.9380,7.1880
2000-08-24,7.2500,7.3130,7.1250,7.1250
2000-08-25,7.0000,7.1250,7.0000,7.0630
2000-08-28,7.1880,7.1880,7.0000,7.0000
2000-08-29,7.0000,7.1250,6.3750,6.3750
2000-08-30,6.4060,6.5000,6.3750,6.5000
2000-08-31,6.5630,6.5630,5.0000,5.1250
2000-09-01,5.6250,6.5630,5.5630,6.5000
2000-09-05,6.4380,6.4380,5.7500,6.2500
2000-09-06,6.1250,6.1250,5.7500,5.7500
2000-09-07,6.0000,6.2500,5.8750,6.1880
2000-09-08,6.3750,7.0000,6.2500,7.0000
2000-09-11,6.9380,8.2500,6.8440,7.7500
2000-09-12,8.2500,8.7500,7.8750,8.7500
2000-09-13,8.7190,8.7500,8.3750,8.3750
2000-09-14,8.3750,8.5000,8.1250,8.1250
2000-09-15,8.2190,8.2190,7.8750,8.0630
2000-09-18,8.3440,8.3750,7.9380,8.0000
2000-09-19,7.9380,8.0000,6.8130,6.8130
2000-09-20,6.8130,7.8750,6.8130,7.8750
2000-09-21,7.8130,8.0630,7.6250,8.0000
2000-09-22,7.7500,8.0000,7.7500,8.0000
2000-09-25,7.8750,8.6250,7.7500,8.3750
2000-09-26,8.3750,8.4380,8.2500,8.2500
2000-09-27,8.1250,8.3130,7.7500,8.1250
2000-09-28,7.8100,8.7500,7.8100,8.3800
2000-09-29,8.1250,10.1300,8.1250,9.8130
2000-10-02,10.1300,10.1300,8.2500,8.2500
2000-10-03,8.2500,8.8750,8.2500,8.8130
2000-10-04,8.5630,9.0000,8.3750,8.5940
2000-10-05,8.5630,8.8750,8.2500,8.4380
2000-10-06,8.3750,8.5630,8.0000,8.0000
2000-10-09,8.0000,8.0000,7.4380,7.5000
2000-10-10,7.7970,7.7970,7.5000,7.5000
2000-10-11,7.5000,7.7500,7.2500,7.6250
2000-10-12,7.6880,7.6880,7.1250,7.1250
2000-10-13,7.1250,7.2500,6.8750,7.2500
2000-10-16,6.8750,7.2500,6.8750,7.2500
2000-10-17,6.8750,7.0000,6.6250,7.0000
2000-10-18,7.1250,7.1250,6.7500,6.7500
2000-10-19,7.1250,7.1250,7.0000,7.0000
2000-10-20,7.1250,7.1250,6.8130,7.0000
2000-10-23,6.8130,7.0940,6.8130,7.0000
2000-10-24,6.8130,7.1250,6.8130,6.8750
2000-10-25,6.8130,7.2500,6.8130,7.0000
2000-10-26,7.0000,7.0000,7.0000,7.0000
2000-10-27,6.8750,7.2500,6.8750,7.2500
2000-10-30,7.2500,7.2500,6.6250,6.7500
2000-10-31,6.6250,6.8750,6.4380,6.8750
2000-11-01,6.8750,6.8750,6.6250,6.6250
2000-11-02,6.8590,6.8750,6.7500,6.8130
2000-11-03,6.5160,7.0630,6.5000,7.0630
2000-11-06,6.8130,7.0000,6.7500,6.9690
2000-11-07,6.9380,6.9380,6.2500,6.8130
2000-11-08,6.5000,6.5000,6.4380,6.5000
2000-11-09,6.5000,7.3130,6.3750,7.1880
2000-11-10,7.2500,7.7500,7.2500,7.6250
2000-11-13,7.5000,7.5000,7.4380,7.4380
2000-11-14,7.7030,7.8130,7.6880,7.7500
2000-11-15,7.7500,8.0630,7.7500,8.0000
2000-11-16,8.2500,8.2500,6.8750,8.1250
2000-11-17,8.1090,8.1250,8.0000,8.0000
2000-11-20,8.0000,8.0000,7.0000,7.1880
2000-11-21,7.1250,7.7500,7.0000,7.7500
2000-11-22,7.5000,7.6880,7.2500,7.6880
2000-11-24,7.2500,7.2500,6.9380,7.0000
2000-11-27,6.9530,7.3130,6.8750,6.8750
2000-11-28,6.6410,7.0630,6.5630,6.9380
2000-11-29,6.5630,7.1250,6.5630,7.0000
2000-11-30,6.0940,6.2500,6.0000,6.1250
2000-12-01,6.2500,6.7500,6.0000,6.3750
2000-12-04,6.5000,6.5000,6.2500,6.5000
2000-12-05,6.4220,6.4220,5.6880,6.0630
2000-12-06,5.8750,6.2810,5.5000,6.1250
2000-12-07,6.8590,7.0000,6.6250,7.0000
2000-12-08,6.8130,7.5000,6.1250,7.5000
2000-12-11,7.5000,8.0000,6.8130,8.0000
2000-12-12,8.0000,8.0000,7.0000,7.0000
2000-12-13,7.3750,7.5940,7.3590,7.3750
2000-12-14,7.7500,8.0000,6.6250,7.0000
2000-12-15,6.7500,6.8750,6.5630,6.5630
2000-12-18,6.5780,7.1250,6.3130,6.7500
2000-12-19,6.5000,6.7500,6.3750,6.4380
2000-12-20,6.4380,6.5000,6.1250,6.5000
2000-12-21,6.3750,6.5000,5.8750,5.8750
2000-12-22,5.8750,6.3130,5.8750,6.3130
2000-12-26,6.1200,6.4400,6.0600,6.2500
2000-12-27,6.0310,6.4380,5.6880,6.2500
2000-12-28,5.7500,6.3750,5.7500,6.0000
2000-12-29,5.8130,6.3750,5.8130,6.0000
2001-01-02,5.8130,6.0000,5.8130,6.0000
2001-01-03,6.3750,6.4380,6.1250,6.3130
2001-01-04,6.4380,6.5630,6.1250,6.5630
2001-01-05,6.2030,6.8750,6.2030,6.7500
2001-01-08,6.6250,6.8750,6.0000,6.2500
2001-01-09,6.1250,6.1250,6.0000,6.0000
2001-01-10,6.0000,6.0000,6.0000,6.0000
2001-01-11,5.8750,6.0000,5.8750,5.8750
2001-01-12,5.8130,6.0000,5.8130,6.0000
2001-01-16,6.0000,7.0000,6.0000,6.8750
2001-01-17,6.6880,6.8130,6.6880,6.7500
2001-01-18,7.0630,7.1250,6.6250,6.6250
2001-01-19,6.5160,6.8750,6.5000,6.5000
2001-01-22,7.0000,7.0000,6.5000,6.5000
2001-01-23,6.6250,6.6250,6.4380,6.5000
2001-01-24,6.4380,6.5000,6.2500,6.5000
2001-01-25,6.4840,6.5000,6.3750,6.4380
2001-01-26,6.3750,6.5000,5.6250,6.1250
2001-01-29,6.2500,6.5630,6.2500,6.5630
2001-01-30,6.5630,6.7500,6.5630,6.7500
2001-01-31,6.6410,6.8130,6.3750,6.8130
2001-02-01,6.7970,6.7970,6.7970,6.7970
2001-02-02,6.8130,7.0000,6.8130,6.8750
2001-02-05,6.8130,6.8130,6.5000,6.5940
2001-02-06,6.5000,6.9380,6.5000,6.9380
2001-02-07,6.5000,6.5000,6.5000,6.5000
2001-02-08,6.5000,6.6250,6.5000,6.5000
2001-02-09,6.5000,6.5000,6.5000,6.5000
2001-02-12,6.3750,6.3750,6.3750,6.3750
2001-02-13,6.4380,6.5000,6.4380,6.5000
2001-02-14,6.5000,6.9380,6.5000,6.5000
2001-02-15,6.3910,6.6880,6.3750,6.3750
2001-02-16,6.3750,6.5000,6.3130,6.5000
2001-02-20,6.3750,6.5000,6.3130,6.5000
2001-02-21,6.3130,6.5000,6.3130,6.5000
2001-02-22,6.5000,6.7500,6.3130,6.7500
2001-02-23,6.3130,6.5000,6.3130,6.5000
2001-02-26,6.5000,6.5000,6.3130,6.5000
2001-02-27,6.3130,6.4380,6.1880,6.1880
