DATE,OPEN,HIGH,LOW,CLOSE
2006-07-06,7.2800,7.2800,7.2500,7.2500
2006-07-07,7.3000,7.3000,7.3000,7.3000
2006-07-10,7.2800,7.2800,7.2800,7.2800
2006-07-11,7.2800,7.2800,7.2800,7.2800
2006-07-12,7.2800,7.2800,7.2800,7.2800
2006-07-13,7.2800,7.2800,7.2800,7.2800
2006-07-14,7.2800,7.2800,7.2800,7.2800
2006-07-17,7.2700,7.2700,7.2600,7.2600
2006-07-18,7.2200,7.2200,7.2200,7.2200
2006-07-19,7.2200,7.2200,7.2200,7.2200
2006-07-20,7.2200,7.2200,7.2200,7.2200
2006-07-21,7.2200,7.2200,7.2200,7.2200
2006-07-24,7.2200,7.2200,7.2200,7.2200
2006-07-25,7.2200,7.2200,7.2200,7.2200
2006-07-26,7.2200,7.2200,7.2200,7.2200
2006-07-27,7.2200,7.2200,7.2200,7.2200
2006-07-28,7.2200,7.2200,7.2200,7.2200
2006-07-31,7.2400,7.2400,7.2200,7.2200
2006-08-01,7.2200,7.2200,7.2200,7.2200
2006-08-02,7.2200,7.2200,7.2200,7.2200
2006-08-03,7.2200,7.2200,7.2200,7.2200
2006-08-04,7.2200,7.2200,7.2200,7.2200
2006-08-07,7.2200,7.2500,7.2200,7.2500
2006-08-08,7.2500,7.2500,7.2500,7.2500
2006-08-09,7.2200,7.2500,7.2200,7.2500
2006-08-10,7.2500,7.2500,7.2500,7.2500
2006-08-11,7.2500,7.2500,7.2500,7.2500
2006-08-14,7.2500,7.2600,7.2500,7.2500
2006-08-15,7.3000,7.3000,7.2600,7.2600
2006-08-16,7.2600,7.2600,7.2600,7.2600
2006-08-17,7.2600,7.2600,7.2600,7.2600
2006-08-18,7.2600,7.2600,7.2600,7.2600
2006-08-21,7.2500,7.2500,7.2500,7.2500
2006-08-22,7.2600,7.2600,7.2500,7.2500
2006-08-23,7.2500,7.2500,7.2500,7.2500
2006-08-24,7.2500,7.2500,7.2500,7.2500
2006-08-25,7.2500,7.2500,7.2500,7.2500
2006-08-28,7.2500,7.2500,7.2500,7.2500
2006-08-29,7.2700,7.2700,7.2500,7.2500
2006-08-30,7.2500,7.2500,7.2500,7.2500
2006-08-31,7.2500,7.2500,7.2500,7.2500
2006-09-01,7.2600,7.2600,7.2500,7.2500
2006-09-05,7.2500,7.2500,7.2500,7.2500
2006-09-06,7.2500,7.2500,7.2399,7.2500
2006-09-07,7.2800,7.3000,7.2800,7.3000
2006-09-08,7.3000,7.3000,7.3000,7.3000
2006-09-11,7.3100,7.3300,7.3000,7.3000
2006-09-12,7.3200,7.4500,7.3100,7.3100
2006-09-13,7.3300,7.3300,7.3300,7.3300
2006-09-14,7.3300,7.3600,7.3300,7.3600
2006-09-15,7.3600,7.3600,7.3500,7.3600
2006-09-18,7.3600,7.3600,7.3200,7.3200
2006-09-19,7.3600,7.3600,7.3600,7.3600
2006-09-20,7.3300,7.3300,7.3200,7.3200
2006-09-21,7.3400,7.3400,7.3400,7.3400
2006-09-22,7.3400,7.3400,7.3400,7.3400
2006-09-25,7.3400,7.3400,7.3400,7.3400
2006-09-26,7.3200,7.3300,7.3200,7.3300
2006-09-27,7.3300,7.3300,7.3300,7.3300
2006-09-28,7.3300,7.3300,7.3300,7.3300
2006-09-29,7.3500,7.3500,7.3500,7.3500
2006-10-02,7.3500,7.3500,7.3500,7.3500
2006-10-03,7.3500,7.3500,7.3500,7.3500
2006-10-04,7.3400,7.3400,7.3400,7.3400
2006-10-05,7.3400,7.3400,7.3400,7.3400
2006-10-06,7.3200,7.3300,7.3100,7.3100
2006-10-09,7.3300,7.3300,7.3200,7.3200
2006-10-10,7.3000,7.3000,7.3000,7.3000
2006-10-11,7.3000,7.3000,7.2900,7.2900
2006-10-12,7.2700,7.2700,7.2500,7.2500
2006-10-13,7.2500,7.2500,7.2500,7.2500
2006-10-16,7.2500,7.2800,7.2400,7.2500
2006-10-17,7.2600,7.2699,7.2600,7.2699
2006-10-18,7.2700,7.2700,7.2700,7.2700
2006-10-19,7.2700,7.2701,7.2700,7.2700
2006-10-20,7.2700,7.2700,7.2700,7.2700
2006-10-23,7.2999,7.2999,7.2999,7.2999
2006-10-24,7.3000,7.3000,7.3000,7.3000
2006-10-25,7.3000,7.3000,7.3000,7.3000
2006-10-26,7.2500,7.2500,7.2500,7.2500
2006-10-27,7.2500,7.2500,7.2500,7.2500
2006-10-30,7.2500,7.2500,7.2500,7.2500
2006-10-31,7.2500,7.2500,7.2500,7.2500
2006-11-01,7.2600,7.3500,7.2600,7.3500
2006-11-02,7.3500,7.3500,7.3400,7.3500
2006-11-03,7.3400,7.3400,7.3400,7.3400
2006-11-06,7.3500,7.3500,7.3500,7.3500
2006-11-07,7.3500,7.3500,7.3500,7.3500
2006-11-08,7.3500,7.3500,7.3500,7.3500
2006-11-09,7.3500,7.3500,7.3500,7.3500
2006-11-10,7.3500,7.3500,7.3400,7.3400
2006-11-13,7.3500,7.3500,7.3500,7.3500
2006-11-14,7.3600,7.3600,7.3600,7.3600
2006-11-15,7.3600,7.3600,7.3500,7.3500
2006-11-16,7.3500,7.3500,7.3500,7.3500
2006-11-17,7.3500,7.3500,7.3500,7.3500
2006-11-20,7.3000,7.3000,7.3000,7.3000
2006-11-21,7.3000,7.3100,7.2500,7.3000
2006-11-22,7.3000,7.3100,7.3000,7.3100
