DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-12-10,3.7900,3.8100,3.6100,3.6900,0.062,
2018-12-11,3.6500,3.6500,3.2300,3.2800,0.262,
2018-12-12,3.2300,3.4000,3.2300,3.3500,0.100,
2018-12-13,3.4200,3.7200,3.2035,3.2100,0.103,
2018-12-14,3.2300,3.2300,3.1100,3.1900,0.061,
2018-12-17,3.6300,3.6300,3.1100,3.2045,0.023,
2018-12-18,3.3392,3.3392,3.1100,3.1100,0.082,
2018-12-19,3.1100,3.3000,3.1100,3.1800,0.052,
2018-12-20,3.2000,3.2339,3.1500,3.1563,0.029,
2018-12-21,3.1720,3.1900,3.0100,3.0500,0.049,
2018-12-24,3.1900,3.1900,2.8900,2.9029,0.027,
2018-12-26,3.1700,3.1800,3.0005,3.1800,0.028,
2018-12-27,3.1178,3.1730,2.9400,3.1600,0.016,
2018-12-28,3.2000,3.2799,3.1800,3.2000,0.026,
2018-12-31,3.2400,3.2500,3.1500,3.1500,0.036,
2019-01-02,3.2300,3.3000,3.1000,3.2400,0.012,
2019-01-03,3.2177,3.2500,3.1300,3.2500,0.007,
2019-01-04,3.2500,3.3000,3.2100,3.2500,0.027,
2019-01-07,3.2500,3.2500,3.0150,3.1201,0.073,
2019-01-08,3.2200,3.2200,3.0000,3.0500,0.051,
2019-01-09,3.1300,3.2000,3.0500,3.1500,0.035,
2019-01-10,3.1900,3.2300,3.1000,3.1000,0.048,
2019-01-11,3.1300,3.2500,3.1200,3.2440,0.056,
2019-01-14,3.2700,3.3800,3.2400,3.2899,0.096,
2019-01-15,3.3000,3.3000,3.0100,3.0495,0.045,
2019-01-16,3.1400,3.2500,3.0262,3.2250,0.070,
2019-01-17,3.2700,3.4800,3.2300,3.4300,0.072,
2019-01-18,3.4000,3.6800,3.2801,3.6427,0.044,
2019-01-22,3.6800,3.6800,3.4010,3.6000,0.040,
2019-01-23,3.6400,3.6500,3.5000,3.5000,0.028,
2019-01-24,3.5800,3.6000,3.4420,3.6000,0.028,
2019-01-25,3.6000,3.7950,3.5700,3.7200,0.056,
2019-01-28,3.6400,3.7815,3.1900,3.4300,0.081,
2019-01-29,3.3200,3.5750,3.3200,3.5750,0.010,
2019-01-30,3.4600,3.6200,3.3000,3.3500,0.045,
2019-01-31,3.6000,3.6750,3.3300,3.6400,0.069,
2019-02-01,3.6800,3.6800,3.6000,3.6500,0.020,
2019-02-04,3.8100,4.0500,3.6500,4.0500,0.245,
2019-02-05,4.0800,4.4784,3.9610,4.3000,0.157,
2019-02-06,4.3500,4.4000,4.0000,4.2500,0.129,
2019-02-07,4.2800,4.2800,4.0200,4.1500,0.053,
2019-02-08,4.3500,5.0000,4.2000,4.4200,1.018,
2019-02-11,4.6000,4.7500,4.4300,4.4800,0.145,
2019-02-12,4.5000,4.5999,4.1800,4.1800,0.120,
2019-02-13,4.1700,4.3000,4.0500,4.1500,0.075,
2019-02-14,4.2800,4.3800,4.1500,4.2800,0.056,
2019-02-15,4.1700,4.3650,4.1700,4.2900,0.065,
2019-02-19,4.3500,4.3589,4.2000,4.2300,0.057,
2019-02-20,4.3800,4.4400,4.2000,4.4400,0.065,
2019-02-21,4.4700,4.6999,4.3400,4.6400,0.152,3.560
2019-02-22,4.7400,4.7400,4.4600,4.7000,0.099,3.580
2019-02-25,4.8200,4.8900,4.4200,4.4200,0.120,3.603
2019-02-26,4.5500,4.7500,4.5000,4.7500,0.113,3.631
2019-02-27,4.7500,4.7700,4.4900,4.6600,0.126,3.660
2019-02-28,4.7000,4.9000,4.5500,4.8200,0.173,3.692
2019-03-01,4.8500,5.1800,4.7000,5.1500,0.205,3.731
2019-03-04,5.1500,5.6400,5.0100,5.6000,0.289,3.781
2019-03-05,5.6500,5.7000,5.4538,5.5424,0.130,3.828
2019-03-06,5.4100,5.7000,5.4100,5.6000,0.087,3.877
2019-03-07,5.4400,5.6700,5.4400,5.5400,0.062,3.927
