DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2004-07-28,77.4500,79.9500,69.9500,70.4000,0.894,
2004-07-29,70.5000,71.0000,69.9950,70.0500,0.121,
2004-07-30,70.4000,70.7500,69.9000,70.7500,0.048,
2004-08-02,70.7500,72.0000,70.0000,70.0500,0.042,
2004-08-03,70.5000,70.5500,69.9950,70.2000,0.065,
2004-08-04,70.4000,70.4000,69.9500,70.0000,0.025,
2004-08-05,71.0000,71.0000,58.0000,59.0000,0.249,
2004-08-06,58.2500,58.9000,55.5000,58.2500,0.066,
2004-08-09,58.5000,58.5000,55.1000,57.0000,0.034,
2004-08-10,57.0000,61.9500,57.0000,59.8000,0.043,
2004-08-11,60.3000,60.3000,58.5500,59.8000,0.015,
2004-08-12,60.0000,60.4000,56.1000,57.0000,0.022,
2004-08-13,59.9000,59.9000,53.5500,54.9000,0.050,
2004-08-16,55.8000,60.5000,54.7000,60.3000,0.025,
2004-08-17,60.3000,62.2000,60.1000,62.2000,0.028,
2004-08-18,62.9000,67.0000,62.0000,65.2500,0.027,
2004-08-19,66.9500,68.2500,66.0000,67.2500,0.056,
2004-08-20,68.7500,68.9000,66.8000,67.0000,0.055,
2004-08-23,68.9000,69.0000,66.5500,67.1000,0.027,
2004-08-24,68.2500,68.2500,66.4000,67.1500,0.018,
2004-08-25,67.0000,69.0000,66.7500,67.5050,0.010,
2004-08-26,67.5500,69.5000,67.5000,67.6500,0.025,
2004-08-27,69.6500,69.6500,66.8500,67.5500,0.031,
2004-08-30,67.8500,69.5000,67.5000,68.1500,0.012,
2004-08-31,69.2000,69.7500,68.1000,69.7500,0.009,
2004-09-01,69.9500,76.0000,69.2500,72.0000,0.057,
2004-09-02,72.0000,75.0000,70.8000,72.7000,0.012,
2004-09-03,73.2500,73.7500,71.5500,72.7500,0.003,
2004-09-07,73.7500,77.1000,72.5000,76.2500,0.024,
2004-09-08,77.4500,80.6500,74.8000,78.5000,0.029,
2004-09-09,79.5000,79.8950,78.7500,79.8450,0.019,
2004-09-10,80.0000,83.5000,80.0000,81.5500,0.045,
2004-09-13,84.6000,91.2500,83.5000,85.8500,0.072,
2004-09-14,87.2500,87.2500,83.5000,84.8000,0.050,
2004-09-15,85.0000,85.3500,84.0000,84.8500,0.015,
2004-09-16,85.5000,93.0000,84.2000,87.8000,0.039,
2004-09-17,88.0000,93.0000,88.0000,90.9500,0.030,
2004-09-20,93.7000,96.3000,90.5000,94.5000,0.047,
2004-09-21,98.0000,112.1500,96.1500,107.7000,0.142,
2004-09-22,108.7500,114.2500,107.7500,110.5000,0.083,
2004-09-23,113.2500,118.5500,108.0500,118.5500,0.090,
2004-09-24,121.3000,121.5500,113.3500,116.2500,0.090,
2004-09-27,117.5000,117.8000,113.2500,114.7500,0.041,
2004-09-28,113.7500,115.0000,99.0000,100.0000,0.121,
2004-09-29,109.0000,109.3000,101.0000,107.6500,0.070,
2004-09-30,108.7500,109.2500,98.9500,100.2000,0.247,
2004-10-01,98.5000,102.0000,92.8000,98.1000,0.172,
2004-10-04,98.2500,99.0000,94.0500,95.0000,0.056,
2004-10-05,88.7500,90.5000,85.2500,88.4000,0.141,
2004-10-06,87.5000,88.5000,79.0500,79.6000,0.120,78.462
2004-10-07,79.0000,85.0000,76.5000,82.3000,0.079,78.700
2004-10-08,82.6500,82.9500,81.5000,82.9500,0.032,78.958
2004-10-11,83.4000,89.7000,82.3000,89.3500,0.060,79.330
