DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1990-03-26,1.2435,1.2504,1.2361,1.2435,0.007,
1990-03-27,1.2435,1.2648,1.2435,1.2648,0.002,
1990-03-28,1.2361,1.2648,1.2361,1.2648,0.003,
1990-03-29,1.2361,1.2361,1.2361,1.2361,0.005,
1990-03-30,1.2361,1.2648,1.2361,1.2648,0.006,
1990-04-02,1.2504,1.2504,1.2217,1.2217,0.018,
1990-04-03,1.2217,1.2435,1.2217,1.2361,0.014,
1990-04-04,1.2361,1.2361,1.2361,1.2361,0.001,
1990-04-05,1.2435,1.2435,1.2361,1.2361,0.007,
1990-04-06,1.2648,1.2648,1.2579,1.2579,0.001,
1990-04-09,1.2361,1.2361,1.2073,1.2361,0.002,
1990-04-10,1.2361,1.2504,1.2361,1.2504,0.001,
1990-04-11,1.2504,1.2792,1.2361,1.2792,0.012,
1990-04-12,1.2504,1.2504,1.2504,1.2504,0.000,
1990-04-16,1.2504,1.2792,1.2504,1.2792,0.007,
1990-04-17,1.1498,1.1498,1.1067,1.1211,0.175,
1990-04-18,1.1211,1.1211,1.0711,1.0854,0.091,
1990-04-19,1.0636,1.0636,1.0492,1.0492,0.027,
1990-04-20,1.0492,1.0780,1.0205,1.0349,0.048,
1990-04-23,1.0205,1.0349,0.9630,0.9630,0.016,
1990-04-24,0.9917,1.0492,0.9774,1.0061,0.026,
1990-04-25,1.0061,1.0061,1.0061,1.0061,0.004,
1990-04-26,0.9917,1.0061,0.9486,0.9630,0.059,
1990-04-27,0.9774,0.9774,0.9199,0.9199,0.010,
1990-04-30,0.9199,0.9486,0.9199,0.9486,0.109,
1990-05-01,0.9342,0.9774,0.9342,0.9630,0.014,
1990-05-02,0.9917,0.9917,0.9630,0.9630,0.004,
1990-05-03,0.9630,1.0061,0.9342,0.9917,0.197,
1990-05-04,1.0349,1.0349,1.0061,1.0136,0.290,
1990-05-07,1.0061,1.0349,1.0061,1.0349,0.004,
1990-05-08,1.0061,1.0136,1.0061,1.0136,0.014,
1990-05-09,1.0061,1.0205,1.0061,1.0205,0.016,
1990-05-10,1.0061,1.0061,1.0061,1.0061,0.002,
1990-05-11,1.0061,1.0349,1.0061,1.0061,0.079,
1990-05-14,1.0061,1.0280,1.0061,1.0280,0.115,
1990-05-15,1.0280,1.0492,1.0205,1.0492,0.029,
1990-05-16,1.0349,1.0423,1.0205,1.0205,0.015,
1990-05-17,1.0205,1.0492,1.0205,1.0205,0.138,
1990-05-18,1.0205,1.0492,1.0205,1.0349,0.100,
1990-05-21,1.0871,1.0871,1.0436,1.0436,0.019,
1990-05-22,1.0436,1.0726,1.0436,1.0436,0.029,
1990-05-23,1.0436,1.0726,1.0436,1.0511,0.037,
1990-05-24,1.0726,1.0726,1.0436,1.0436,0.043,
1990-05-25,1.0436,1.0581,1.0291,1.0291,0.027,
1990-05-29,1.0581,1.0726,1.0436,1.0726,0.002,
1990-05-30,1.0726,1.0946,1.0726,1.0726,0.028,
1990-05-31,1.0436,1.0871,1.0436,1.0581,0.075,
1990-06-01,1.0581,1.0726,1.0581,1.0726,0.006,
1990-06-04,1.0871,1.0871,1.0726,1.0726,0.026,
1990-06-05,1.0871,1.1306,1.0871,1.1236,0.017,1.094
1990-06-06,1.1306,1.1450,1.1236,1.1306,0.005,1.092
1990-06-07,1.1306,1.1450,1.1161,1.1450,0.106,1.089
1990-06-08,1.1450,1.1450,1.1161,1.1161,0.001,1.086
1990-06-11,1.1016,1.1740,1.1016,1.1595,0.016,1.085
1990-06-12,1.1885,1.2175,1.1885,1.1885,0.026,1.083
1990-06-13,1.2030,1.2320,1.1885,1.2320,0.012,1.084
1990-06-14,1.2030,1.2175,1.2030,1.2030,0.069,1.083
1990-06-15,1.2175,1.2320,1.2030,1.2030,0.041,1.082
1990-06-18,1.2030,1.2320,1.2030,1.2175,0.003,1.082
1990-06-19,1.2030,1.2175,1.2030,1.2175,0.003,1.081
1990-06-20,1.2030,1.2106,1.2030,1.2030,0.043,1.080
1990-06-21,1.2030,1.2106,1.1885,1.2030,0.065,1.079
1990-06-22,1.1885,1.2175,1.1885,1.2175,0.003,1.078
1990-06-25,1.2175,1.2175,1.1961,1.1961,0.002,1.077
1990-06-26,1.1885,1.2175,1.1740,1.1885,0.037,1.075
1990-06-27,1.1885,1.1885,1.1595,1.1595,0.021,1.076
1990-06-28,1.1595,1.1740,1.1306,1.1740,0.025,1.078
1990-06-29,1.1740,1.1740,1.1450,1.1450,0.002,1.080
1990-07-02,1.1740,1.1740,1.1306,1.1450,0.020,1.082
1990-07-03,1.1306,1.1306,1.1306,1.1306,0.000,1.085
1990-07-05,1.1740,1.1740,1.1740,1.1740,0.000,1.089
1990-07-06,1.1306,1.1450,1.1306,1.1306,0.005,1.091
1990-07-09,1.1595,1.1595,1.1306,1.1306,0.000,1.095
1990-07-10,1.1595,1.1595,1.1306,1.1306,0.009,1.099
1990-07-11,1.1595,1.1595,1.1306,1.1306,0.003,1.102
1990-07-12,1.1306,1.1595,1.1161,1.1161,0.010,1.105
1990-07-13,1.1016,1.1306,1.1016,1.1016,0.005,1.108
1990-07-16,1.1306,1.1306,1.1016,1.1016,0.001,1.110
1990-07-17,1.0871,1.1016,1.0436,1.0871,0.012,1.112
1990-07-18,1.0726,1.0871,1.0581,1.0581,0.018,1.112
1990-07-19,1.0291,1.0511,1.0291,1.0291,0.014,1.113
1990-07-20,1.0726,1.0726,1.0436,1.0436,0.015,1.113
1990-07-23,1.0436,1.0726,1.0436,1.0726,0.003,1.114
1990-07-24,1.0726,1.0726,1.0436,1.0726,0.005,1.116
1990-07-25,1.0581,1.0726,1.0581,1.0726,0.000,1.117
1990-07-26,1.0436,1.0726,1.0436,1.0656,0.003,1.117
1990-07-27,1.0436,1.0511,1.0436,1.0436,0.003,1.117
1990-07-30,1.0726,1.0726,1.0581,1.0581,0.006,1.118
1990-07-31,1.0871,1.0871,1.0581,1.0871,0.003,1.119
1990-08-01,1.0581,1.0871,1.0581,1.0726,0.004,1.120
1990-08-02,1.0436,1.0581,1.0436,1.0581,0.023,1.120
1990-08-03,1.0581,1.0726,1.0436,1.0726,0.017,1.121
1990-08-06,1.0581,1.0581,1.0146,1.0221,0.018,1.120
1990-08-07,1.0291,1.0366,1.0291,1.0291,0.009,1.120
1990-08-08,1.0291,1.0291,1.0291,1.0291,0.000,1.119
1990-08-09,1.0291,1.0581,1.0291,1.0581,0.003,1.119
1990-08-10,1.0511,1.0511,1.0436,1.0511,0.019,1.119
1990-08-13,1.0581,1.0581,1.0511,1.0511,0.002,1.118
1990-08-14,1.0511,1.0511,1.0511,1.0511,0.000,1.118
1990-08-15,1.0436,1.0436,1.0436,1.0436,0.000,1.116
1990-08-16,1.0436,1.0436,1.0436,1.0436,0.000,1.115
1990-08-17,1.0436,1.0581,1.0001,1.0001,0.018,1.112
1990-08-20,1.0291,1.0291,1.0001,1.0001,0.000,1.109
1990-08-21,1.0090,1.0090,0.9506,0.9944,0.013,1.106
1990-08-22,0.9798,0.9798,0.9359,0.9359,0.011,1.101
1990-08-23,0.9067,0.9213,0.8921,0.8921,0.002,1.094
1990-08-24,0.9213,0.9213,0.8921,0.9213,0.019,1.089
1990-08-27,0.9359,0.9506,0.9213,0.9506,0.005,1.084
1990-08-28,0.9359,0.9652,0.9359,0.9506,0.003,1.078
1990-08-29,0.9359,0.9435,0.9359,0.9435,0.002,1.073
1990-08-30,0.9652,0.9652,0.9506,0.9506,0.009,1.068
1990-08-31,0.9582,0.9728,0.8921,0.8921,0.028,1.062
1990-09-04,0.8997,0.9213,0.8997,0.8997,0.009,1.055
1990-09-05,0.8997,0.8997,0.8997,0.8997,0.000,1.049
1990-09-06,0.9359,0.9359,0.9067,0.9289,0.012,1.044
1990-09-07,0.9359,0.9359,0.9213,0.9289,0.007,1.039
1990-09-10,0.9067,0.9067,0.9067,0.9067,0.000,1.034
1990-09-11,0.9213,0.9359,0.9067,0.9067,0.020,1.029
1990-09-12,0.9213,0.9359,0.9067,0.9067,0.016,1.025
1990-09-13,0.9067,0.9067,0.8482,0.8774,0.017,1.019
1990-09-14,0.8774,0.8774,0.8189,0.8189,0.044,1.012
1990-09-17,0.8336,0.8482,0.8189,0.8336,0.013,1.006
1990-09-18,0.8336,0.8412,0.8336,0.8412,0.008,1.001
1990-09-19,0.8628,0.8628,0.8336,0.8412,0.050,0.995
1990-09-20,0.8336,0.8628,0.8336,0.8336,0.017,0.989
1990-09-21,0.8336,0.8628,0.8336,0.8336,0.010,0.983
1990-09-24,0.8482,0.8482,0.8189,0.8265,0.003,0.978
1990-09-25,0.8189,0.8482,0.8189,0.8189,0.004,0.972
1990-09-26,0.8482,0.8628,0.8482,0.8628,0.002,0.968
1990-09-27,0.8628,0.8628,0.8189,0.8336,0.023,0.963
1990-09-28,0.8336,0.8482,0.8336,0.8482,0.014,0.960
1990-10-01,0.8774,0.9359,0.8628,0.9359,0.023,0.957
1990-10-02,0.9067,0.9143,0.9067,0.9143,0.009,0.954
1990-10-03,0.9067,0.9359,0.8997,0.9143,0.047,0.951
1990-10-04,0.9067,0.9143,0.8997,0.9143,0.032,0.948
1990-10-05,0.8774,0.9067,0.8774,0.9067,0.002,0.945
1990-10-08,0.8921,0.9067,0.8921,0.9067,0.038,0.942
1990-10-09,0.9067,0.9067,0.8921,0.8921,0.002,0.939
1990-10-10,0.8921,0.8921,0.8774,0.8774,0.002,0.934
1990-10-11,0.8774,0.8774,0.8628,0.8774,0.004,0.931
1990-10-12,0.8482,0.8558,0.8482,0.8558,0.033,0.926
1990-10-15,0.8628,0.8628,0.8628,0.8628,0.001,0.922
1990-10-16,0.8628,0.8628,0.8189,0.8189,0.011,0.918
1990-10-17,0.8482,0.8482,0.7680,0.7897,0.129,0.913
1990-10-18,0.8043,0.8336,0.8043,0.8189,0.022,0.909
1990-10-19,0.8336,0.8336,0.8336,0.8336,0.001,0.905
1990-10-22,0.8189,0.8628,0.8189,0.8189,0.006,0.900
1990-10-23,0.8043,0.8482,0.8043,0.8482,0.004,0.896
1990-10-24,0.8043,0.8265,0.7897,0.8265,0.018,0.892
1990-10-25,0.8189,0.8189,0.8189,0.8189,0.010,0.887
1990-10-26,0.8043,0.8336,0.8043,0.8336,0.008,0.883
1990-10-29,0.8336,0.8336,0.8336,0.8336,0.000,0.880
