DATE,OPEN,HIGH,LOW,CLOSE
2020-11-30,11.0000,13.9400,10.1000,10.4800
2020-12-01,10.6000,10.7400,10.4600,10.6000
2020-12-02,10.6500,10.7050,10.4000,10.5500
2020-12-03,10.5500,10.5600,10.4000,10.4200
2020-12-04,10.6500,10.6500,10.3700,10.4100
2020-12-07,10.6900,10.8000,10.4400,10.6200
2020-12-08,10.8000,11.0000,10.7000,10.8700
2020-12-09,11.0400,11.2500,10.7500,10.9900
2020-12-10,11.0000,11.1300,10.7500,10.9100
2020-12-11,11.0500,11.2700,10.8000,11.0600
2020-12-14,11.2000,11.3600,10.9000,11.1100
2020-12-15,11.1500,11.2000,10.8100,11.0800
2020-12-16,11.0600,11.0600,10.8100,10.9900
2020-12-17,11.0700,11.1000,10.9477,11.0300
2020-12-18,11.1100,11.4150,10.9944,11.2200
2020-12-21,11.5800,11.5900,11.1300,11.4000
2020-12-22,11.9500,12.1389,11.4000,11.6200
2020-12-23,11.9800,12.2000,11.7400,12.0500
2020-12-24,12.4200,12.4500,12.0500,12.4000
2020-12-28,12.8900,13.0400,12.4500,12.6600
2020-12-29,12.7700,12.7800,12.0700,12.3000
2020-12-30,12.0000,12.5200,11.9000,12.4600
2020-12-31,12.4500,12.5000,12.1600,12.4400
2021-01-04,12.5900,12.5900,11.8000,12.2000
2021-01-05,12.1500,12.2800,12.0900,12.1500
2021-01-06,12.1500,12.2000,11.8900,12.1200
2021-01-07,12.2000,22.0000,12.0500,19.1400
2021-01-08,21.4600,22.0000,17.8900,18.7400
2021-01-11,19.3700,19.7500,18.6500,18.9900
2021-01-12,18.9800,19.1900,18.2500,18.4500
2021-01-13,18.9000,19.5900,18.5300,19.1100
2021-01-14,19.4000,19.4500,18.9200,19.1600
2021-01-15,19.3200,21.0500,19.1100,20.1600
2021-01-19,21.9000,24.2200,21.0600,22.5900
2021-01-20,23.8600,24.6200,22.1100,22.3700
2021-01-21,23.0000,23.0500,21.5000,22.3900
2021-01-22,22.0900,22.9900,21.1900,21.6500
2021-01-25,22.1600,22.8500,20.0000,20.4800
2021-01-26,20.4000,21.3200,19.5000,19.5700
2021-01-27,19.0000,19.2500,17.9000,18.1800
2021-01-28,20.4200,20.9200,19.1000,20.2800
2021-01-29,23.1900,26.9700,21.8000,25.1400
2021-02-01,25.8500,28.2600,25.1400,25.7800
2021-02-02,26.0100,26.1800,23.8500,24.3300
2021-02-03,24.8000,25.7500,24.5100,24.9500
2021-02-04,24.0700,25.1200,23.4200,25.0600
2021-02-05,24.2900,24.5200,22.9000,23.1000
2021-02-08,23.4000,24.3900,22.8000,23.0000
2021-02-09,22.9300,24.0000,22.7500,23.1200
2021-02-10,23.7000,23.7900,22.2500,22.9900
2021-02-11,23.0000,23.9500,22.3200,23.0700
2021-02-12,22.8400,24.4800,22.8101,23.9000
2021-02-16,24.4500,24.7000,23.5600,24.3000
2021-02-17,24.2700,24.3000,23.0000,23.8800
2021-02-18,22.6000,23.3200,22.2600,23.2300
2021-02-19,23.5000,23.6000,22.6000,22.6900
2021-02-22,22.5000,22.8374,21.0200,21.2900
2021-02-23,19.9900,20.5999,16.8400,20.1200
2021-02-24,20.0000,20.3000,19.0000,19.4100
2021-02-25,20.4300,21.0000,18.5250,18.7200
2021-02-26,18.8500,19.2200,17.7672,18.4300
2021-03-01,19.7400,19.8500,19.0500,19.3400
2021-03-02,19.4000,19.6100,18.6200,18.7700
2021-03-03,18.7800,19.0000,17.1000,17.2200
2021-03-04,17.3000,17.5800,14.7500,16.0600
2021-03-05,16.4100,17.8800,13.1400,17.7200
2021-03-08,16.8400,17.7000,15.7600,16.1100
2021-03-09,17.2500,18.3900,16.5500,17.4800
2021-03-10,18.2800,19.4800,17.8000,19.0600
2021-03-11,19.5000,19.8200,18.7001,19.3600
2021-03-12,18.3800,19.2900,18.1400,19.0200
2021-03-15,19.0200,19.5800,18.4700,19.4800
2021-03-16,19.2700,19.4800,18.0100,18.4500
2021-03-17,17.6100,19.3550,17.5000,19.1500
2021-03-18,18.5000,19.1000,18.0500,18.1400
2021-03-19,17.7700,18.4300,17.0600,18.2500
2021-03-22,18.2800,18.4900,17.8200,18.2700
2021-03-23,17.9600,18.1800,17.2700,17.9000
2021-03-24,17.5600,17.8189,16.2500,16.4800
2021-03-25,15.7000,16.7900,15.1100,16.6300
2021-03-26,17.1400,17.7200,16.5200,17.1000
2021-03-29,16.9800,17.0900,16.2200,16.4400
2021-03-30,16.2700,17.2200,15.9000,16.5000
2021-03-31,16.9700,17.3600,16.6800,17.1500
2021-04-01,17.5100,17.6400,16.9100,17.2700
2021-04-05,17.7400,17.8400,16.6600,16.7200
2021-04-06,16.5100,17.3031,16.5000,17.2600
2021-04-07,17.2500,17.3700,16.9000,17.2000
2021-04-08,17.0300,18.6400,17.0200,18.1400
2021-04-09,17.9600,18.2600,17.6000,17.7700
2021-04-12,17.8700,17.9600,16.8500,17.0000
2021-04-13,16.6600,17.0500,16.5100,16.8300
2021-04-14,16.9400,17.2400,16.4600,16.6800
2021-04-15,16.7500,16.8700,16.2300,16.2800
2021-04-16,16.1400,16.4400,15.9300,16.3200
2021-04-19,16.0400,16.1200,15.1600,15.3900
2021-04-20,15.5000,15.8400,14.7400,14.8700
2021-04-21,14.8500,15.7800,14.7000,15.2100
2021-04-22,15.9400,16.4700,15.4000,15.8400
2021-04-23,16.3900,16.6300,15.6200,16.1700
2021-04-26,16.4800,16.8700,16.0200,16.6800
2021-04-27,17.1500,17.5500,16.7500,17.4000
2021-04-28,17.2500,17.7000,17.0600,17.5500
2021-04-29,17.8699,17.8700,16.8150,17.4300
2021-04-30,17.0000,17.3700,16.9400,17.0000
2021-05-03,17.0000,17.1500,16.1800,16.3700
2021-05-04,16.1900,16.4000,15.7100,16.1700
2021-05-05,16.2400,16.0000,15.4800,15.5400
2021-05-06,15.5000,15.5593,14.9000,15.0000
2021-05-07,15.2000,16.9884,14.8700,16.5100
2021-05-10,17.4000,17.5539,16.2700,16.3700
2021-05-11,15.1500,16.3300,15.0800,15.1700
2021-05-12,15.1300,15.5500,14.9000,15.0500
2021-05-13,15.2000,15.4500,14.1400,14.6100
2021-05-14,14.9600,15.4900,14.6200,14.9400
2021-05-17,15.0200,15.9000,14.9500,15.4800
2021-05-18,16.0000,17.4000,15.8000,16.8000
2021-05-19,16.3100,17.7400,16.2000,17.4300
2021-05-20,17.7500,18.7500,17.7500,18.4000
2021-05-21,18.7000,18.8499,18.2800,18.7800
2021-05-24,19.0000,20.0800,18.8700,19.7800
2021-05-25,20.5000,21.8000,19.8400,20.1800
2021-05-26,20.0400,20.2800,19.0100,19.9000
2021-05-27,19.8800,20.0400,19.2500,19.7900
2021-05-28,19.7700,20.6500,19.3000,20.1500
2021-06-01,21.9735,22.9000,20.4300,22.6500
2021-06-02,23.6600,24.9500,22.6500,23.2100
2021-06-03,22.8400,23.5000,22.3500,22.6800
2021-06-04,22.8707,22.8707,20.0000,20.8200
2021-06-07,20.7032,21.4660,20.3100,21.2100
2021-06-08,21.0200,24.2000,20.6500,23.8900
2021-06-09,24.2500,24.4600,22.2300,22.7100
2021-06-10,22.8300,23.4000,21.4300,23.0200
2021-06-11,23.1000,23.3000,22.1583,22.4000
2021-06-14,22.2500,22.5800,21.3900,21.8200
2021-06-15,21.5900,21.6800,20.6900,20.8000
2021-06-16,21.2100,22.6400,21.1000,21.8300
2021-06-17,22.0000,23.2700,21.4000,22.7000
2021-06-18,22.7200,23.6800,22.2200,23.0400
2021-06-21,22.8200,23.2000,22.2200,22.5100
2021-06-22,22.6600,22.8200,21.0900,21.2000
2021-06-23,21.3300,21.7000,20.9000,21.4000
2021-06-24,21.5200,21.6500,20.8100,20.8700
2021-06-25,19.7700,19.8999,18.5000,18.5000
2021-06-28,18.1700,19.9700,17.6500,19.2600
2021-06-29,20.5200,20.9900,18.6400,18.8700
2021-06-30,19.3260,19.8000,19.0000,19.1700
2021-07-01,19.2300,19.2400,18.1600,18.2500
2021-07-02,18.2750,18.5800,17.7500,18.0800
2021-07-06,18.0850,18.0850,17.2200,17.3500
2021-07-07,17.5600,17.5800,16.8000,16.9400
2021-07-08,16.3000,16.8000,16.1000,16.6200
2021-07-09,16.9200,17.3000,16.4300,16.4500
2021-07-12,16.5102,16.8400,16.2200,16.4200
2021-07-13,16.3800,16.6200,15.8000,16.0000
2021-07-14,16.0490,16.2148,15.3700,15.5200
2021-07-15,15.6203,16.4200,15.4500,15.9900
2021-07-16,16.1000,16.1900,15.2200,15.3000
2021-07-19,15.0000,15.5300,14.8700,15.1700
2021-07-20,15.1800,15.2900,14.9392,15.0600
2021-07-21,15.1400,16.6500,15.1041,16.5600
2021-07-22,16.4900,16.6000,15.7100,16.0500
2021-07-23,15.8900,16.0490,15.4401,15.7000
2021-07-26,15.7600,16.0900,15.4800,15.5100
2021-07-27,15.4900,15.5000,14.7200,14.9200
2021-07-28,15.1200,15.4790,15.0800,15.3700
2021-07-29,15.8748,16.2400,15.5100,15.6000
2021-07-30,15.3550,15.7900,15.3500,15.4400
2021-08-02,15.5800,16.3200,15.4100,15.7300
2021-08-03,15.7700,16.0494,15.0100,15.1100
2021-08-04,15.2300,16.5800,15.2000,16.3900
2021-08-05,16.6050,16.7300,15.8800,16.0600
2021-08-06,16.0600,16.9399,16.0600,16.7100
2021-08-09,16.9900,17.3200,16.5600,16.9100
2021-08-10,17.0200,17.2700,16.5600,16.9900
2021-08-11,17.1600,17.2700,16.5150,16.9000
2021-08-12,16.9700,17.5200,16.7400,17.4600
2021-08-13,15.3500,15.5300,14.9100,14.9900
2021-08-16,15.0050,15.1400,14.1800,14.2900
2021-08-17,14.0800,14.7000,13.5600,13.7500
2021-08-18,13.9800,14.5800,13.8500,14.2200
2021-08-19,13.9900,14.1200,13.7700,13.8200
