DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1991-12-03,3.4436,3.6502,3.4436,3.5813,0.093,
1991-12-04,3.5813,3.5813,3.5124,3.5124,0.033,
1991-12-05,3.5813,3.5813,3.4766,3.5455,0.016,
1991-12-06,3.4766,3.5455,3.4766,3.5455,0.019,
1991-12-09,3.5124,3.5813,3.5124,3.5813,0.011,
1991-12-10,3.5124,3.5124,3.4436,3.4436,0.027,
1991-12-11,3.4436,3.5124,3.4436,3.4436,0.014,
1991-12-12,3.4436,3.5124,3.4436,3.4766,0.019,
1991-12-13,3.5124,3.5124,3.4436,3.5124,0.004,
1991-12-16,3.4436,3.4436,3.3747,3.4436,0.027,
1991-12-17,3.3747,3.3747,3.3058,3.3058,0.031,
1991-12-18,3.3058,3.3747,3.3058,3.3747,0.009,
1991-12-19,3.3747,3.4436,3.3058,3.4436,0.044,
1991-12-20,3.4766,3.4766,3.4105,3.4105,0.029,
1991-12-23,3.4105,3.4766,3.4105,3.4766,0.068,
1991-12-24,3.4105,3.4766,3.4105,3.4766,0.010,
1991-12-26,3.4766,3.5124,3.4436,3.4766,0.046,
1991-12-27,3.5124,3.5813,3.4766,3.5455,0.018,
1991-12-30,3.5124,3.5813,3.5124,3.5124,0.032,
1991-12-31,3.5124,3.5813,3.5124,3.5813,0.022,
1992-01-02,3.4766,3.5813,3.4766,3.5813,0.007,
1992-01-03,3.4766,3.6144,3.4766,3.5455,0.021,
1992-01-06,3.5455,3.6144,3.5455,3.6144,0.021,
1992-01-07,3.6144,3.7191,3.5455,3.6144,0.049,
1992-01-08,3.6144,3.7191,3.6144,3.7191,0.014,
1992-01-09,3.7191,3.7879,3.6144,3.7879,0.053,
1992-01-10,3.7879,3.8926,3.6833,3.7879,0.052,
1992-01-13,3.8926,3.8926,3.7879,3.8926,0.007,
1992-01-14,3.8926,3.8926,3.7879,3.8926,0.011,
1992-01-15,3.8237,3.9945,3.7879,3.9945,0.085,
1992-01-16,3.9945,3.9945,3.8926,3.8926,0.016,
1992-01-17,3.8926,4.4767,3.8926,4.3389,0.226,
1992-01-20,4.3389,4.4078,4.2700,4.4078,0.119,
1992-01-21,4.3389,4.4078,4.2342,4.2342,0.124,
1992-01-22,4.2700,4.2700,4.1323,4.1654,0.025,
1992-01-23,4.2342,4.2700,4.1654,4.2700,0.034,
1992-01-24,4.1323,4.2342,4.1323,4.1323,0.031,
1992-01-27,4.1323,4.2342,4.1323,4.2342,0.015,
1992-01-28,4.1654,4.2342,4.1654,4.1654,0.007,
1992-01-29,4.1654,4.2342,4.1654,4.1654,0.040,
1992-01-30,4.1654,4.2700,4.1654,4.2700,1.175,
1992-01-31,4.2700,4.5813,4.2012,4.5455,0.393,
1992-02-03,4.4767,4.6833,4.4767,4.6502,0.595,
1992-02-04,4.6502,4.7163,4.5455,4.5455,0.099,
1992-02-05,4.6502,4.6502,4.4767,4.5455,0.070,
1992-02-06,4.4767,4.5813,4.4767,4.5455,0.041,
1992-02-07,4.5125,4.5455,4.4767,4.5455,0.042,
1992-02-10,4.4767,4.5455,4.4767,4.4767,0.006,
1992-02-11,4.5067,4.6121,4.5067,4.5428,0.117,
1992-02-12,4.5760,4.6121,4.5428,4.5428,0.006,3.887
1992-02-13,4.6121,4.8534,4.5760,4.8173,0.145,3.911
1992-02-14,4.7480,4.8173,4.7480,4.8173,0.019,3.938
1992-02-18,4.7480,4.8173,4.7147,4.7147,0.034,3.961
1992-02-19,4.7147,4.7480,4.6814,4.6814,0.064,3.984
1992-02-20,4.6814,4.7480,4.6814,4.7480,0.036,4.007
1992-02-21,4.7480,4.7480,4.6814,4.6814,0.009,4.032
1992-02-24,4.6814,4.6814,4.4041,4.4041,0.132,4.051
1992-02-25,4.4374,4.4374,4.2627,4.2987,0.076,4.067
1992-02-26,4.2987,4.3680,4.2987,4.2987,0.159,4.083
1992-02-27,4.3320,4.5067,4.3320,4.4041,0.134,4.102
1992-02-28,4.4734,4.5428,4.4374,4.4734,0.046,4.126
1992-03-02,4.5428,4.5760,4.4734,4.4734,0.015,4.148
1992-03-03,4.5760,4.5760,4.4734,4.4734,0.022,4.168
1992-03-04,4.5428,4.5760,4.4734,4.5760,0.037,4.192
1992-03-05,4.4734,4.5760,4.4734,4.5760,0.089,4.214
1992-03-06,4.5067,4.6454,4.5067,4.6454,0.068,4.237
1992-03-09,4.6454,4.7480,4.6454,4.7147,0.086,4.262
1992-03-10,4.7147,4.7480,4.6814,4.7480,0.003,4.286
1992-03-11,4.9921,5.1668,4.9921,5.1668,0.230,4.319
1992-03-12,5.1668,5.1668,5.0974,5.0974,0.065,4.349
1992-03-13,5.0974,5.1668,5.0974,5.1668,0.084,4.381
1992-03-16,5.1668,5.1668,5.0974,5.0974,0.057,4.412
1992-03-17,5.1307,5.2694,5.1307,5.2001,0.086,4.444
