DATE,OPEN,HIGH,LOW,CLOSE
2003-11-05,1.1776,1.1776,1.1181,1.1776
2003-11-06,1.1776,1.1776,1.1776,1.1776
2003-11-07,1.1699,1.2682,1.1699,1.2682
2003-11-10,1.2682,1.2682,1.0870,1.2682
2003-11-11,1.2682,1.2682,1.2682,1.2682
2003-11-12,1.2682,1.2682,1.2682,1.2682
2003-11-13,1.2682,1.2682,1.2682,1.2682
2003-11-14,1.0793,1.0793,1.0793,1.0793
2003-11-17,1.0482,1.0482,0.9447,0.9447
2003-11-18,1.2550,1.5270,1.0353,1.2941
2003-11-19,1.2809,1.2941,1.1647,1.2941
2003-11-20,1.1647,1.1647,1.1647,1.1647
2003-11-21,1.2089,1.2682,1.2087,1.2682
2003-11-24,1.2809,1.3456,1.2809,1.3148
2003-11-25,1.3250,1.3250,1.2549,1.2549
2003-11-26,1.2552,1.2552,1.2552,1.2552
2003-11-28,1.2549,1.2549,1.2549,1.2549
2003-12-01,1.3973,1.4564,1.2630,1.4564
2003-12-02,1.3839,1.3839,1.3704,1.3704
2003-12-03,1.4564,1.5129,1.4564,1.5129
2003-12-04,1.5102,1.8810,1.5102,1.6660
2003-12-05,1.6660,2.0691,1.5988,1.8810
2003-12-08,1.8810,1.8810,1.6929,1.6929
2003-12-09,1.7547,1.7547,1.4645,1.7198
2003-12-10,1.8676,1.8676,1.7896,1.7896
2003-12-11,1.8246,1.8246,1.5908,1.7305
2003-12-12,1.7305,1.7305,1.7305,1.7305
2003-12-15,1.6391,1.6391,1.6391,1.6391
2003-12-16,1.5854,1.5854,1.3839,1.4511
2003-12-17,1.4511,1.4511,1.4511,1.4511
2003-12-18,1.5851,1.5851,1.5720,1.5720
2003-12-19,1.5854,1.5854,1.5048,1.5048
2003-12-22,1.5854,1.5854,1.5854,1.5854
2003-12-23,1.8246,1.8246,1.5585,1.5585
2003-12-24,1.5505,1.5505,1.4914,1.4914
2003-12-26,1.4914,1.4914,1.4914,1.4914
2003-12-29,1.5558,1.5558,1.5558,1.5558
2003-12-30,1.5558,1.5558,1.5558,1.5558
2003-12-31,1.6795,1.6795,1.6795,1.6795
2004-01-02,1.7329,1.7332,1.7329,1.7332
2004-01-05,1.7332,1.7332,1.6123,1.7332
2004-01-06,1.4752,1.7010,1.3785,1.6391
2004-01-07,2.4695,2.5393,1.5317,1.7466
2004-01-08,1.5317,1.7251,1.4779,1.7251
2004-01-09,1.7461,1.7466,1.7461,1.7466
2004-01-12,1.7466,1.7466,1.7466,1.7466
2004-01-13,1.8135,1.8135,1.8135,1.8135
2004-01-14,1.8138,1.8138,1.8138,1.8138
2004-01-15,1.8138,1.8138,1.8138,1.8138
2004-01-16,1.8138,1.8138,1.8138,1.8138
2004-01-20,1.2630,2.6737,1.1608,1.6929
