DATE,OPEN,HIGH,LOW,CLOSE
2013-12-03,5.9500,8.4700,5.7500,8.3400
2013-12-04,8.2700,9.2000,7.7000,7.8500
2013-12-05,7.9000,8.1600,7.2800,7.5500
2013-12-06,7.3500,8.4200,7.3000,7.7600
2013-12-09,7.8900,8.4600,7.8100,8.2000
2013-12-10,8.3300,9.1299,8.3000,8.9900
2013-12-11,9.0100,10.9000,8.5000,8.7600
2013-12-12,8.9500,8.9500,8.2900,8.4900
2013-12-13,8.6500,8.6500,8.3200,8.5400
2013-12-16,8.3200,8.9450,8.3200,8.7400
2013-12-17,8.8800,8.8800,8.3500,8.5000
2013-12-18,8.4300,8.7900,8.4300,8.6000
2013-12-19,8.7600,8.7600,8.3700,8.5900
2013-12-20,8.4600,8.7150,8.3300,8.6800
2013-12-23,8.8000,9.3000,8.5606,8.7600
2013-12-24,9.0000,9.0000,8.6600,8.9500
2013-12-26,9.1100,9.5000,9.0000,9.2750
2013-12-27,9.8800,9.9899,9.0100,9.2000
2013-12-30,9.0200,9.0400,8.3500,8.6200
2013-12-31,8.6100,9.4700,8.5000,9.1400
2014-01-02,9.3900,9.3900,8.7500,8.8800
2014-01-03,9.5000,9.5000,8.9700,9.1500
2014-01-06,9.9200,9.9200,9.0500,9.0600
2014-01-07,9.2900,9.4700,8.9301,9.2300
2014-01-08,9.4900,9.7000,9.3100,9.6200
2014-01-09,9.8900,9.9000,9.3900,9.7500
2014-01-10,9.7500,9.8175,9.4900,9.6100
2014-01-13,9.3300,9.7250,9.2500,9.2500
2014-01-14,9.2600,9.4900,8.7500,8.9500
2014-01-15,9.3000,9.9699,9.1003,9.7900
2014-01-16,9.8700,9.8800,9.4000,9.6300
2014-01-17,9.9000,9.9000,9.5000,9.7100
2014-01-21,10.0000,10.2000,8.2000,8.9500
2014-01-22,9.3700,9.3700,7.7700,8.7100
2014-01-23,8.9100,8.9100,8.3400,8.5100
2014-01-24,8.4300,8.7500,8.1500,8.4900
2014-01-27,8.8500,8.8500,8.3000,8.5900
2014-01-28,9.7200,9.7400,8.6600,9.0400
2014-01-29,8.9000,9.4800,8.4000,9.0200
2014-01-30,9.3900,9.3900,8.7100,8.9700
2014-01-31,8.8600,9.2500,8.5900,8.7900
2014-02-03,9.0000,9.2200,8.5800,9.0000
2014-02-04,9.1600,9.1900,8.7600,8.9600
2014-02-05,8.9400,9.5600,8.6100,9.4900
2014-02-06,9.4500,9.5800,9.1503,9.1700
2014-02-07,9.3501,9.3501,9.0100,9.1500
2014-02-10,9.1600,9.3900,8.8700,9.2900
2014-02-11,9.0000,9.2000,8.9980,9.0900
2014-02-12,9.1400,9.2200,9.0335,9.1400
2014-02-13,9.3390,9.4600,9.0200,9.0800
2014-02-14,9.1900,9.1900,8.8700,8.8900
2014-02-18,9.2500,9.9400,9.0000,9.5000
2014-02-19,9.5500,10.4500,9.5500,10.0500
2014-02-20,10.0000,10.4700,10.0000,10.1900
2014-02-21,10.2000,11.8700,10.1550,11.0500
2014-02-24,11.8500,11.8500,11.1100,11.1400
2014-02-25,11.3400,11.6000,10.3800,11.1500
2014-02-26,11.8000,11.8000,11.2000,11.4300
2014-02-27,11.7000,11.7000,10.8900,11.3300
2014-02-28,11.2500,11.3000,10.9200,11.2400
2014-03-03,11.2200,11.5500,11.0500,11.3000
2014-03-04,11.3700,12.5200,11.1600,11.4400
2014-03-05,11.4300,12.0500,11.4300,11.9100
2014-03-06,12.0700,12.8800,11.9100,12.0000
2014-03-07,12.2700,12.5900,12.0001,12.5000
2014-03-10,12.8000,13.2299,12.6000,13.0500
2014-03-11,13.2100,14.3400,13.1900,13.6600
2014-03-12,13.6500,14.3100,13.4150,13.9000
2014-03-13,14.0000,14.0000,13.5000,13.6800
2014-03-14,13.5000,14.4100,12.7500,13.9000
2014-03-17,13.8900,14.0800,13.0200,13.6100
2014-03-18,13.6800,13.9400,12.9100,13.4000
2014-03-19,13.0300,13.7000,12.9601,13.1300
2014-03-20,13.0000,13.7000,12.9000,13.0600
2014-03-21,12.9900,13.1600,12.4700,12.4700
2014-03-24,12.4000,12.4000,10.5700,11.1500
2014-03-25,10.7300,12.4700,10.7300,12.0100
2014-03-26,12.0100,12.0100,10.9000,11.1200
2014-03-27,11.0800,11.4300,10.3124,11.2300
2014-03-28,11.2000,11.8300,10.4500,10.5500
2014-03-31,10.5300,12.0000,10.5300,11.7300
2014-04-01,11.6000,11.9700,11.0500,11.9500
2014-04-02,11.9300,12.0100,11.3900,11.4800
2014-04-03,11.4400,11.7200,10.9200,11.5900
2014-04-04,11.5600,11.6000,10.8300,10.9000
2014-04-07,10.8100,11.0100,10.1850,10.2600
2014-04-08,10.2400,10.3700,9.8225,10.2500
2014-04-09,10.2500,10.5000,10.1050,10.2900
2014-04-10,10.3300,10.3500,9.5700,9.8100
2014-04-11,9.7500,10.0250,9.5810,9.5900
2014-04-14,9.6600,10.3500,9.6000,9.7400
2014-04-15,9.8200,10.1100,9.4100,9.5200
2014-04-16,9.5800,10.6200,9.3720,10.2000
2014-04-17,10.1600,10.8800,10.1600,10.3400
2014-04-21,10.2500,10.2850,9.9100,10.1400
2014-04-22,10.2000,10.3890,9.7700,10.2800
2014-04-23,10.3000,10.7600,10.1800,10.2200
2014-04-24,10.2500,11.1599,10.0800,10.2600
2014-04-25,10.2100,10.7700,10.2100,10.3000
2014-04-28,10.2900,10.3699,9.8500,9.8900
2014-04-29,9.9400,10.3200,9.8400,9.8800
2014-04-30,9.8300,10.1650,9.8000,9.9000
2014-05-01,9.8600,9.9400,9.7700,9.8300
2014-05-02,9.9300,10.0500,9.1700,9.3000
2014-05-05,9.2400,9.4000,9.0600,9.2600
2014-05-06,9.2100,9.4300,8.5700,8.7100
2014-05-07,8.7100,9.0000,8.7000,8.7600
2014-05-08,8.7200,8.8500,8.2400,8.3200
2014-05-09,8.2700,8.7800,8.1700,8.3500
2014-05-12,8.4700,9.0000,8.4400,8.8300
2014-05-13,8.7900,8.8800,8.2500,8.2700
2014-05-14,8.2500,8.7000,8.1500,8.2000
2014-05-15,8.1400,8.6400,7.8200,8.0800
2014-05-16,8.0500,8.1100,7.8800,8.0700
2014-05-19,8.0300,8.1800,8.0000,8.0100
2014-05-20,7.9900,8.3100,7.9500,7.9900
2014-05-21,8.2460,8.2460,7.9500,8.0500
2014-05-22,8.0500,8.2460,7.9800,8.0000
2014-05-23,7.9600,8.2260,7.9300,8.0400
2014-05-27,8.0600,8.2400,8.0600,8.2100
2014-05-28,8.2000,8.4800,8.2000,8.4400
2014-05-29,8.4200,8.8100,8.3540,8.5600
2014-05-30,8.6000,9.1200,8.4550,8.8000
2014-06-02,8.8000,8.8000,8.5100,8.6500
2014-06-03,8.5900,8.9400,8.3800,8.9000
2014-06-04,8.8400,9.3500,8.8200,8.9200
2014-06-05,8.9700,9.3900,8.9700,9.3200
2014-06-06,9.4200,10.2400,9.4200,10.1800
2014-06-09,10.1400,10.2420,9.8900,10.1700
2014-06-10,10.1200,10.5000,9.7500,10.4200
2014-06-11,10.3400,11.1600,10.1050,11.0100
2014-06-12,10.9400,11.5300,10.9400,11.4600
2014-06-13,11.5200,11.6740,11.2300,11.3900
2014-06-16,11.3400,11.5140,10.7400,11.1000
2014-06-17,11.0400,11.4640,10.9900,11.1700
2014-06-18,11.1300,11.3400,11.0100,11.3000
2014-06-19,11.3100,11.5440,11.1600,11.2100
2014-06-20,11.2800,11.2800,11.1686,11.2100
